o_code,d_code,o_name,d_name,year,item,weight
50,173,Cyprus,Poland,2020,hides_horse_wet_salted,184.39
50,173,Cyprus,Poland,2021,hides_horse_wet_salted,47.34
50,173,Cyprus,Poland,2022,hides_horse_wet_salted,141.89
50,173,Cyprus,Poland,2023,hides_horse_wet_salted,98.21
126,106,Lithuania,Italy,2004,hides_horse_wet_salted,99.0
126,106,Lithuania,Italy,2005,hides_horse_wet_salted,98.0
126,106,Lithuania,Italy,2006,hides_horse_wet_salted,162.0
126,106,Lithuania,Italy,2007,hides_horse_wet_salted,20.0
126,106,Lithuania,Italy,2009,hides_horse_wet_salted,105.0
126,106,Lithuania,Italy,2010,hides_horse_wet_salted,167.0
126,106,Lithuania,Italy,2011,hides_horse_wet_salted,20.0
126,106,Lithuania,Italy,2012,hides_horse_wet_salted,21.0
126,106,Lithuania,Italy,2013,hides_horse_wet_salted,125.0
33,214,Canada,"China, Taiwan Province of",1988,hides_horse_wet_salted,109.0
33,214,Canada,"China, Taiwan Province of",1989,hides_horse_wet_salted,43.0
33,214,Canada,"China, Taiwan Province of",1992,hides_horse_wet_salted,17.0
33,214,Canada,"China, Taiwan Province of",1997,hides_horse_wet_salted,448.0
33,214,Canada,"China, Taiwan Province of",1998,hides_horse_wet_salted,88.0
33,214,Canada,"China, Taiwan Province of",2001,hides_horse_wet_salted,289.0
9,110,Argentina,Japan,1987,hides_horse_wet_salted,718.0
9,110,Argentina,Japan,1988,hides_horse_wet_salted,472.0
9,110,Argentina,Japan,1989,hides_horse_wet_salted,1492.0
9,110,Argentina,Japan,1990,hides_horse_wet_salted,1659.0
9,110,Argentina,Japan,1991,hides_horse_wet_salted,1004.0
9,110,Argentina,Japan,1992,hides_horse_wet_salted,466.0
9,110,Argentina,Japan,1993,hides_horse_wet_salted,397.0
9,110,Argentina,Japan,1994,hides_horse_wet_salted,357.0
9,110,Argentina,Japan,1995,hides_horse_wet_salted,119.0
9,110,Argentina,Japan,1996,hides_horse_wet_salted,262.0
9,110,Argentina,Japan,1997,hides_horse_wet_salted,204.0
9,110,Argentina,Japan,1998,hides_horse_wet_salted,82.0
9,110,Argentina,Japan,2000,hides_horse_wet_salted,486.0
9,110,Argentina,Japan,2001,hides_horse_wet_salted,1246.0
9,110,Argentina,Japan,2015,hides_horse_wet_salted,17.03
67,106,Finland,Italy,1993,hides_horse_wet_salted,28.0
67,106,Finland,Italy,1995,hides_horse_wet_salted,39.0
137,181,Mauritius,Zimbabwe,2002,hides_horse_wet_salted,20.0
13,194,Bahrain,Saudi Arabia,2013,hides_horse_wet_salted,4.0
13,194,Bahrain,Saudi Arabia,2017,hides_horse_wet_salted,0.03
185,97,Russian Federation,Hungary,1998,hides_horse_wet_salted,1.0
15,138,Belgium-Luxembourg,Mexico,1999,hides_horse_wet_salted,18.0
167,79,Czechia,Germany,2004,hides_horse_wet_salted,525.0
211,167,Switzerland,Czechia,1993,hides_horse_wet_salted,25.0
99,210,Iceland,Sweden,1986,hides_horse_wet_salted,80.0
99,210,Iceland,Sweden,1987,hides_horse_wet_salted,49.0
99,210,Iceland,Sweden,1988,hides_horse_wet_salted,55.0
99,210,Iceland,Sweden,1989,hides_horse_wet_salted,76.0
99,210,Iceland,Sweden,1990,hides_horse_wet_salted,84.0
99,210,Iceland,Sweden,1991,hides_horse_wet_salted,61.0
99,210,Iceland,Sweden,1992,hides_horse_wet_salted,60.0
99,210,Iceland,Sweden,1993,hides_horse_wet_salted,60.0
99,210,Iceland,Sweden,1994,hides_horse_wet_salted,125.0
99,210,Iceland,Sweden,1995,hides_horse_wet_salted,105.0
99,210,Iceland,Sweden,1996,hides_horse_wet_salted,79.0
99,210,Iceland,Sweden,1997,hides_horse_wet_salted,47.0
99,210,Iceland,Sweden,1998,hides_horse_wet_salted,43.0
99,210,Iceland,Sweden,1999,hides_horse_wet_salted,44.0
99,210,Iceland,Sweden,2000,hides_horse_wet_salted,68.0
99,210,Iceland,Sweden,2001,hides_horse_wet_salted,17.0
99,210,Iceland,Sweden,2002,hides_horse_wet_salted,42.0
117,101,Republic of Korea,Indonesia,2001,hides_horse_wet_salted,1.0
67,110,Finland,Japan,1986,hides_horse_wet_salted,31.0
67,110,Finland,Japan,2001,hides_horse_wet_salted,19.0
138,106,Mexico,Italy,2012,hides_horse_wet_salted,21.0
40,138,Chile,Mexico,1997,hides_horse_wet_salted,14.0
40,138,Chile,Mexico,1998,hides_horse_wet_salted,69.0
40,138,Chile,Mexico,1999,hides_horse_wet_salted,200.0
40,138,Chile,Mexico,2000,hides_horse_wet_salted,21.0
203,96,Spain,"China, Hong Kong SAR",1999,hides_horse_wet_salted,41.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1986,hides_horse_wet_salted,29.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1987,hides_horse_wet_salted,35.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1988,hides_horse_wet_salted,80.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1989,hides_horse_wet_salted,56.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1990,hides_horse_wet_salted,5.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1991,hides_horse_wet_salted,38.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1992,hides_horse_wet_salted,8.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1993,hides_horse_wet_salted,72.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1994,hides_horse_wet_salted,123.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1995,hides_horse_wet_salted,46.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1996,hides_horse_wet_salted,159.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1997,hides_horse_wet_salted,273.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1998,hides_horse_wet_salted,66.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1999,hides_horse_wet_salted,62.0
48,216,Costa Rica,Thailand,1995,hides_horse_wet_salted,13.0
106,27,Italy,Bulgaria,2002,hides_horse_wet_salted,42.0
106,27,Italy,Bulgaria,2003,hides_horse_wet_salted,21.0
183,97,Romania,Hungary,2013,hides_horse_wet_salted,2.0
211,54,Switzerland,Denmark,1993,hides_horse_wet_salted,9.0
211,54,Switzerland,Denmark,1994,hides_horse_wet_salted,5.0
211,54,Switzerland,Denmark,2002,hides_horse_wet_salted,625.0
211,54,Switzerland,Denmark,2003,hides_horse_wet_salted,114.0
9,138,Argentina,Mexico,1997,hides_horse_wet_salted,257.0
9,138,Argentina,Mexico,1998,hides_horse_wet_salted,305.0
9,138,Argentina,Mexico,2000,hides_horse_wet_salted,325.0
9,138,Argentina,Mexico,2001,hides_horse_wet_salted,19.0
9,138,Argentina,Mexico,2002,hides_horse_wet_salted,39.0
104,110,Ireland,Japan,1986,hides_horse_wet_salted,15.0
104,110,Ireland,Japan,1993,hides_horse_wet_salted,36.0
104,110,Ireland,Japan,1995,hides_horse_wet_salted,19.0
97,79,Hungary,Germany,2004,hides_horse_wet_salted,82.0
97,79,Hungary,Germany,2015,hides_horse_wet_salted,119.0
97,79,Hungary,Germany,2021,hides_horse_wet_salted,17.18
97,79,Hungary,Germany,2022,hides_horse_wet_salted,3.3
138,110,Mexico,Japan,2008,hides_horse_wet_salted,40.0
138,110,Mexico,Japan,2014,hides_horse_wet_salted,16.7
255,54,Belgium,Denmark,2000,hides_horse_wet_salted,25.0
198,100,Slovenia,India,2013,hides_horse_wet_salted,10.0
198,100,Slovenia,India,2014,hides_horse_wet_salted,25.9
198,100,Slovenia,India,2015,hides_horse_wet_salted,64.0
50,203,Cyprus,Spain,2000,hides_horse_wet_salted,52.0
50,203,Cyprus,Spain,2002,hides_horse_wet_salted,7.0
50,203,Cyprus,Spain,2023,hides_horse_wet_salted,137.3
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",1997,hides_horse_wet_salted,3.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",1998,hides_horse_wet_salted,48.0
126,119,Lithuania,Latvia,2005,hides_horse_wet_salted,20.0
126,119,Lithuania,Latvia,2006,hides_horse_wet_salted,57.0
126,119,Lithuania,Latvia,2007,hides_horse_wet_salted,57.0
126,119,Lithuania,Latvia,2009,hides_horse_wet_salted,22.0
126,119,Lithuania,Latvia,2010,hides_horse_wet_salted,132.0
126,119,Lithuania,Latvia,2011,hides_horse_wet_salted,89.0
126,119,Lithuania,Latvia,2012,hides_horse_wet_salted,61.0
185,106,Russian Federation,Italy,1998,hides_horse_wet_salted,675.0
185,106,Russian Federation,Italy,1999,hides_horse_wet_salted,20.0
185,106,Russian Federation,Italy,2001,hides_horse_wet_salted,206.0
98,150,Croatia,Netherlands (Kingdom of the),1999,hides_horse_wet_salted,57.0
50,210,Cyprus,Sweden,2000,hides_horse_wet_salted,680.0
50,210,Cyprus,Sweden,2001,hides_horse_wet_salted,1685.0
50,210,Cyprus,Sweden,2002,hides_horse_wet_salted,1132.0
99,229,Iceland,United Kingdom of Great Britain and Northern Ireland,1999,hides_horse_wet_salted,2.0
99,229,Iceland,United Kingdom of Great Britain and Northern Ireland,2002,hides_horse_wet_salted,6.0
173,68,Poland,France,1995,hides_horse_wet_salted,53.0
114,181,Kenya,Zimbabwe,1996,hides_horse_wet_salted,2.0
114,181,Kenya,Zimbabwe,1997,hides_horse_wet_salted,2.0
170,231,Peru,United States of America,1998,hides_horse_wet_salted,23.0
131,100,Malaysia,India,2002,hides_horse_wet_salted,17.0
131,100,Malaysia,India,2006,hides_horse_wet_salted,36.0
131,100,Malaysia,India,2007,hides_horse_wet_salted,18.0
50,217,Cyprus,Togo,2016,hides_horse_wet_salted,22.62
50,217,Cyprus,Togo,2017,hides_horse_wet_salted,23.81
50,217,Cyprus,Togo,2018,hides_horse_wet_salted,47.26
119,173,Latvia,Poland,2012,hides_horse_wet_salted,7.0
119,173,Latvia,Poland,2013,hides_horse_wet_salted,40.0
119,173,Latvia,Poland,2014,hides_horse_wet_salted,9.7
198,106,Slovenia,Italy,1992,hides_horse_wet_salted,41.0
198,106,Slovenia,Italy,1993,hides_horse_wet_salted,16.0
198,106,Slovenia,Italy,2001,hides_horse_wet_salted,31.0
198,106,Slovenia,Italy,2002,hides_horse_wet_salted,5877.0
198,106,Slovenia,Italy,2003,hides_horse_wet_salted,4216.0
13,223,Bahrain,Türkiye,2014,hides_horse_wet_salted,48.0
174,79,Portugal,Germany,2010,hides_horse_wet_salted,71.0
174,79,Portugal,Germany,2011,hides_horse_wet_salted,181.0
174,79,Portugal,Germany,2012,hides_horse_wet_salted,751.0
174,79,Portugal,Germany,2013,hides_horse_wet_salted,423.0
174,79,Portugal,Germany,2014,hides_horse_wet_salted,403.3
174,79,Portugal,Germany,2015,hides_horse_wet_salted,414.5
174,79,Portugal,Germany,2016,hides_horse_wet_salted,443.12
174,79,Portugal,Germany,2017,hides_horse_wet_salted,138.91
174,79,Portugal,Germany,2018,hides_horse_wet_salted,252.17
15,174,Belgium-Luxembourg,Portugal,1988,hides_horse_wet_salted,21.0
162,110,Norway,Japan,1988,hides_horse_wet_salted,2.0
231,33,United States of America,Canada,1986,hides_horse_wet_salted,577.0
231,33,United States of America,Canada,1987,hides_horse_wet_salted,1138.0
231,33,United States of America,Canada,1988,hides_horse_wet_salted,1610.0
231,33,United States of America,Canada,1989,hides_horse_wet_salted,1275.0
231,33,United States of America,Canada,1990,hides_horse_wet_salted,3065.0
231,33,United States of America,Canada,1991,hides_horse_wet_salted,1066.0
231,33,United States of America,Canada,1992,hides_horse_wet_salted,859.0
231,33,United States of America,Canada,1993,hides_horse_wet_salted,905.0
231,33,United States of America,Canada,1994,hides_horse_wet_salted,468.0
231,33,United States of America,Canada,1995,hides_horse_wet_salted,737.0
231,33,United States of America,Canada,1996,hides_horse_wet_salted,918.0
231,33,United States of America,Canada,1997,hides_horse_wet_salted,995.0
231,33,United States of America,Canada,1998,hides_horse_wet_salted,142.0
231,33,United States of America,Canada,1999,hides_horse_wet_salted,108.0
231,33,United States of America,Canada,2000,hides_horse_wet_salted,192.0
231,33,United States of America,Canada,2001,hides_horse_wet_salted,168.0
231,33,United States of America,Canada,2002,hides_horse_wet_salted,4506.0
231,33,United States of America,Canada,2003,hides_horse_wet_salted,1048.0
231,33,United States of America,Canada,2004,hides_horse_wet_salted,245.0
231,33,United States of America,Canada,2005,hides_horse_wet_salted,180.0
231,33,United States of America,Canada,2006,hides_horse_wet_salted,266.0
231,33,United States of America,Canada,2007,hides_horse_wet_salted,121.0
231,33,United States of America,Canada,2008,hides_horse_wet_salted,46.0
231,33,United States of America,Canada,2009,hides_horse_wet_salted,253.0
231,33,United States of America,Canada,2010,hides_horse_wet_salted,197.0
231,33,United States of America,Canada,2011,hides_horse_wet_salted,836.0
231,33,United States of America,Canada,2012,hides_horse_wet_salted,309.0
231,33,United States of America,Canada,2013,hides_horse_wet_salted,454.0
231,33,United States of America,Canada,2014,hides_horse_wet_salted,81.49
231,33,United States of America,Canada,2015,hides_horse_wet_salted,115.19
231,33,United States of America,Canada,2016,hides_horse_wet_salted,88.87
231,33,United States of America,Canada,2017,hides_horse_wet_salted,80.61
231,33,United States of America,Canada,2018,hides_horse_wet_salted,24.62
231,33,United States of America,Canada,2019,hides_horse_wet_salted,6.16
231,33,United States of America,Canada,2020,hides_horse_wet_salted,2.1
231,33,United States of America,Canada,2021,hides_horse_wet_salted,8.28
231,33,United States of America,Canada,2022,hides_horse_wet_salted,41.29
231,33,United States of America,Canada,2023,hides_horse_wet_salted,3.73
211,67,Switzerland,Finland,2001,hides_horse_wet_salted,1.0
211,67,Switzerland,Finland,2005,hides_horse_wet_salted,23.0
211,67,Switzerland,Finland,2009,hides_horse_wet_salted,23.0
211,67,Switzerland,Finland,2010,hides_horse_wet_salted,46.0
211,67,Switzerland,Finland,2011,hides_horse_wet_salted,46.0
9,169,Argentina,Paraguay,1987,hides_horse_wet_salted,25.0
9,169,Argentina,Paraguay,1993,hides_horse_wet_salted,49.0
9,169,Argentina,Paraguay,1994,hides_horse_wet_salted,224.0
9,169,Argentina,Paraguay,1997,hides_horse_wet_salted,25.0
185,108,Russian Federation,Kazakhstan,2004,hides_horse_wet_salted,62.0
13,225,Bahrain,United Arab Emirates,2014,hides_horse_wet_salted,20.0
126,150,Lithuania,Netherlands (Kingdom of the),2013,hides_horse_wet_salted,20.0
202,79,South Africa,Germany,1997,hides_horse_wet_salted,4.0
202,79,South Africa,Germany,1998,hides_horse_wet_salted,73.0
202,79,South Africa,Germany,2000,hides_horse_wet_salted,1.0
202,79,South Africa,Germany,2002,hides_horse_wet_salted,1.0
183,106,Romania,Italy,1991,hides_horse_wet_salted,19.0
183,106,Romania,Italy,2001,hides_horse_wet_salted,19.0
183,106,Romania,Italy,2008,hides_horse_wet_salted,43.0
183,106,Romania,Italy,2009,hides_horse_wet_salted,33.0
183,106,Romania,Italy,2016,hides_horse_wet_salted,63.61
183,106,Romania,Italy,2017,hides_horse_wet_salted,43.29
183,106,Romania,Italy,2018,hides_horse_wet_salted,574.28
183,106,Romania,Italy,2019,hides_horse_wet_salted,3.75
183,106,Romania,Italy,2023,hides_horse_wet_salted,2.45
229,214,United Kingdom of Great Britain and Northern Ireland,"China, Taiwan Province of",1988,hides_horse_wet_salted,1.0
229,214,United Kingdom of Great Britain and Northern Ireland,"China, Taiwan Province of",1993,hides_horse_wet_salted,25.0
131,101,Malaysia,Indonesia,2001,hides_horse_wet_salted,10.0
131,101,Malaysia,Indonesia,2017,hides_horse_wet_salted,92.61
131,101,Malaysia,Indonesia,2018,hides_horse_wet_salted,130.22
138,170,Mexico,Peru,2015,hides_horse_wet_salted,28.0
104,150,Ireland,Netherlands (Kingdom of the),1986,hides_horse_wet_salted,12.0
104,150,Ireland,Netherlands (Kingdom of the),1987,hides_horse_wet_salted,3.0
104,150,Ireland,Netherlands (Kingdom of the),1989,hides_horse_wet_salted,23.0
104,150,Ireland,Netherlands (Kingdom of the),1990,hides_horse_wet_salted,41.0
104,150,Ireland,Netherlands (Kingdom of the),1991,hides_horse_wet_salted,38.0
104,150,Ireland,Netherlands (Kingdom of the),1997,hides_horse_wet_salted,18.0
104,150,Ireland,Netherlands (Kingdom of the),1998,hides_horse_wet_salted,30.0
104,150,Ireland,Netherlands (Kingdom of the),1999,hides_horse_wet_salted,8.0
104,150,Ireland,Netherlands (Kingdom of the),2001,hides_horse_wet_salted,28.0
106,96,Italy,"China, Hong Kong SAR",1988,hides_horse_wet_salted,1.0
106,96,Italy,"China, Hong Kong SAR",1989,hides_horse_wet_salted,3.0
106,96,Italy,"China, Hong Kong SAR",1992,hides_horse_wet_salted,7.0
106,96,Italy,"China, Hong Kong SAR",1996,hides_horse_wet_salted,1.0
106,96,Italy,"China, Hong Kong SAR",1997,hides_horse_wet_salted,1.0
106,96,Italy,"China, Hong Kong SAR",2002,hides_horse_wet_salted,49.0
106,96,Italy,"China, Hong Kong SAR",2003,hides_horse_wet_salted,35.0
106,96,Italy,"China, Hong Kong SAR",2004,hides_horse_wet_salted,26.0
106,96,Italy,"China, Hong Kong SAR",2006,hides_horse_wet_salted,144.0
106,96,Italy,"China, Hong Kong SAR",2007,hides_horse_wet_salted,477.0
106,96,Italy,"China, Hong Kong SAR",2008,hides_horse_wet_salted,176.0
106,96,Italy,"China, Hong Kong SAR",2009,hides_horse_wet_salted,119.0
106,96,Italy,"China, Hong Kong SAR",2010,hides_horse_wet_salted,249.0
106,96,Italy,"China, Hong Kong SAR",2012,hides_horse_wet_salted,20.0
106,96,Italy,"China, Hong Kong SAR",2013,hides_horse_wet_salted,109.0
106,96,Italy,"China, Hong Kong SAR",2014,hides_horse_wet_salted,95.8
173,79,Poland,Germany,2014,hides_horse_wet_salted,0.1
173,79,Poland,Germany,2017,hides_horse_wet_salted,0.31
173,79,Poland,Germany,2018,hides_horse_wet_salted,96.84
173,79,Poland,Germany,2020,hides_horse_wet_salted,39.03
173,79,Poland,Germany,2021,hides_horse_wet_salted,2341.19
173,79,Poland,Germany,2022,hides_horse_wet_salted,2609.48
173,79,Poland,Germany,2023,hides_horse_wet_salted,327.19
9,174,Argentina,Portugal,2014,hides_horse_wet_salted,20.71
185,113,Russian Federation,Kyrgyzstan,2014,hides_horse_wet_salted,61.78
211,68,Switzerland,France,1990,hides_horse_wet_salted,3.0
211,68,Switzerland,France,1991,hides_horse_wet_salted,7.0
211,68,Switzerland,France,1992,hides_horse_wet_salted,12.0
211,68,Switzerland,France,1993,hides_horse_wet_salted,39.0
211,68,Switzerland,France,1994,hides_horse_wet_salted,62.0
211,68,Switzerland,France,1995,hides_horse_wet_salted,9.0
211,68,Switzerland,France,1996,hides_horse_wet_salted,31.0
211,68,Switzerland,France,1998,hides_horse_wet_salted,6.0
211,68,Switzerland,France,2002,hides_horse_wet_salted,21.0
211,68,Switzerland,France,2003,hides_horse_wet_salted,481.0
211,68,Switzerland,France,2004,hides_horse_wet_salted,807.0
211,68,Switzerland,France,2005,hides_horse_wet_salted,1025.0
211,68,Switzerland,France,2006,hides_horse_wet_salted,933.0
211,68,Switzerland,France,2007,hides_horse_wet_salted,1084.0
211,68,Switzerland,France,2008,hides_horse_wet_salted,1268.0
211,68,Switzerland,France,2009,hides_horse_wet_salted,1288.0
211,68,Switzerland,France,2010,hides_horse_wet_salted,1512.0
211,68,Switzerland,France,2011,hides_horse_wet_salted,1481.0
211,68,Switzerland,France,2014,hides_horse_wet_salted,1772.82
211,68,Switzerland,France,2015,hides_horse_wet_salted,1975.18
211,68,Switzerland,France,2016,hides_horse_wet_salted,2281.99
211,68,Switzerland,France,2017,hides_horse_wet_salted,2529.9
211,68,Switzerland,France,2018,hides_horse_wet_salted,2026.64
211,68,Switzerland,France,2019,hides_horse_wet_salted,299.09
211,68,Switzerland,France,2021,hides_horse_wet_salted,2.07
211,68,Switzerland,France,2022,hides_horse_wet_salted,18.21
211,68,Switzerland,France,2023,hides_horse_wet_salted,50.24
54,79,Denmark,Germany,1991,hides_horse_wet_salted,9.0
54,79,Denmark,Germany,1993,hides_horse_wet_salted,8.0
97,106,Hungary,Italy,2000,hides_horse_wet_salted,11.0
97,106,Hungary,Italy,2004,hides_horse_wet_salted,249.0
97,106,Hungary,Italy,2010,hides_horse_wet_salted,123.0
97,106,Hungary,Italy,2011,hides_horse_wet_salted,98.0
185,119,Russian Federation,Latvia,1999,hides_horse_wet_salted,11.0
11,79,Austria,Germany,1991,hides_horse_wet_salted,17.0
11,79,Austria,Germany,1992,hides_horse_wet_salted,26.0
11,79,Austria,Germany,1993,hides_horse_wet_salted,21.0
11,79,Austria,Germany,1997,hides_horse_wet_salted,2.0
11,79,Austria,Germany,1998,hides_horse_wet_salted,1.0
11,79,Austria,Germany,1999,hides_horse_wet_salted,4.0
11,79,Austria,Germany,2000,hides_horse_wet_salted,10.0
11,79,Austria,Germany,2001,hides_horse_wet_salted,12.0
33,59,Canada,Egypt,1988,hides_horse_wet_salted,2.0
33,59,Canada,Egypt,1990,hides_horse_wet_salted,2.0
126,173,Lithuania,Poland,2009,hides_horse_wet_salted,21.0
126,173,Lithuania,Poland,2011,hides_horse_wet_salted,156.0
126,173,Lithuania,Poland,2012,hides_horse_wet_salted,269.0
126,173,Lithuania,Poland,2013,hides_horse_wet_salted,294.0
106,41,Italy,"China, mainland",2004,hides_horse_wet_salted,47.0
106,41,Italy,"China, mainland",2006,hides_horse_wet_salted,155.0
106,41,Italy,"China, mainland",2007,hides_horse_wet_salted,216.0
106,41,Italy,"China, mainland",2008,hides_horse_wet_salted,249.0
106,41,Italy,"China, mainland",2009,hides_horse_wet_salted,845.0
106,41,Italy,"China, mainland",2010,hides_horse_wet_salted,2182.0
106,41,Italy,"China, mainland",2011,hides_horse_wet_salted,121.0
106,41,Italy,"China, mainland",2012,hides_horse_wet_salted,349.0
106,41,Italy,"China, mainland",2013,hides_horse_wet_salted,291.0
106,41,Italy,"China, mainland",2014,hides_horse_wet_salted,1356.1
106,41,Italy,"China, mainland",2015,hides_horse_wet_salted,228.8
106,41,Italy,"China, mainland",2017,hides_horse_wet_salted,70.32
106,41,Italy,"China, mainland",2018,hides_horse_wet_salted,70.57
106,41,Italy,"China, mainland",2020,hides_horse_wet_salted,375.86
106,41,Italy,"China, mainland",2023,hides_horse_wet_salted,134.12
214,150,"China, Taiwan Province of",Netherlands (Kingdom of the),1997,hides_horse_wet_salted,1.0
231,40,United States of America,Chile,1991,hides_horse_wet_salted,380.0
231,40,United States of America,Chile,1992,hides_horse_wet_salted,520.0
231,40,United States of America,Chile,1999,hides_horse_wet_salted,3.0
231,40,United States of America,Chile,2014,hides_horse_wet_salted,38.3
183,121,Romania,Lebanon,2015,hides_horse_wet_salted,65.9
183,121,Romania,Lebanon,2016,hides_horse_wet_salted,121.27
183,121,Romania,Lebanon,2017,hides_horse_wet_salted,92.18
183,121,Romania,Lebanon,2018,hides_horse_wet_salted,128.52
183,121,Romania,Lebanon,2019,hides_horse_wet_salted,96.51
183,121,Romania,Lebanon,2020,hides_horse_wet_salted,126.79
183,121,Romania,Lebanon,2022,hides_horse_wet_salted,50.83
173,81,Poland,Ghana,2011,hides_horse_wet_salted,74.0
173,81,Poland,Ghana,2012,hides_horse_wet_salted,482.0
173,81,Poland,Ghana,2013,hides_horse_wet_salted,595.0
173,81,Poland,Ghana,2014,hides_horse_wet_salted,1055.8
173,81,Poland,Ghana,2015,hides_horse_wet_salted,850.4
173,81,Poland,Ghana,2016,hides_horse_wet_salted,299.27
173,81,Poland,Ghana,2017,hides_horse_wet_salted,602.87
173,81,Poland,Ghana,2018,hides_horse_wet_salted,251.19
173,81,Poland,Ghana,2019,hides_horse_wet_salted,393.94
173,81,Poland,Ghana,2020,hides_horse_wet_salted,149.99
173,81,Poland,Ghana,2022,hides_horse_wet_salted,300.24
173,81,Poland,Ghana,2023,hides_horse_wet_salted,375.09
167,106,Czechia,Italy,1999,hides_horse_wet_salted,17.0
167,106,Czechia,Italy,2001,hides_horse_wet_salted,14.0
255,68,Belgium,France,2000,hides_horse_wet_salted,22.0
255,68,Belgium,France,2001,hides_horse_wet_salted,1.0
15,211,Belgium-Luxembourg,Switzerland,1988,hides_horse_wet_salted,4.0
104,165,Ireland,Pakistan,1994,hides_horse_wet_salted,20.0
104,165,Ireland,Pakistan,1996,hides_horse_wet_salted,18.0
230,146,Ukraine,Republic of Moldova,2005,hides_horse_wet_salted,137.0
9,203,Argentina,Spain,1987,hides_horse_wet_salted,18.0
106,214,Italy,"China, Taiwan Province of",2010,hides_horse_wet_salted,39.0
131,110,Malaysia,Japan,2023,hides_horse_wet_salted,62.1
9,38,Argentina,Sri Lanka,1988,hides_horse_wet_salted,36.0
15,223,Belgium-Luxembourg,Türkiye,1993,hides_horse_wet_salted,48.0
185,141,Russian Federation,Mongolia,1998,hides_horse_wet_salted,11.0
185,141,Russian Federation,Mongolia,1999,hides_horse_wet_salted,16.0
185,141,Russian Federation,Mongolia,2000,hides_horse_wet_salted,3.0
98,198,Croatia,Slovenia,1992,hides_horse_wet_salted,8.0
98,198,Croatia,Slovenia,1993,hides_horse_wet_salted,3.0
98,198,Croatia,Slovenia,1994,hides_horse_wet_salted,3.0
98,198,Croatia,Slovenia,1996,hides_horse_wet_salted,1.0
98,198,Croatia,Slovenia,1999,hides_horse_wet_salted,1.0
98,198,Croatia,Slovenia,2000,hides_horse_wet_salted,8.0
104,173,Ireland,Poland,1999,hides_horse_wet_salted,4.0
119,230,Latvia,Ukraine,2006,hides_horse_wet_salted,20.0
231,96,United States of America,"China, Hong Kong SAR",1988,hides_horse_wet_salted,48.0
231,96,United States of America,"China, Hong Kong SAR",1989,hides_horse_wet_salted,13.0
231,96,United States of America,"China, Hong Kong SAR",1992,hides_horse_wet_salted,211.0
231,96,United States of America,"China, Hong Kong SAR",1993,hides_horse_wet_salted,227.0
231,96,United States of America,"China, Hong Kong SAR",1994,hides_horse_wet_salted,12.0
231,96,United States of America,"China, Hong Kong SAR",1995,hides_horse_wet_salted,16.0
231,96,United States of America,"China, Hong Kong SAR",1996,hides_horse_wet_salted,461.0
231,96,United States of America,"China, Hong Kong SAR",1997,hides_horse_wet_salted,977.0
231,96,United States of America,"China, Hong Kong SAR",1998,hides_horse_wet_salted,588.0
231,96,United States of America,"China, Hong Kong SAR",1999,hides_horse_wet_salted,502.0
231,96,United States of America,"China, Hong Kong SAR",2000,hides_horse_wet_salted,3504.0
231,96,United States of America,"China, Hong Kong SAR",2001,hides_horse_wet_salted,4658.0
231,96,United States of America,"China, Hong Kong SAR",2002,hides_horse_wet_salted,7831.0
231,96,United States of America,"China, Hong Kong SAR",2003,hides_horse_wet_salted,1266.0
231,96,United States of America,"China, Hong Kong SAR",2004,hides_horse_wet_salted,376.0
231,96,United States of America,"China, Hong Kong SAR",2005,hides_horse_wet_salted,242.0
231,96,United States of America,"China, Hong Kong SAR",2006,hides_horse_wet_salted,415.0
231,96,United States of America,"China, Hong Kong SAR",2007,hides_horse_wet_salted,769.0
231,96,United States of America,"China, Hong Kong SAR",2008,hides_horse_wet_salted,1133.0
231,96,United States of America,"China, Hong Kong SAR",2009,hides_horse_wet_salted,717.0
231,96,United States of America,"China, Hong Kong SAR",2010,hides_horse_wet_salted,8589.0
231,96,United States of America,"China, Hong Kong SAR",2011,hides_horse_wet_salted,3345.0
231,96,United States of America,"China, Hong Kong SAR",2012,hides_horse_wet_salted,223.0
231,96,United States of America,"China, Hong Kong SAR",2013,hides_horse_wet_salted,1126.0
231,96,United States of America,"China, Hong Kong SAR",2014,hides_horse_wet_salted,431.16
231,96,United States of America,"China, Hong Kong SAR",2015,hides_horse_wet_salted,99.25
