o_code,d_code,o_name,d_name,year,item,weight
199,183,Slovakia,Romania,2018,bambara_beans_dry,0.5
199,183,Slovakia,Romania,2019,bambara_beans_dry,0.53
199,183,Slovakia,Romania,2020,bambara_beans_dry,0.53
199,183,Slovakia,Romania,2021,bambara_beans_dry,0.2
199,183,Slovakia,Romania,2022,bambara_beans_dry,0.23
199,183,Slovakia,Romania,2023,bambara_beans_dry,0.26
121,166,Lebanon,Panama,2016,bambara_beans_dry,0.07
203,49,Spain,Cuba,2018,bambara_beans_dry,0.96
121,169,Lebanon,Paraguay,2021,bambara_beans_dry,0.05
255,68,Belgium,France,2012,bambara_beans_dry,83.0
255,68,Belgium,France,2013,bambara_beans_dry,126.0
255,68,Belgium,France,2014,bambara_beans_dry,489.2
255,68,Belgium,France,2015,bambara_beans_dry,576.2
255,68,Belgium,France,2016,bambara_beans_dry,1308.3
255,68,Belgium,France,2017,bambara_beans_dry,503.42
255,68,Belgium,France,2018,bambara_beans_dry,24.22
255,68,Belgium,France,2020,bambara_beans_dry,0.04
255,68,Belgium,France,2021,bambara_beans_dry,0.75
255,68,Belgium,France,2022,bambara_beans_dry,0.51
223,79,Türkiye,Germany,2020,bambara_beans_dry,6.01
231,40,United States of America,Chile,2020,bambara_beans_dry,5.42
121,179,Lebanon,Qatar,2012,bambara_beans_dry,1.0
121,179,Lebanon,Qatar,2013,bambara_beans_dry,1.0
121,179,Lebanon,Qatar,2016,bambara_beans_dry,4.4
121,179,Lebanon,Qatar,2019,bambara_beans_dry,1.76
121,179,Lebanon,Qatar,2020,bambara_beans_dry,0.51
121,179,Lebanon,Qatar,2021,bambara_beans_dry,1.0
121,179,Lebanon,Qatar,2022,bambara_beans_dry,4.64
199,198,Slovakia,Slovenia,2021,bambara_beans_dry,0.01
199,198,Slovakia,Slovenia,2022,bambara_beans_dry,0.01
199,198,Slovakia,Slovenia,2023,bambara_beans_dry,0.04
200,100,Singapore,India,2018,bambara_beans_dry,69.0
27,183,Bulgaria,Romania,2015,bambara_beans_dry,35.0
27,183,Bulgaria,Romania,2016,bambara_beans_dry,30.08
27,183,Bulgaria,Romania,2017,bambara_beans_dry,212.86
27,183,Bulgaria,Romania,2018,bambara_beans_dry,484.1
27,183,Bulgaria,Romania,2019,bambara_beans_dry,12.68
27,183,Bulgaria,Romania,2020,bambara_beans_dry,68.71
27,183,Bulgaria,Romania,2021,bambara_beans_dry,9.11
98,198,Croatia,Slovenia,2021,bambara_beans_dry,0.09
98,198,Croatia,Slovenia,2022,bambara_beans_dry,0.2
98,198,Croatia,Slovenia,2023,bambara_beans_dry,0.09
211,79,Switzerland,Germany,2018,bambara_beans_dry,0.02
211,79,Switzerland,Germany,2020,bambara_beans_dry,0.1
100,104,India,Ireland,2022,bambara_beans_dry,0.25
84,104,Greece,Ireland,2021,bambara_beans_dry,0.14
84,104,Greece,Ireland,2022,bambara_beans_dry,0.1
84,104,Greece,Ireland,2023,bambara_beans_dry,0.02
121,195,Lebanon,Senegal,2019,bambara_beans_dry,1.36
216,101,Thailand,Indonesia,2019,bambara_beans_dry,2.13
216,101,Thailand,Indonesia,2020,bambara_beans_dry,1.84
225,147,United Arab Emirates,Namibia,2015,bambara_beans_dry,0.5
121,197,Lebanon,Sierra Leone,2020,bambara_beans_dry,0.05
121,197,Lebanon,Sierra Leone,2022,bambara_beans_dry,0.1
225,150,United Arab Emirates,Netherlands (Kingdom of the),2021,bambara_beans_dry,1.2
200,101,Singapore,Indonesia,2016,bambara_beans_dry,0.01
121,202,Lebanon,South Africa,2021,bambara_beans_dry,0.05
106,98,Italy,Croatia,2017,bambara_beans_dry,0.01
106,98,Italy,Croatia,2021,bambara_beans_dry,120.0
199,229,Slovakia,United Kingdom of Great Britain and Northern Ireland,2023,bambara_beans_dry,0.05
167,126,Czechia,Lithuania,2020,bambara_beans_dry,0.02
255,79,Belgium,Germany,2012,bambara_beans_dry,31.0
255,79,Belgium,Germany,2013,bambara_beans_dry,45.0
255,79,Belgium,Germany,2014,bambara_beans_dry,3.9
255,79,Belgium,Germany,2017,bambara_beans_dry,1.43
255,79,Belgium,Germany,2020,bambara_beans_dry,0.05
255,79,Belgium,Germany,2021,bambara_beans_dry,0.03
255,79,Belgium,Germany,2022,bambara_beans_dry,0.03
255,79,Belgium,Germany,2023,bambara_beans_dry,14.41
216,103,Thailand,Iraq,2019,bambara_beans_dry,2.19
11,97,Austria,Hungary,2014,bambara_beans_dry,0.02
11,97,Austria,Hungary,2016,bambara_beans_dry,0.01
11,97,Austria,Hungary,2017,bambara_beans_dry,0.01
11,97,Austria,Hungary,2018,bambara_beans_dry,0.01
11,97,Austria,Hungary,2023,bambara_beans_dry,0.38
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2021,bambara_beans_dry,2.43
21,123,Brazil,Liberia,2023,bambara_beans_dry,0.02
223,100,Türkiye,India,2021,bambara_beans_dry,0.02
223,100,Türkiye,India,2022,bambara_beans_dry,0.01
225,221,United Arab Emirates,Oman,2014,bambara_beans_dry,83.13
225,221,United Arab Emirates,Oman,2015,bambara_beans_dry,9.0
225,221,United Arab Emirates,Oman,2017,bambara_beans_dry,3.95
225,221,United Arab Emirates,Oman,2018,bambara_beans_dry,0.8
225,221,United Arab Emirates,Oman,2019,bambara_beans_dry,0.92
121,210,Lebanon,Sweden,2022,bambara_beans_dry,1.21
79,46,Germany,Congo,2015,bambara_beans_dry,0.04
121,211,Lebanon,Switzerland,2019,bambara_beans_dry,0.13
202,109,South Africa,Jamaica,2017,bambara_beans_dry,0.01
121,212,Lebanon,Syrian Arab Republic,2015,bambara_beans_dry,2.0
79,107,Germany,Côte d'Ivoire,2018,bambara_beans_dry,0.05
21,127,Brazil,Marshall Islands,2023,bambara_beans_dry,0.02
223,103,Türkiye,Iraq,2014,bambara_beans_dry,2.75
223,103,Türkiye,Iraq,2016,bambara_beans_dry,1.0
223,103,Türkiye,Iraq,2019,bambara_beans_dry,0.1
223,103,Türkiye,Iraq,2021,bambara_beans_dry,25.1
174,134,Portugal,Malta,2021,bambara_beans_dry,0.02
202,114,South Africa,Kenya,2022,bambara_beans_dry,0.06
121,217,Lebanon,Togo,2022,bambara_beans_dry,0.43
231,214,United States of America,"China, Taiwan Province of",2019,bambara_beans_dry,16.84
121,225,Lebanon,United Arab Emirates,2020,bambara_beans_dry,0.04
121,225,Lebanon,United Arab Emirates,2021,bambara_beans_dry,1.2
79,50,Germany,Cyprus,2014,bambara_beans_dry,0.1
79,50,Germany,Cyprus,2015,bambara_beans_dry,0.1
79,50,Germany,Cyprus,2016,bambara_beans_dry,0.1
79,50,Germany,Cyprus,2017,bambara_beans_dry,0.08
79,50,Germany,Cyprus,2018,bambara_beans_dry,0.11
202,122,South Africa,Lesotho,2013,bambara_beans_dry,232.0
202,122,South Africa,Lesotho,2014,bambara_beans_dry,161.81
202,122,South Africa,Lesotho,2015,bambara_beans_dry,22.58
202,122,South Africa,Lesotho,2016,bambara_beans_dry,469.85
202,122,South Africa,Lesotho,2017,bambara_beans_dry,5.65
202,122,South Africa,Lesotho,2018,bambara_beans_dry,12.82
202,122,South Africa,Lesotho,2019,bambara_beans_dry,4.02
202,122,South Africa,Lesotho,2020,bambara_beans_dry,0.65
202,122,South Africa,Lesotho,2021,bambara_beans_dry,0.31
202,122,South Africa,Lesotho,2022,bambara_beans_dry,0.14
202,122,South Africa,Lesotho,2023,bambara_beans_dry,0.02
84,134,Greece,Malta,2017,bambara_beans_dry,0.09
121,229,Lebanon,United Kingdom of Great Britain and Northern Ireland,2017,bambara_beans_dry,0.09
121,229,Lebanon,United Kingdom of Great Britain and Northern Ireland,2022,bambara_beans_dry,1.27
100,131,India,Malaysia,2022,bambara_beans_dry,0.5
150,98,Netherlands (Kingdom of the),Croatia,2015,bambara_beans_dry,0.5
150,98,Netherlands (Kingdom of the),Croatia,2016,bambara_beans_dry,1.16
150,98,Netherlands (Kingdom of the),Croatia,2017,bambara_beans_dry,6.17
150,98,Netherlands (Kingdom of the),Croatia,2018,bambara_beans_dry,2.14
150,98,Netherlands (Kingdom of the),Croatia,2020,bambara_beans_dry,0.02
229,63,United Kingdom of Great Britain and Northern Ireland,Estonia,2014,bambara_beans_dry,0.3
229,63,United Kingdom of Great Britain and Northern Ireland,Estonia,2015,bambara_beans_dry,0.5
229,63,United Kingdom of Great Britain and Northern Ireland,Estonia,2016,bambara_beans_dry,0.06
27,229,Bulgaria,United Kingdom of Great Britain and Northern Ireland,2017,bambara_beans_dry,5.38
27,229,Bulgaria,United Kingdom of Great Britain and Northern Ireland,2018,bambara_beans_dry,7.39
27,229,Bulgaria,United Kingdom of Great Britain and Northern Ireland,2019,bambara_beans_dry,9.31
27,229,Bulgaria,United Kingdom of Great Britain and Northern Ireland,2020,bambara_beans_dry,8.84
27,229,Bulgaria,United Kingdom of Great Britain and Northern Ireland,2023,bambara_beans_dry,0.11
106,54,Italy,Denmark,2013,bambara_beans_dry,1.0
106,54,Italy,Denmark,2014,bambara_beans_dry,0.3
106,54,Italy,Denmark,2015,bambara_beans_dry,0.1
106,54,Italy,Denmark,2018,bambara_beans_dry,0.15
106,54,Italy,Denmark,2019,bambara_beans_dry,0.08
84,150,Greece,Netherlands (Kingdom of the),2014,bambara_beans_dry,0.02
84,150,Greece,Netherlands (Kingdom of the),2015,bambara_beans_dry,0.3
84,150,Greece,Netherlands (Kingdom of the),2016,bambara_beans_dry,0.25
84,150,Greece,Netherlands (Kingdom of the),2017,bambara_beans_dry,0.6
84,150,Greece,Netherlands (Kingdom of the),2018,bambara_beans_dry,0.86
84,150,Greece,Netherlands (Kingdom of the),2019,bambara_beans_dry,0.47
84,150,Greece,Netherlands (Kingdom of the),2020,bambara_beans_dry,0.89
84,150,Greece,Netherlands (Kingdom of the),2021,bambara_beans_dry,1.51
84,150,Greece,Netherlands (Kingdom of the),2022,bambara_beans_dry,0.71
84,150,Greece,Netherlands (Kingdom of the),2023,bambara_beans_dry,0.95
21,162,Brazil,Norway,2023,bambara_beans_dry,0.01
121,215,Lebanon,United Republic of Tanzania,2023,bambara_beans_dry,0.18
121,231,Lebanon,United States of America,2019,bambara_beans_dry,0.96
203,68,Spain,France,2013,bambara_beans_dry,27.0
203,68,Spain,France,2014,bambara_beans_dry,6.4
203,68,Spain,France,2018,bambara_beans_dry,3.83
203,68,Spain,France,2019,bambara_beans_dry,1.14
203,68,Spain,France,2020,bambara_beans_dry,8.3
203,68,Spain,France,2021,bambara_beans_dry,0.96
11,106,Austria,Italy,2014,bambara_beans_dry,0.01
11,106,Austria,Italy,2016,bambara_beans_dry,0.01
202,130,South Africa,Malawi,2021,bambara_beans_dry,0.16
202,130,South Africa,Malawi,2023,bambara_beans_dry,0.02
21,166,Brazil,Panama,2023,bambara_beans_dry,0.01
121,236,Lebanon,Venezuela (Bolivarian Republic of),2015,bambara_beans_dry,0.36
150,50,Netherlands (Kingdom of the),Cyprus,2014,bambara_beans_dry,0.03
150,50,Netherlands (Kingdom of the),Cyprus,2020,bambara_beans_dry,0.01
121,251,Lebanon,Zambia,2022,bambara_beans_dry,1.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2012,bambara_beans_dry,1.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2023,bambara_beans_dry,0.79
79,54,Germany,Denmark,2012,bambara_beans_dry,1.0
202,137,South Africa,Mauritius,2019,bambara_beans_dry,0.01
150,167,Netherlands (Kingdom of the),Czechia,2012,bambara_beans_dry,3.0
150,167,Netherlands (Kingdom of the),Czechia,2013,bambara_beans_dry,4.0
150,167,Netherlands (Kingdom of the),Czechia,2014,bambara_beans_dry,2.1
150,167,Netherlands (Kingdom of the),Czechia,2015,bambara_beans_dry,6.9
150,167,Netherlands (Kingdom of the),Czechia,2016,bambara_beans_dry,3.13
150,167,Netherlands (Kingdom of the),Czechia,2017,bambara_beans_dry,6.86
150,167,Netherlands (Kingdom of the),Czechia,2018,bambara_beans_dry,2.33
100,149,India,Nepal,2014,bambara_beans_dry,4.0
100,149,India,Nepal,2022,bambara_beans_dry,24.0
101,176,Indonesia,Timor-Leste,2018,bambara_beans_dry,0.1
101,176,Indonesia,Timor-Leste,2022,bambara_beans_dry,7.5
216,132,Thailand,Maldives,2019,bambara_beans_dry,0.02
223,123,Türkiye,Liberia,2020,bambara_beans_dry,0.06
223,123,Türkiye,Liberia,2021,bambara_beans_dry,0.01
223,123,Türkiye,Liberia,2022,bambara_beans_dry,0.01
202,144,South Africa,Mozambique,2012,bambara_beans_dry,3.0
202,144,South Africa,Mozambique,2013,bambara_beans_dry,16.0
202,144,South Africa,Mozambique,2014,bambara_beans_dry,8.17
202,144,South Africa,Mozambique,2015,bambara_beans_dry,0.92
202,144,South Africa,Mozambique,2016,bambara_beans_dry,8.47
202,144,South Africa,Mozambique,2017,bambara_beans_dry,0.75
202,144,South Africa,Mozambique,2018,bambara_beans_dry,2.98
202,144,South Africa,Mozambique,2019,bambara_beans_dry,1.45
202,144,South Africa,Mozambique,2020,bambara_beans_dry,5.2
202,144,South Africa,Mozambique,2021,bambara_beans_dry,6.0
202,144,South Africa,Mozambique,2022,bambara_beans_dry,1.75
202,144,South Africa,Mozambique,2023,bambara_beans_dry,36.04
84,173,Greece,Poland,2022,bambara_beans_dry,0.03
131,200,Malaysia,Singapore,2023,bambara_beans_dry,0.11
231,54,United States of America,Denmark,2017,bambara_beans_dry,6.74
203,79,Spain,Germany,2013,bambara_beans_dry,38.0
203,79,Spain,Germany,2014,bambara_beans_dry,0.7
203,79,Spain,Germany,2017,bambara_beans_dry,0.65
203,79,Spain,Germany,2018,bambara_beans_dry,0.56
203,79,Spain,Germany,2019,bambara_beans_dry,0.79
203,79,Spain,Germany,2020,bambara_beans_dry,11.92
203,79,Spain,Germany,2021,bambara_beans_dry,14.51
203,79,Spain,Germany,2023,bambara_beans_dry,0.03
167,199,Czechia,Slovakia,2015,bambara_beans_dry,3.3
167,199,Czechia,Slovakia,2016,bambara_beans_dry,1.5
167,199,Czechia,Slovakia,2017,bambara_beans_dry,0.08
167,199,Czechia,Slovakia,2018,bambara_beans_dry,0.05
167,199,Czechia,Slovakia,2019,bambara_beans_dry,0.12
167,199,Czechia,Slovakia,2020,bambara_beans_dry,0.42
167,199,Czechia,Slovakia,2021,bambara_beans_dry,0.74
167,199,Czechia,Slovakia,2022,bambara_beans_dry,1.33
167,199,Czechia,Slovakia,2023,bambara_beans_dry,1.36
150,54,Netherlands (Kingdom of the),Denmark,2012,bambara_beans_dry,31.0
150,54,Netherlands (Kingdom of the),Denmark,2013,bambara_beans_dry,59.0
150,54,Netherlands (Kingdom of the),Denmark,2014,bambara_beans_dry,0.5
150,54,Netherlands (Kingdom of the),Denmark,2015,bambara_beans_dry,0.4
150,54,Netherlands (Kingdom of the),Denmark,2016,bambara_beans_dry,0.61
150,54,Netherlands (Kingdom of the),Denmark,2017,bambara_beans_dry,30.3
150,54,Netherlands (Kingdom of the),Denmark,2018,bambara_beans_dry,23.72
202,147,South Africa,Namibia,2013,bambara_beans_dry,15.0
202,147,South Africa,Namibia,2014,bambara_beans_dry,10.04
202,147,South Africa,Namibia,2015,bambara_beans_dry,0.11
202,147,South Africa,Namibia,2016,bambara_beans_dry,0.95
202,147,South Africa,Namibia,2017,bambara_beans_dry,0.8
202,147,South Africa,Namibia,2019,bambara_beans_dry,4.72
202,147,South Africa,Namibia,2020,bambara_beans_dry,6.9
202,147,South Africa,Namibia,2021,bambara_beans_dry,0.18
202,147,South Africa,Namibia,2022,bambara_beans_dry,10.79
202,147,South Africa,Namibia,2023,bambara_beans_dry,0.02
223,134,Türkiye,Malta,2020,bambara_beans_dry,0.03
84,183,Greece,Romania,2015,bambara_beans_dry,0.1
84,183,Greece,Romania,2016,bambara_beans_dry,0.03
106,68,Italy,France,2016,bambara_beans_dry,0.03
106,68,Italy,France,2019,bambara_beans_dry,0.01
106,68,Italy,France,2022,bambara_beans_dry,0.05
106,68,Italy,France,2023,bambara_beans_dry,42.96
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2012,bambara_beans_dry,5.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2013,bambara_beans_dry,1.0
223,127,Türkiye,Marshall Islands,2020,bambara_beans_dry,0.05
100,159,India,Nigeria,2023,bambara_beans_dry,0.2
202,150,South Africa,Netherlands (Kingdom of the),2023,bambara_beans_dry,21.87
21,203,Brazil,Spain,2023,bambara_beans_dry,0.01
210,162,Sweden,Norway,2019,bambara_beans_dry,0.05
203,84,Spain,Greece,2020,bambara_beans_dry,0.01
84,199,Greece,Slovakia,2016,bambara_beans_dry,0.09
79,67,Germany,Finland,2014,bambara_beans_dry,0.4
84,198,Greece,Slovenia,2015,bambara_beans_dry,0.1
84,198,Greece,Slovenia,2016,bambara_beans_dry,2.0
84,198,Greece,Slovenia,2023,bambara_beans_dry,0.12
54,162,Denmark,Norway,2016,bambara_beans_dry,0.02
21,223,Brazil,Türkiye,2023,bambara_beans_dry,0.03
84,203,Greece,Spain,2023,bambara_beans_dry,0.01
100,179,India,Qatar,2019,bambara_beans_dry,0.4
100,179,India,Qatar,2020,bambara_beans_dry,0.4
100,179,India,Qatar,2021,bambara_beans_dry,0.7
203,95,Spain,Honduras,2015,bambara_beans_dry,7.8
106,79,Italy,Germany,2023,bambara_beans_dry,3.04
100,117,India,Republic of Korea,2018,bambara_beans_dry,1.0
100,117,India,Republic of Korea,2021,bambara_beans_dry,2.0
216,171,Thailand,Philippines,2019,bambara_beans_dry,0.6
216,171,Thailand,Philippines,2020,bambara_beans_dry,1.0
79,68,Germany,France,2015,bambara_beans_dry,0.3
174,229,Portugal,United Kingdom of Great Britain and Northern Ireland,2021,bambara_beans_dry,0.8
150,63,Netherlands (Kingdom of the),Estonia,2019,bambara_beans_dry,0.01
223,165,Türkiye,Pakistan,2020,bambara_beans_dry,0.02
223,166,Türkiye,Panama,2020,bambara_beans_dry,0.06
223,166,Türkiye,Panama,2022,bambara_beans_dry,0.01
84,210,Greece,Sweden,2018,bambara_beans_dry,0.13
84,210,Greece,Sweden,2019,bambara_beans_dry,0.12
84,210,Greece,Sweden,2020,bambara_beans_dry,0.1
84,210,Greece,Sweden,2021,bambara_beans_dry,0.1
84,210,Greece,Sweden,2022,bambara_beans_dry,0.08
84,210,Greece,Sweden,2023,bambara_beans_dry,0.37
11,173,Austria,Poland,2018,bambara_beans_dry,0.01
216,117,Thailand,Republic of Korea,2017,bambara_beans_dry,0.1
216,117,Thailand,Republic of Korea,2018,bambara_beans_dry,0.12
216,117,Thailand,Republic of Korea,2019,bambara_beans_dry,1.89
216,117,Thailand,Republic of Korea,2020,bambara_beans_dry,3.58
231,68,United States of America,France,2019,bambara_beans_dry,9.27
231,68,United States of America,France,2020,bambara_beans_dry,8.47
223,174,Türkiye,Portugal,2021,bambara_beans_dry,0.01
167,229,Czechia,United Kingdom of Great Britain and Northern Ireland,2020,bambara_beans_dry,0.37
150,67,Netherlands (Kingdom of the),Finland,2014,bambara_beans_dry,0.1
150,67,Netherlands (Kingdom of the),Finland,2015,bambara_beans_dry,0.1
150,67,Netherlands (Kingdom of the),Finland,2016,bambara_beans_dry,0.12
150,67,Netherlands (Kingdom of the),Finland,2017,bambara_beans_dry,0.38
150,67,Netherlands (Kingdom of the),Finland,2018,bambara_beans_dry,0.37
150,67,Netherlands (Kingdom of the),Finland,2019,bambara_beans_dry,0.05
150,67,Netherlands (Kingdom of the),Finland,2020,bambara_beans_dry,0.31
150,67,Netherlands (Kingdom of the),Finland,2021,bambara_beans_dry,0.04
223,179,Türkiye,Qatar,2020,bambara_beans_dry,0.03
202,196,South Africa,Seychelles,2018,bambara_beans_dry,0.02
202,196,South Africa,Seychelles,2019,bambara_beans_dry,0.39
216,185,Thailand,Russian Federation,2019,bambara_beans_dry,0.17
216,185,Thailand,Russian Federation,2022,bambara_beans_dry,0.14
100,200,India,Singapore,2018,bambara_beans_dry,0.8
106,84,Italy,Greece,2023,bambara_beans_dry,0.94
79,75,Germany,Gambia,2014,bambara_beans_dry,0.01
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2015,bambara_beans_dry,0.1
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2016,bambara_beans_dry,0.05
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2017,bambara_beans_dry,0.07
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2018,bambara_beans_dry,0.04
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2019,bambara_beans_dry,0.36
21,236,Brazil,Venezuela (Bolivarian Republic of),2021,bambara_beans_dry,80.78
21,236,Brazil,Venezuela (Bolivarian Republic of),2022,bambara_beans_dry,120.0
79,81,Germany,Ghana,2012,bambara_beans_dry,1.0
79,81,Germany,Ghana,2015,bambara_beans_dry,0.1
150,68,Netherlands (Kingdom of the),France,2012,bambara_beans_dry,174.0
150,68,Netherlands (Kingdom of the),France,2013,bambara_beans_dry,175.0
150,68,Netherlands (Kingdom of the),France,2014,bambara_beans_dry,125.2
150,68,Netherlands (Kingdom of the),France,2015,bambara_beans_dry,6.2
150,68,Netherlands (Kingdom of the),France,2016,bambara_beans_dry,25.35
150,68,Netherlands (Kingdom of the),France,2017,bambara_beans_dry,251.25
150,68,Netherlands (Kingdom of the),France,2018,bambara_beans_dry,374.45
150,68,Netherlands (Kingdom of the),France,2019,bambara_beans_dry,0.09
150,68,Netherlands (Kingdom of the),France,2020,bambara_beans_dry,0.61
150,68,Netherlands (Kingdom of the),France,2021,bambara_beans_dry,0.01
255,150,Belgium,Netherlands (Kingdom of the),2012,bambara_beans_dry,2.0
255,150,Belgium,Netherlands (Kingdom of the),2013,bambara_beans_dry,9.0
255,150,Belgium,Netherlands (Kingdom of the),2015,bambara_beans_dry,0.9
255,150,Belgium,Netherlands (Kingdom of the),2022,bambara_beans_dry,0.02
202,203,South Africa,Spain,2015,bambara_beans_dry,0.2
68,79,France,Germany,2019,bambara_beans_dry,0.24
68,79,France,Germany,2021,bambara_beans_dry,0.03
203,106,Spain,Italy,2012,bambara_beans_dry,5.0
203,106,Spain,Italy,2013,bambara_beans_dry,2.0
10,38,Australia,Sri Lanka,2012,bambara_beans_dry,216.0
223,194,Türkiye,Saudi Arabia,2013,bambara_beans_dry,9.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2015,bambara_beans_dry,0.02
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2020,bambara_beans_dry,0.25
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2021,bambara_beans_dry,1.76
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2022,bambara_beans_dry,3.31
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2023,bambara_beans_dry,2.58
216,38,Thailand,Sri Lanka,2014,bambara_beans_dry,0.13
216,38,Thailand,Sri Lanka,2021,bambara_beans_dry,8.0
223,200,Türkiye,Singapore,2020,bambara_beans_dry,0.07
11,199,Austria,Slovakia,2013,bambara_beans_dry,1.0
11,199,Austria,Slovakia,2014,bambara_beans_dry,0.5
11,199,Austria,Slovakia,2015,bambara_beans_dry,0.1
11,199,Austria,Slovakia,2016,bambara_beans_dry,0.04
11,199,Austria,Slovakia,2018,bambara_beans_dry,0.06
11,199,Austria,Slovakia,2019,bambara_beans_dry,0.05
11,199,Austria,Slovakia,2020,bambara_beans_dry,0.02
11,199,Austria,Slovakia,2021,bambara_beans_dry,0.01
223,201,Türkiye,Somalia,2021,bambara_beans_dry,0.9
223,201,Türkiye,Somalia,2022,bambara_beans_dry,0.8
223,201,Türkiye,Somalia,2023,bambara_beans_dry,0.5
11,198,Austria,Slovenia,2012,bambara_beans_dry,1.0
11,198,Austria,Slovenia,2014,bambara_beans_dry,0.3
11,198,Austria,Slovenia,2015,bambara_beans_dry,0.1
11,198,Austria,Slovenia,2016,bambara_beans_dry,0.02
11,198,Austria,Slovenia,2017,bambara_beans_dry,0.02
11,198,Austria,Slovenia,2019,bambara_beans_dry,0.03
11,198,Austria,Slovenia,2020,bambara_beans_dry,0.01
11,198,Austria,Slovenia,2021,bambara_beans_dry,0.02
11,198,Austria,Slovenia,2022,bambara_beans_dry,0.03
11,198,Austria,Slovenia,2023,bambara_beans_dry,0.03
150,79,Netherlands (Kingdom of the),Germany,2012,bambara_beans_dry,43.0
150,79,Netherlands (Kingdom of the),Germany,2013,bambara_beans_dry,68.0
150,79,Netherlands (Kingdom of the),Germany,2014,bambara_beans_dry,53.9
150,79,Netherlands (Kingdom of the),Germany,2015,bambara_beans_dry,67.5
150,79,Netherlands (Kingdom of the),Germany,2016,bambara_beans_dry,194.88
150,79,Netherlands (Kingdom of the),Germany,2017,bambara_beans_dry,93.0
150,79,Netherlands (Kingdom of the),Germany,2018,bambara_beans_dry,170.76
150,79,Netherlands (Kingdom of the),Germany,2019,bambara_beans_dry,43.06
150,79,Netherlands (Kingdom of the),Germany,2020,bambara_beans_dry,62.86
150,79,Netherlands (Kingdom of the),Germany,2021,bambara_beans_dry,20.98
150,79,Netherlands (Kingdom of the),Germany,2023,bambara_beans_dry,0.2
223,210,Türkiye,Sweden,2023,bambara_beans_dry,1.51
216,225,Thailand,United Arab Emirates,2014,bambara_beans_dry,0.02
216,225,Thailand,United Arab Emirates,2017,bambara_beans_dry,0.1
216,225,Thailand,United Arab Emirates,2019,bambara_beans_dry,2.0
216,225,Thailand,United Arab Emirates,2020,bambara_beans_dry,4.8
216,225,Thailand,United Arab Emirates,2022,bambara_beans_dry,11.75
54,210,Denmark,Sweden,2012,bambara_beans_dry,1.0
54,210,Denmark,Sweden,2016,bambara_beans_dry,0.01
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2012,bambara_beans_dry,2.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2014,bambara_beans_dry,0.03
223,211,Türkiye,Switzerland,2021,bambara_beans_dry,0.65
223,211,Türkiye,Switzerland,2022,bambara_beans_dry,0.61
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2019,bambara_beans_dry,0.62
202,215,South Africa,United Republic of Tanzania,2021,bambara_beans_dry,19.99
100,225,India,United Arab Emirates,2019,bambara_beans_dry,0.96
202,231,South Africa,United States of America,2017,bambara_beans_dry,0.51
100,229,India,United Kingdom of Great Britain and Northern Ireland,2023,bambara_beans_dry,23.0
202,251,South Africa,Zambia,2012,bambara_beans_dry,6.0
202,251,South Africa,Zambia,2016,bambara_beans_dry,0.03
202,251,South Africa,Zambia,2018,bambara_beans_dry,2.6
202,251,South Africa,Zambia,2019,bambara_beans_dry,0.54
202,251,South Africa,Zambia,2021,bambara_beans_dry,0.01
202,251,South Africa,Zambia,2022,bambara_beans_dry,0.03
150,84,Netherlands (Kingdom of the),Greece,2012,bambara_beans_dry,1.0
150,84,Netherlands (Kingdom of the),Greece,2013,bambara_beans_dry,1.0
150,84,Netherlands (Kingdom of the),Greece,2014,bambara_beans_dry,2.1
150,84,Netherlands (Kingdom of the),Greece,2015,bambara_beans_dry,0.5
150,84,Netherlands (Kingdom of the),Greece,2016,bambara_beans_dry,3.25
150,84,Netherlands (Kingdom of the),Greece,2017,bambara_beans_dry,4.71
150,84,Netherlands (Kingdom of the),Greece,2018,bambara_beans_dry,5.33
100,231,India,United States of America,2016,bambara_beans_dry,0.01
223,225,Türkiye,United Arab Emirates,2021,bambara_beans_dry,0.3
54,223,Denmark,Türkiye,2014,bambara_beans_dry,2.88
211,229,Switzerland,United Kingdom of Great Britain and Northern Ireland,2021,bambara_beans_dry,0.25
202,181,South Africa,Zimbabwe,2013,bambara_beans_dry,32.0
202,181,South Africa,Zimbabwe,2015,bambara_beans_dry,10.1
202,181,South Africa,Zimbabwe,2017,bambara_beans_dry,0.62
202,181,South Africa,Zimbabwe,2018,bambara_beans_dry,4.8
