o_code,d_code,o_name,d_name,year,item,weight
170,56,Peru,Dominican Republic,2016,pigeon_peas_dry,148.55
170,56,Peru,Dominican Republic,2017,pigeon_peas_dry,242.07
170,56,Peru,Dominican Republic,2018,pigeon_peas_dry,705.8
170,56,Peru,Dominican Republic,2019,pigeon_peas_dry,251.84
170,56,Peru,Dominican Republic,2020,pigeon_peas_dry,551.11
170,56,Peru,Dominican Republic,2021,pigeon_peas_dry,28.0
170,56,Peru,Dominican Republic,2022,pigeon_peas_dry,477.55
170,56,Peru,Dominican Republic,2023,pigeon_peas_dry,352.02
200,26,Singapore,Brunei Darussalam,2021,pigeon_peas_dry,0.25
215,137,United Republic of Tanzania,Mauritius,2018,pigeon_peas_dry,10.0
215,137,United Republic of Tanzania,Mauritius,2022,pigeon_peas_dry,8.0
100,21,India,Brazil,2023,pigeon_peas_dry,0.42
215,144,United Republic of Tanzania,Mozambique,2019,pigeon_peas_dry,624.0
109,231,Jamaica,United States of America,2017,pigeon_peas_dry,0.04
10,96,Australia,"China, Hong Kong SAR",2016,pigeon_peas_dry,3.38
215,149,United Republic of Tanzania,Nepal,2017,pigeon_peas_dry,570.95
215,149,United Republic of Tanzania,Nepal,2018,pigeon_peas_dry,250.0
215,149,United Republic of Tanzania,Nepal,2020,pigeon_peas_dry,624.0
215,149,United Republic of Tanzania,Nepal,2021,pigeon_peas_dry,1310.0
215,149,United Republic of Tanzania,Nepal,2022,pigeon_peas_dry,250.0
231,12,United States of America,Bahamas,2017,pigeon_peas_dry,33.44
231,12,United States of America,Bahamas,2018,pigeon_peas_dry,222.38
231,12,United States of America,Bahamas,2020,pigeon_peas_dry,2.72
231,12,United States of America,Bahamas,2021,pigeon_peas_dry,3.56
231,12,United States of America,Bahamas,2022,pigeon_peas_dry,1.82
231,12,United States of America,Bahamas,2023,pigeon_peas_dry,5.28
4,225,Algeria,United Arab Emirates,2017,pigeon_peas_dry,0.05
225,214,United Arab Emirates,"China, Taiwan Province of",2015,pigeon_peas_dry,1.69
114,131,Kenya,Malaysia,2016,pigeon_peas_dry,115.0
38,79,Sri Lanka,Germany,2015,pigeon_peas_dry,0.98
38,79,Sri Lanka,Germany,2016,pigeon_peas_dry,2.01
56,231,Dominican Republic,United States of America,2012,pigeon_peas_dry,16.0
56,231,Dominican Republic,United States of America,2014,pigeon_peas_dry,3.95
56,231,Dominican Republic,United States of America,2015,pigeon_peas_dry,0.6
56,231,Dominican Republic,United States of America,2016,pigeon_peas_dry,6.72
56,231,Dominican Republic,United States of America,2017,pigeon_peas_dry,2.71
56,231,Dominican Republic,United States of America,2018,pigeon_peas_dry,0.55
56,231,Dominican Republic,United States of America,2019,pigeon_peas_dry,0.12
56,231,Dominican Republic,United States of America,2020,pigeon_peas_dry,0.23
56,231,Dominican Republic,United States of America,2021,pigeon_peas_dry,1.14
56,231,Dominican Republic,United States of America,2022,pigeon_peas_dry,0.13
100,26,India,Brunei Darussalam,2016,pigeon_peas_dry,21.0
100,26,India,Brunei Darussalam,2017,pigeon_peas_dry,2.0
100,26,India,Brunei Darussalam,2018,pigeon_peas_dry,1.05
100,26,India,Brunei Darussalam,2020,pigeon_peas_dry,9.29
100,26,India,Brunei Darussalam,2021,pigeon_peas_dry,0.05
100,26,India,Brunei Darussalam,2022,pigeon_peas_dry,7.5
100,26,India,Brunei Darussalam,2023,pigeon_peas_dry,1.0
170,58,Peru,Ecuador,2012,pigeon_peas_dry,45.0
14,191,Barbados,Saint Vincent and the Grenadines,1987,pigeon_peas_dry,2.0
14,191,Barbados,Saint Vincent and the Grenadines,1988,pigeon_peas_dry,1.0
14,191,Barbados,Saint Vincent and the Grenadines,1989,pigeon_peas_dry,10.0
14,191,Barbados,Saint Vincent and the Grenadines,1990,pigeon_peas_dry,12.0
14,191,Barbados,Saint Vincent and the Grenadines,1991,pigeon_peas_dry,3.0
14,191,Barbados,Saint Vincent and the Grenadines,1994,pigeon_peas_dry,1.0
14,191,Barbados,Saint Vincent and the Grenadines,1995,pigeon_peas_dry,1.0
14,191,Barbados,Saint Vincent and the Grenadines,1997,pigeon_peas_dry,1.0
14,191,Barbados,Saint Vincent and the Grenadines,2021,pigeon_peas_dry,0.06
14,191,Barbados,Saint Vincent and the Grenadines,2023,pigeon_peas_dry,1.57
58,170,Ecuador,Peru,2013,pigeon_peas_dry,1469.0
58,170,Ecuador,Peru,2014,pigeon_peas_dry,1857.51
58,170,Ecuador,Peru,2015,pigeon_peas_dry,2454.67
58,170,Ecuador,Peru,2016,pigeon_peas_dry,1005.8
58,170,Ecuador,Peru,2017,pigeon_peas_dry,1862.68
58,170,Ecuador,Peru,2018,pigeon_peas_dry,1002.75
58,170,Ecuador,Peru,2019,pigeon_peas_dry,3180.67
58,170,Ecuador,Peru,2020,pigeon_peas_dry,1392.56
58,170,Ecuador,Peru,2021,pigeon_peas_dry,1183.85
58,170,Ecuador,Peru,2022,pigeon_peas_dry,933.2
225,45,United Arab Emirates,Comoros,2017,pigeon_peas_dry,0.02
226,277,Uganda,South Sudan,2016,pigeon_peas_dry,3.5
174,35,Portugal,Cabo Verde,2013,pigeon_peas_dry,2.0
174,35,Portugal,Cabo Verde,2017,pigeon_peas_dry,6.4
137,129,Mauritius,Madagascar,2000,pigeon_peas_dry,7.0
137,129,Mauritius,Madagascar,2004,pigeon_peas_dry,4.0
114,149,Kenya,Nepal,2020,pigeon_peas_dry,216.0
114,149,Kenya,Nepal,2021,pigeon_peas_dry,279.72
100,233,India,Burkina Faso,2018,pigeon_peas_dry,0.03
203,255,Spain,Belgium,2015,pigeon_peas_dry,0.5
203,255,Spain,Belgium,2016,pigeon_peas_dry,0.01
203,255,Spain,Belgium,2017,pigeon_peas_dry,0.08
203,255,Spain,Belgium,2018,pigeon_peas_dry,0.02
203,255,Spain,Belgium,2019,pigeon_peas_dry,0.14
203,255,Spain,Belgium,2020,pigeon_peas_dry,0.06
203,255,Spain,Belgium,2021,pigeon_peas_dry,0.17
38,93,Sri Lanka,Haiti,2021,pigeon_peas_dry,0.33
100,29,India,Burundi,2020,pigeon_peas_dry,1.15
137,130,Mauritius,Malawi,2000,pigeon_peas_dry,17.0
84,27,Greece,Bulgaria,2022,pigeon_peas_dry,0.03
202,33,South Africa,Canada,2019,pigeon_peas_dry,21.5
225,107,United Arab Emirates,Côte d'Ivoire,2016,pigeon_peas_dry,0.62
100,115,India,Cambodia,2019,pigeon_peas_dry,0.2
100,115,India,Cambodia,2020,pigeon_peas_dry,0.38
100,115,India,Cambodia,2021,pigeon_peas_dry,0.61
100,115,India,Cambodia,2022,pigeon_peas_dry,7.46
100,115,India,Cambodia,2023,pigeon_peas_dry,8.7
215,221,United Republic of Tanzania,Oman,2013,pigeon_peas_dry,5.0
215,221,United Republic of Tanzania,Oman,2015,pigeon_peas_dry,4.25
215,221,United Republic of Tanzania,Oman,2016,pigeon_peas_dry,1.75
215,221,United Republic of Tanzania,Oman,2017,pigeon_peas_dry,6.3
215,221,United Republic of Tanzania,Oman,2018,pigeon_peas_dry,2.0
215,221,United Republic of Tanzania,Oman,2019,pigeon_peas_dry,1.98
215,221,United Republic of Tanzania,Oman,2020,pigeon_peas_dry,10.89
215,221,United Republic of Tanzania,Oman,2021,pigeon_peas_dry,2.4
215,221,United Republic of Tanzania,Oman,2022,pigeon_peas_dry,5.14
215,221,United Republic of Tanzania,Oman,2023,pigeon_peas_dry,1.75
19,231,Bolivia (Plurinational State of),United States of America,2020,pigeon_peas_dry,0.31
19,231,Bolivia (Plurinational State of),United States of America,2021,pigeon_peas_dry,1.29
19,231,Bolivia (Plurinational State of),United States of America,2023,pigeon_peas_dry,0.54
220,150,Trinidad and Tobago,Netherlands (Kingdom of the),2020,pigeon_peas_dry,0.05
100,32,India,Cameroon,2017,pigeon_peas_dry,0.4
100,32,India,Cameroon,2018,pigeon_peas_dry,2.68
100,32,India,Cameroon,2019,pigeon_peas_dry,1.65
100,32,India,Cameroon,2020,pigeon_peas_dry,0.42
100,32,India,Cameroon,2022,pigeon_peas_dry,1.5
137,137,Mauritius,Mauritius,1992,pigeon_peas_dry,10.0
215,165,United Republic of Tanzania,Pakistan,2015,pigeon_peas_dry,876.0
215,165,United Republic of Tanzania,Pakistan,2016,pigeon_peas_dry,6451.6
215,165,United Republic of Tanzania,Pakistan,2017,pigeon_peas_dry,5757.33
215,165,United Republic of Tanzania,Pakistan,2018,pigeon_peas_dry,26.65
215,165,United Republic of Tanzania,Pakistan,2019,pigeon_peas_dry,1313.53
215,165,United Republic of Tanzania,Pakistan,2020,pigeon_peas_dry,1664.0
215,165,United Republic of Tanzania,Pakistan,2021,pigeon_peas_dry,240.0
215,165,United Republic of Tanzania,Pakistan,2022,pigeon_peas_dry,1028.0
138,49,Mexico,Cuba,2016,pigeon_peas_dry,0.01
255,33,Belgium,Canada,2012,pigeon_peas_dry,43.0
255,33,Belgium,Canada,2023,pigeon_peas_dry,24.0
251,181,Zambia,Zimbabwe,2017,pigeon_peas_dry,500.03
170,68,Peru,France,2015,pigeon_peas_dry,12.0
170,68,Peru,France,2016,pigeon_peas_dry,27.99
170,68,Peru,France,2018,pigeon_peas_dry,15.0
170,68,Peru,France,2019,pigeon_peas_dry,37.6
170,68,Peru,France,2020,pigeon_peas_dry,27.6
170,68,Peru,France,2021,pigeon_peas_dry,18.0
170,68,Peru,France,2022,pigeon_peas_dry,56.97
170,68,Peru,France,2023,pigeon_peas_dry,56.95
225,167,United Arab Emirates,Czechia,2018,pigeon_peas_dry,3.0
215,173,United Republic of Tanzania,Poland,2016,pigeon_peas_dry,50.4
21,39,Brazil,Chad,2018,pigeon_peas_dry,0.03
220,166,Trinidad and Tobago,Panama,2016,pigeon_peas_dry,0.01
220,166,Trinidad and Tobago,Panama,2017,pigeon_peas_dry,0.01
215,174,United Republic of Tanzania,Portugal,2018,pigeon_peas_dry,364.0
215,174,United Republic of Tanzania,Portugal,2020,pigeon_peas_dry,792.0
215,174,United Republic of Tanzania,Portugal,2022,pigeon_peas_dry,350.0
215,179,United Republic of Tanzania,Qatar,2017,pigeon_peas_dry,18.0
215,179,United Republic of Tanzania,Qatar,2018,pigeon_peas_dry,24.0
198,98,Slovenia,Croatia,2017,pigeon_peas_dry,0.77
198,98,Slovenia,Croatia,2020,pigeon_peas_dry,0.31
198,98,Slovenia,Croatia,2021,pigeon_peas_dry,0.05
198,98,Slovenia,Croatia,2022,pigeon_peas_dry,0.06
198,98,Slovenia,Croatia,2023,pigeon_peas_dry,0.01
38,100,Sri Lanka,India,2013,pigeon_peas_dry,486.0
38,100,Sri Lanka,India,2014,pigeon_peas_dry,490.18
38,100,Sri Lanka,India,2016,pigeon_peas_dry,257.05
38,100,Sri Lanka,India,2017,pigeon_peas_dry,47.55
114,221,Kenya,Oman,2018,pigeon_peas_dry,3.9
114,221,Kenya,Oman,2020,pigeon_peas_dry,14.23
114,221,Kenya,Oman,2021,pigeon_peas_dry,2.3
114,221,Kenya,Oman,2023,pigeon_peas_dry,1.93
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2012,pigeon_peas_dry,19.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2013,pigeon_peas_dry,1.0
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2020,pigeon_peas_dry,0.1
58,203,Ecuador,Spain,2013,pigeon_peas_dry,23.0
114,165,Kenya,Pakistan,2018,pigeon_peas_dry,120.0
14,220,Barbados,Trinidad and Tobago,1987,pigeon_peas_dry,6.0
14,220,Barbados,Trinidad and Tobago,1989,pigeon_peas_dry,12.0
14,220,Barbados,Trinidad and Tobago,1990,pigeon_peas_dry,13.0
220,188,Trinidad and Tobago,Saint Kitts and Nevis,2017,pigeon_peas_dry,0.1
100,33,India,Canada,1988,pigeon_peas_dry,43.0
100,33,India,Canada,2013,pigeon_peas_dry,20.0
100,33,India,Canada,2014,pigeon_peas_dry,48.02
100,33,India,Canada,2015,pigeon_peas_dry,229.47
100,33,India,Canada,2016,pigeon_peas_dry,1508.2
100,33,India,Canada,2017,pigeon_peas_dry,2750.09
100,33,India,Canada,2018,pigeon_peas_dry,1556.23
100,33,India,Canada,2019,pigeon_peas_dry,1608.05
100,33,India,Canada,2020,pigeon_peas_dry,2917.27
100,33,India,Canada,2021,pigeon_peas_dry,1563.58
100,33,India,Canada,2022,pigeon_peas_dry,3251.65
100,33,India,Canada,2023,pigeon_peas_dry,4229.21
226,225,Uganda,United Arab Emirates,2015,pigeon_peas_dry,69.0
226,225,Uganda,United Arab Emirates,2016,pigeon_peas_dry,120.0
226,225,Uganda,United Arab Emirates,2017,pigeon_peas_dry,120.0
226,225,Uganda,United Arab Emirates,2020,pigeon_peas_dry,0.26
226,225,Uganda,United Arab Emirates,2021,pigeon_peas_dry,25.0
215,194,United Republic of Tanzania,Saudi Arabia,2018,pigeon_peas_dry,48.0
225,72,United Arab Emirates,Djibouti,2015,pigeon_peas_dry,5.0
225,72,United Arab Emirates,Djibouti,2018,pigeon_peas_dry,0.59
225,72,United Arab Emirates,Djibouti,2019,pigeon_peas_dry,0.05
225,72,United Arab Emirates,Djibouti,2021,pigeon_peas_dry,50.04
202,96,South Africa,"China, Hong Kong SAR",2016,pigeon_peas_dry,0.14
114,179,Kenya,Qatar,2018,pigeon_peas_dry,0.98
114,179,Kenya,Qatar,2020,pigeon_peas_dry,13.99
114,179,Kenya,Qatar,2021,pigeon_peas_dry,7.5
38,101,Sri Lanka,Indonesia,2013,pigeon_peas_dry,6.0
54,214,Denmark,"China, Taiwan Province of",2020,pigeon_peas_dry,0.02
54,214,Denmark,"China, Taiwan Province of",2021,pigeon_peas_dry,0.02
215,200,United Republic of Tanzania,Singapore,2016,pigeon_peas_dry,120.0
215,200,United Republic of Tanzania,Singapore,2017,pigeon_peas_dry,24.0
215,200,United Republic of Tanzania,Singapore,2018,pigeon_peas_dry,24.0
215,200,United Republic of Tanzania,Singapore,2021,pigeon_peas_dry,125.0
97,98,Hungary,Croatia,2015,pigeon_peas_dry,0.1
220,189,Trinidad and Tobago,Saint Lucia,2016,pigeon_peas_dry,0.17
58,225,Ecuador,United Arab Emirates,2019,pigeon_peas_dry,10.0
223,32,Türkiye,Cameroon,2021,pigeon_peas_dry,0.01
100,40,India,Chile,2016,pigeon_peas_dry,1.8
100,40,India,Chile,2018,pigeon_peas_dry,1.0
100,40,India,Chile,2020,pigeon_peas_dry,0.32
100,40,India,Chile,2021,pigeon_peas_dry,0.3
100,40,India,Chile,2022,pigeon_peas_dry,0.24
100,40,India,Chile,2023,pigeon_peas_dry,0.21
231,14,United States of America,Barbados,2012,pigeon_peas_dry,11.0
231,14,United States of America,Barbados,2013,pigeon_peas_dry,7.0
231,14,United States of America,Barbados,2014,pigeon_peas_dry,11.36
231,14,United States of America,Barbados,2017,pigeon_peas_dry,43.73
231,14,United States of America,Barbados,2019,pigeon_peas_dry,8.9
231,14,United States of America,Barbados,2020,pigeon_peas_dry,17.59
231,14,United States of America,Barbados,2021,pigeon_peas_dry,2.27
231,14,United States of America,Barbados,2022,pigeon_peas_dry,34.71
231,14,United States of America,Barbados,2023,pigeon_peas_dry,6.49
81,202,Ghana,South Africa,2018,pigeon_peas_dry,0.34
114,184,Kenya,Rwanda,2016,pigeon_peas_dry,0.29
114,184,Kenya,Rwanda,2021,pigeon_peas_dry,0.02
221,179,Oman,Qatar,2017,pigeon_peas_dry,15.04
221,179,Oman,Qatar,2018,pigeon_peas_dry,10.5
225,59,United Arab Emirates,Egypt,2019,pigeon_peas_dry,0.49
137,182,Mauritius,Réunion,1993,pigeon_peas_dry,2.0
137,182,Mauritius,Réunion,1994,pigeon_peas_dry,2.0
137,182,Mauritius,Réunion,1995,pigeon_peas_dry,3.0
137,182,Mauritius,Réunion,1996,pigeon_peas_dry,2.0
137,182,Mauritius,Réunion,1997,pigeon_peas_dry,2.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,1991,pigeon_peas_dry,1.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,1993,pigeon_peas_dry,1.0
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2015,pigeon_peas_dry,3.42
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2016,pigeon_peas_dry,7.84
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2017,pigeon_peas_dry,6.97
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2018,pigeon_peas_dry,6.06
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2019,pigeon_peas_dry,7.56
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2020,pigeon_peas_dry,7.93
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2021,pigeon_peas_dry,5.2
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,2022,pigeon_peas_dry,4.96
38,106,Sri Lanka,Italy,2022,pigeon_peas_dry,0.18
38,106,Sri Lanka,Italy,2023,pigeon_peas_dry,0.53
215,202,United Republic of Tanzania,South Africa,2016,pigeon_peas_dry,25.0
215,202,United Republic of Tanzania,South Africa,2017,pigeon_peas_dry,149.0
215,202,United Republic of Tanzania,South Africa,2018,pigeon_peas_dry,250.0
215,202,United Republic of Tanzania,South Africa,2020,pigeon_peas_dry,1740.0
21,96,Brazil,"China, Hong Kong SAR",2018,pigeon_peas_dry,0.22
21,96,Brazil,"China, Hong Kong SAR",2019,pigeon_peas_dry,0.89
21,96,Brazil,"China, Hong Kong SAR",2020,pigeon_peas_dry,1.37
21,96,Brazil,"China, Hong Kong SAR",2021,pigeon_peas_dry,0.57
21,96,Brazil,"China, Hong Kong SAR",2022,pigeon_peas_dry,0.22
21,96,Brazil,"China, Hong Kong SAR",2023,pigeon_peas_dry,0.62
27,79,Bulgaria,Germany,2016,pigeon_peas_dry,0.2
137,196,Mauritius,Seychelles,1997,pigeon_peas_dry,1.0
137,196,Mauritius,Seychelles,2001,pigeon_peas_dry,2.0
137,196,Mauritius,Seychelles,2006,pigeon_peas_dry,1.0
137,196,Mauritius,Seychelles,2008,pigeon_peas_dry,2.0
100,96,India,"China, Hong Kong SAR",1986,pigeon_peas_dry,10.0
100,96,India,"China, Hong Kong SAR",1988,pigeon_peas_dry,2.0
100,96,India,"China, Hong Kong SAR",2015,pigeon_peas_dry,5.14
100,96,India,"China, Hong Kong SAR",2016,pigeon_peas_dry,15.94
100,96,India,"China, Hong Kong SAR",2017,pigeon_peas_dry,41.27
100,96,India,"China, Hong Kong SAR",2018,pigeon_peas_dry,44.94
100,96,India,"China, Hong Kong SAR",2019,pigeon_peas_dry,61.68
100,96,India,"China, Hong Kong SAR",2020,pigeon_peas_dry,34.86
100,96,India,"China, Hong Kong SAR",2021,pigeon_peas_dry,22.41
100,96,India,"China, Hong Kong SAR",2022,pigeon_peas_dry,33.71
100,96,India,"China, Hong Kong SAR",2023,pigeon_peas_dry,62.69
114,200,Kenya,Singapore,2020,pigeon_peas_dry,452.8
14,215,Barbados,United Republic of Tanzania,1994,pigeon_peas_dry,1.0
112,299,Jordan,Palestine,2013,pigeon_peas_dry,25.0
215,203,United Republic of Tanzania,Spain,2020,pigeon_peas_dry,24.0
215,203,United Republic of Tanzania,Spain,2021,pigeon_peas_dry,72.0
220,207,Trinidad and Tobago,Suriname,2015,pigeon_peas_dry,0.02
215,38,United Republic of Tanzania,Sri Lanka,2019,pigeon_peas_dry,96.0
38,110,Sri Lanka,Japan,2014,pigeon_peas_dry,3.55
38,110,Sri Lanka,Japan,2015,pigeon_peas_dry,2.01
38,110,Sri Lanka,Japan,2016,pigeon_peas_dry,0.82
38,110,Sri Lanka,Japan,2017,pigeon_peas_dry,6.3
38,110,Sri Lanka,Japan,2019,pigeon_peas_dry,0.54
38,110,Sri Lanka,Japan,2020,pigeon_peas_dry,5.86
38,110,Sri Lanka,Japan,2021,pigeon_peas_dry,2.3
38,110,Sri Lanka,Japan,2023,pigeon_peas_dry,0.01
225,66,United Arab Emirates,Fiji,2020,pigeon_peas_dry,2.1
170,106,Peru,Italy,2012,pigeon_peas_dry,79.0
170,106,Peru,Italy,2013,pigeon_peas_dry,76.0
170,106,Peru,Italy,2015,pigeon_peas_dry,168.04
170,106,Peru,Italy,2016,pigeon_peas_dry,114.88
170,106,Peru,Italy,2017,pigeon_peas_dry,46.0
170,106,Peru,Italy,2018,pigeon_peas_dry,182.0
170,106,Peru,Italy,2019,pigeon_peas_dry,29.95
170,106,Peru,Italy,2020,pigeon_peas_dry,8.54
170,106,Peru,Italy,2021,pigeon_peas_dry,94.81
170,106,Peru,Italy,2022,pigeon_peas_dry,177.47
170,106,Peru,Italy,2023,pigeon_peas_dry,41.77
58,231,Ecuador,United States of America,2017,pigeon_peas_dry,215.94
58,231,Ecuador,United States of America,2018,pigeon_peas_dry,25.02
58,231,Ecuador,United States of America,2019,pigeon_peas_dry,170.0
58,231,Ecuador,United States of America,2020,pigeon_peas_dry,260.0
58,231,Ecuador,United States of America,2021,pigeon_peas_dry,0.28
229,53,United Kingdom of Great Britain and Northern Ireland,Benin,2022,pigeon_peas_dry,16.0
114,201,Kenya,Somalia,2017,pigeon_peas_dry,22.0
21,41,Brazil,"China, mainland",2019,pigeon_peas_dry,0.03
21,41,Brazil,"China, mainland",2020,pigeon_peas_dry,0.07
21,41,Brazil,"China, mainland",2021,pigeon_peas_dry,0.08
21,41,Brazil,"China, mainland",2022,pigeon_peas_dry,0.05
21,41,Brazil,"China, mainland",2023,pigeon_peas_dry,0.05
68,255,France,Belgium,2012,pigeon_peas_dry,72.0
68,255,France,Belgium,2013,pigeon_peas_dry,400.0
68,255,France,Belgium,2014,pigeon_peas_dry,158.0
68,255,France,Belgium,2015,pigeon_peas_dry,724.5
68,255,France,Belgium,2016,pigeon_peas_dry,466.18
68,255,France,Belgium,2017,pigeon_peas_dry,442.52
68,255,France,Belgium,2018,pigeon_peas_dry,6404.5
68,255,France,Belgium,2019,pigeon_peas_dry,2004.0
68,255,France,Belgium,2020,pigeon_peas_dry,919.96
68,255,France,Belgium,2021,pigeon_peas_dry,2050.58
68,255,France,Belgium,2022,pigeon_peas_dry,985.58
68,255,France,Belgium,2023,pigeon_peas_dry,435.04
202,214,South Africa,"China, Taiwan Province of",2017,pigeon_peas_dry,0.01
200,96,Singapore,"China, Hong Kong SAR",2019,pigeon_peas_dry,0.61
170,109,Peru,Jamaica,2012,pigeon_peas_dry,23.0
170,109,Peru,Jamaica,2013,pigeon_peas_dry,242.0
170,109,Peru,Jamaica,2014,pigeon_peas_dry,49.9
170,109,Peru,Jamaica,2015,pigeon_peas_dry,17.5
170,109,Peru,Jamaica,2016,pigeon_peas_dry,100.04
170,109,Peru,Jamaica,2017,pigeon_peas_dry,115.67
170,109,Peru,Jamaica,2018,pigeon_peas_dry,89.66
170,109,Peru,Jamaica,2019,pigeon_peas_dry,126.01
170,109,Peru,Jamaica,2020,pigeon_peas_dry,116.37
170,109,Peru,Jamaica,2021,pigeon_peas_dry,81.91
170,109,Peru,Jamaica,2022,pigeon_peas_dry,119.66
170,109,Peru,Jamaica,2023,pigeon_peas_dry,126.29
81,226,Ghana,Uganda,2023,pigeon_peas_dry,0.18
272,273,Serbia,Montenegro,2023,pigeon_peas_dry,0.15
38,118,Sri Lanka,Kuwait,2019,pigeon_peas_dry,24.0
225,68,United Arab Emirates,France,2014,pigeon_peas_dry,9.51
225,68,United Arab Emirates,France,2015,pigeon_peas_dry,4.0
225,68,United Arab Emirates,France,2019,pigeon_peas_dry,0.92
225,68,United Arab Emirates,France,2020,pigeon_peas_dry,0.65
100,41,India,"China, mainland",2021,pigeon_peas_dry,18.35
38,119,Sri Lanka,Latvia,2017,pigeon_peas_dry,0.1
114,202,Kenya,South Africa,2016,pigeon_peas_dry,7.0
137,202,Mauritius,South Africa,2008,pigeon_peas_dry,20.0
154,186,North Macedonia,Serbia and Montenegro,1999,pigeon_peas_dry,1.0
154,186,North Macedonia,Serbia and Montenegro,2000,pigeon_peas_dry,8.0
225,74,United Arab Emirates,Gabon,2016,pigeon_peas_dry,8.1
225,74,United Arab Emirates,Gabon,2017,pigeon_peas_dry,3.05
225,75,United Arab Emirates,Gambia,2018,pigeon_peas_dry,0.02
225,75,United Arab Emirates,Gambia,2019,pigeon_peas_dry,0.01
225,75,United Arab Emirates,Gambia,2020,pigeon_peas_dry,0.03
118,179,Kuwait,Qatar,2020,pigeon_peas_dry,1.21
118,179,Kuwait,Qatar,2021,pigeon_peas_dry,0.21
118,179,Kuwait,Qatar,2022,pigeon_peas_dry,0.26
114,277,Kenya,South Sudan,2018,pigeon_peas_dry,272.0
170,131,Peru,Malaysia,2015,pigeon_peas_dry,25.0
27,84,Bulgaria,Greece,2017,pigeon_peas_dry,0.91
225,73,United Arab Emirates,Georgia,2014,pigeon_peas_dry,0.06
225,73,United Arab Emirates,Georgia,2017,pigeon_peas_dry,0.45
225,73,United Arab Emirates,Georgia,2018,pigeon_peas_dry,2.13
225,73,United Arab Emirates,Georgia,2019,pigeon_peas_dry,0.05
225,73,United Arab Emirates,Georgia,2020,pigeon_peas_dry,0.15
100,214,India,"China, Taiwan Province of",2018,pigeon_peas_dry,0.02
100,214,India,"China, Taiwan Province of",2019,pigeon_peas_dry,3.05
100,214,India,"China, Taiwan Province of",2020,pigeon_peas_dry,2.36
100,214,India,"China, Taiwan Province of",2021,pigeon_peas_dry,1.8
100,214,India,"China, Taiwan Province of",2022,pigeon_peas_dry,3.24
100,214,India,"China, Taiwan Province of",2023,pigeon_peas_dry,7.42
84,50,Greece,Cyprus,2016,pigeon_peas_dry,0.24
84,50,Greece,Cyprus,2019,pigeon_peas_dry,10.8
84,50,Greece,Cyprus,2020,pigeon_peas_dry,5.0
84,50,Greece,Cyprus,2021,pigeon_peas_dry,0.08
84,50,Greece,Cyprus,2022,pigeon_peas_dry,0.28
84,50,Greece,Cyprus,2023,pigeon_peas_dry,0.53
150,255,Netherlands (Kingdom of the),Belgium,2013,pigeon_peas_dry,1.0
150,255,Netherlands (Kingdom of the),Belgium,2014,pigeon_peas_dry,0.4
150,255,Netherlands (Kingdom of the),Belgium,2015,pigeon_peas_dry,0.1
150,255,Netherlands (Kingdom of the),Belgium,2016,pigeon_peas_dry,0.16
150,255,Netherlands (Kingdom of the),Belgium,2017,pigeon_peas_dry,1.1
150,255,Netherlands (Kingdom of the),Belgium,2018,pigeon_peas_dry,2.66
150,255,Netherlands (Kingdom of the),Belgium,2019,pigeon_peas_dry,1.55
150,255,Netherlands (Kingdom of the),Belgium,2020,pigeon_peas_dry,1.6
150,255,Netherlands (Kingdom of the),Belgium,2021,pigeon_peas_dry,2.84
150,255,Netherlands (Kingdom of the),Belgium,2022,pigeon_peas_dry,4.86
150,255,Netherlands (Kingdom of the),Belgium,2023,pigeon_peas_dry,2.68
38,131,Sri Lanka,Malaysia,2013,pigeon_peas_dry,50.0
38,131,Sri Lanka,Malaysia,2017,pigeon_peas_dry,24.0
38,131,Sri Lanka,Malaysia,2020,pigeon_peas_dry,2.67
79,255,Germany,Belgium,2015,pigeon_peas_dry,0.2
79,255,Germany,Belgium,2016,pigeon_peas_dry,0.09
79,255,Germany,Belgium,2017,pigeon_peas_dry,0.42
79,255,Germany,Belgium,2018,pigeon_peas_dry,0.58
137,38,Mauritius,Sri Lanka,2005,pigeon_peas_dry,1.0
225,79,United Arab Emirates,Germany,2020,pigeon_peas_dry,7.08
223,47,Türkiye,Cook Islands,2022,pigeon_peas_dry,0.02
223,47,Türkiye,Cook Islands,2023,pigeon_peas_dry,0.1
215,225,United Republic of Tanzania,United Arab Emirates,2015,pigeon_peas_dry,403.5
215,225,United Republic of Tanzania,United Arab Emirates,2016,pigeon_peas_dry,4540.45
215,225,United Republic of Tanzania,United Arab Emirates,2017,pigeon_peas_dry,1509.0
