o_code,d_code,o_name,d_name,year,item,weight
101,61,Indonesia,Equatorial Guinea,2022,skim_milk_condensed,31.95
255,214,Belgium,"China, Taiwan Province of",2016,skim_milk_condensed,2.9
256,104,Luxembourg,Ireland,2022,skim_milk_condensed,1.65
256,104,Luxembourg,Ireland,2023,skim_milk_condensed,1.65
203,21,Spain,Brazil,1994,skim_milk_condensed,1.0
203,21,Spain,Brazil,1997,skim_milk_condensed,1051.0
203,21,Spain,Brazil,1998,skim_milk_condensed,1107.0
101,66,Indonesia,Fiji,1999,skim_milk_condensed,19.0
101,66,Indonesia,Fiji,2014,skim_milk_condensed,5.85
101,66,Indonesia,Fiji,2015,skim_milk_condensed,6.73
101,66,Indonesia,Fiji,2022,skim_milk_condensed,19.54
101,66,Indonesia,Fiji,2023,skim_milk_condensed,39.07
255,45,Belgium,Comoros,2015,skim_milk_condensed,15.4
255,45,Belgium,Comoros,2016,skim_milk_condensed,15.4
255,45,Belgium,Comoros,2017,skim_milk_condensed,162.66
255,45,Belgium,Comoros,2018,skim_milk_condensed,177.72
255,45,Belgium,Comoros,2019,skim_milk_condensed,147.78
255,45,Belgium,Comoros,2020,skim_milk_condensed,149.93
255,45,Belgium,Comoros,2021,skim_milk_condensed,165.29
255,45,Belgium,Comoros,2022,skim_milk_condensed,235.44
255,45,Belgium,Comoros,2023,skim_milk_condensed,115.35
11,50,Austria,Cyprus,2016,skim_milk_condensed,0.65
255,46,Belgium,Congo,2017,skim_milk_condensed,24.33
255,46,Belgium,Congo,2020,skim_milk_condensed,0.02
255,46,Belgium,Congo,2021,skim_milk_condensed,16.11
255,46,Belgium,Congo,2022,skim_milk_condensed,64.43
255,46,Belgium,Congo,2023,skim_milk_condensed,48.43
50,121,Cyprus,Lebanon,1990,skim_milk_condensed,4.0
256,106,Luxembourg,Italy,2019,skim_milk_condensed,1.57
256,106,Luxembourg,Italy,2021,skim_milk_condensed,0.83
256,106,Luxembourg,Italy,2023,skim_milk_condensed,0.49
256,114,Luxembourg,Kenya,2016,skim_milk_condensed,8.36
101,68,Indonesia,France,2016,skim_milk_condensed,0.05
101,68,Indonesia,France,2020,skim_milk_condensed,0.05
101,68,Indonesia,France,2021,skim_milk_condensed,0.04
101,68,Indonesia,France,2022,skim_milk_condensed,0.08
101,68,Indonesia,France,2023,skim_milk_condensed,0.01
110,116,Japan,Democratic People's Republic of Korea,1987,skim_milk_condensed,1.0
256,121,Luxembourg,Lebanon,2016,skim_milk_condensed,4.73
256,121,Luxembourg,Lebanon,2017,skim_milk_condensed,63.4
256,121,Luxembourg,Lebanon,2018,skim_milk_condensed,18.74
256,121,Luxembourg,Lebanon,2019,skim_milk_condensed,1.58
256,132,Luxembourg,Maldives,2021,skim_milk_condensed,7.35
256,132,Luxembourg,Maldives,2022,skim_milk_condensed,4.77
256,136,Luxembourg,Mauritania,2020,skim_milk_condensed,0.03
50,134,Cyprus,Malta,2018,skim_milk_condensed,2.02
101,74,Indonesia,Gabon,2004,skim_milk_condensed,50.0
101,74,Indonesia,Gabon,2005,skim_milk_condensed,70.0
101,74,Indonesia,Gabon,2006,skim_milk_condensed,79.0
101,74,Indonesia,Gabon,2007,skim_milk_condensed,211.0
101,74,Indonesia,Gabon,2008,skim_milk_condensed,61.0
101,75,Indonesia,Gambia,2007,skim_milk_condensed,12.0
101,75,Indonesia,Gambia,2008,skim_milk_condensed,4.0
255,107,Belgium,Côte d'Ivoire,2010,skim_milk_condensed,1.0
255,107,Belgium,Côte d'Ivoire,2011,skim_milk_condensed,4.0
255,107,Belgium,Côte d'Ivoire,2012,skim_milk_condensed,1.0
255,107,Belgium,Côte d'Ivoire,2013,skim_milk_condensed,4.0
255,107,Belgium,Côte d'Ivoire,2018,skim_milk_condensed,0.01
255,107,Belgium,Côte d'Ivoire,2020,skim_milk_condensed,28.6
255,107,Belgium,Côte d'Ivoire,2021,skim_milk_condensed,100.67
255,107,Belgium,Côte d'Ivoire,2022,skim_milk_condensed,33.49
255,107,Belgium,Côte d'Ivoire,2023,skim_milk_condensed,67.18
203,233,Spain,Burkina Faso,1993,skim_milk_condensed,75.0
203,233,Spain,Burkina Faso,1997,skim_milk_condensed,21.0
203,233,Spain,Burkina Faso,2004,skim_milk_condensed,19.0
79,255,Germany,Belgium,2011,skim_milk_condensed,456.0
255,98,Belgium,Croatia,2017,skim_milk_condensed,0.03
255,98,Belgium,Croatia,2018,skim_milk_condensed,0.01
203,35,Spain,Cabo Verde,2017,skim_milk_condensed,0.06
203,35,Spain,Cabo Verde,2018,skim_milk_condensed,0.1
203,35,Spain,Cabo Verde,2019,skim_milk_condensed,0.12
203,35,Spain,Cabo Verde,2020,skim_milk_condensed,0.3
203,35,Spain,Cabo Verde,2021,skim_milk_condensed,0.9
203,35,Spain,Cabo Verde,2022,skim_milk_condensed,4.28
203,35,Spain,Cabo Verde,2023,skim_milk_condensed,5.44
255,49,Belgium,Cuba,2014,skim_milk_condensed,0.58
255,49,Belgium,Cuba,2015,skim_milk_condensed,0.77
255,49,Belgium,Cuba,2016,skim_milk_condensed,0.58
255,49,Belgium,Cuba,2017,skim_milk_condensed,0.14
255,49,Belgium,Cuba,2018,skim_milk_condensed,0.07
101,79,Indonesia,Germany,2004,skim_milk_condensed,1.0
101,79,Indonesia,Germany,2005,skim_milk_condensed,1.0
203,32,Spain,Cameroon,1990,skim_milk_condensed,18.0
203,32,Spain,Cameroon,1991,skim_milk_condensed,213.0
203,32,Spain,Cameroon,1992,skim_milk_condensed,53.0
203,32,Spain,Cameroon,1993,skim_milk_condensed,169.0
203,32,Spain,Cameroon,1997,skim_milk_condensed,37.0
203,32,Spain,Cameroon,1998,skim_milk_condensed,20.0
203,32,Spain,Cameroon,1999,skim_milk_condensed,18.0
203,32,Spain,Cameroon,2000,skim_milk_condensed,638.0
203,32,Spain,Cameroon,2001,skim_milk_condensed,1278.0
203,32,Spain,Cameroon,2002,skim_milk_condensed,789.0
203,32,Spain,Cameroon,2003,skim_milk_condensed,91.0
203,32,Spain,Cameroon,2004,skim_milk_condensed,545.0
203,32,Spain,Cameroon,2005,skim_milk_condensed,320.0
203,32,Spain,Cameroon,2006,skim_milk_condensed,132.0
203,32,Spain,Cameroon,2007,skim_milk_condensed,38.0
203,32,Spain,Cameroon,2010,skim_milk_condensed,263.0
203,32,Spain,Cameroon,2011,skim_milk_condensed,226.0
203,32,Spain,Cameroon,2012,skim_milk_condensed,281.0
203,32,Spain,Cameroon,2013,skim_milk_condensed,338.0
203,32,Spain,Cameroon,2014,skim_milk_condensed,263.3
203,32,Spain,Cameroon,2015,skim_milk_condensed,391.2
203,32,Spain,Cameroon,2016,skim_milk_condensed,648.98
203,32,Spain,Cameroon,2017,skim_milk_condensed,702.39
203,32,Spain,Cameroon,2018,skim_milk_condensed,762.1
203,32,Spain,Cameroon,2019,skim_milk_condensed,935.41
203,32,Spain,Cameroon,2020,skim_milk_condensed,882.0
203,32,Spain,Cameroon,2021,skim_milk_condensed,910.46
203,32,Spain,Cameroon,2022,skim_milk_condensed,586.95
203,32,Spain,Cameroon,2023,skim_milk_condensed,63.36
11,167,Austria,Czechia,2011,skim_milk_condensed,11.0
11,167,Austria,Czechia,2012,skim_milk_condensed,3.0
11,167,Austria,Czechia,2013,skim_milk_condensed,3.0
11,167,Austria,Czechia,2014,skim_milk_condensed,3.2
11,167,Austria,Czechia,2015,skim_milk_condensed,0.5
11,167,Austria,Czechia,2016,skim_milk_condensed,0.41
11,167,Austria,Czechia,2017,skim_milk_condensed,1.03
11,167,Austria,Czechia,2018,skim_milk_condensed,0.79
11,167,Austria,Czechia,2019,skim_milk_condensed,0.58
11,167,Austria,Czechia,2020,skim_milk_condensed,1.64
11,167,Austria,Czechia,2021,skim_milk_condensed,5.16
11,167,Austria,Czechia,2022,skim_milk_condensed,12.95
11,167,Austria,Czechia,2023,skim_milk_condensed,96.92
210,54,Sweden,Denmark,1998,skim_milk_condensed,661.0
210,54,Sweden,Denmark,1999,skim_milk_condensed,16.0
210,54,Sweden,Denmark,2000,skim_milk_condensed,221.0
210,54,Sweden,Denmark,2001,skim_milk_condensed,702.0
210,54,Sweden,Denmark,2002,skim_milk_condensed,97.0
210,54,Sweden,Denmark,2003,skim_milk_condensed,1.0
210,54,Sweden,Denmark,2009,skim_milk_condensed,1.0
101,81,Indonesia,Ghana,2003,skim_milk_condensed,16.0
101,81,Indonesia,Ghana,2004,skim_milk_condensed,177.0
101,81,Indonesia,Ghana,2005,skim_milk_condensed,172.0
101,81,Indonesia,Ghana,2006,skim_milk_condensed,396.0
101,81,Indonesia,Ghana,2007,skim_milk_condensed,489.0
101,81,Indonesia,Ghana,2008,skim_milk_condensed,200.0
101,81,Indonesia,Ghana,2009,skim_milk_condensed,57.0
101,81,Indonesia,Ghana,2010,skim_milk_condensed,241.0
101,81,Indonesia,Ghana,2011,skim_milk_condensed,61.0
101,81,Indonesia,Ghana,2012,skim_milk_condensed,29.0
256,150,Luxembourg,Netherlands (Kingdom of the),2016,skim_milk_condensed,36.6
256,150,Luxembourg,Netherlands (Kingdom of the),2017,skim_milk_condensed,140.84
256,150,Luxembourg,Netherlands (Kingdom of the),2018,skim_milk_condensed,110.77
256,150,Luxembourg,Netherlands (Kingdom of the),2019,skim_milk_condensed,103.92
256,150,Luxembourg,Netherlands (Kingdom of the),2020,skim_milk_condensed,2.93
256,150,Luxembourg,Netherlands (Kingdom of the),2021,skim_milk_condensed,10.15
256,150,Luxembourg,Netherlands (Kingdom of the),2022,skim_milk_condensed,96.35
256,150,Luxembourg,Netherlands (Kingdom of the),2023,skim_milk_condensed,124.25
101,84,Indonesia,Greece,2005,skim_milk_condensed,1.0
255,50,Belgium,Cyprus,2010,skim_milk_condensed,34.0
255,50,Belgium,Cyprus,2011,skim_milk_condensed,5.0
255,50,Belgium,Cyprus,2018,skim_milk_condensed,2.95
255,50,Belgium,Cyprus,2022,skim_milk_condensed,80.92
255,50,Belgium,Cyprus,2023,skim_milk_condensed,116.93
101,90,Indonesia,Guinea,2005,skim_milk_condensed,14.0
101,91,Indonesia,Guyana,2023,skim_milk_condensed,58.61
101,93,Indonesia,Haiti,2022,skim_milk_condensed,16.63
210,56,Sweden,Dominican Republic,1993,skim_milk_condensed,300.0
203,37,Spain,Central African Republic,1999,skim_milk_condensed,37.0
203,37,Spain,Central African Republic,2000,skim_milk_condensed,21.0
203,37,Spain,Central African Republic,2004,skim_milk_condensed,19.0
203,39,Spain,Chad,2020,skim_milk_condensed,0.63
203,39,Spain,Chad,2022,skim_milk_condensed,0.3
223,50,Türkiye,Cyprus,2011,skim_milk_condensed,1.0
101,100,Indonesia,India,1999,skim_milk_condensed,12.0
101,100,Indonesia,India,2005,skim_milk_condensed,78.0
255,167,Belgium,Czechia,2011,skim_milk_condensed,6.0
255,167,Belgium,Czechia,2016,skim_milk_condensed,90.1
255,167,Belgium,Czechia,2017,skim_milk_condensed,111.62
255,167,Belgium,Czechia,2018,skim_milk_condensed,107.84
255,167,Belgium,Czechia,2019,skim_milk_condensed,95.82
255,167,Belgium,Czechia,2020,skim_milk_condensed,58.52
255,167,Belgium,Czechia,2021,skim_milk_condensed,2.53
11,54,Austria,Denmark,2013,skim_milk_condensed,36.0
11,54,Austria,Denmark,2019,skim_milk_condensed,0.39
101,101,Indonesia,Indonesia,2001,skim_milk_condensed,5.0
256,174,Luxembourg,Portugal,2020,skim_milk_condensed,1.36
101,103,Indonesia,Iraq,2014,skim_milk_condensed,13.01
203,40,Spain,Chile,1998,skim_milk_condensed,57.0
203,40,Spain,Chile,2002,skim_milk_condensed,3.0
256,185,Luxembourg,Russian Federation,2011,skim_milk_condensed,2.0
210,62,Sweden,Ethiopia PDR,1986,skim_milk_condensed,3.0
255,250,Belgium,Democratic Republic of the Congo,2010,skim_milk_condensed,2.0
255,250,Belgium,Democratic Republic of the Congo,2011,skim_milk_condensed,6.0
255,250,Belgium,Democratic Republic of the Congo,2012,skim_milk_condensed,63.0
255,250,Belgium,Democratic Republic of the Congo,2013,skim_milk_condensed,61.0
255,250,Belgium,Democratic Republic of the Congo,2014,skim_milk_condensed,171.6
255,250,Belgium,Democratic Republic of the Congo,2015,skim_milk_condensed,82.8
255,250,Belgium,Democratic Republic of the Congo,2016,skim_milk_condensed,46.3
255,250,Belgium,Democratic Republic of the Congo,2017,skim_milk_condensed,23.45
255,250,Belgium,Democratic Republic of the Congo,2018,skim_milk_condensed,18.5
255,250,Belgium,Democratic Republic of the Congo,2019,skim_milk_condensed,35.46
255,250,Belgium,Democratic Republic of the Congo,2020,skim_milk_condensed,14.81
255,250,Belgium,Democratic Republic of the Congo,2021,skim_milk_condensed,50.92
255,250,Belgium,Democratic Republic of the Congo,2022,skim_milk_condensed,1.25
255,250,Belgium,Democratic Republic of the Congo,2023,skim_milk_condensed,0.22
203,96,Spain,"China, Hong Kong SAR",2012,skim_milk_condensed,43.0
203,96,Spain,"China, Hong Kong SAR",2013,skim_milk_condensed,112.0
203,96,Spain,"China, Hong Kong SAR",2014,skim_milk_condensed,115.8
203,96,Spain,"China, Hong Kong SAR",2015,skim_milk_condensed,122.9
203,96,Spain,"China, Hong Kong SAR",2016,skim_milk_condensed,90.62
203,96,Spain,"China, Hong Kong SAR",2017,skim_milk_condensed,103.3
203,96,Spain,"China, Hong Kong SAR",2018,skim_milk_condensed,126.4
203,96,Spain,"China, Hong Kong SAR",2019,skim_milk_condensed,181.32
203,96,Spain,"China, Hong Kong SAR",2020,skim_milk_condensed,155.81
203,96,Spain,"China, Hong Kong SAR",2021,skim_milk_condensed,89.99
203,96,Spain,"China, Hong Kong SAR",2022,skim_milk_condensed,82.79
203,96,Spain,"China, Hong Kong SAR",2023,skim_milk_condensed,70.21
101,106,Indonesia,Italy,2015,skim_milk_condensed,0.02
256,203,Luxembourg,Spain,2023,skim_milk_condensed,0.04
256,276,Luxembourg,Sudan,2016,skim_milk_condensed,17.09
256,225,Luxembourg,United Arab Emirates,2022,skim_milk_condensed,0.04
203,41,Spain,"China, mainland",2016,skim_milk_condensed,2.06
203,41,Spain,"China, mainland",2021,skim_milk_condensed,44.45
203,41,Spain,"China, mainland",2022,skim_milk_condensed,23.91
203,41,Spain,"China, mainland",2023,skim_milk_condensed,6.17
255,54,Belgium,Denmark,2009,skim_milk_condensed,7.0
255,54,Belgium,Denmark,2010,skim_milk_condensed,46.0
255,54,Belgium,Denmark,2011,skim_milk_condensed,112.0
255,54,Belgium,Denmark,2012,skim_milk_condensed,95.0
255,54,Belgium,Denmark,2013,skim_milk_condensed,8.0
255,54,Belgium,Denmark,2014,skim_milk_condensed,21.6
255,54,Belgium,Denmark,2015,skim_milk_condensed,8.8
255,54,Belgium,Denmark,2016,skim_milk_condensed,35.2
255,54,Belgium,Denmark,2017,skim_milk_condensed,26.76
255,54,Belgium,Denmark,2018,skim_milk_condensed,4.71
255,54,Belgium,Denmark,2019,skim_milk_condensed,3.16
255,54,Belgium,Denmark,2020,skim_milk_condensed,58.06
255,54,Belgium,Denmark,2021,skim_milk_condensed,41.26
255,54,Belgium,Denmark,2022,skim_milk_condensed,49.71
255,54,Belgium,Denmark,2023,skim_milk_condensed,611.29
256,229,Luxembourg,United Kingdom of Great Britain and Northern Ireland,2017,skim_milk_condensed,1.57
256,229,Luxembourg,United Kingdom of Great Britain and Northern Ireland,2019,skim_milk_condensed,2.65
256,229,Luxembourg,United Kingdom of Great Britain and Northern Ireland,2020,skim_milk_condensed,8.13
256,229,Luxembourg,United Kingdom of Great Britain and Northern Ireland,2021,skim_milk_condensed,15.58
256,229,Luxembourg,United Kingdom of Great Britain and Northern Ireland,2022,skim_milk_condensed,0.15
256,229,Luxembourg,United Kingdom of Great Britain and Northern Ireland,2023,skim_milk_condensed,8.9
101,110,Indonesia,Japan,2005,skim_milk_condensed,14.0
101,110,Indonesia,Japan,2008,skim_milk_condensed,10.0
101,110,Indonesia,Japan,2009,skim_milk_condensed,4.0
101,110,Indonesia,Japan,2010,skim_milk_condensed,2.0
101,110,Indonesia,Japan,2011,skim_milk_condensed,2.0
101,110,Indonesia,Japan,2012,skim_milk_condensed,1.0
101,110,Indonesia,Japan,2014,skim_milk_condensed,0.01
101,110,Indonesia,Japan,2015,skim_milk_condensed,3.94
101,110,Indonesia,Japan,2021,skim_milk_condensed,0.02
101,110,Indonesia,Japan,2022,skim_milk_condensed,18.1
101,110,Indonesia,Japan,2023,skim_milk_condensed,17.37
203,214,Spain,"China, Taiwan Province of",2009,skim_milk_condensed,75.0
203,214,Spain,"China, Taiwan Province of",2010,skim_milk_condensed,172.0
101,112,Indonesia,Jordan,2003,skim_milk_condensed,15.0
203,214,Spain,"China, Taiwan Province of",2011,skim_milk_condensed,165.0
101,112,Indonesia,Jordan,2014,skim_milk_condensed,9.27
203,214,Spain,"China, Taiwan Province of",2012,skim_milk_condensed,127.0
203,214,Spain,"China, Taiwan Province of",2013,skim_milk_condensed,149.0
203,214,Spain,"China, Taiwan Province of",2014,skim_milk_condensed,142.3
203,214,Spain,"China, Taiwan Province of",2015,skim_milk_condensed,215.2
203,214,Spain,"China, Taiwan Province of",2016,skim_milk_condensed,260.14
203,214,Spain,"China, Taiwan Province of",2017,skim_milk_condensed,261.21
203,214,Spain,"China, Taiwan Province of",2018,skim_milk_condensed,354.28
203,214,Spain,"China, Taiwan Province of",2019,skim_milk_condensed,430.51
203,214,Spain,"China, Taiwan Province of",2020,skim_milk_condensed,938.28
203,214,Spain,"China, Taiwan Province of",2021,skim_milk_condensed,597.35
203,214,Spain,"China, Taiwan Province of",2022,skim_milk_condensed,638.7
203,214,Spain,"China, Taiwan Province of",2023,skim_milk_condensed,743.49
255,56,Belgium,Dominican Republic,2021,skim_milk_condensed,0.05
101,83,Indonesia,Kiribati,2001,skim_milk_condensed,47.0
101,83,Indonesia,Kiribati,2003,skim_milk_condensed,16.0
101,83,Indonesia,Kiribati,2021,skim_milk_condensed,0.53
101,83,Indonesia,Kiribati,2023,skim_milk_condensed,1.07
79,27,Germany,Bulgaria,2011,skim_milk_condensed,2.0
101,118,Indonesia,Kuwait,2003,skim_milk_condensed,36.0
101,118,Indonesia,Kuwait,2013,skim_milk_condensed,8.0
101,118,Indonesia,Kuwait,2014,skim_milk_condensed,26.88
210,67,Sweden,Finland,1987,skim_milk_condensed,2.0
210,67,Sweden,Finland,1994,skim_milk_condensed,2.0
210,67,Sweden,Finland,2007,skim_milk_condensed,3.0
210,67,Sweden,Finland,2008,skim_milk_condensed,1.0
101,121,Indonesia,Lebanon,2003,skim_milk_condensed,47.0
101,121,Indonesia,Lebanon,2004,skim_milk_condensed,9.0
101,121,Indonesia,Lebanon,2011,skim_milk_condensed,3.0
101,124,Indonesia,Libya,2004,skim_milk_condensed,104.0
203,44,Spain,Colombia,1994,skim_milk_condensed,30.0
203,44,Spain,Colombia,1995,skim_milk_condensed,35.0
203,44,Spain,Colombia,1999,skim_milk_condensed,5.0
203,44,Spain,Colombia,2002,skim_milk_condensed,81.0
203,44,Spain,Colombia,2022,skim_milk_condensed,22.84
203,44,Spain,Colombia,2023,skim_milk_condensed,66.8
255,61,Belgium,Equatorial Guinea,2015,skim_milk_condensed,30.8
255,61,Belgium,Equatorial Guinea,2017,skim_milk_condensed,7.71
255,61,Belgium,Equatorial Guinea,2020,skim_milk_condensed,9.72
255,61,Belgium,Equatorial Guinea,2021,skim_milk_condensed,10.33
255,61,Belgium,Equatorial Guinea,2022,skim_milk_condensed,22.82
255,61,Belgium,Equatorial Guinea,2023,skim_milk_condensed,31.74
203,45,Spain,Comoros,2015,skim_milk_condensed,0.3
203,45,Spain,Comoros,2016,skim_milk_condensed,0.55
11,68,Austria,France,2017,skim_milk_condensed,0.04
11,68,Austria,France,2018,skim_milk_condensed,0.08
11,68,Austria,France,2022,skim_milk_condensed,1.07
11,68,Austria,France,2023,skim_milk_condensed,0.91
203,46,Spain,Congo,1993,skim_milk_condensed,151.0
203,46,Spain,Congo,1997,skim_milk_condensed,58.0
203,46,Spain,Congo,1998,skim_milk_condensed,59.0
203,46,Spain,Congo,2004,skim_milk_condensed,207.0
203,46,Spain,Congo,2005,skim_milk_condensed,38.0
203,46,Spain,Congo,2006,skim_milk_condensed,72.0
203,46,Spain,Congo,2007,skim_milk_condensed,38.0
203,46,Spain,Congo,2014,skim_milk_condensed,2.7
203,46,Spain,Congo,2015,skim_milk_condensed,0.2
203,48,Spain,Costa Rica,1997,skim_milk_condensed,111.0
203,48,Spain,Costa Rica,1998,skim_milk_condensed,298.0
203,48,Spain,Costa Rica,1999,skim_milk_condensed,96.0
203,48,Spain,Costa Rica,2000,skim_milk_condensed,115.0
255,238,Belgium,Ethiopia,2014,skim_milk_condensed,0.12
255,238,Belgium,Ethiopia,2021,skim_milk_condensed,0.19
203,107,Spain,Côte d'Ivoire,1993,skim_milk_condensed,2015.0
203,107,Spain,Côte d'Ivoire,1997,skim_milk_condensed,59.0
203,107,Spain,Côte d'Ivoire,1998,skim_milk_condensed,428.0
203,107,Spain,Côte d'Ivoire,1999,skim_milk_condensed,219.0
203,107,Spain,Côte d'Ivoire,2004,skim_milk_condensed,56.0
203,107,Spain,Côte d'Ivoire,2005,skim_milk_condensed,75.0
203,107,Spain,Côte d'Ivoire,2014,skim_milk_condensed,2.7
203,107,Spain,Côte d'Ivoire,2015,skim_milk_condensed,0.1
203,107,Spain,Côte d'Ivoire,2016,skim_milk_condensed,0.6
203,107,Spain,Côte d'Ivoire,2017,skim_milk_condensed,0.48
203,107,Spain,Côte d'Ivoire,2018,skim_milk_condensed,0.24
203,107,Spain,Côte d'Ivoire,2019,skim_milk_condensed,0.66
79,33,Germany,Canada,2011,skim_milk_condensed,6.0
210,68,Sweden,France,1991,skim_milk_condensed,4.0
101,131,Indonesia,Malaysia,2001,skim_milk_condensed,1.0
101,131,Indonesia,Malaysia,2002,skim_milk_condensed,1177.0
101,131,Indonesia,Malaysia,2003,skim_milk_condensed,12341.0
101,131,Indonesia,Malaysia,2004,skim_milk_condensed,10069.0
101,131,Indonesia,Malaysia,2005,skim_milk_condensed,2497.0
101,131,Indonesia,Malaysia,2006,skim_milk_condensed,279.0
101,131,Indonesia,Malaysia,2007,skim_milk_condensed,333.0
101,131,Indonesia,Malaysia,2008,skim_milk_condensed,378.0
101,131,Indonesia,Malaysia,2009,skim_milk_condensed,6.0
101,131,Indonesia,Malaysia,2010,skim_milk_condensed,7.0
101,131,Indonesia,Malaysia,2012,skim_milk_condensed,1.0
101,131,Indonesia,Malaysia,2013,skim_milk_condensed,1.0
101,131,Indonesia,Malaysia,2014,skim_milk_condensed,19.62
101,131,Indonesia,Malaysia,2015,skim_milk_condensed,25.11
101,131,Indonesia,Malaysia,2016,skim_milk_condensed,11.92
101,131,Indonesia,Malaysia,2017,skim_milk_condensed,21.02
101,131,Indonesia,Malaysia,2018,skim_milk_condensed,27.63
101,131,Indonesia,Malaysia,2019,skim_milk_condensed,15.47
101,131,Indonesia,Malaysia,2020,skim_milk_condensed,14.53
101,131,Indonesia,Malaysia,2021,skim_milk_condensed,2.43
101,131,Indonesia,Malaysia,2022,skim_milk_condensed,0.95
101,131,Indonesia,Malaysia,2023,skim_milk_condensed,1.83
255,67,Belgium,Finland,2009,skim_milk_condensed,136.0
255,67,Belgium,Finland,2010,skim_milk_condensed,56.0
255,67,Belgium,Finland,2016,skim_milk_condensed,11.3
255,67,Belgium,Finland,2017,skim_milk_condensed,32.87
255,67,Belgium,Finland,2018,skim_milk_condensed,15.14
255,67,Belgium,Finland,2019,skim_milk_condensed,28.33
255,67,Belgium,Finland,2020,skim_milk_condensed,0.01
255,67,Belgium,Finland,2021,skim_milk_condensed,0.05
101,132,Indonesia,Maldives,1999,skim_milk_condensed,11.0
101,132,Indonesia,Maldives,2015,skim_milk_condensed,9.72
101,132,Indonesia,Maldives,2021,skim_milk_condensed,2.65
101,132,Indonesia,Maldives,2022,skim_milk_condensed,31.46
101,132,Indonesia,Maldives,2023,skim_milk_condensed,20.59
101,136,Indonesia,Mauritania,2014,skim_milk_condensed,0.01
101,137,Indonesia,Mauritius,2004,skim_milk_condensed,7.0
104,150,Ireland,Netherlands (Kingdom of the),1987,skim_milk_condensed,2.0
101,145,Indonesia,Micronesia (Federated States of),2000,skim_milk_condensed,20.0
101,145,Indonesia,Micronesia (Federated States of),2004,skim_milk_condensed,15.0
101,145,Indonesia,Micronesia (Federated States of),2005,skim_milk_condensed,3.0
203,49,Spain,Cuba,1992,skim_milk_condensed,2.0
203,49,Spain,Cuba,1993,skim_milk_condensed,9.0
203,49,Spain,Cuba,2000,skim_milk_condensed,10.0
203,49,Spain,Cuba,2001,skim_milk_condensed,3.0
203,49,Spain,Cuba,2002,skim_milk_condensed,2.0
203,49,Spain,Cuba,2015,skim_milk_condensed,57.1
203,49,Spain,Cuba,2018,skim_milk_condensed,6.55
203,49,Spain,Cuba,2019,skim_milk_condensed,32.74
203,49,Spain,Cuba,2020,skim_milk_condensed,0.01
203,49,Spain,Cuba,2021,skim_milk_condensed,6.42
203,49,Spain,Cuba,2022,skim_milk_condensed,1.32
203,49,Spain,Cuba,2023,skim_milk_condensed,6.73
101,28,Indonesia,Myanmar,2013,skim_milk_condensed,8.0
101,28,Indonesia,Myanmar,2014,skim_milk_condensed,2.77
101,28,Indonesia,Myanmar,2015,skim_milk_condensed,1.44
101,28,Indonesia,Myanmar,2016,skim_milk_condensed,2.23
101,28,Indonesia,Myanmar,2017,skim_milk_condensed,104.08
101,28,Indonesia,Myanmar,2018,skim_milk_condensed,16.26
101,28,Indonesia,Myanmar,2019,skim_milk_condensed,44.29
101,28,Indonesia,Myanmar,2020,skim_milk_condensed,0.64
101,28,Indonesia,Myanmar,2022,skim_milk_condensed,5.56
203,50,Spain,Cyprus,1990,skim_milk_condensed,489.0
203,50,Spain,Cyprus,1991,skim_milk_condensed,462.0
203,50,Spain,Cyprus,1992,skim_milk_condensed,389.0
203,50,Spain,Cyprus,1993,skim_milk_condensed,330.0
203,50,Spain,Cyprus,1994,skim_milk_condensed,149.0
203,50,Spain,Cyprus,1995,skim_milk_condensed,245.0
203,50,Spain,Cyprus,1996,skim_milk_condensed,263.0
203,50,Spain,Cyprus,1997,skim_milk_condensed,281.0
203,50,Spain,Cyprus,1998,skim_milk_condensed,391.0
203,50,Spain,Cyprus,1999,skim_milk_condensed,336.0
203,50,Spain,Cyprus,2000,skim_milk_condensed,337.0
203,50,Spain,Cyprus,2001,skim_milk_condensed,188.0
203,50,Spain,Cyprus,2002,skim_milk_condensed,251.0
203,50,Spain,Cyprus,2003,skim_milk_condensed,244.0
203,50,Spain,Cyprus,2004,skim_milk_condensed,395.0
203,50,Spain,Cyprus,2005,skim_milk_condensed,197.0
203,50,Spain,Cyprus,2006,skim_milk_condensed,132.0
203,50,Spain,Cyprus,2007,skim_milk_condensed,205.0
203,50,Spain,Cyprus,2008,skim_milk_condensed,260.0
203,50,Spain,Cyprus,2009,skim_milk_condensed,169.0
203,50,Spain,Cyprus,2010,skim_milk_condensed,130.0
203,50,Spain,Cyprus,2011,skim_milk_condensed,113.0
203,50,Spain,Cyprus,2012,skim_milk_condensed,241.0
203,50,Spain,Cyprus,2013,skim_milk_condensed,240.0
203,50,Spain,Cyprus,2014,skim_milk_condensed,277.2
203,50,Spain,Cyprus,2015,skim_milk_condensed,232.5
203,50,Spain,Cyprus,2016,skim_milk_condensed,168.94
203,50,Spain,Cyprus,2017,skim_milk_condensed,276.03
203,50,Spain,Cyprus,2018,skim_milk_condensed,121.92
203,50,Spain,Cyprus,2019,skim_milk_condensed,181.47
203,50,Spain,Cyprus,2020,skim_milk_condensed,107.0
203,50,Spain,Cyprus,2021,skim_milk_condensed,199.17
203,50,Spain,Cyprus,2022,skim_milk_condensed,152.37
