o_code,d_code,o_name,d_name,year,item,weight
256,118,Luxembourg,Kuwait,2000,mixed_grain,22.0
255,107,Belgium,Côte d'Ivoire,2018,mixed_grain,10.69
199,97,Slovakia,Hungary,2004,mixed_grain,5.0
199,97,Slovakia,Hungary,2007,mixed_grain,66.0
199,97,Slovakia,Hungary,2008,mixed_grain,4272.0
199,97,Slovakia,Hungary,2009,mixed_grain,5018.0
199,97,Slovakia,Hungary,2010,mixed_grain,9260.0
199,97,Slovakia,Hungary,2011,mixed_grain,1643.0
15,106,Belgium-Luxembourg,Italy,1986,mixed_grain,1.0
15,106,Belgium-Luxembourg,Italy,1987,mixed_grain,3.0
15,106,Belgium-Luxembourg,Italy,1988,mixed_grain,2.0
15,106,Belgium-Luxembourg,Italy,1991,mixed_grain,25.0
15,106,Belgium-Luxembourg,Italy,1992,mixed_grain,41.0
15,106,Belgium-Luxembourg,Italy,1993,mixed_grain,2.0
15,106,Belgium-Luxembourg,Italy,1994,mixed_grain,131.0
15,106,Belgium-Luxembourg,Italy,1995,mixed_grain,33.0
15,106,Belgium-Luxembourg,Italy,1996,mixed_grain,235.0
15,106,Belgium-Luxembourg,Italy,1997,mixed_grain,391.0
15,106,Belgium-Luxembourg,Italy,1998,mixed_grain,623.0
15,106,Belgium-Luxembourg,Italy,1999,mixed_grain,671.0
272,154,Serbia,North Macedonia,2006,mixed_grain,3.0
272,154,Serbia,North Macedonia,2007,mixed_grain,10.0
272,154,Serbia,North Macedonia,2009,mixed_grain,245.0
272,154,Serbia,North Macedonia,2017,mixed_grain,5.0
11,167,Austria,Czechia,1998,mixed_grain,1.0
11,167,Austria,Czechia,2002,mixed_grain,1.0
11,167,Austria,Czechia,2006,mixed_grain,1.0
11,167,Austria,Czechia,2008,mixed_grain,10.0
11,167,Austria,Czechia,2014,mixed_grain,0.6
11,167,Austria,Czechia,2015,mixed_grain,0.01
11,167,Austria,Czechia,2016,mixed_grain,2.07
11,167,Austria,Czechia,2017,mixed_grain,163.16
11,167,Austria,Czechia,2018,mixed_grain,1711.03
11,167,Austria,Czechia,2019,mixed_grain,1031.38
11,167,Austria,Czechia,2020,mixed_grain,40.55
11,167,Austria,Czechia,2021,mixed_grain,122.54
11,167,Austria,Czechia,2022,mixed_grain,157.47
11,167,Austria,Czechia,2023,mixed_grain,110.24
255,98,Belgium,Croatia,2000,mixed_grain,10.0
255,98,Belgium,Croatia,2001,mixed_grain,15.0
255,98,Belgium,Croatia,2002,mixed_grain,14.0
255,98,Belgium,Croatia,2003,mixed_grain,20.0
255,98,Belgium,Croatia,2004,mixed_grain,18.0
255,98,Belgium,Croatia,2005,mixed_grain,17.0
255,98,Belgium,Croatia,2006,mixed_grain,29.0
255,98,Belgium,Croatia,2007,mixed_grain,12.0
255,98,Belgium,Croatia,2008,mixed_grain,13.0
255,98,Belgium,Croatia,2010,mixed_grain,7.0
255,98,Belgium,Croatia,2022,mixed_grain,12.77
255,98,Belgium,Croatia,2023,mixed_grain,15.26
68,15,France,Belgium-Luxembourg,1986,mixed_grain,180.0
68,15,France,Belgium-Luxembourg,1987,mixed_grain,29.0
68,15,France,Belgium-Luxembourg,1988,mixed_grain,62.0
68,15,France,Belgium-Luxembourg,1989,mixed_grain,25.0
68,15,France,Belgium-Luxembourg,1990,mixed_grain,81.0
68,15,France,Belgium-Luxembourg,1991,mixed_grain,71.0
68,15,France,Belgium-Luxembourg,1992,mixed_grain,146.0
68,15,France,Belgium-Luxembourg,1993,mixed_grain,2182.0
68,15,France,Belgium-Luxembourg,1994,mixed_grain,3063.0
68,15,France,Belgium-Luxembourg,1995,mixed_grain,1001.0
68,15,France,Belgium-Luxembourg,1996,mixed_grain,1534.0
68,15,France,Belgium-Luxembourg,1997,mixed_grain,1539.0
68,15,France,Belgium-Luxembourg,1998,mixed_grain,2032.0
68,15,France,Belgium-Luxembourg,1999,mixed_grain,2177.0
183,79,Romania,Germany,2008,mixed_grain,179.0
183,79,Romania,Germany,2011,mixed_grain,615.0
167,68,Czechia,France,2010,mixed_grain,1.0
229,27,United Kingdom of Great Britain and Northern Ireland,Bulgaria,2009,mixed_grain,1.0
256,150,Luxembourg,Netherlands (Kingdom of the),2003,mixed_grain,1.0
223,98,Türkiye,Croatia,1998,mixed_grain,6.0
15,110,Belgium-Luxembourg,Japan,1999,mixed_grain,22.0
255,50,Belgium,Cyprus,2001,mixed_grain,18.0
255,50,Belgium,Cyprus,2003,mixed_grain,1.0
255,50,Belgium,Cyprus,2010,mixed_grain,36.0
255,50,Belgium,Cyprus,2014,mixed_grain,0.3
255,50,Belgium,Cyprus,2015,mixed_grain,65.3
255,50,Belgium,Cyprus,2016,mixed_grain,43.6
255,50,Belgium,Cyprus,2017,mixed_grain,63.61
255,50,Belgium,Cyprus,2018,mixed_grain,62.99
255,50,Belgium,Cyprus,2019,mixed_grain,56.44
255,50,Belgium,Cyprus,2020,mixed_grain,27.23
255,50,Belgium,Cyprus,2021,mixed_grain,53.62
255,50,Belgium,Cyprus,2022,mixed_grain,29.83
255,50,Belgium,Cyprus,2023,mixed_grain,34.35
79,15,Germany,Belgium-Luxembourg,1991,mixed_grain,5.0
79,15,Germany,Belgium-Luxembourg,1992,mixed_grain,503.0
79,15,Germany,Belgium-Luxembourg,1993,mixed_grain,2.0
79,15,Germany,Belgium-Luxembourg,1994,mixed_grain,1.0
79,15,Germany,Belgium-Luxembourg,1995,mixed_grain,7.0
79,15,Germany,Belgium-Luxembourg,1996,mixed_grain,52.0
79,15,Germany,Belgium-Luxembourg,1997,mixed_grain,113.0
79,15,Germany,Belgium-Luxembourg,1998,mixed_grain,4.0
79,15,Germany,Belgium-Luxembourg,1999,mixed_grain,17.0
229,32,United Kingdom of Great Britain and Northern Ireland,Cameroon,2011,mixed_grain,17.0
15,119,Belgium-Luxembourg,Latvia,1999,mixed_grain,1.0
68,53,France,Benin,1997,mixed_grain,2.0
185,84,Russian Federation,Greece,2005,mixed_grain,2.0
272,183,Serbia,Romania,2009,mixed_grain,35.0
223,50,Türkiye,Cyprus,1990,mixed_grain,6.0
223,50,Türkiye,Cyprus,1992,mixed_grain,6.0
223,50,Türkiye,Cyprus,1997,mixed_grain,5.0
223,50,Türkiye,Cyprus,1998,mixed_grain,5.0
223,50,Türkiye,Cyprus,2003,mixed_grain,1.0
223,50,Türkiye,Cyprus,2005,mixed_grain,1.0
223,50,Türkiye,Cyprus,2006,mixed_grain,1.0
255,167,Belgium,Czechia,2007,mixed_grain,8.0
255,167,Belgium,Czechia,2008,mixed_grain,1.0
255,167,Belgium,Czechia,2014,mixed_grain,2.1
255,167,Belgium,Czechia,2015,mixed_grain,8.7
255,167,Belgium,Czechia,2016,mixed_grain,11.3
255,167,Belgium,Czechia,2017,mixed_grain,6.16
255,167,Belgium,Czechia,2018,mixed_grain,5.49
255,167,Belgium,Czechia,2019,mixed_grain,5.51
255,167,Belgium,Czechia,2022,mixed_grain,204.86
15,134,Belgium-Luxembourg,Malta,1987,mixed_grain,3.0
15,134,Belgium-Luxembourg,Malta,1996,mixed_grain,207.0
15,134,Belgium-Luxembourg,Malta,1997,mixed_grain,76.0
15,134,Belgium-Luxembourg,Malta,1999,mixed_grain,13.0
146,230,Republic of Moldova,Ukraine,1997,mixed_grain,10.0
146,230,Republic of Moldova,Ukraine,2022,mixed_grain,0.42
11,54,Austria,Denmark,2014,mixed_grain,9.2
11,54,Austria,Denmark,2015,mixed_grain,0.1
11,54,Austria,Denmark,2016,mixed_grain,0.26
11,54,Austria,Denmark,2017,mixed_grain,57.78
11,54,Austria,Denmark,2018,mixed_grain,1.62
11,54,Austria,Denmark,2019,mixed_grain,2.35
11,54,Austria,Denmark,2020,mixed_grain,1.34
11,54,Austria,Denmark,2023,mixed_grain,0.01
126,106,Lithuania,Italy,2008,mixed_grain,12.0
126,106,Lithuania,Italy,2009,mixed_grain,29.0
126,106,Lithuania,Italy,2010,mixed_grain,27.0
126,106,Lithuania,Italy,2011,mixed_grain,36.0
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,1987,mixed_grain,13.0
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,1993,mixed_grain,12.0
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,1999,mixed_grain,1.0
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,2000,mixed_grain,3.0
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,2008,mixed_grain,3.0
79,80,Germany,Bosnia and Herzegovina,1998,mixed_grain,1.0
79,80,Germany,Bosnia and Herzegovina,2004,mixed_grain,1.0
223,167,Türkiye,Czechia,1996,mixed_grain,2.0
223,167,Türkiye,Czechia,1998,mixed_grain,1.0
272,198,Serbia,Slovenia,2009,mixed_grain,2.0
167,79,Czechia,Germany,1996,mixed_grain,4.0
167,79,Czechia,Germany,1998,mixed_grain,2.0
167,79,Czechia,Germany,1999,mixed_grain,5.0
167,79,Czechia,Germany,2006,mixed_grain,554.0
167,79,Czechia,Germany,2007,mixed_grain,2211.0
167,79,Czechia,Germany,2008,mixed_grain,2701.0
167,79,Czechia,Germany,2009,mixed_grain,4306.0
167,79,Czechia,Germany,2010,mixed_grain,3068.0
167,79,Czechia,Germany,2011,mixed_grain,2733.0
255,250,Belgium,Democratic Republic of the Congo,2002,mixed_grain,3.0
255,250,Belgium,Democratic Republic of the Congo,2003,mixed_grain,1.0
255,250,Belgium,Democratic Republic of the Congo,2004,mixed_grain,10.0
255,250,Belgium,Democratic Republic of the Congo,2006,mixed_grain,3.0
255,250,Belgium,Democratic Republic of the Congo,2009,mixed_grain,3.0
255,250,Belgium,Democratic Republic of the Congo,2014,mixed_grain,1.13
255,250,Belgium,Democratic Republic of the Congo,2015,mixed_grain,0.31
255,250,Belgium,Democratic Republic of the Congo,2016,mixed_grain,0.6
255,250,Belgium,Democratic Republic of the Congo,2017,mixed_grain,0.14
255,250,Belgium,Democratic Republic of the Congo,2018,mixed_grain,0.05
68,21,France,Brazil,1991,mixed_grain,1.0
68,21,France,Brazil,1998,mixed_grain,3.0
68,21,France,Brazil,2001,mixed_grain,1.0
143,203,Morocco,Spain,2023,mixed_grain,0.01
11,63,Austria,Estonia,2016,mixed_grain,0.02
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1986,mixed_grain,21.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1987,mixed_grain,213.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1988,mixed_grain,623.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1989,mixed_grain,366.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1990,mixed_grain,57.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1991,mixed_grain,69.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1992,mixed_grain,13.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1993,mixed_grain,1008.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1994,mixed_grain,319.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1995,mixed_grain,272.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1996,mixed_grain,60.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1997,mixed_grain,1110.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1998,mixed_grain,107.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1999,mixed_grain,2724.0
79,21,Germany,Brazil,1991,mixed_grain,1.0
183,97,Romania,Hungary,2007,mixed_grain,115.0
183,97,Romania,Hungary,2010,mixed_grain,3220.0
183,97,Romania,Hungary,2011,mixed_grain,3713.0
11,67,Austria,Finland,2014,mixed_grain,0.1
11,67,Austria,Finland,2021,mixed_grain,0.01
11,67,Austria,Finland,2022,mixed_grain,0.03
11,67,Austria,Finland,2023,mixed_grain,0.01
255,54,Belgium,Denmark,2000,mixed_grain,3.0
255,54,Belgium,Denmark,2001,mixed_grain,5.0
255,54,Belgium,Denmark,2002,mixed_grain,6.0
255,54,Belgium,Denmark,2003,mixed_grain,2.0
255,54,Belgium,Denmark,2004,mixed_grain,7.0
255,54,Belgium,Denmark,2014,mixed_grain,9.6
255,54,Belgium,Denmark,2015,mixed_grain,22.7
255,54,Belgium,Denmark,2016,mixed_grain,31.8
255,54,Belgium,Denmark,2017,mixed_grain,52.28
255,54,Belgium,Denmark,2018,mixed_grain,87.59
255,54,Belgium,Denmark,2019,mixed_grain,41.91
255,54,Belgium,Denmark,2020,mixed_grain,54.95
255,54,Belgium,Denmark,2021,mixed_grain,56.13
255,54,Belgium,Denmark,2022,mixed_grain,26.63
255,54,Belgium,Denmark,2023,mixed_grain,11.54
68,27,France,Bulgaria,2008,mixed_grain,7.0
68,27,France,Bulgaria,2009,mixed_grain,7.0
68,27,France,Bulgaria,2010,mixed_grain,10.0
68,27,France,Bulgaria,2011,mixed_grain,1.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",1991,mixed_grain,1.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",1994,mixed_grain,2.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",1997,mixed_grain,2.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",1998,mixed_grain,1.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2009,mixed_grain,1.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2011,mixed_grain,1.0
126,119,Lithuania,Latvia,2004,mixed_grain,16.0
126,119,Lithuania,Latvia,2005,mixed_grain,33.0
126,119,Lithuania,Latvia,2006,mixed_grain,34.0
126,119,Lithuania,Latvia,2007,mixed_grain,39.0
126,119,Lithuania,Latvia,2008,mixed_grain,38.0
126,119,Lithuania,Latvia,2009,mixed_grain,37.0
126,119,Lithuania,Latvia,2010,mixed_grain,6.0
84,68,Greece,France,2023,mixed_grain,0.47
79,27,Germany,Bulgaria,2008,mixed_grain,1.0
79,27,Germany,Bulgaria,2009,mixed_grain,1.0
79,27,Germany,Bulgaria,2010,mixed_grain,2.0
79,27,Germany,Bulgaria,2014,mixed_grain,4.6
79,27,Germany,Bulgaria,2015,mixed_grain,1.9
79,27,Germany,Bulgaria,2016,mixed_grain,1.55
79,27,Germany,Bulgaria,2017,mixed_grain,2.42
79,27,Germany,Bulgaria,2018,mixed_grain,1.08
79,27,Germany,Bulgaria,2019,mixed_grain,1.74
79,27,Germany,Bulgaria,2020,mixed_grain,3.46
79,27,Germany,Bulgaria,2021,mixed_grain,5.11
79,27,Germany,Bulgaria,2022,mixed_grain,2.82
79,27,Germany,Bulgaria,2023,mixed_grain,0.69
15,173,Belgium-Luxembourg,Poland,1995,mixed_grain,1.0
15,173,Belgium-Luxembourg,Poland,1996,mixed_grain,1.0
15,173,Belgium-Luxembourg,Poland,1998,mixed_grain,2.0
11,68,Austria,France,2001,mixed_grain,25.0
11,68,Austria,France,2002,mixed_grain,155.0
11,68,Austria,France,2005,mixed_grain,5.0
11,68,Austria,France,2007,mixed_grain,57.0
11,68,Austria,France,2008,mixed_grain,97.0
11,68,Austria,France,2009,mixed_grain,73.0
11,68,Austria,France,2014,mixed_grain,157.4
11,68,Austria,France,2015,mixed_grain,282.0
11,68,Austria,France,2016,mixed_grain,96.18
11,68,Austria,France,2017,mixed_grain,223.2
11,68,Austria,France,2018,mixed_grain,97.98
11,68,Austria,France,2019,mixed_grain,15.53
11,68,Austria,France,2020,mixed_grain,14.7
11,68,Austria,France,2021,mixed_grain,6.23
11,68,Austria,France,2022,mixed_grain,0.36
11,68,Austria,France,2023,mixed_grain,4.18
255,59,Belgium,Egypt,2015,mixed_grain,0.2
84,73,Greece,Georgia,2020,mixed_grain,2.5
84,73,Greece,Georgia,2021,mixed_grain,2.36
15,174,Belgium-Luxembourg,Portugal,1992,mixed_grain,124.0
15,174,Belgium-Luxembourg,Portugal,1993,mixed_grain,964.0
15,174,Belgium-Luxembourg,Portugal,1994,mixed_grain,1419.0
15,174,Belgium-Luxembourg,Portugal,1995,mixed_grain,1219.0
15,174,Belgium-Luxembourg,Portugal,1996,mixed_grain,1395.0
15,174,Belgium-Luxembourg,Portugal,1997,mixed_grain,1584.0
15,174,Belgium-Luxembourg,Portugal,1998,mixed_grain,1391.0
15,174,Belgium-Luxembourg,Portugal,1999,mixed_grain,753.0
229,41,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2002,mixed_grain,11.0
199,173,Slovakia,Poland,2006,mixed_grain,24.0
199,173,Slovakia,Poland,2008,mixed_grain,150.0
199,173,Slovakia,Poland,2011,mixed_grain,148.0
15,182,Belgium-Luxembourg,Réunion,1993,mixed_grain,3.0
255,63,Belgium,Estonia,2000,mixed_grain,2.0
255,63,Belgium,Estonia,2001,mixed_grain,3.0
255,63,Belgium,Estonia,2015,mixed_grain,1.3
255,63,Belgium,Estonia,2016,mixed_grain,0.4
255,63,Belgium,Estonia,2017,mixed_grain,0.24
255,63,Belgium,Estonia,2018,mixed_grain,0.54
255,63,Belgium,Estonia,2019,mixed_grain,0.57
255,63,Belgium,Estonia,2021,mixed_grain,0.08
255,63,Belgium,Estonia,2022,mixed_grain,18.37
255,63,Belgium,Estonia,2023,mixed_grain,0.58
185,108,Russian Federation,Kazakhstan,2004,mixed_grain,2.0
185,108,Russian Federation,Kazakhstan,2007,mixed_grain,18.0
185,108,Russian Federation,Kazakhstan,2008,mixed_grain,13.0
185,108,Russian Federation,Kazakhstan,2009,mixed_grain,5.0
223,68,Türkiye,France,1997,mixed_grain,1.0
223,68,Türkiye,France,1998,mixed_grain,1.0
223,68,Türkiye,France,2000,mixed_grain,2.0
223,68,Türkiye,France,2001,mixed_grain,1.0
15,185,Belgium-Luxembourg,Russian Federation,1996,mixed_grain,16.0
15,185,Belgium-Luxembourg,Russian Federation,1997,mixed_grain,1.0
15,185,Belgium-Luxembourg,Russian Federation,1998,mixed_grain,3.0
15,185,Belgium-Luxembourg,Russian Federation,1999,mixed_grain,11.0
68,32,France,Cameroon,1988,mixed_grain,2.0
68,32,France,Cameroon,2002,mixed_grain,1.0
84,79,Greece,Germany,2003,mixed_grain,1.0
84,79,Greece,Germany,2005,mixed_grain,2.0
84,79,Greece,Germany,2006,mixed_grain,1.0
84,79,Greece,Germany,2010,mixed_grain,1.0
79,33,Germany,Canada,1995,mixed_grain,1.0
79,33,Germany,Canada,1998,mixed_grain,3.0
84,79,Greece,Germany,2016,mixed_grain,0.07
79,33,Germany,Canada,2002,mixed_grain,1.0
84,79,Greece,Germany,2017,mixed_grain,0.3
79,33,Germany,Canada,2006,mixed_grain,15.0
84,79,Greece,Germany,2018,mixed_grain,1.17
84,79,Greece,Germany,2019,mixed_grain,0.51
84,79,Greece,Germany,2020,mixed_grain,0.01
84,79,Greece,Germany,2021,mixed_grain,0.16
84,79,Greece,Germany,2022,mixed_grain,0.02
84,79,Greece,Germany,2023,mixed_grain,14.24
183,106,Romania,Italy,2007,mixed_grain,1270.0
183,106,Romania,Italy,2008,mixed_grain,21.0
183,106,Romania,Italy,2009,mixed_grain,129.0
183,106,Romania,Italy,2011,mixed_grain,213.0
255,67,Belgium,Finland,2006,mixed_grain,6.0
255,67,Belgium,Finland,2007,mixed_grain,7.0
255,67,Belgium,Finland,2008,mixed_grain,11.0
126,162,Lithuania,Norway,2009,mixed_grain,120.0
255,67,Belgium,Finland,2009,mixed_grain,20.0
255,67,Belgium,Finland,2010,mixed_grain,16.0
255,67,Belgium,Finland,2014,mixed_grain,0.1
255,67,Belgium,Finland,2015,mixed_grain,18.8
255,67,Belgium,Finland,2016,mixed_grain,25.5
255,67,Belgium,Finland,2017,mixed_grain,25.01
255,67,Belgium,Finland,2018,mixed_grain,21.96
255,67,Belgium,Finland,2019,mixed_grain,22.8
255,67,Belgium,Finland,2020,mixed_grain,19.86
255,67,Belgium,Finland,2021,mixed_grain,16.71
255,67,Belgium,Finland,2022,mixed_grain,12.1
255,67,Belgium,Finland,2023,mixed_grain,7.22
229,44,United Kingdom of Great Britain and Northern Ireland,Colombia,1993,mixed_grain,1.0
199,183,Slovakia,Romania,2008,mixed_grain,331.0
199,183,Slovakia,Romania,2011,mixed_grain,1153.0
68,33,France,Canada,1993,mixed_grain,2.0
68,33,France,Canada,1998,mixed_grain,2.0
68,33,France,Canada,1999,mixed_grain,2.0
68,33,France,Canada,2000,mixed_grain,6.0
68,33,France,Canada,2001,mixed_grain,9.0
68,33,France,Canada,2002,mixed_grain,9.0
68,33,France,Canada,2003,mixed_grain,13.0
68,33,France,Canada,2004,mixed_grain,13.0
68,33,France,Canada,2005,mixed_grain,14.0
68,33,France,Canada,2006,mixed_grain,11.0
68,33,France,Canada,2007,mixed_grain,20.0
68,33,France,Canada,2008,mixed_grain,21.0
68,33,France,Canada,2009,mixed_grain,6.0
68,33,France,Canada,2010,mixed_grain,9.0
68,33,France,Canada,2011,mixed_grain,47.0
15,203,Belgium-Luxembourg,Spain,1990,mixed_grain,2.0
15,203,Belgium-Luxembourg,Spain,1992,mixed_grain,3.0
15,203,Belgium-Luxembourg,Spain,1994,mixed_grain,16.0
15,203,Belgium-Luxembourg,Spain,1995,mixed_grain,1.0
15,203,Belgium-Luxembourg,Spain,1996,mixed_grain,5.0
15,203,Belgium-Luxembourg,Spain,1997,mixed_grain,68.0
15,203,Belgium-Luxembourg,Spain,1998,mixed_grain,118.0
15,203,Belgium-Luxembourg,Spain,1999,mixed_grain,152.0
79,40,Germany,Chile,2016,mixed_grain,0.87
79,40,Germany,Chile,2017,mixed_grain,0.51
79,40,Germany,Chile,2018,mixed_grain,0.38
79,40,Germany,Chile,2019,mixed_grain,0.27
79,40,Germany,Chile,2020,mixed_grain,0.48
79,40,Germany,Chile,2021,mixed_grain,0.46
79,40,Germany,Chile,2022,mixed_grain,0.28
126,173,Lithuania,Poland,2007,mixed_grain,1.0
126,173,Lithuania,Poland,2008,mixed_grain,29.0
126,173,Lithuania,Poland,2009,mixed_grain,15.0
126,173,Lithuania,Poland,2010,mixed_grain,27.0
126,173,Lithuania,Poland,2011,mixed_grain,185.0
15,210,Belgium-Luxembourg,Sweden,1986,mixed_grain,2.0
15,210,Belgium-Luxembourg,Sweden,1991,mixed_grain,57.0
15,210,Belgium-Luxembourg,Sweden,1994,mixed_grain,5.0
11,79,Austria,Germany,1994,mixed_grain,8.0
11,79,Austria,Germany,1995,mixed_grain,49.0
11,79,Austria,Germany,1996,mixed_grain,26.0
11,79,Austria,Germany,1997,mixed_grain,30.0
11,79,Austria,Germany,1998,mixed_grain,23.0
11,79,Austria,Germany,1999,mixed_grain,240.0
11,79,Austria,Germany,2000,mixed_grain,205.0
11,79,Austria,Germany,2001,mixed_grain,1206.0
11,79,Austria,Germany,2002,mixed_grain,201.0
11,79,Austria,Germany,2003,mixed_grain,987.0
11,79,Austria,Germany,2004,mixed_grain,1530.0
11,79,Austria,Germany,2005,mixed_grain,240.0
11,79,Austria,Germany,2006,mixed_grain,118.0
11,79,Austria,Germany,2007,mixed_grain,245.0
11,79,Austria,Germany,2008,mixed_grain,231.0
11,79,Austria,Germany,2009,mixed_grain,264.0
11,79,Austria,Germany,2014,mixed_grain,1780.5
11,79,Austria,Germany,2015,mixed_grain,1252.7
11,79,Austria,Germany,2016,mixed_grain,813.63
11,79,Austria,Germany,2017,mixed_grain,380.34
11,79,Austria,Germany,2018,mixed_grain,766.34
11,79,Austria,Germany,2019,mixed_grain,3228.69
11,79,Austria,Germany,2020,mixed_grain,3385.99
11,79,Austria,Germany,2021,mixed_grain,1944.66
11,79,Austria,Germany,2022,mixed_grain,48.99
11,79,Austria,Germany,2023,mixed_grain,369.19
68,37,France,Central African Republic,1990,mixed_grain,1.0
223,79,Türkiye,Germany,1996,mixed_grain,31.0
223,79,Türkiye,Germany,1997,mixed_grain,164.0
223,79,Türkiye,Germany,1998,mixed_grain,86.0
223,79,Türkiye,Germany,1999,mixed_grain,18.0
223,79,Türkiye,Germany,2000,mixed_grain,11.0
223,79,Türkiye,Germany,2001,mixed_grain,3.0
79,96,Germany,"China, Hong Kong SAR",2015,mixed_grain,0.1
79,96,Germany,"China, Hong Kong SAR",2016,mixed_grain,0.8
79,96,Germany,"China, Hong Kong SAR",2022,mixed_grain,0.34
79,96,Germany,"China, Hong Kong SAR",2023,mixed_grain,0.02
167,106,Czechia,Italy,2011,mixed_grain,125.0
15,211,Belgium-Luxembourg,Switzerland,1988,mixed_grain,17.0
15,211,Belgium-Luxembourg,Switzerland,1993,mixed_grain,1.0
15,211,Belgium-Luxembourg,Switzerland,1995,mixed_grain,2.0
255,68,Belgium,France,2000,mixed_grain,1049.0
255,68,Belgium,France,2001,mixed_grain,1128.0
255,68,Belgium,France,2002,mixed_grain,1366.0
255,68,Belgium,France,2003,mixed_grain,1396.0
255,68,Belgium,France,2004,mixed_grain,1278.0
255,68,Belgium,France,2005,mixed_grain,1763.0
255,68,Belgium,France,2006,mixed_grain,798.0
255,68,Belgium,France,2007,mixed_grain,1450.0
255,68,Belgium,France,2008,mixed_grain,445.0
255,68,Belgium,France,2009,mixed_grain,596.0
255,68,Belgium,France,2010,mixed_grain,981.0
255,68,Belgium,France,2014,mixed_grain,140.5
255,68,Belgium,France,2015,mixed_grain,3949.8
255,68,Belgium,France,2016,mixed_grain,3746.3
255,68,Belgium,France,2017,mixed_grain,2657.76
255,68,Belgium,France,2018,mixed_grain,10373.16
255,68,Belgium,France,2019,mixed_grain,7608.51
255,68,Belgium,France,2020,mixed_grain,16936.54
255,68,Belgium,France,2021,mixed_grain,8086.14
255,68,Belgium,France,2022,mixed_grain,10637.81
255,68,Belgium,France,2023,mixed_grain,11821.42
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,1992,mixed_grain,1.0
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,1998,mixed_grain,1.0
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2007,mixed_grain,1.0
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2008,mixed_grain,1.0
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2009,mixed_grain,1.0
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2010,mixed_grain,1.0
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2011,mixed_grain,1.0
15,220,Belgium-Luxembourg,Trinidad and Tobago,1986,mixed_grain,6.0
68,40,France,Chile,1989,mixed_grain,1.0
15,223,Belgium-Luxembourg,Türkiye,1995,mixed_grain,20.0
79,41,Germany,"China, mainland",2008,mixed_grain,1.0
79,41,Germany,"China, mainland",2014,mixed_grain,0.6
79,41,Germany,"China, mainland",2015,mixed_grain,0.6
79,41,Germany,"China, mainland",2016,mixed_grain,2.99
79,41,Germany,"China, mainland",2017,mixed_grain,1.22
79,41,Germany,"China, mainland",2018,mixed_grain,1.05
79,41,Germany,"China, mainland",2019,mixed_grain,0.36
79,41,Germany,"China, mainland",2020,mixed_grain,0.59
79,41,Germany,"China, mainland",2021,mixed_grain,0.4
79,41,Germany,"China, mainland",2022,mixed_grain,0.53
223,84,Türkiye,Greece,1989,mixed_grain,15.0
15,230,Belgium-Luxembourg,Ukraine,1999,mixed_grain,1.0
126,185,Lithuania,Russian Federation,2005,mixed_grain,1.0
126,185,Lithuania,Russian Federation,2006,mixed_grain,1.0
126,185,Lithuania,Russian Federation,2007,mixed_grain,1.0
11,84,Austria,Greece,2014,mixed_grain,0.1
11,84,Austria,Greece,2015,mixed_grain,0.1
11,84,Austria,Greece,2019,mixed_grain,48.4
11,84,Austria,Greece,2020,mixed_grain,0.1
11,84,Austria,Greece,2021,mixed_grain,0.05
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2000,mixed_grain,1.0
