o_code,d_code,o_name,d_name,year,item,weight
100,41,India,"China, mainland",2017,mustard_seed_oil_crude,0.02
100,41,India,"China, mainland",2018,mustard_seed_oil_crude,0.6
100,41,India,"China, mainland",2019,mustard_seed_oil_crude,0.35
100,41,India,"China, mainland",2020,mustard_seed_oil_crude,3.17
100,41,India,"China, mainland",2021,mustard_seed_oil_crude,2.03
100,41,India,"China, mainland",2023,mustard_seed_oil_crude,1.09
225,68,United Arab Emirates,France,2021,mustard_seed_oil_crude,0.1
225,74,United Arab Emirates,Gabon,2023,mustard_seed_oil_crude,0.03
225,75,United Arab Emirates,Gambia,2018,mustard_seed_oil_crude,0.28
225,75,United Arab Emirates,Gambia,2019,mustard_seed_oil_crude,0.05
225,75,United Arab Emirates,Gambia,2021,mustard_seed_oil_crude,0.04
225,75,United Arab Emirates,Gambia,2022,mustard_seed_oil_crude,0.05
225,75,United Arab Emirates,Gambia,2023,mustard_seed_oil_crude,0.08
225,73,United Arab Emirates,Georgia,2017,mustard_seed_oil_crude,0.04
225,73,United Arab Emirates,Georgia,2020,mustard_seed_oil_crude,0.06
225,73,United Arab Emirates,Georgia,2021,mustard_seed_oil_crude,0.04
225,73,United Arab Emirates,Georgia,2022,mustard_seed_oil_crude,0.08
225,73,United Arab Emirates,Georgia,2023,mustard_seed_oil_crude,0.04
100,214,India,"China, Taiwan Province of",2011,mustard_seed_oil_crude,4.0
100,214,India,"China, Taiwan Province of",2012,mustard_seed_oil_crude,2.0
100,214,India,"China, Taiwan Province of",2013,mustard_seed_oil_crude,1.0
100,214,India,"China, Taiwan Province of",2014,mustard_seed_oil_crude,1.07
100,214,India,"China, Taiwan Province of",2015,mustard_seed_oil_crude,1.1
100,214,India,"China, Taiwan Province of",2016,mustard_seed_oil_crude,1.25
100,214,India,"China, Taiwan Province of",2017,mustard_seed_oil_crude,0.8
100,214,India,"China, Taiwan Province of",2018,mustard_seed_oil_crude,1.84
100,214,India,"China, Taiwan Province of",2019,mustard_seed_oil_crude,2.22
100,214,India,"China, Taiwan Province of",2020,mustard_seed_oil_crude,1.45
100,214,India,"China, Taiwan Province of",2021,mustard_seed_oil_crude,0.51
100,214,India,"China, Taiwan Province of",2022,mustard_seed_oil_crude,2.82
100,214,India,"China, Taiwan Province of",2023,mustard_seed_oil_crude,2.8
100,46,India,Congo,2013,mustard_seed_oil_crude,1.0
100,46,India,Congo,2015,mustard_seed_oil_crude,0.03
100,46,India,Congo,2018,mustard_seed_oil_crude,0.18
100,46,India,Congo,2019,mustard_seed_oil_crude,2.6
100,46,India,Congo,2023,mustard_seed_oil_crude,0.44
11,167,Austria,Czechia,1994,mustard_seed_oil_crude,114.0
225,81,United Arab Emirates,Ghana,2017,mustard_seed_oil_crude,3.84
225,81,United Arab Emirates,Ghana,2018,mustard_seed_oil_crude,0.02
225,81,United Arab Emirates,Ghana,2019,mustard_seed_oil_crude,0.14
225,81,United Arab Emirates,Ghana,2020,mustard_seed_oil_crude,1.18
225,81,United Arab Emirates,Ghana,2021,mustard_seed_oil_crude,2.1
225,81,United Arab Emirates,Ghana,2022,mustard_seed_oil_crude,0.29
225,81,United Arab Emirates,Ghana,2023,mustard_seed_oil_crude,0.45
100,107,India,Côte d'Ivoire,2011,mustard_seed_oil_crude,3.0
100,107,India,Côte d'Ivoire,2015,mustard_seed_oil_crude,0.6
100,107,India,Côte d'Ivoire,2016,mustard_seed_oil_crude,0.14
100,107,India,Côte d'Ivoire,2017,mustard_seed_oil_crude,0.53
100,107,India,Côte d'Ivoire,2018,mustard_seed_oil_crude,0.83
100,107,India,Côte d'Ivoire,2019,mustard_seed_oil_crude,0.36
100,107,India,Côte d'Ivoire,2020,mustard_seed_oil_crude,0.31
100,107,India,Côte d'Ivoire,2021,mustard_seed_oil_crude,0.38
100,107,India,Côte d'Ivoire,2023,mustard_seed_oil_crude,0.21
100,49,India,Cuba,2023,mustard_seed_oil_crude,0.01
225,90,United Arab Emirates,Guinea,2020,mustard_seed_oil_crude,0.13
225,90,United Arab Emirates,Guinea,2021,mustard_seed_oil_crude,0.16
225,90,United Arab Emirates,Guinea,2022,mustard_seed_oil_crude,0.14
225,90,United Arab Emirates,Guinea,2023,mustard_seed_oil_crude,0.07
100,50,India,Cyprus,2017,mustard_seed_oil_crude,0.06
100,50,India,Cyprus,2018,mustard_seed_oil_crude,0.1
100,50,India,Cyprus,2019,mustard_seed_oil_crude,0.15
100,50,India,Cyprus,2020,mustard_seed_oil_crude,0.23
100,167,India,Czechia,2021,mustard_seed_oil_crude,2.4
100,250,India,Democratic Republic of the Congo,2013,mustard_seed_oil_crude,2.0
100,250,India,Democratic Republic of the Congo,2014,mustard_seed_oil_crude,0.35
100,250,India,Democratic Republic of the Congo,2015,mustard_seed_oil_crude,0.14
100,250,India,Democratic Republic of the Congo,2016,mustard_seed_oil_crude,1.0
100,250,India,Democratic Republic of the Congo,2017,mustard_seed_oil_crude,0.4
100,250,India,Democratic Republic of the Congo,2018,mustard_seed_oil_crude,1.33
100,250,India,Democratic Republic of the Congo,2019,mustard_seed_oil_crude,0.6
100,250,India,Democratic Republic of the Congo,2020,mustard_seed_oil_crude,1.64
100,250,India,Democratic Republic of the Congo,2021,mustard_seed_oil_crude,1.68
100,250,India,Democratic Republic of the Congo,2022,mustard_seed_oil_crude,2.22
100,250,India,Democratic Republic of the Congo,2023,mustard_seed_oil_crude,1.03
225,100,United Arab Emirates,India,2003,mustard_seed_oil_crude,5.0
225,100,United Arab Emirates,India,2014,mustard_seed_oil_crude,2759.92
225,100,United Arab Emirates,India,2015,mustard_seed_oil_crude,3685.0
225,100,United Arab Emirates,India,2016,mustard_seed_oil_crude,1442.02
225,100,United Arab Emirates,India,2017,mustard_seed_oil_crude,1156.42
225,100,United Arab Emirates,India,2018,mustard_seed_oil_crude,99.96
225,100,United Arab Emirates,India,2020,mustard_seed_oil_crude,11.55
225,100,United Arab Emirates,India,2021,mustard_seed_oil_crude,29.89
225,100,United Arab Emirates,India,2022,mustard_seed_oil_crude,5.21
225,100,United Arab Emirates,India,2023,mustard_seed_oil_crude,56.4
100,54,India,Denmark,2019,mustard_seed_oil_crude,6.76
100,54,India,Denmark,2020,mustard_seed_oil_crude,0.2
100,54,India,Denmark,2022,mustard_seed_oil_crude,7.24
100,54,India,Denmark,2023,mustard_seed_oil_crude,2.06
11,54,Austria,Denmark,1992,mustard_seed_oil_crude,1.0
225,101,United Arab Emirates,Indonesia,2014,mustard_seed_oil_crude,42.12
225,101,United Arab Emirates,Indonesia,2023,mustard_seed_oil_crude,3.77
100,59,India,Egypt,2021,mustard_seed_oil_crude,0.05
100,59,India,Egypt,2022,mustard_seed_oil_crude,0.01
225,102,United Arab Emirates,Iran (Islamic Republic of),2002,mustard_seed_oil_crude,1.0
225,102,United Arab Emirates,Iran (Islamic Republic of),2014,mustard_seed_oil_crude,105.88
225,102,United Arab Emirates,Iran (Islamic Republic of),2015,mustard_seed_oil_crude,101.37
225,102,United Arab Emirates,Iran (Islamic Republic of),2016,mustard_seed_oil_crude,272.1
225,102,United Arab Emirates,Iran (Islamic Republic of),2017,mustard_seed_oil_crude,76.57
225,102,United Arab Emirates,Iran (Islamic Republic of),2018,mustard_seed_oil_crude,6.71
225,102,United Arab Emirates,Iran (Islamic Republic of),2020,mustard_seed_oil_crude,18.23
225,102,United Arab Emirates,Iran (Islamic Republic of),2021,mustard_seed_oil_crude,38.37
225,102,United Arab Emirates,Iran (Islamic Republic of),2022,mustard_seed_oil_crude,220.33
225,102,United Arab Emirates,Iran (Islamic Republic of),2023,mustard_seed_oil_crude,23.05
100,61,India,Equatorial Guinea,2021,mustard_seed_oil_crude,0.3
100,209,India,Eswatini,2023,mustard_seed_oil_crude,0.14
100,238,India,Ethiopia,2019,mustard_seed_oil_crude,0.02
100,238,India,Ethiopia,2020,mustard_seed_oil_crude,0.04
100,66,India,Fiji,2006,mustard_seed_oil_crude,82.0
100,66,India,Fiji,2007,mustard_seed_oil_crude,86.0
100,66,India,Fiji,2008,mustard_seed_oil_crude,3.0
100,66,India,Fiji,2009,mustard_seed_oil_crude,6.0
100,66,India,Fiji,2011,mustard_seed_oil_crude,1.0
100,66,India,Fiji,2012,mustard_seed_oil_crude,10.0
100,66,India,Fiji,2013,mustard_seed_oil_crude,4.0
100,66,India,Fiji,2014,mustard_seed_oil_crude,2.48
100,66,India,Fiji,2015,mustard_seed_oil_crude,1.25
100,66,India,Fiji,2016,mustard_seed_oil_crude,1.0
100,66,India,Fiji,2017,mustard_seed_oil_crude,3.44
100,66,India,Fiji,2018,mustard_seed_oil_crude,5.65
100,66,India,Fiji,2019,mustard_seed_oil_crude,6.97
100,66,India,Fiji,2020,mustard_seed_oil_crude,21.72
100,66,India,Fiji,2021,mustard_seed_oil_crude,24.04
100,66,India,Fiji,2022,mustard_seed_oil_crude,5.46
100,66,India,Fiji,2023,mustard_seed_oil_crude,24.52
225,103,United Arab Emirates,Iraq,2015,mustard_seed_oil_crude,3.26
225,103,United Arab Emirates,Iraq,2016,mustard_seed_oil_crude,10.47
225,103,United Arab Emirates,Iraq,2017,mustard_seed_oil_crude,43.43
225,103,United Arab Emirates,Iraq,2018,mustard_seed_oil_crude,6.3
225,103,United Arab Emirates,Iraq,2019,mustard_seed_oil_crude,0.37
225,103,United Arab Emirates,Iraq,2020,mustard_seed_oil_crude,15.07
225,103,United Arab Emirates,Iraq,2021,mustard_seed_oil_crude,65.98
225,103,United Arab Emirates,Iraq,2022,mustard_seed_oil_crude,221.42
225,103,United Arab Emirates,Iraq,2023,mustard_seed_oil_crude,4.86
100,67,India,Finland,2006,mustard_seed_oil_crude,2.0
100,67,India,Finland,2016,mustard_seed_oil_crude,1.15
100,67,India,Finland,2021,mustard_seed_oil_crude,0.39
100,67,India,Finland,2022,mustard_seed_oil_crude,0.57
100,67,India,Finland,2023,mustard_seed_oil_crude,0.4
96,100,"China, Hong Kong SAR",India,1998,mustard_seed_oil_crude,7000.0
100,68,India,France,2006,mustard_seed_oil_crude,4.0
100,68,India,France,2008,mustard_seed_oil_crude,2.0
100,68,India,France,2011,mustard_seed_oil_crude,1.0
100,68,India,France,2014,mustard_seed_oil_crude,1.54
100,68,India,France,2015,mustard_seed_oil_crude,2.57
100,68,India,France,2016,mustard_seed_oil_crude,11.29
100,68,India,France,2017,mustard_seed_oil_crude,14.11
100,68,India,France,2018,mustard_seed_oil_crude,8.37
100,68,India,France,2019,mustard_seed_oil_crude,1.75
100,68,India,France,2020,mustard_seed_oil_crude,6.74
100,68,India,France,2021,mustard_seed_oil_crude,20.98
100,68,India,France,2022,mustard_seed_oil_crude,14.79
100,68,India,France,2023,mustard_seed_oil_crude,28.41
225,106,United Arab Emirates,Italy,2022,mustard_seed_oil_crude,1.95
96,101,"China, Hong Kong SAR",Indonesia,2015,mustard_seed_oil_crude,1.2
100,74,India,Gabon,2014,mustard_seed_oil_crude,0.06
100,74,India,Gabon,2018,mustard_seed_oil_crude,0.5
100,74,India,Gabon,2019,mustard_seed_oil_crude,0.16
100,74,India,Gabon,2020,mustard_seed_oil_crude,0.18
100,74,India,Gabon,2021,mustard_seed_oil_crude,1.05
100,74,India,Gabon,2022,mustard_seed_oil_crude,0.42
100,74,India,Gabon,2023,mustard_seed_oil_crude,0.7
100,75,India,Gambia,2015,mustard_seed_oil_crude,0.2
100,75,India,Gambia,2016,mustard_seed_oil_crude,0.1
100,75,India,Gambia,2018,mustard_seed_oil_crude,0.23
100,75,India,Gambia,2019,mustard_seed_oil_crude,0.14
100,75,India,Gambia,2020,mustard_seed_oil_crude,0.25
100,75,India,Gambia,2021,mustard_seed_oil_crude,0.13
100,75,India,Gambia,2022,mustard_seed_oil_crude,0.09
100,75,India,Gambia,2023,mustard_seed_oil_crude,0.07
100,73,India,Georgia,2017,mustard_seed_oil_crude,0.59
100,73,India,Georgia,2018,mustard_seed_oil_crude,0.31
100,73,India,Georgia,2019,mustard_seed_oil_crude,0.8
100,73,India,Georgia,2020,mustard_seed_oil_crude,0.59
100,73,India,Georgia,2021,mustard_seed_oil_crude,0.62
100,73,India,Georgia,2022,mustard_seed_oil_crude,0.69
100,73,India,Georgia,2023,mustard_seed_oil_crude,5.83
225,112,United Arab Emirates,Jordan,2014,mustard_seed_oil_crude,839.46
225,112,United Arab Emirates,Jordan,2015,mustard_seed_oil_crude,104.38
225,112,United Arab Emirates,Jordan,2016,mustard_seed_oil_crude,418.36
225,112,United Arab Emirates,Jordan,2017,mustard_seed_oil_crude,83.98
225,112,United Arab Emirates,Jordan,2018,mustard_seed_oil_crude,9.51
225,112,United Arab Emirates,Jordan,2020,mustard_seed_oil_crude,23.8
225,112,United Arab Emirates,Jordan,2021,mustard_seed_oil_crude,13.82
225,112,United Arab Emirates,Jordan,2022,mustard_seed_oil_crude,2280.64
225,112,United Arab Emirates,Jordan,2023,mustard_seed_oil_crude,25.85
225,108,United Arab Emirates,Kazakhstan,2020,mustard_seed_oil_crude,0.45
96,106,"China, Hong Kong SAR",Italy,2009,mustard_seed_oil_crude,2.0
100,79,India,Germany,2008,mustard_seed_oil_crude,1.0
100,79,India,Germany,2009,mustard_seed_oil_crude,20.0
100,79,India,Germany,2011,mustard_seed_oil_crude,25.0
100,79,India,Germany,2012,mustard_seed_oil_crude,7.0
100,79,India,Germany,2013,mustard_seed_oil_crude,10.0
100,79,India,Germany,2014,mustard_seed_oil_crude,12.8
100,79,India,Germany,2015,mustard_seed_oil_crude,3.22
100,79,India,Germany,2016,mustard_seed_oil_crude,4.99
100,79,India,Germany,2017,mustard_seed_oil_crude,5.71
100,79,India,Germany,2018,mustard_seed_oil_crude,9.46
100,79,India,Germany,2019,mustard_seed_oil_crude,9.97
100,79,India,Germany,2020,mustard_seed_oil_crude,23.69
100,79,India,Germany,2021,mustard_seed_oil_crude,13.66
100,79,India,Germany,2022,mustard_seed_oil_crude,15.46
100,79,India,Germany,2023,mustard_seed_oil_crude,10.5
225,114,United Arab Emirates,Kenya,2014,mustard_seed_oil_crude,0.37
225,114,United Arab Emirates,Kenya,2015,mustard_seed_oil_crude,0.16
225,114,United Arab Emirates,Kenya,2016,mustard_seed_oil_crude,0.12
225,114,United Arab Emirates,Kenya,2018,mustard_seed_oil_crude,3.05
225,114,United Arab Emirates,Kenya,2019,mustard_seed_oil_crude,4.89
225,114,United Arab Emirates,Kenya,2020,mustard_seed_oil_crude,1.98
225,114,United Arab Emirates,Kenya,2021,mustard_seed_oil_crude,4.11
225,114,United Arab Emirates,Kenya,2022,mustard_seed_oil_crude,0.36
225,114,United Arab Emirates,Kenya,2023,mustard_seed_oil_crude,0.58
225,118,United Arab Emirates,Kuwait,2002,mustard_seed_oil_crude,22.0
225,118,United Arab Emirates,Kuwait,2003,mustard_seed_oil_crude,48.0
225,118,United Arab Emirates,Kuwait,2015,mustard_seed_oil_crude,4.08
225,118,United Arab Emirates,Kuwait,2016,mustard_seed_oil_crude,231.53
225,118,United Arab Emirates,Kuwait,2017,mustard_seed_oil_crude,34.61
225,118,United Arab Emirates,Kuwait,2018,mustard_seed_oil_crude,60.88
225,118,United Arab Emirates,Kuwait,2019,mustard_seed_oil_crude,80.77
225,118,United Arab Emirates,Kuwait,2020,mustard_seed_oil_crude,110.91
225,118,United Arab Emirates,Kuwait,2021,mustard_seed_oil_crude,124.21
225,118,United Arab Emirates,Kuwait,2022,mustard_seed_oil_crude,111.6
225,118,United Arab Emirates,Kuwait,2023,mustard_seed_oil_crude,12.28
100,81,India,Ghana,2011,mustard_seed_oil_crude,2.0
100,81,India,Ghana,2012,mustard_seed_oil_crude,1.0
100,81,India,Ghana,2013,mustard_seed_oil_crude,1.0
100,81,India,Ghana,2014,mustard_seed_oil_crude,5.03
100,81,India,Ghana,2015,mustard_seed_oil_crude,0.99
100,81,India,Ghana,2016,mustard_seed_oil_crude,2.46
100,81,India,Ghana,2017,mustard_seed_oil_crude,0.68
100,81,India,Ghana,2018,mustard_seed_oil_crude,3.53
100,81,India,Ghana,2019,mustard_seed_oil_crude,6.76
100,81,India,Ghana,2020,mustard_seed_oil_crude,2.45
100,81,India,Ghana,2021,mustard_seed_oil_crude,3.85
100,81,India,Ghana,2022,mustard_seed_oil_crude,3.67
100,81,India,Ghana,2023,mustard_seed_oil_crude,7.03
225,113,United Arab Emirates,Kyrgyzstan,2017,mustard_seed_oil_crude,2.5
96,110,"China, Hong Kong SAR",Japan,1993,mustard_seed_oil_crude,34.0
96,110,"China, Hong Kong SAR",Japan,1998,mustard_seed_oil_crude,998.0
96,110,"China, Hong Kong SAR",Japan,2000,mustard_seed_oil_crude,7.0
96,110,"China, Hong Kong SAR",Japan,2002,mustard_seed_oil_crude,3.0
96,110,"China, Hong Kong SAR",Japan,2003,mustard_seed_oil_crude,6.0
96,110,"China, Hong Kong SAR",Japan,2004,mustard_seed_oil_crude,5.0
96,110,"China, Hong Kong SAR",Japan,2005,mustard_seed_oil_crude,6.0
96,110,"China, Hong Kong SAR",Japan,2006,mustard_seed_oil_crude,6.0
96,110,"China, Hong Kong SAR",Japan,2007,mustard_seed_oil_crude,6.0
96,110,"China, Hong Kong SAR",Japan,2008,mustard_seed_oil_crude,7.0
96,110,"China, Hong Kong SAR",Japan,2009,mustard_seed_oil_crude,5.0
96,110,"China, Hong Kong SAR",Japan,2010,mustard_seed_oil_crude,5.0
96,110,"China, Hong Kong SAR",Japan,2011,mustard_seed_oil_crude,3.0
96,110,"China, Hong Kong SAR",Japan,2012,mustard_seed_oil_crude,3.0
96,110,"China, Hong Kong SAR",Japan,2014,mustard_seed_oil_crude,0.76
96,110,"China, Hong Kong SAR",Japan,2022,mustard_seed_oil_crude,0.73
100,84,India,Greece,2006,mustard_seed_oil_crude,15.0
100,84,India,Greece,2007,mustard_seed_oil_crude,21.0
100,84,India,Greece,2009,mustard_seed_oil_crude,6.0
100,84,India,Greece,2011,mustard_seed_oil_crude,6.0
100,84,India,Greece,2012,mustard_seed_oil_crude,6.0
100,84,India,Greece,2013,mustard_seed_oil_crude,1.0
100,84,India,Greece,2015,mustard_seed_oil_crude,0.4
100,84,India,Greece,2018,mustard_seed_oil_crude,1.2
100,84,India,Greece,2019,mustard_seed_oil_crude,1.3
100,84,India,Greece,2020,mustard_seed_oil_crude,0.64
100,84,India,Greece,2022,mustard_seed_oil_crude,1.35
100,84,India,Greece,2023,mustard_seed_oil_crude,4.09
100,86,India,Grenada,2018,mustard_seed_oil_crude,0.18
225,121,United Arab Emirates,Lebanon,2014,mustard_seed_oil_crude,17.43
225,121,United Arab Emirates,Lebanon,2015,mustard_seed_oil_crude,0.45
225,121,United Arab Emirates,Lebanon,2016,mustard_seed_oil_crude,104.58
225,121,United Arab Emirates,Lebanon,2017,mustard_seed_oil_crude,232.3
225,121,United Arab Emirates,Lebanon,2018,mustard_seed_oil_crude,209.84
225,121,United Arab Emirates,Lebanon,2019,mustard_seed_oil_crude,234.12
225,121,United Arab Emirates,Lebanon,2021,mustard_seed_oil_crude,0.82
225,121,United Arab Emirates,Lebanon,2022,mustard_seed_oil_crude,4.36
100,90,India,Guinea,2016,mustard_seed_oil_crude,0.12
100,90,India,Guinea,2017,mustard_seed_oil_crude,0.5
100,90,India,Guinea,2018,mustard_seed_oil_crude,0.2
100,90,India,Guinea,2019,mustard_seed_oil_crude,0.2
100,90,India,Guinea,2020,mustard_seed_oil_crude,0.11
100,90,India,Guinea,2021,mustard_seed_oil_crude,0.25
100,90,India,Guinea,2022,mustard_seed_oil_crude,0.55
100,90,India,Guinea,2023,mustard_seed_oil_crude,0.66
100,175,India,Guinea-Bissau,2018,mustard_seed_oil_crude,0.03
100,175,India,Guinea-Bissau,2021,mustard_seed_oil_crude,0.02
100,91,India,Guyana,2014,mustard_seed_oil_crude,0.22
100,91,India,Guyana,2017,mustard_seed_oil_crude,0.12
100,91,India,Guyana,2018,mustard_seed_oil_crude,0.13
100,91,India,Guyana,2019,mustard_seed_oil_crude,0.02
100,91,India,Guyana,2020,mustard_seed_oil_crude,0.06
225,123,United Arab Emirates,Liberia,2018,mustard_seed_oil_crude,0.01
225,123,United Arab Emirates,Liberia,2019,mustard_seed_oil_crude,0.19
225,123,United Arab Emirates,Liberia,2020,mustard_seed_oil_crude,1.26
225,123,United Arab Emirates,Liberia,2021,mustard_seed_oil_crude,0.67
225,123,United Arab Emirates,Liberia,2022,mustard_seed_oil_crude,1.56
225,123,United Arab Emirates,Liberia,2023,mustard_seed_oil_crude,0.14
96,114,"China, Hong Kong SAR",Kenya,2002,mustard_seed_oil_crude,2.0
96,114,"China, Hong Kong SAR",Kenya,2008,mustard_seed_oil_crude,6.0
96,114,"China, Hong Kong SAR",Kenya,2009,mustard_seed_oil_crude,12.0
96,114,"China, Hong Kong SAR",Kenya,2010,mustard_seed_oil_crude,28.0
96,114,"China, Hong Kong SAR",Kenya,2011,mustard_seed_oil_crude,11.0
225,124,United Arab Emirates,Libya,2018,mustard_seed_oil_crude,0.4
225,124,United Arab Emirates,Libya,2019,mustard_seed_oil_crude,50.51
225,124,United Arab Emirates,Libya,2020,mustard_seed_oil_crude,0.18
225,124,United Arab Emirates,Libya,2021,mustard_seed_oil_crude,1.33
225,124,United Arab Emirates,Libya,2022,mustard_seed_oil_crude,0.46
225,124,United Arab Emirates,Libya,2023,mustard_seed_oil_crude,0.29
100,97,India,Hungary,2019,mustard_seed_oil_crude,0.23
100,97,India,Hungary,2021,mustard_seed_oil_crude,0.96
225,129,United Arab Emirates,Madagascar,2018,mustard_seed_oil_crude,0.3
225,129,United Arab Emirates,Madagascar,2021,mustard_seed_oil_crude,0.22
100,101,India,Indonesia,2016,mustard_seed_oil_crude,1.74
100,101,India,Indonesia,2022,mustard_seed_oil_crude,4.4
100,101,India,Indonesia,2023,mustard_seed_oil_crude,5.08
225,131,United Arab Emirates,Malaysia,2014,mustard_seed_oil_crude,7222.52
225,131,United Arab Emirates,Malaysia,2015,mustard_seed_oil_crude,3495.11
225,131,United Arab Emirates,Malaysia,2016,mustard_seed_oil_crude,11989.39
225,131,United Arab Emirates,Malaysia,2017,mustard_seed_oil_crude,9914.7
225,131,United Arab Emirates,Malaysia,2018,mustard_seed_oil_crude,28367.8
225,131,United Arab Emirates,Malaysia,2019,mustard_seed_oil_crude,34963.5
225,131,United Arab Emirates,Malaysia,2020,mustard_seed_oil_crude,25072.6
225,131,United Arab Emirates,Malaysia,2021,mustard_seed_oil_crude,22283.5
225,131,United Arab Emirates,Malaysia,2022,mustard_seed_oil_crude,22178.2
225,131,United Arab Emirates,Malaysia,2023,mustard_seed_oil_crude,17870.02
11,79,Austria,Germany,1991,mustard_seed_oil_crude,14.0
11,79,Austria,Germany,1994,mustard_seed_oil_crude,23.0
96,131,"China, Hong Kong SAR",Malaysia,1999,mustard_seed_oil_crude,319.0
96,131,"China, Hong Kong SAR",Malaysia,2000,mustard_seed_oil_crude,4007.0
96,131,"China, Hong Kong SAR",Malaysia,2001,mustard_seed_oil_crude,8466.0
96,131,"China, Hong Kong SAR",Malaysia,2004,mustard_seed_oil_crude,2147.0
96,131,"China, Hong Kong SAR",Malaysia,2005,mustard_seed_oil_crude,6220.0
96,131,"China, Hong Kong SAR",Malaysia,2006,mustard_seed_oil_crude,2.0
96,131,"China, Hong Kong SAR",Malaysia,2009,mustard_seed_oil_crude,30.0
96,131,"China, Hong Kong SAR",Malaysia,2014,mustard_seed_oil_crude,0.55
100,102,India,Iran (Islamic Republic of),2022,mustard_seed_oil_crude,0.56
100,102,India,Iran (Islamic Republic of),2023,mustard_seed_oil_crude,0.09
225,132,United Arab Emirates,Maldives,2014,mustard_seed_oil_crude,0.11
225,132,United Arab Emirates,Maldives,2015,mustard_seed_oil_crude,0.09
225,132,United Arab Emirates,Maldives,2016,mustard_seed_oil_crude,0.53
225,132,United Arab Emirates,Maldives,2017,mustard_seed_oil_crude,0.11
225,132,United Arab Emirates,Maldives,2018,mustard_seed_oil_crude,2.7
225,132,United Arab Emirates,Maldives,2019,mustard_seed_oil_crude,23.69
225,132,United Arab Emirates,Maldives,2020,mustard_seed_oil_crude,23.72
225,132,United Arab Emirates,Maldives,2021,mustard_seed_oil_crude,3.15
225,132,United Arab Emirates,Maldives,2022,mustard_seed_oil_crude,5.48
225,132,United Arab Emirates,Maldives,2023,mustard_seed_oil_crude,0.97
100,103,India,Iraq,2012,mustard_seed_oil_crude,1.0
100,103,India,Iraq,2013,mustard_seed_oil_crude,3.0
100,103,India,Iraq,2015,mustard_seed_oil_crude,5.5
100,103,India,Iraq,2016,mustard_seed_oil_crude,1.5
100,103,India,Iraq,2017,mustard_seed_oil_crude,2.69
100,103,India,Iraq,2018,mustard_seed_oil_crude,1.34
100,103,India,Iraq,2019,mustard_seed_oil_crude,0.9
100,103,India,Iraq,2020,mustard_seed_oil_crude,8.7
100,103,India,Iraq,2021,mustard_seed_oil_crude,4.06
100,103,India,Iraq,2022,mustard_seed_oil_crude,0.46
100,104,India,Ireland,2014,mustard_seed_oil_crude,2.45
100,104,India,Ireland,2017,mustard_seed_oil_crude,3.28
100,104,India,Ireland,2019,mustard_seed_oil_crude,2.4
100,104,India,Ireland,2020,mustard_seed_oil_crude,3.12
100,104,India,Ireland,2021,mustard_seed_oil_crude,6.69
100,104,India,Ireland,2022,mustard_seed_oil_crude,4.69
100,104,India,Ireland,2023,mustard_seed_oil_crude,1.05
96,137,"China, Hong Kong SAR",Mauritius,2014,mustard_seed_oil_crude,0.66
100,105,India,Israel,2012,mustard_seed_oil_crude,1.0
100,105,India,Israel,2016,mustard_seed_oil_crude,0.21
100,105,India,Israel,2018,mustard_seed_oil_crude,1.0
100,105,India,Israel,2019,mustard_seed_oil_crude,1.2
100,105,India,Israel,2020,mustard_seed_oil_crude,1.47
100,105,India,Israel,2021,mustard_seed_oil_crude,3.86
100,105,India,Israel,2022,mustard_seed_oil_crude,0.65
100,105,India,Israel,2023,mustard_seed_oil_crude,1.26
225,143,United Arab Emirates,Morocco,2017,mustard_seed_oil_crude,0.2
225,144,United Arab Emirates,Mozambique,2023,mustard_seed_oil_crude,0.04
100,106,India,Italy,2014,mustard_seed_oil_crude,2.0
100,106,India,Italy,2016,mustard_seed_oil_crude,1.46
100,106,India,Italy,2017,mustard_seed_oil_crude,3.5
100,106,India,Italy,2018,mustard_seed_oil_crude,12.59
100,106,India,Italy,2019,mustard_seed_oil_crude,8.53
100,106,India,Italy,2020,mustard_seed_oil_crude,34.13
100,106,India,Italy,2021,mustard_seed_oil_crude,54.42
100,106,India,Italy,2022,mustard_seed_oil_crude,34.11
100,106,India,Italy,2023,mustard_seed_oil_crude,76.96
225,150,United Arab Emirates,Netherlands (Kingdom of the),2016,mustard_seed_oil_crude,6.21
11,84,Austria,Greece,1993,mustard_seed_oil_crude,41.0
225,156,United Arab Emirates,New Zealand,2017,mustard_seed_oil_crude,308.88
100,109,India,Jamaica,2015,mustard_seed_oil_crude,0.09
100,109,India,Jamaica,2018,mustard_seed_oil_crude,0.14
100,109,India,Jamaica,2019,mustard_seed_oil_crude,0.04
100,109,India,Jamaica,2020,mustard_seed_oil_crude,0.02
100,109,India,Jamaica,2021,mustard_seed_oil_crude,0.02
100,109,India,Jamaica,2022,mustard_seed_oil_crude,0.04
225,159,United Arab Emirates,Nigeria,2019,mustard_seed_oil_crude,0.76
225,159,United Arab Emirates,Nigeria,2020,mustard_seed_oil_crude,0.5
96,156,"China, Hong Kong SAR",New Zealand,2007,mustard_seed_oil_crude,1.0
96,156,"China, Hong Kong SAR",New Zealand,2014,mustard_seed_oil_crude,0.34
100,110,India,Japan,2006,mustard_seed_oil_crude,1.0
100,110,India,Japan,2007,mustard_seed_oil_crude,2.0
100,110,India,Japan,2008,mustard_seed_oil_crude,4.0
100,110,India,Japan,2009,mustard_seed_oil_crude,15.0
