o_code,d_code,o_name,d_name,year,item,weight
106,11,Italy,Austria,2020,sugar_beet,0.16
106,11,Italy,Austria,2021,sugar_beet,0.01
106,11,Italy,Austria,2022,sugar_beet,0.16
106,11,Italy,Austria,2023,sugar_beet,0.01
174,35,Portugal,Cabo Verde,2009,sugar_beet,1.0
174,35,Portugal,Cabo Verde,2010,sugar_beet,2.0
174,35,Portugal,Cabo Verde,2018,sugar_beet,0.15
174,35,Portugal,Cabo Verde,2019,sugar_beet,0.4
174,35,Portugal,Cabo Verde,2023,sugar_beet,0.05
226,276,Uganda,Sudan,2012,sugar_beet,51.0
226,276,Uganda,Sudan,2013,sugar_beet,3.0
126,63,Lithuania,Estonia,2013,sugar_beet,130.0
126,63,Lithuania,Estonia,2019,sugar_beet,25.18
214,128,"China, Taiwan Province of","China, Macao SAR",2019,sugar_beet,0.01
223,21,Türkiye,Brazil,2021,sugar_beet,0.02
226,206,Uganda,Sudan (former),2008,sugar_beet,10.0
226,206,Uganda,Sudan (former),2009,sugar_beet,149.0
226,206,Uganda,Sudan (former),2011,sugar_beet,5.0
215,221,United Republic of Tanzania,Oman,2010,sugar_beet,3.0
101,41,Indonesia,"China, mainland",2001,sugar_beet,32.0
101,41,Indonesia,"China, mainland",2023,sugar_beet,0.01
203,255,Spain,Belgium,2007,sugar_beet,1.0
203,255,Spain,Belgium,2023,sugar_beet,1.1
114,150,Kenya,Netherlands (Kingdom of the),1986,sugar_beet,1.0
114,150,Kenya,Netherlands (Kingdom of the),1987,sugar_beet,3.0
114,150,Kenya,Netherlands (Kingdom of the),2003,sugar_beet,1.0
114,150,Kenya,Netherlands (Kingdom of the),2004,sugar_beet,2.0
114,150,Kenya,Netherlands (Kingdom of the),2005,sugar_beet,1.0
114,150,Kenya,Netherlands (Kingdom of the),2006,sugar_beet,1.0
114,150,Kenya,Netherlands (Kingdom of the),2010,sugar_beet,1.0
84,27,Greece,Bulgaria,2008,sugar_beet,23.0
84,27,Greece,Bulgaria,2020,sugar_beet,0.18
102,225,Iran (Islamic Republic of),United Arab Emirates,2005,sugar_beet,3.0
21,33,Brazil,Canada,2018,sugar_beet,0.02
21,33,Brazil,Canada,2019,sugar_beet,0.01
147,181,Namibia,Zimbabwe,2017,sugar_beet,0.01
251,181,Zambia,Zimbabwe,1997,sugar_beet,32.0
255,33,Belgium,Canada,2014,sugar_beet,35.0
67,63,Finland,Estonia,2022,sugar_beet,0.5
89,95,Guatemala,Honduras,2001,sugar_beet,1.0
216,33,Thailand,Canada,2005,sugar_beet,1.0
216,33,Thailand,Canada,2006,sugar_beet,1.0
48,95,Costa Rica,Honduras,2008,sugar_beet,1.0
150,13,Netherlands (Kingdom of the),Bahrain,2021,sugar_beet,0.02
150,13,Netherlands (Kingdom of the),Bahrain,2022,sugar_beet,0.01
59,106,Egypt,Italy,2011,sugar_beet,4.0
198,98,Slovenia,Croatia,2016,sugar_beet,93.65
198,98,Slovenia,Croatia,2018,sugar_beet,10359.15
198,98,Slovenia,Croatia,2019,sugar_beet,11277.78
198,98,Slovenia,Croatia,2020,sugar_beet,8439.65
198,98,Slovenia,Croatia,2021,sugar_beet,10263.88
198,98,Slovenia,Croatia,2022,sugar_beet,6506.81
198,98,Slovenia,Croatia,2023,sugar_beet,8750.36
41,33,"China, mainland",Canada,2011,sugar_beet,3.0
41,33,"China, mainland",Canada,2013,sugar_beet,10.0
41,33,"China, mainland",Canada,2023,sugar_beet,24.85
167,98,Czechia,Croatia,2017,sugar_beet,49.64
84,33,Greece,Canada,2022,sugar_beet,0.21
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2021,sugar_beet,0.88
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2022,sugar_beet,0.83
229,255,United Kingdom of Great Britain and Northern Ireland,Belgium,2023,sugar_beet,0.77
15,79,Belgium-Luxembourg,Germany,1991,sugar_beet,90.0
15,79,Belgium-Luxembourg,Germany,1992,sugar_beet,412.0
15,79,Belgium-Luxembourg,Germany,1993,sugar_beet,126.0
15,79,Belgium-Luxembourg,Germany,1994,sugar_beet,330.0
15,79,Belgium-Luxembourg,Germany,1995,sugar_beet,110.0
15,79,Belgium-Luxembourg,Germany,1996,sugar_beet,113.0
15,79,Belgium-Luxembourg,Germany,1997,sugar_beet,13.0
15,79,Belgium-Luxembourg,Germany,1998,sugar_beet,4.0
100,33,India,Canada,2003,sugar_beet,110.0
100,33,India,Canada,2006,sugar_beet,77.0
100,33,India,Canada,2014,sugar_beet,0.5
202,96,South Africa,"China, Hong Kong SAR",2011,sugar_beet,8.0
202,96,South Africa,"China, Hong Kong SAR",2012,sugar_beet,16.0
66,219,Fiji,Tonga,2002,sugar_beet,45.0
238,229,Ethiopia,United Kingdom of Great Britain and Northern Ireland,2017,sugar_beet,1.0
238,229,Ethiopia,United Kingdom of Great Britain and Northern Ireland,2018,sugar_beet,1.0
101,214,Indonesia,"China, Taiwan Province of",2001,sugar_beet,6.0
59,112,Egypt,Jordan,2021,sugar_beet,245.2
97,98,Hungary,Croatia,1992,sugar_beet,92838.0
97,98,Hungary,Croatia,1993,sugar_beet,57767.0
97,98,Hungary,Croatia,1994,sugar_beet,57418.0
97,98,Hungary,Croatia,1995,sugar_beet,224159.0
97,98,Hungary,Croatia,1996,sugar_beet,83979.0
97,98,Hungary,Croatia,1997,sugar_beet,63029.0
97,98,Hungary,Croatia,2002,sugar_beet,19858.0
97,98,Hungary,Croatia,2004,sugar_beet,78165.0
97,98,Hungary,Croatia,2007,sugar_beet,82609.0
97,98,Hungary,Croatia,2008,sugar_beet,112839.0
97,98,Hungary,Croatia,2009,sugar_beet,38989.0
97,98,Hungary,Croatia,2010,sugar_beet,82731.0
97,98,Hungary,Croatia,2011,sugar_beet,177716.0
97,98,Hungary,Croatia,2012,sugar_beet,115120.0
97,98,Hungary,Croatia,2013,sugar_beet,177521.0
97,98,Hungary,Croatia,2014,sugar_beet,313729.4
97,98,Hungary,Croatia,2015,sugar_beet,56962.9
97,98,Hungary,Croatia,2016,sugar_beet,83451.43
97,98,Hungary,Croatia,2017,sugar_beet,117666.29
97,98,Hungary,Croatia,2018,sugar_beet,95215.13
97,98,Hungary,Croatia,2019,sugar_beet,124455.94
97,98,Hungary,Croatia,2020,sugar_beet,94111.65
97,98,Hungary,Croatia,2021,sugar_beet,65870.16
97,98,Hungary,Croatia,2022,sugar_beet,74645.33
97,98,Hungary,Croatia,2023,sugar_beet,4051.47
226,229,Uganda,United Kingdom of Great Britain and Northern Ireland,2000,sugar_beet,19.0
231,14,United States of America,Barbados,1989,sugar_beet,200.0
231,14,United States of America,Barbados,2000,sugar_beet,35.0
231,14,United States of America,Barbados,2023,sugar_beet,38.0
194,112,Saudi Arabia,Jordan,1998,sugar_beet,44.0
221,179,Oman,Qatar,2017,sugar_beet,0.94
221,179,Oman,Qatar,2018,sugar_beet,3.2
221,179,Oman,Qatar,2020,sugar_beet,10.2
221,179,Oman,Qatar,2021,sugar_beet,0.39
96,41,"China, Hong Kong SAR","China, mainland",2001,sugar_beet,37.0
96,41,"China, Hong Kong SAR","China, mainland",2002,sugar_beet,15.0
119,79,Latvia,Germany,2004,sugar_beet,1263.0
230,73,Ukraine,Georgia,2009,sugar_beet,78.0
198,167,Slovenia,Czechia,2018,sugar_beet,216.0
198,167,Slovenia,Czechia,2019,sugar_beet,4992.0
198,167,Slovenia,Czechia,2020,sugar_beet,7200.0
198,167,Slovenia,Czechia,2021,sugar_beet,7776.0
198,167,Slovenia,Czechia,2022,sugar_beet,672.0
21,96,Brazil,"China, Hong Kong SAR",2018,sugar_beet,0.03
21,96,Brazil,"China, Hong Kong SAR",2019,sugar_beet,0.11
21,96,Brazil,"China, Hong Kong SAR",2020,sugar_beet,0.14
21,96,Brazil,"China, Hong Kong SAR",2021,sugar_beet,0.07
21,96,Brazil,"China, Hong Kong SAR",2022,sugar_beet,0.02
21,96,Brazil,"China, Hong Kong SAR",2023,sugar_beet,0.01
223,33,Türkiye,Canada,2021,sugar_beet,0.02
223,33,Türkiye,Canada,2022,sugar_beet,0.01
223,33,Türkiye,Canada,2023,sugar_beet,0.02
225,178,United Arab Emirates,Eritrea,2023,sugar_beet,9.44
202,41,South Africa,"China, mainland",2011,sugar_beet,52.0
202,41,South Africa,"China, mainland",2012,sugar_beet,26.0
59,118,Egypt,Kuwait,1998,sugar_beet,1.0
59,118,Egypt,Kuwait,2004,sugar_beet,18.0
59,118,Egypt,Kuwait,2009,sugar_beet,73.0
59,118,Egypt,Kuwait,2017,sugar_beet,120.2
59,118,Egypt,Kuwait,2018,sugar_beet,315.72
59,118,Egypt,Kuwait,2019,sugar_beet,339.0
59,118,Egypt,Kuwait,2020,sugar_beet,50.2
59,118,Egypt,Kuwait,2022,sugar_beet,29.95
104,68,Ireland,France,1990,sugar_beet,1.0
104,68,Ireland,France,2017,sugar_beet,0.09
229,15,United Kingdom of Great Britain and Northern Ireland,Belgium-Luxembourg,1992,sugar_beet,2.0
167,54,Czechia,Denmark,2014,sugar_beet,0.22
237,231,Viet Nam,United States of America,2014,sugar_beet,2.81
237,231,Viet Nam,United States of America,2015,sugar_beet,2.62
237,231,Viet Nam,United States of America,2016,sugar_beet,1.96
237,231,Viet Nam,United States of America,2017,sugar_beet,3.09
237,231,Viet Nam,United States of America,2018,sugar_beet,3.25
237,231,Viet Nam,United States of America,2019,sugar_beet,1.09
237,231,Viet Nam,United States of America,2020,sugar_beet,3.76
237,231,Viet Nam,United States of America,2021,sugar_beet,16.91
108,185,Kazakhstan,Russian Federation,2002,sugar_beet,8.0
108,185,Kazakhstan,Russian Federation,2003,sugar_beet,180.0
108,185,Kazakhstan,Russian Federation,2015,sugar_beet,39.0
108,185,Kazakhstan,Russian Federation,2016,sugar_beet,10289.43
165,118,Pakistan,Kuwait,2016,sugar_beet,0.43
221,194,Oman,Saudi Arabia,2012,sugar_beet,2.0
59,121,Egypt,Lebanon,1993,sugar_beet,11.0
59,121,Egypt,Lebanon,2011,sugar_beet,5.0
146,183,Republic of Moldova,Romania,1995,sugar_beet,881.0
146,183,Republic of Moldova,Romania,1996,sugar_beet,2798.0
146,183,Republic of Moldova,Romania,2002,sugar_beet,15.0
21,41,Brazil,"China, mainland",2019,sugar_beet,0.03
21,41,Brazil,"China, mainland",2020,sugar_beet,0.01
21,41,Brazil,"China, mainland",2023,sugar_beet,0.11
223,96,Türkiye,"China, Hong Kong SAR",2021,sugar_beet,0.01
230,79,Ukraine,Germany,2015,sugar_beet,0.01
230,79,Ukraine,Germany,2016,sugar_beet,0.01
230,79,Ukraine,Germany,2017,sugar_beet,0.01
230,79,Ukraine,Germany,2018,sugar_beet,0.01
57,185,Belarus,Russian Federation,2002,sugar_beet,58.0
57,185,Belarus,Russian Federation,2003,sugar_beet,20.0
57,185,Belarus,Russian Federation,2004,sugar_beet,1.0
80,272,Bosnia and Herzegovina,Serbia,2011,sugar_beet,4580.0
183,68,Romania,France,2021,sugar_beet,0.06
200,96,Singapore,"China, Hong Kong SAR",2011,sugar_beet,140.0
272,273,Serbia,Montenegro,2018,sugar_beet,20.75
272,273,Serbia,Montenegro,2019,sugar_beet,3.66
272,273,Serbia,Montenegro,2020,sugar_beet,0.99
272,273,Serbia,Montenegro,2021,sugar_beet,10.8
272,273,Serbia,Montenegro,2022,sugar_beet,10.05
59,124,Egypt,Libya,2009,sugar_beet,4.0
59,124,Egypt,Libya,2011,sugar_beet,6.0
68,255,France,Belgium,2000,sugar_beet,1768.0
68,255,France,Belgium,2001,sugar_beet,743.0
68,255,France,Belgium,2002,sugar_beet,638.0
68,255,France,Belgium,2003,sugar_beet,1219.0
68,255,France,Belgium,2004,sugar_beet,1609.0
68,255,France,Belgium,2005,sugar_beet,1187.0
68,255,France,Belgium,2006,sugar_beet,750.0
68,255,France,Belgium,2007,sugar_beet,2134.0
68,255,France,Belgium,2008,sugar_beet,334.0
68,255,France,Belgium,2009,sugar_beet,673.0
68,255,France,Belgium,2010,sugar_beet,445.0
68,255,France,Belgium,2011,sugar_beet,1189.0
68,255,France,Belgium,2012,sugar_beet,858.0
68,255,France,Belgium,2013,sugar_beet,736.0
68,255,France,Belgium,2014,sugar_beet,998.5
68,255,France,Belgium,2015,sugar_beet,511.0
68,255,France,Belgium,2016,sugar_beet,1067.57
68,255,France,Belgium,2017,sugar_beet,422.18
68,255,France,Belgium,2018,sugar_beet,10.65
68,255,France,Belgium,2019,sugar_beet,1636.62
68,255,France,Belgium,2020,sugar_beet,408.77
68,255,France,Belgium,2021,sugar_beet,473.0
68,255,France,Belgium,2022,sugar_beet,8311.5
68,255,France,Belgium,2023,sugar_beet,5071.1
40,79,Chile,Germany,2009,sugar_beet,39.0
40,79,Chile,Germany,2010,sugar_beet,1.0
40,79,Chile,Germany,2016,sugar_beet,0.43
40,79,Chile,Germany,2018,sugar_beet,0.29
40,79,Chile,Germany,2019,sugar_beet,0.73
40,79,Chile,Germany,2020,sugar_beet,0.63
48,150,Costa Rica,Netherlands (Kingdom of the),2008,sugar_beet,2.0
21,214,Brazil,"China, Taiwan Province of",2023,sugar_beet,0.02
119,104,Latvia,Ireland,2004,sugar_beet,1223.0
231,15,United States of America,Belgium-Luxembourg,1991,sugar_beet,13551.0
106,255,Italy,Belgium,2023,sugar_beet,0.01
97,51,Hungary,Czechoslovakia,1991,sugar_beet,61229.0
225,75,United Arab Emirates,Gambia,2022,sugar_beet,0.38
225,75,United Arab Emirates,Gambia,2023,sugar_beet,0.23
41,96,"China, mainland","China, Hong Kong SAR",1992,sugar_beet,7.0
41,96,"China, mainland","China, Hong Kong SAR",1994,sugar_beet,2.0
41,96,"China, mainland","China, Hong Kong SAR",1996,sugar_beet,2.0
41,96,"China, mainland","China, Hong Kong SAR",2002,sugar_beet,4.0
41,96,"China, mainland","China, Hong Kong SAR",2005,sugar_beet,14.0
234,229,Uruguay,United Kingdom of Great Britain and Northern Ireland,2017,sugar_beet,0.04
59,132,Egypt,Maldives,2021,sugar_beet,2.61
59,132,Egypt,Maldives,2022,sugar_beet,8.73
272,150,Serbia,Netherlands (Kingdom of the),2009,sugar_beet,40.0
229,21,United Kingdom of Great Britain and Northern Ireland,Brazil,2009,sugar_beet,21.0
229,21,United Kingdom of Great Britain and Northern Ireland,Brazil,2020,sugar_beet,0.1
101,68,Indonesia,France,2020,sugar_beet,0.01
98,97,Croatia,Hungary,1993,sugar_beet,413.0
98,97,Croatia,Hungary,1995,sugar_beet,159.0
27,84,Bulgaria,Greece,2014,sugar_beet,3.5
27,84,Bulgaria,Greece,2015,sugar_beet,6.2
27,84,Bulgaria,Greece,2016,sugar_beet,5.92
27,84,Bulgaria,Greece,2017,sugar_beet,131.22
27,84,Bulgaria,Greece,2018,sugar_beet,55.4
27,84,Bulgaria,Greece,2019,sugar_beet,6.45
27,84,Bulgaria,Greece,2020,sugar_beet,5.75
27,84,Bulgaria,Greece,2021,sugar_beet,5.47
27,84,Bulgaria,Greece,2022,sugar_beet,4.8
27,84,Bulgaria,Greece,2023,sugar_beet,0.5
112,194,Jordan,Saudi Arabia,1986,sugar_beet,8.0
112,194,Jordan,Saudi Arabia,1987,sugar_beet,7.0
112,194,Jordan,Saudi Arabia,1988,sugar_beet,11.0
112,194,Jordan,Saudi Arabia,1990,sugar_beet,7.0
112,194,Jordan,Saudi Arabia,1992,sugar_beet,4.0
84,50,Greece,Cyprus,2012,sugar_beet,40.0
84,50,Greece,Cyprus,2013,sugar_beet,11.0
84,50,Greece,Cyprus,2019,sugar_beet,0.01
84,50,Greece,Cyprus,2022,sugar_beet,0.55
231,23,United States of America,Belize,2021,sugar_beet,500.0
150,255,Netherlands (Kingdom of the),Belgium,2001,sugar_beet,179.0
150,255,Netherlands (Kingdom of the),Belgium,2002,sugar_beet,4515.0
150,255,Netherlands (Kingdom of the),Belgium,2004,sugar_beet,311.0
150,255,Netherlands (Kingdom of the),Belgium,2005,sugar_beet,353783.0
150,255,Netherlands (Kingdom of the),Belgium,2006,sugar_beet,161449.0
150,255,Netherlands (Kingdom of the),Belgium,2007,sugar_beet,63346.0
150,255,Netherlands (Kingdom of the),Belgium,2008,sugar_beet,8723.0
150,255,Netherlands (Kingdom of the),Belgium,2009,sugar_beet,2260.0
150,255,Netherlands (Kingdom of the),Belgium,2010,sugar_beet,2837.0
150,255,Netherlands (Kingdom of the),Belgium,2011,sugar_beet,142.0
150,255,Netherlands (Kingdom of the),Belgium,2012,sugar_beet,152.0
150,255,Netherlands (Kingdom of the),Belgium,2013,sugar_beet,483.0
150,255,Netherlands (Kingdom of the),Belgium,2014,sugar_beet,495.8
150,255,Netherlands (Kingdom of the),Belgium,2015,sugar_beet,160.0
150,255,Netherlands (Kingdom of the),Belgium,2016,sugar_beet,158.66
150,255,Netherlands (Kingdom of the),Belgium,2017,sugar_beet,85.43
150,255,Netherlands (Kingdom of the),Belgium,2018,sugar_beet,35.63
150,255,Netherlands (Kingdom of the),Belgium,2019,sugar_beet,100.99
150,255,Netherlands (Kingdom of the),Belgium,2020,sugar_beet,218.58
150,255,Netherlands (Kingdom of the),Belgium,2021,sugar_beet,105.16
150,255,Netherlands (Kingdom of the),Belgium,2022,sugar_beet,288.06
150,255,Netherlands (Kingdom of the),Belgium,2023,sugar_beet,148.73
79,255,Germany,Belgium,2009,sugar_beet,1.0
79,255,Germany,Belgium,2013,sugar_beet,305.0
79,255,Germany,Belgium,2014,sugar_beet,25.6
79,255,Germany,Belgium,2015,sugar_beet,51.0
79,255,Germany,Belgium,2016,sugar_beet,642.86
79,255,Germany,Belgium,2018,sugar_beet,2162.11
79,255,Germany,Belgium,2019,sugar_beet,26.7
79,255,Germany,Belgium,2020,sugar_beet,158.0
79,255,Germany,Belgium,2021,sugar_beet,103.38
79,255,Germany,Belgium,2023,sugar_beet,106.96
97,59,Hungary,Egypt,1994,sugar_beet,5.0
97,59,Hungary,Egypt,1995,sugar_beet,31.0
48,157,Costa Rica,Nicaragua,2020,sugar_beet,1.87
48,157,Costa Rica,Nicaragua,2021,sugar_beet,2.8
173,167,Poland,Czechia,2012,sugar_beet,11370.0
173,167,Poland,Czechia,2013,sugar_beet,145.0
173,167,Poland,Czechia,2019,sugar_beet,38490.58
173,167,Poland,Czechia,2020,sugar_beet,50428.71
173,167,Poland,Czechia,2021,sugar_beet,60252.03
173,167,Poland,Czechia,2022,sugar_beet,83697.92
173,167,Poland,Czechia,2023,sugar_beet,95371.92
272,154,Serbia,North Macedonia,2006,sugar_beet,29.0
272,154,Serbia,North Macedonia,2007,sugar_beet,20.0
199,97,Slovakia,Hungary,1994,sugar_beet,69.0
199,97,Slovakia,Hungary,2003,sugar_beet,32.0
199,97,Slovakia,Hungary,2008,sugar_beet,551.0
199,97,Slovakia,Hungary,2012,sugar_beet,3371.0
199,97,Slovakia,Hungary,2015,sugar_beet,1.0
199,97,Slovakia,Hungary,2016,sugar_beet,1.06
199,97,Slovakia,Hungary,2018,sugar_beet,0.83
199,97,Slovakia,Hungary,2019,sugar_beet,0.7
199,97,Slovakia,Hungary,2020,sugar_beet,0.01
199,97,Slovakia,Hungary,2021,sugar_beet,22781.78
199,97,Slovakia,Hungary,2022,sugar_beet,22491.18
199,97,Slovakia,Hungary,2023,sugar_beet,43131.05
231,19,United States of America,Bolivia (Plurinational State of),1986,sugar_beet,20.0
231,19,United States of America,Bolivia (Plurinational State of),1987,sugar_beet,121.0
101,79,Indonesia,Germany,2017,sugar_beet,0.24
21,50,Brazil,Cyprus,2018,sugar_beet,0.02
21,50,Brazil,Cyprus,2019,sugar_beet,0.08
21,50,Brazil,Cyprus,2020,sugar_beet,0.2
21,50,Brazil,Cyprus,2021,sugar_beet,0.27
21,50,Brazil,Cyprus,2022,sugar_beet,0.11
21,50,Brazil,Cyprus,2023,sugar_beet,0.03
81,231,Ghana,United States of America,2003,sugar_beet,25.0
68,15,France,Belgium-Luxembourg,1986,sugar_beet,30409.0
68,15,France,Belgium-Luxembourg,1987,sugar_beet,22639.0
68,15,France,Belgium-Luxembourg,1988,sugar_beet,20714.0
68,15,France,Belgium-Luxembourg,1989,sugar_beet,26336.0
68,15,France,Belgium-Luxembourg,1990,sugar_beet,31087.0
68,15,France,Belgium-Luxembourg,1991,sugar_beet,26785.0
68,15,France,Belgium-Luxembourg,1992,sugar_beet,26337.0
68,15,France,Belgium-Luxembourg,1993,sugar_beet,1831.0
68,15,France,Belgium-Luxembourg,1994,sugar_beet,2258.0
68,15,France,Belgium-Luxembourg,1995,sugar_beet,2934.0
68,15,France,Belgium-Luxembourg,1996,sugar_beet,928.0
68,15,France,Belgium-Luxembourg,1997,sugar_beet,3350.0
68,15,France,Belgium-Luxembourg,1998,sugar_beet,7866.0
68,15,France,Belgium-Luxembourg,1999,sugar_beet,19472.0
11,167,Austria,Czechia,2009,sugar_beet,237863.0
11,167,Austria,Czechia,2010,sugar_beet,121312.0
11,167,Austria,Czechia,2011,sugar_beet,218105.0
11,167,Austria,Czechia,2012,sugar_beet,93478.0
11,167,Austria,Czechia,2013,sugar_beet,64572.0
11,167,Austria,Czechia,2014,sugar_beet,33469.4
11,167,Austria,Czechia,2015,sugar_beet,313850.3
11,167,Austria,Czechia,2016,sugar_beet,129127.4
11,167,Austria,Czechia,2017,sugar_beet,55512.35
11,167,Austria,Czechia,2018,sugar_beet,29795.21
11,167,Austria,Czechia,2019,sugar_beet,11245.58
167,68,Czechia,France,2019,sugar_beet,0.95
167,68,Czechia,France,2021,sugar_beet,0.54
167,68,Czechia,France,2022,sugar_beet,0.59
183,79,Romania,Germany,2018,sugar_beet,2.39
183,79,Romania,Germany,2019,sugar_beet,0.04
225,90,United Arab Emirates,Guinea,2021,sugar_beet,0.08
225,90,United Arab Emirates,Guinea,2022,sugar_beet,0.64
210,54,Sweden,Denmark,2001,sugar_beet,6.0
210,54,Sweden,Denmark,2017,sugar_beet,0.4
210,54,Sweden,Denmark,2018,sugar_beet,1.45
210,54,Sweden,Denmark,2019,sugar_beet,1.38
210,54,Sweden,Denmark,2020,sugar_beet,1.18
210,54,Sweden,Denmark,2021,sugar_beet,1.34
210,54,Sweden,Denmark,2022,sugar_beet,1.22
210,54,Sweden,Denmark,2023,sugar_beet,2.01
59,159,Egypt,Nigeria,2021,sugar_beet,5.22
57,230,Belarus,Ukraine,2005,sugar_beet,71461.0
57,230,Belarus,Ukraine,2006,sugar_beet,35755.0
255,50,Belgium,Cyprus,2023,sugar_beet,3.17
220,236,Trinidad and Tobago,Venezuela (Bolivarian Republic of),2017,sugar_beet,0.53
272,173,Serbia,Poland,2009,sugar_beet,60.0
272,173,Serbia,Poland,2011,sugar_beet,20.0
272,173,Serbia,Poland,2012,sugar_beet,40.0
170,166,Peru,Panama,2010,sugar_beet,9.0
165,221,Pakistan,Oman,2012,sugar_beet,1040.0
165,221,Pakistan,Oman,2016,sugar_beet,0.9
79,15,Germany,Belgium-Luxembourg,1991,sugar_beet,30.0
79,15,Germany,Belgium-Luxembourg,1992,sugar_beet,17.0
79,15,Germany,Belgium-Luxembourg,1993,sugar_beet,50.0
59,221,Egypt,Oman,1996,sugar_beet,2.0
59,221,Egypt,Oman,2017,sugar_beet,4.42
59,221,Egypt,Oman,2018,sugar_beet,9.69
59,221,Egypt,Oman,2019,sugar_beet,3.9
21,54,Brazil,Denmark,2018,sugar_beet,0.01
21,54,Brazil,Denmark,2019,sugar_beet,0.06
21,54,Brazil,Denmark,2020,sugar_beet,0.02
21,54,Brazil,Denmark,2021,sugar_beet,0.03
21,54,Brazil,Denmark,2022,sugar_beet,0.03
21,54,Brazil,Denmark,2023,sugar_beet,0.05
106,80,Italy,Bosnia and Herzegovina,1996,sugar_beet,3.0
202,250,South Africa,Democratic Republic of the Congo,2018,sugar_beet,0.03
202,250,South Africa,Democratic Republic of the Congo,2023,sugar_beet,0.12
59,299,Egypt,Palestine,2021,sugar_beet,2221.23
59,299,Egypt,Palestine,2022,sugar_beet,2924.8
9,106,Argentina,Italy,1988,sugar_beet,9.0
112,212,Jordan,Syrian Arab Republic,1986,sugar_beet,4.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1986,sugar_beet,12013.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1987,sugar_beet,17244.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1988,sugar_beet,9455.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1989,sugar_beet,11981.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1990,sugar_beet,9799.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1991,sugar_beet,11094.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1992,sugar_beet,10754.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1995,sugar_beet,20.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1998,sugar_beet,11392.0
173,54,Poland,Denmark,2018,sugar_beet,0.85
173,54,Poland,Denmark,2019,sugar_beet,0.85
225,100,United Arab Emirates,India,2020,sugar_beet,0.25
223,50,Türkiye,Cyprus,2020,sugar_beet,2.1
223,50,Türkiye,Cyprus,2021,sugar_beet,2.5
223,50,Türkiye,Cyprus,2023,sugar_beet,0.1
165,179,Pakistan,Qatar,2011,sugar_beet,1.0
165,179,Pakistan,Qatar,2016,sugar_beet,1.18
48,117,Costa Rica,Republic of Korea,2018,sugar_beet,0.26
54,64,Denmark,Faroe Islands,1992,sugar_beet,4.0
146,230,Republic of Moldova,Ukraine,1996,sugar_beet,1185.0
146,230,Republic of Moldova,Ukraine,1997,sugar_beet,2521.0
104,105,Ireland,Israel,2001,sugar_beet,60.0
98,106,Croatia,Italy,2008,sugar_beet,1983.0
101,101,Indonesia,Indonesia,2001,sugar_beet,93.0
59,179,Egypt,Qatar,2017,sugar_beet,15.84
59,179,Egypt,Qatar,2023,sugar_beet,54.63
199,106,Slovakia,Italy,2000,sugar_beet,6.0
199,106,Slovakia,Italy,2002,sugar_beet,5.0
199,106,Slovakia,Italy,2003,sugar_beet,6.0
231,21,United States of America,Brazil,2001,sugar_beet,1392.0
41,214,"China, mainland","China, Taiwan Province of",2010,sugar_beet,1.0
119,126,Latvia,Lithuania,2004,sugar_beet,1421.0
119,126,Latvia,Lithuania,2014,sugar_beet,1966.9
119,126,Latvia,Lithuania,2015,sugar_beet,496.2
119,126,Latvia,Lithuania,2016,sugar_beet,1217.24
119,126,Latvia,Lithuania,2017,sugar_beet,108.62
119,126,Latvia,Lithuania,2018,sugar_beet,338.22
119,126,Latvia,Lithuania,2019,sugar_beet,45634.83
119,126,Latvia,Lithuania,2020,sugar_beet,92235.68
119,126,Latvia,Lithuania,2021,sugar_beet,70568.35
119,126,Latvia,Lithuania,2022,sugar_beet,58049.56
119,126,Latvia,Lithuania,2023,sugar_beet,99993.61
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,2008,sugar_beet,210.0
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,2021,sugar_beet,0.02
223,167,Türkiye,Czechia,2022,sugar_beet,0.01
272,198,Serbia,Slovenia,2006,sugar_beet,90.0
118,223,Kuwait,Türkiye,2015,sugar_beet,5.16
118,223,Kuwait,Türkiye,2016,sugar_beet,9.25
225,102,United Arab Emirates,Iran (Islamic Republic of),2002,sugar_beet,68.0
225,102,United Arab Emirates,Iran (Islamic Republic of),2005,sugar_beet,26.0
225,102,United Arab Emirates,Iran (Islamic Republic of),2022,sugar_beet,17.12
225,102,United Arab Emirates,Iran (Islamic Republic of),2023,sugar_beet,0.12
104,106,Ireland,Italy,1989,sugar_beet,3.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,1986,sugar_beet,9.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,1987,sugar_beet,8.0
