o_code,d_code,o_name,d_name,year,item,weight
102,223,Iran (Islamic Republic of),Türkiye,1998,skins_sheep_nes,1892.0
102,223,Iran (Islamic Republic of),Türkiye,1999,skins_sheep_nes,2658.0
102,223,Iran (Islamic Republic of),Türkiye,2000,skins_sheep_nes,2485.0
102,223,Iran (Islamic Republic of),Türkiye,2001,skins_sheep_nes,1880.0
102,223,Iran (Islamic Republic of),Türkiye,2002,skins_sheep_nes,1611.0
102,223,Iran (Islamic Republic of),Türkiye,2003,skins_sheep_nes,1199.0
102,223,Iran (Islamic Republic of),Türkiye,2004,skins_sheep_nes,917.0
102,223,Iran (Islamic Republic of),Türkiye,2005,skins_sheep_nes,913.0
102,223,Iran (Islamic Republic of),Türkiye,2010,skins_sheep_nes,2034.0
102,223,Iran (Islamic Republic of),Türkiye,2014,skins_sheep_nes,918.05
102,223,Iran (Islamic Republic of),Türkiye,2016,skins_sheep_nes,284.82
102,223,Iran (Islamic Republic of),Türkiye,2017,skins_sheep_nes,242.55
102,223,Iran (Islamic Republic of),Türkiye,2018,skins_sheep_nes,454.85
102,223,Iran (Islamic Republic of),Türkiye,2020,skins_sheep_nes,26.25
102,223,Iran (Islamic Republic of),Türkiye,2021,skins_sheep_nes,748.8
165,84,Pakistan,Greece,2002,skins_sheep_nes,1.0
15,68,Belgium-Luxembourg,France,1986,skins_sheep_nes,6671.0
194,100,Saudi Arabia,India,2001,skins_sheep_nes,35.0
194,100,Saudi Arabia,India,2007,skins_sheep_nes,53.0
194,100,Saudi Arabia,India,2015,skins_sheep_nes,92.0
194,100,Saudi Arabia,India,2016,skins_sheep_nes,22.0
194,100,Saudi Arabia,India,2018,skins_sheep_nes,38.13
194,100,Saudi Arabia,India,2019,skins_sheep_nes,542.17
194,100,Saudi Arabia,India,2020,skins_sheep_nes,1557.74
194,100,Saudi Arabia,India,2021,skins_sheep_nes,132.7
102,230,Iran (Islamic Republic of),Ukraine,1997,skins_sheep_nes,1963.0
102,230,Iran (Islamic Republic of),Ukraine,1998,skins_sheep_nes,30.0
195,150,Senegal,Netherlands (Kingdom of the),2012,skins_sheep_nes,15.0
194,101,Saudi Arabia,Indonesia,2021,skins_sheep_nes,81.0
210,41,Sweden,"China, mainland",1999,skins_sheep_nes,60.0
210,41,Sweden,"China, mainland",2000,skins_sheep_nes,111.0
195,165,Senegal,Pakistan,2012,skins_sheep_nes,442.0
195,165,Senegal,Pakistan,2013,skins_sheep_nes,747.0
273,223,Montenegro,Türkiye,2010,skins_sheep_nes,22.0
273,223,Montenegro,Türkiye,2014,skins_sheep_nes,22.27
102,225,Iran (Islamic Republic of),United Arab Emirates,1999,skins_sheep_nes,30.0
102,225,Iran (Islamic Republic of),United Arab Emirates,2005,skins_sheep_nes,20.0
102,225,Iran (Islamic Republic of),United Arab Emirates,2014,skins_sheep_nes,24.2
195,174,Senegal,Portugal,2013,skins_sheep_nes,95.0
102,229,Iran (Islamic Republic of),United Kingdom of Great Britain and Northern Ireland,1997,skins_sheep_nes,1.0
102,229,Iran (Islamic Republic of),United Kingdom of Great Britain and Northern Ireland,1998,skins_sheep_nes,2.0
102,229,Iran (Islamic Republic of),United Kingdom of Great Britain and Northern Ireland,1999,skins_sheep_nes,12.0
102,229,Iran (Islamic Republic of),United Kingdom of Great Britain and Northern Ireland,2001,skins_sheep_nes,2.0
195,194,Senegal,Saudi Arabia,2012,skins_sheep_nes,353.0
195,194,Senegal,Saudi Arabia,2013,skins_sheep_nes,545.0
156,41,New Zealand,"China, mainland",1988,skins_sheep_nes,21.0
156,41,New Zealand,"China, mainland",1989,skins_sheep_nes,21.0
156,41,New Zealand,"China, mainland",1990,skins_sheep_nes,20.0
156,41,New Zealand,"China, mainland",1991,skins_sheep_nes,95.0
156,41,New Zealand,"China, mainland",1992,skins_sheep_nes,303.0
156,41,New Zealand,"China, mainland",1993,skins_sheep_nes,778.0
156,41,New Zealand,"China, mainland",1994,skins_sheep_nes,2015.0
156,41,New Zealand,"China, mainland",1995,skins_sheep_nes,2199.0
156,41,New Zealand,"China, mainland",1996,skins_sheep_nes,3148.0
156,41,New Zealand,"China, mainland",1997,skins_sheep_nes,3036.0
156,41,New Zealand,"China, mainland",1998,skins_sheep_nes,1283.0
156,41,New Zealand,"China, mainland",1999,skins_sheep_nes,2290.0
156,41,New Zealand,"China, mainland",2000,skins_sheep_nes,3880.0
156,41,New Zealand,"China, mainland",2001,skins_sheep_nes,4620.0
156,41,New Zealand,"China, mainland",2002,skins_sheep_nes,4569.0
156,41,New Zealand,"China, mainland",2003,skins_sheep_nes,6224.0
156,41,New Zealand,"China, mainland",2004,skins_sheep_nes,19298.0
156,41,New Zealand,"China, mainland",2005,skins_sheep_nes,15820.0
156,41,New Zealand,"China, mainland",2006,skins_sheep_nes,15570.0
156,41,New Zealand,"China, mainland",2008,skins_sheep_nes,24853.0
156,41,New Zealand,"China, mainland",2009,skins_sheep_nes,12892.0
156,41,New Zealand,"China, mainland",2010,skins_sheep_nes,19524.0
156,41,New Zealand,"China, mainland",2011,skins_sheep_nes,9908.0
156,41,New Zealand,"China, mainland",2012,skins_sheep_nes,17007.0
156,41,New Zealand,"China, mainland",2013,skins_sheep_nes,10799.0
156,41,New Zealand,"China, mainland",2014,skins_sheep_nes,6877.83
156,41,New Zealand,"China, mainland",2015,skins_sheep_nes,8703.3
156,41,New Zealand,"China, mainland",2016,skins_sheep_nes,3037.48
156,41,New Zealand,"China, mainland",2017,skins_sheep_nes,3611.99
156,41,New Zealand,"China, mainland",2018,skins_sheep_nes,1268.33
156,41,New Zealand,"China, mainland",2019,skins_sheep_nes,895.48
156,41,New Zealand,"China, mainland",2020,skins_sheep_nes,211.71
156,41,New Zealand,"China, mainland",2021,skins_sheep_nes,72.46
156,41,New Zealand,"China, mainland",2022,skins_sheep_nes,10.69
156,41,New Zealand,"China, mainland",2023,skins_sheep_nes,216.87
59,106,Egypt,Italy,2009,skins_sheep_nes,162.0
59,106,Egypt,Italy,2011,skins_sheep_nes,991.0
59,106,Egypt,Italy,2013,skins_sheep_nes,31.0
102,237,Iran (Islamic Republic of),Viet Nam,2014,skins_sheep_nes,18.0
105,100,Israel,India,2014,skins_sheep_nes,6.9
105,100,Israel,India,2015,skins_sheep_nes,65.74
194,106,Saudi Arabia,Italy,2006,skins_sheep_nes,46.0
194,106,Saudi Arabia,Italy,2007,skins_sheep_nes,74.0
194,106,Saudi Arabia,Italy,2020,skins_sheep_nes,23.67
10,41,Australia,"China, mainland",1986,skins_sheep_nes,18.0
10,41,Australia,"China, mainland",1987,skins_sheep_nes,17.0
10,41,Australia,"China, mainland",1990,skins_sheep_nes,11.0
10,41,Australia,"China, mainland",1991,skins_sheep_nes,18.0
10,41,Australia,"China, mainland",1992,skins_sheep_nes,196.0
10,41,Australia,"China, mainland",1993,skins_sheep_nes,726.0
10,41,Australia,"China, mainland",1994,skins_sheep_nes,954.0
10,41,Australia,"China, mainland",1995,skins_sheep_nes,587.0
10,41,Australia,"China, mainland",1996,skins_sheep_nes,1999.0
10,41,Australia,"China, mainland",1997,skins_sheep_nes,1854.0
10,41,Australia,"China, mainland",1998,skins_sheep_nes,3577.0
10,41,Australia,"China, mainland",1999,skins_sheep_nes,526.0
10,41,Australia,"China, mainland",2000,skins_sheep_nes,1404.0
10,41,Australia,"China, mainland",2001,skins_sheep_nes,2708.0
10,41,Australia,"China, mainland",2002,skins_sheep_nes,8164.0
10,41,Australia,"China, mainland",2003,skins_sheep_nes,3880.0
10,41,Australia,"China, mainland",2004,skins_sheep_nes,5395.0
10,41,Australia,"China, mainland",2005,skins_sheep_nes,3337.0
10,41,Australia,"China, mainland",2006,skins_sheep_nes,4272.0
10,41,Australia,"China, mainland",2007,skins_sheep_nes,3140.0
10,41,Australia,"China, mainland",2008,skins_sheep_nes,3476.0
10,41,Australia,"China, mainland",2009,skins_sheep_nes,4515.0
10,41,Australia,"China, mainland",2010,skins_sheep_nes,4318.0
10,41,Australia,"China, mainland",2014,skins_sheep_nes,274.0
10,41,Australia,"China, mainland",2015,skins_sheep_nes,784.6
10,41,Australia,"China, mainland",2016,skins_sheep_nes,527.93
10,41,Australia,"China, mainland",2017,skins_sheep_nes,73.82
10,41,Australia,"China, mainland",2018,skins_sheep_nes,43.2
10,41,Australia,"China, mainland",2021,skins_sheep_nes,19.97
10,41,Australia,"China, mainland",2022,skins_sheep_nes,311.99
10,41,Australia,"China, mainland",2023,skins_sheep_nes,374.95
195,203,Senegal,Spain,2013,skins_sheep_nes,8.0
143,106,Morocco,Italy,2009,skins_sheep_nes,5.0
143,106,Morocco,Italy,2010,skins_sheep_nes,13.0
143,106,Morocco,Italy,2013,skins_sheep_nes,5.0
143,106,Morocco,Italy,2017,skins_sheep_nes,16.84
143,106,Morocco,Italy,2018,skins_sheep_nes,0.02
165,106,Pakistan,Italy,2015,skins_sheep_nes,0.5
179,165,Qatar,Pakistan,2017,skins_sheep_nes,198.5
179,165,Qatar,Pakistan,2018,skins_sheep_nes,478.7
179,165,Qatar,Pakistan,2019,skins_sheep_nes,257.6
179,165,Qatar,Pakistan,2020,skins_sheep_nes,659.63
156,214,New Zealand,"China, Taiwan Province of",1986,skins_sheep_nes,1.0
156,214,New Zealand,"China, Taiwan Province of",1993,skins_sheep_nes,7.0
156,214,New Zealand,"China, Taiwan Province of",1994,skins_sheep_nes,15.0
156,214,New Zealand,"China, Taiwan Province of",1998,skins_sheep_nes,1.0
15,84,Belgium-Luxembourg,Greece,1986,skins_sheep_nes,271.0
194,112,Saudi Arabia,Jordan,1998,skins_sheep_nes,5.0
194,112,Saudi Arabia,Jordan,2007,skins_sheep_nes,14.0
105,106,Israel,Italy,2000,skins_sheep_nes,77.0
105,106,Israel,Italy,2001,skins_sheep_nes,78.0
105,106,Israel,Italy,2002,skins_sheep_nes,98.0
105,106,Israel,Italy,2003,skins_sheep_nes,77.0
105,106,Israel,Italy,2004,skins_sheep_nes,18.0
105,106,Israel,Italy,2014,skins_sheep_nes,14.18
15,93,Belgium-Luxembourg,Haiti,1986,skins_sheep_nes,12.0
195,223,Senegal,Türkiye,2012,skins_sheep_nes,40.0
59,118,Egypt,Kuwait,2011,skins_sheep_nes,1.0
210,51,Sweden,Czechoslovakia,1990,skins_sheep_nes,22.0
210,51,Sweden,Czechoslovakia,1992,skins_sheep_nes,23.0
194,118,Saudi Arabia,Kuwait,2006,skins_sheep_nes,1.0
194,118,Saudi Arabia,Kuwait,2016,skins_sheep_nes,75.0
194,118,Saudi Arabia,Kuwait,2018,skins_sheep_nes,15.0
194,118,Saudi Arabia,Kuwait,2019,skins_sheep_nes,174.0
195,225,Senegal,United Arab Emirates,2013,skins_sheep_nes,22.0
10,214,Australia,"China, Taiwan Province of",1992,skins_sheep_nes,1.0
10,214,Australia,"China, Taiwan Province of",1994,skins_sheep_nes,3.0
10,214,Australia,"China, Taiwan Province of",1995,skins_sheep_nes,22.0
10,214,Australia,"China, Taiwan Province of",1997,skins_sheep_nes,10.0
10,214,Australia,"China, Taiwan Province of",1998,skins_sheep_nes,7.0
10,214,Australia,"China, Taiwan Province of",1999,skins_sheep_nes,3.0
10,214,Australia,"China, Taiwan Province of",2000,skins_sheep_nes,10.0
15,100,Belgium-Luxembourg,India,1986,skins_sheep_nes,4.0
179,200,Qatar,Singapore,2000,skins_sheep_nes,5.0
10,44,Australia,Colombia,2021,skins_sheep_nes,2.07
194,121,Saudi Arabia,Lebanon,2006,skins_sheep_nes,10.0
194,121,Saudi Arabia,Lebanon,2016,skins_sheep_nes,50.0
107,165,Côte d'Ivoire,Pakistan,2011,skins_sheep_nes,18.0
10,98,Australia,Croatia,2004,skins_sheep_nes,9.0
10,98,Australia,Croatia,2006,skins_sheep_nes,8.0
156,51,New Zealand,Czechoslovakia,1988,skins_sheep_nes,22.0
156,51,New Zealand,Czechoslovakia,1989,skins_sheep_nes,22.0
156,116,New Zealand,Democratic People's Republic of Korea,1990,skins_sheep_nes,44.0
194,131,Saudi Arabia,Malaysia,1998,skins_sheep_nes,43.0
194,131,Saudi Arabia,Malaysia,2020,skins_sheep_nes,6.1
194,131,Saudi Arabia,Malaysia,2021,skins_sheep_nes,82.0
10,50,Australia,Cyprus,1990,skins_sheep_nes,21.0
194,143,Saudi Arabia,Morocco,2019,skins_sheep_nes,22.0
10,54,Australia,Denmark,1996,skins_sheep_nes,6.0
10,54,Australia,Denmark,1997,skins_sheep_nes,15.0
179,212,Qatar,Syrian Arab Republic,2000,skins_sheep_nes,318.0
179,212,Qatar,Syrian Arab Republic,2003,skins_sheep_nes,16.0
108,223,Kazakhstan,Türkiye,2006,skins_sheep_nes,28.0
15,106,Belgium-Luxembourg,Italy,1986,skins_sheep_nes,9741.0
165,150,Pakistan,Netherlands (Kingdom of the),1990,skins_sheep_nes,18.0
10,59,Australia,Egypt,1996,skins_sheep_nes,54.0
15,110,Belgium-Luxembourg,Japan,1986,skins_sheep_nes,48.0
194,159,Saudi Arabia,Nigeria,2019,skins_sheep_nes,219.0
210,54,Sweden,Denmark,1986,skins_sheep_nes,1.0
210,54,Sweden,Denmark,1989,skins_sheep_nes,13.0
210,54,Sweden,Denmark,1990,skins_sheep_nes,57.0
179,223,Qatar,Türkiye,2000,skins_sheep_nes,1991.0
179,223,Qatar,Türkiye,2002,skins_sheep_nes,1142.0
179,223,Qatar,Türkiye,2003,skins_sheep_nes,844.0
179,223,Qatar,Türkiye,2016,skins_sheep_nes,1619.06
179,223,Qatar,Türkiye,2017,skins_sheep_nes,1084.51
179,223,Qatar,Türkiye,2018,skins_sheep_nes,2029.28
179,223,Qatar,Türkiye,2019,skins_sheep_nes,2258.76
179,223,Qatar,Türkiye,2020,skins_sheep_nes,1142.24
194,221,Saudi Arabia,Oman,2020,skins_sheep_nes,26.0
108,229,Kazakhstan,United Kingdom of Great Britain and Northern Ireland,2006,skins_sheep_nes,1.0
80,223,Bosnia and Herzegovina,Türkiye,2003,skins_sheep_nes,18.0
80,223,Bosnia and Herzegovina,Türkiye,2007,skins_sheep_nes,41.0
80,223,Bosnia and Herzegovina,Türkiye,2008,skins_sheep_nes,24.0
105,117,Israel,Republic of Korea,2003,skins_sheep_nes,323.0
105,117,Israel,Republic of Korea,2004,skins_sheep_nes,439.0
105,117,Israel,Republic of Korea,2005,skins_sheep_nes,542.0
105,117,Israel,Republic of Korea,2006,skins_sheep_nes,473.0
194,165,Saudi Arabia,Pakistan,1998,skins_sheep_nes,180.0
194,165,Saudi Arabia,Pakistan,2001,skins_sheep_nes,36.0
194,165,Saudi Arabia,Pakistan,2006,skins_sheep_nes,22.0
194,165,Saudi Arabia,Pakistan,2007,skins_sheep_nes,396.0
194,165,Saudi Arabia,Pakistan,2018,skins_sheep_nes,18.6
194,165,Saudi Arabia,Pakistan,2019,skins_sheep_nes,1940.85
194,165,Saudi Arabia,Pakistan,2020,skins_sheep_nes,616.59
194,165,Saudi Arabia,Pakistan,2021,skins_sheep_nes,66.66
179,225,Qatar,United Arab Emirates,2000,skins_sheep_nes,237.0
179,225,Qatar,United Arab Emirates,2003,skins_sheep_nes,5.0
179,225,Qatar,United Arab Emirates,2014,skins_sheep_nes,70.0
10,66,Australia,Fiji,1997,skins_sheep_nes,1.0
10,66,Australia,Fiji,2016,skins_sheep_nes,0.23
10,66,Australia,Fiji,2017,skins_sheep_nes,15.69
156,67,New Zealand,Finland,1986,skins_sheep_nes,61.0
156,67,New Zealand,Finland,1988,skins_sheep_nes,10.0
156,67,New Zealand,Finland,1989,skins_sheep_nes,10.0
225,100,United Arab Emirates,India,2005,skins_sheep_nes,154.0
225,100,United Arab Emirates,India,2007,skins_sheep_nes,200.0
225,100,United Arab Emirates,India,2008,skins_sheep_nes,107.0
10,67,Australia,Finland,1993,skins_sheep_nes,51.0
10,67,Australia,Finland,1994,skins_sheep_nes,39.0
10,67,Australia,Finland,1995,skins_sheep_nes,17.0
10,67,Australia,Finland,1998,skins_sheep_nes,18.0
10,67,Australia,Finland,2000,skins_sheep_nes,19.0
10,67,Australia,Finland,2001,skins_sheep_nes,13.0
10,67,Australia,Finland,2002,skins_sheep_nes,97.0
10,67,Australia,Finland,2003,skins_sheep_nes,74.0
10,67,Australia,Finland,2004,skins_sheep_nes,4.0
10,67,Australia,Finland,2005,skins_sheep_nes,18.0
10,67,Australia,Finland,2006,skins_sheep_nes,72.0
98,106,Croatia,Italy,2002,skins_sheep_nes,10.0
98,106,Croatia,Italy,2003,skins_sheep_nes,2.0
156,68,New Zealand,France,1986,skins_sheep_nes,6671.0
156,68,New Zealand,France,1987,skins_sheep_nes,6294.0
156,68,New Zealand,France,1988,skins_sheep_nes,4807.0
156,68,New Zealand,France,1989,skins_sheep_nes,4807.0
156,68,New Zealand,France,1990,skins_sheep_nes,3330.0
156,68,New Zealand,France,1991,skins_sheep_nes,2332.0
156,68,New Zealand,France,1992,skins_sheep_nes,1287.0
156,68,New Zealand,France,1993,skins_sheep_nes,747.0
156,68,New Zealand,France,1994,skins_sheep_nes,621.0
156,68,New Zealand,France,1995,skins_sheep_nes,628.0
156,68,New Zealand,France,1996,skins_sheep_nes,594.0
156,68,New Zealand,France,1997,skins_sheep_nes,639.0
156,68,New Zealand,France,1998,skins_sheep_nes,1074.0
156,68,New Zealand,France,1999,skins_sheep_nes,637.0
156,68,New Zealand,France,2000,skins_sheep_nes,322.0
156,68,New Zealand,France,2001,skins_sheep_nes,341.0
156,68,New Zealand,France,2002,skins_sheep_nes,1332.0
156,68,New Zealand,France,2003,skins_sheep_nes,2168.0
156,68,New Zealand,France,2004,skins_sheep_nes,4115.0
156,68,New Zealand,France,2005,skins_sheep_nes,4377.0
156,68,New Zealand,France,2006,skins_sheep_nes,5458.0
156,68,New Zealand,France,2008,skins_sheep_nes,4585.0
156,68,New Zealand,France,2009,skins_sheep_nes,5094.0
156,68,New Zealand,France,2010,skins_sheep_nes,4567.0
156,68,New Zealand,France,2011,skins_sheep_nes,2290.0
156,68,New Zealand,France,2012,skins_sheep_nes,3296.0
156,68,New Zealand,France,2013,skins_sheep_nes,2146.0
156,68,New Zealand,France,2014,skins_sheep_nes,2494.83
156,68,New Zealand,France,2015,skins_sheep_nes,3105.26
156,68,New Zealand,France,2016,skins_sheep_nes,2804.13
156,68,New Zealand,France,2017,skins_sheep_nes,3577.62
156,68,New Zealand,France,2018,skins_sheep_nes,2283.99
156,68,New Zealand,France,2019,skins_sheep_nes,1076.74
156,68,New Zealand,France,2020,skins_sheep_nes,1346.9
156,68,New Zealand,France,2021,skins_sheep_nes,158.19
156,68,New Zealand,France,2022,skins_sheep_nes,157.56
156,68,New Zealand,France,2023,skins_sheep_nes,400.79
194,174,Saudi Arabia,Portugal,2015,skins_sheep_nes,22.0
59,179,Egypt,Qatar,2011,skins_sheep_nes,1.0
199,106,Slovakia,Italy,2002,skins_sheep_nes,6.0
59,117,Egypt,Republic of Korea,2006,skins_sheep_nes,8.0
59,117,Egypt,Republic of Korea,2011,skins_sheep_nes,2.0
194,179,Saudi Arabia,Qatar,1998,skins_sheep_nes,6.0
194,117,Saudi Arabia,Republic of Korea,2001,skins_sheep_nes,60.0
10,68,Australia,France,1986,skins_sheep_nes,60.0
10,68,Australia,France,1987,skins_sheep_nes,111.0
10,68,Australia,France,1988,skins_sheep_nes,208.0
10,68,Australia,France,1989,skins_sheep_nes,36.0
10,68,Australia,France,1990,skins_sheep_nes,27.0
10,68,Australia,France,1991,skins_sheep_nes,272.0
10,68,Australia,France,1992,skins_sheep_nes,3172.0
10,68,Australia,France,1993,skins_sheep_nes,3408.0
10,68,Australia,France,1994,skins_sheep_nes,3069.0
10,68,Australia,France,1995,skins_sheep_nes,1594.0
10,68,Australia,France,1996,skins_sheep_nes,828.0
10,68,Australia,France,1997,skins_sheep_nes,281.0
10,68,Australia,France,1998,skins_sheep_nes,256.0
10,68,Australia,France,1999,skins_sheep_nes,416.0
10,68,Australia,France,2000,skins_sheep_nes,46.0
10,68,Australia,France,2002,skins_sheep_nes,259.0
10,68,Australia,France,2003,skins_sheep_nes,29.0
10,68,Australia,France,2004,skins_sheep_nes,36.0
118,223,Kuwait,Türkiye,2000,skins_sheep_nes,135.0
118,223,Kuwait,Türkiye,2001,skins_sheep_nes,237.0
225,102,United Arab Emirates,Iran (Islamic Republic of),2008,skins_sheep_nes,1.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1986,skins_sheep_nes,1042.0
194,203,Saudi Arabia,Spain,1998,skins_sheep_nes,40.0
194,203,Saudi Arabia,Spain,2007,skins_sheep_nes,36.0
194,203,Saudi Arabia,Spain,2016,skins_sheep_nes,68.0
156,79,New Zealand,Germany,1992,skins_sheep_nes,22.0
156,79,New Zealand,Germany,1993,skins_sheep_nes,115.0
156,79,New Zealand,Germany,1994,skins_sheep_nes,23.0
156,79,New Zealand,Germany,1995,skins_sheep_nes,29.0
156,79,New Zealand,Germany,1996,skins_sheep_nes,18.0
156,79,New Zealand,Germany,1997,skins_sheep_nes,5.0
156,79,New Zealand,Germany,1998,skins_sheep_nes,29.0
156,79,New Zealand,Germany,1999,skins_sheep_nes,12.0
156,79,New Zealand,Germany,2018,skins_sheep_nes,1.81
10,79,Australia,Germany,1991,skins_sheep_nes,58.0
10,79,Australia,Germany,1992,skins_sheep_nes,1.0
10,79,Australia,Germany,1993,skins_sheep_nes,323.0
10,79,Australia,Germany,1994,skins_sheep_nes,50.0
10,79,Australia,Germany,1995,skins_sheep_nes,60.0
10,79,Australia,Germany,1996,skins_sheep_nes,107.0
10,79,Australia,Germany,1997,skins_sheep_nes,40.0
10,79,Australia,Germany,1998,skins_sheep_nes,1.0
10,79,Australia,Germany,1999,skins_sheep_nes,73.0
10,79,Australia,Germany,2000,skins_sheep_nes,39.0
10,79,Australia,Germany,2002,skins_sheep_nes,138.0
10,79,Australia,Germany,2003,skins_sheep_nes,398.0
10,79,Australia,Germany,2004,skins_sheep_nes,135.0
156,84,New Zealand,Greece,1986,skins_sheep_nes,271.0
156,84,New Zealand,Greece,1987,skins_sheep_nes,160.0
156,84,New Zealand,Greece,1988,skins_sheep_nes,38.0
156,84,New Zealand,Greece,1989,skins_sheep_nes,38.0
156,84,New Zealand,Greece,1990,skins_sheep_nes,20.0
156,84,New Zealand,Greece,1992,skins_sheep_nes,20.0
156,84,New Zealand,Greece,1994,skins_sheep_nes,1.0
156,84,New Zealand,Greece,1995,skins_sheep_nes,4.0
156,84,New Zealand,Greece,1997,skins_sheep_nes,25.0
156,84,New Zealand,Greece,1998,skins_sheep_nes,1480.0
156,84,New Zealand,Greece,1999,skins_sheep_nes,179.0
156,84,New Zealand,Greece,2000,skins_sheep_nes,158.0
156,84,New Zealand,Greece,2002,skins_sheep_nes,12.0
156,84,New Zealand,Greece,2005,skins_sheep_nes,41.0
156,84,New Zealand,Greece,2006,skins_sheep_nes,73.0
156,84,New Zealand,Greece,2008,skins_sheep_nes,113.0
156,84,New Zealand,Greece,2011,skins_sheep_nes,28.0
156,84,New Zealand,Greece,2012,skins_sheep_nes,5.0
156,84,New Zealand,Greece,2013,skins_sheep_nes,22.0
156,90,New Zealand,Guinea,1988,skins_sheep_nes,9.0
156,90,New Zealand,Guinea,1989,skins_sheep_nes,9.0
156,93,New Zealand,Haiti,1986,skins_sheep_nes,12.0
10,84,Australia,Greece,1986,skins_sheep_nes,6.0
10,84,Australia,Greece,1987,skins_sheep_nes,11.0
10,84,Australia,Greece,1994,skins_sheep_nes,42.0
10,84,Australia,Greece,1995,skins_sheep_nes,40.0
10,84,Australia,Greece,1996,skins_sheep_nes,9.0
10,84,Australia,Greece,2002,skins_sheep_nes,23.0
10,84,Australia,Greece,2003,skins_sheep_nes,49.0
10,84,Australia,Greece,2004,skins_sheep_nes,131.0
10,84,Australia,Greece,2006,skins_sheep_nes,21.0
15,165,Belgium-Luxembourg,Pakistan,1986,skins_sheep_nes,90.0
59,203,Egypt,Spain,2011,skins_sheep_nes,241.0
10,93,Australia,Haiti,1986,skins_sheep_nes,39.0
165,212,Pakistan,Syrian Arab Republic,1989,skins_sheep_nes,1.0
10,97,Australia,Hungary,1994,skins_sheep_nes,18.0
143,223,Morocco,Türkiye,2013,skins_sheep_nes,909.0
143,223,Morocco,Türkiye,2014,skins_sheep_nes,106.44
143,223,Morocco,Türkiye,2015,skins_sheep_nes,101.23
10,99,Australia,Iceland,1997,skins_sheep_nes,40.0
10,99,Australia,Iceland,2006,skins_sheep_nes,12.0
105,223,Israel,Türkiye,2002,skins_sheep_nes,10.0
105,223,Israel,Türkiye,2003,skins_sheep_nes,117.0
105,223,Israel,Türkiye,2004,skins_sheep_nes,85.0
105,223,Israel,Türkiye,2005,skins_sheep_nes,179.0
105,223,Israel,Türkiye,2006,skins_sheep_nes,314.0
105,223,Israel,Türkiye,2007,skins_sheep_nes,120.0
210,67,Sweden,Finland,1990,skins_sheep_nes,28.0
210,67,Sweden,Finland,1994,skins_sheep_nes,39.0
156,100,New Zealand,India,1986,skins_sheep_nes,4.0
156,100,New Zealand,India,1987,skins_sheep_nes,21.0
156,100,New Zealand,India,1988,skins_sheep_nes,113.0
156,100,New Zealand,India,1989,skins_sheep_nes,113.0
156,100,New Zealand,India,1990,skins_sheep_nes,991.0
156,100,New Zealand,India,1991,skins_sheep_nes,1993.0
156,100,New Zealand,India,1992,skins_sheep_nes,1906.0
156,100,New Zealand,India,1993,skins_sheep_nes,1303.0
156,100,New Zealand,India,1994,skins_sheep_nes,873.0
156,100,New Zealand,India,1995,skins_sheep_nes,863.0
156,100,New Zealand,India,1996,skins_sheep_nes,237.0
156,100,New Zealand,India,1997,skins_sheep_nes,163.0
156,100,New Zealand,India,1998,skins_sheep_nes,355.0
156,100,New Zealand,India,1999,skins_sheep_nes,629.0
156,100,New Zealand,India,2000,skins_sheep_nes,493.0
156,100,New Zealand,India,2001,skins_sheep_nes,190.0
156,100,New Zealand,India,2002,skins_sheep_nes,283.0
156,100,New Zealand,India,2003,skins_sheep_nes,182.0
156,100,New Zealand,India,2004,skins_sheep_nes,533.0
156,100,New Zealand,India,2005,skins_sheep_nes,1077.0
156,100,New Zealand,India,2006,skins_sheep_nes,1364.0
156,100,New Zealand,India,2008,skins_sheep_nes,3902.0
156,100,New Zealand,India,2009,skins_sheep_nes,3233.0
156,100,New Zealand,India,2010,skins_sheep_nes,5355.0
156,100,New Zealand,India,2011,skins_sheep_nes,2176.0
156,100,New Zealand,India,2012,skins_sheep_nes,955.0
156,100,New Zealand,India,2013,skins_sheep_nes,847.0
156,100,New Zealand,India,2014,skins_sheep_nes,1495.41
156,100,New Zealand,India,2015,skins_sheep_nes,2719.8
156,100,New Zealand,India,2016,skins_sheep_nes,2925.59
156,100,New Zealand,India,2017,skins_sheep_nes,1215.76
156,100,New Zealand,India,2018,skins_sheep_nes,1018.25
156,100,New Zealand,India,2019,skins_sheep_nes,1111.17
156,100,New Zealand,India,2020,skins_sheep_nes,414.29
156,100,New Zealand,India,2021,skins_sheep_nes,94.73
156,100,New Zealand,India,2022,skins_sheep_nes,87.18
156,100,New Zealand,India,2023,skins_sheep_nes,380.62
194,216,Saudi Arabia,Thailand,2020,skins_sheep_nes,23.0
15,174,Belgium-Luxembourg,Portugal,1986,skins_sheep_nes,19.0
15,117,Belgium-Luxembourg,Republic of Korea,1986,skins_sheep_nes,265.0
10,100,Australia,India,1989,skins_sheep_nes,25.0
10,100,Australia,India,1990,skins_sheep_nes,33.0
10,100,Australia,India,1991,skins_sheep_nes,16.0
10,100,Australia,India,1992,skins_sheep_nes,37.0
10,100,Australia,India,1993,skins_sheep_nes,61.0
10,100,Australia,India,1994,skins_sheep_nes,109.0
10,100,Australia,India,1995,skins_sheep_nes,110.0
10,100,Australia,India,1996,skins_sheep_nes,20.0
