o_code,d_code,o_name,d_name,year,item,weight
150,255,Netherlands (Kingdom of the),Belgium,2011,asses,16.0
150,255,Netherlands (Kingdom of the),Belgium,2012,asses,6.0
150,255,Netherlands (Kingdom of the),Belgium,2013,asses,3.0
150,255,Netherlands (Kingdom of the),Belgium,2014,asses,8.0
150,255,Netherlands (Kingdom of the),Belgium,2015,asses,4.0
150,255,Netherlands (Kingdom of the),Belgium,2016,asses,14.0
150,255,Netherlands (Kingdom of the),Belgium,2017,asses,4.0
150,255,Netherlands (Kingdom of the),Belgium,2018,asses,3.0
150,255,Netherlands (Kingdom of the),Belgium,2019,asses,1806.0
150,255,Netherlands (Kingdom of the),Belgium,2020,asses,2646.0
150,255,Netherlands (Kingdom of the),Belgium,2021,asses,13.0
150,255,Netherlands (Kingdom of the),Belgium,2022,asses,53.0
150,255,Netherlands (Kingdom of the),Belgium,2023,asses,96.0
150,255,Netherlands (Kingdom of the),Belgium,2014,asses,2.9
150,255,Netherlands (Kingdom of the),Belgium,2016,asses,5.07
150,255,Netherlands (Kingdom of the),Belgium,2017,asses,1.45
150,255,Netherlands (Kingdom of the),Belgium,2018,asses,1.09
150,255,Netherlands (Kingdom of the),Belgium,2019,asses,654.44
150,255,Netherlands (Kingdom of the),Belgium,2020,asses,958.83
150,255,Netherlands (Kingdom of the),Belgium,2021,asses,4.71
150,255,Netherlands (Kingdom of the),Belgium,2022,asses,0.23
150,255,Netherlands (Kingdom of the),Belgium,2023,asses,0.12
231,255,United States of America,Belgium,2007,asses,9.0
231,255,United States of America,Belgium,2009,asses,50.0
231,255,United States of America,Belgium,2021,asses,6.0
231,255,United States of America,Belgium,2023,asses,3.0
60,231,El Salvador,United States of America,2012,asses,1.0
48,138,Costa Rica,Mexico,1986,asses,53.0
48,138,Costa Rica,Mexico,1991,asses,136.0
14,231,Barbados,United States of America,2003,asses,1.0
210,54,Sweden,Denmark,1994,asses,330.0
101,59,Indonesia,Egypt,2005,asses,576.0
216,128,Thailand,"China, Macao SAR",2014,asses,1.0
104,79,Ireland,Germany,2014,asses,182.0
104,79,Ireland,Germany,2014,asses,18.2
216,41,Thailand,"China, mainland",2007,asses,49.0
216,41,Thailand,"China, mainland",2008,asses,11.0
216,41,Thailand,"China, mainland",2009,asses,1.0
216,41,Thailand,"China, mainland",2010,asses,3.0
101,238,Indonesia,Ethiopia,2004,asses,352.0
48,150,Costa Rica,Netherlands (Kingdom of the),1987,asses,81.0
48,150,Costa Rica,Netherlands (Kingdom of the),1988,asses,403.0
48,150,Costa Rica,Netherlands (Kingdom of the),1989,asses,75.0
101,66,Indonesia,Fiji,2004,asses,34.0
98,97,Croatia,Hungary,2001,asses,2.0
231,15,United States of America,Belgium-Luxembourg,1996,asses,25.0
231,15,United States of America,Belgium-Luxembourg,1997,asses,1.0
231,15,United States of America,Belgium-Luxembourg,1998,asses,14.0
231,15,United States of America,Belgium-Luxembourg,1999,asses,16.0
173,167,Poland,Czechia,2004,asses,1.0
101,68,Indonesia,France,2004,asses,8.0
101,68,Indonesia,France,2005,asses,56.0
101,68,Indonesia,France,2006,asses,21.0
44,166,Colombia,Panama,2016,asses,2.0
44,166,Colombia,Panama,2018,asses,1.0
44,166,Colombia,Panama,2019,asses,1.0
44,166,Colombia,Panama,2022,asses,3.0
44,166,Colombia,Panama,2023,asses,2.0
44,166,Colombia,Panama,2016,asses,0.8
44,166,Colombia,Panama,2018,asses,0.45
44,166,Colombia,Panama,2019,asses,0.1
44,166,Colombia,Panama,2022,asses,0.69
44,166,Colombia,Panama,2023,asses,0.5
89,157,Guatemala,Nicaragua,2002,asses,67.0
183,79,Romania,Germany,1993,asses,62.0
183,79,Romania,Germany,1995,asses,13.0
183,79,Romania,Germany,1996,asses,32.0
183,79,Romania,Germany,1998,asses,97.0
183,79,Romania,Germany,2007,asses,23.0
183,79,Romania,Germany,2008,asses,25.0
48,157,Costa Rica,Nicaragua,1991,asses,88.0
48,157,Costa Rica,Nicaragua,1992,asses,176.0
48,157,Costa Rica,Nicaragua,1994,asses,2.0
48,157,Costa Rica,Nicaragua,2004,asses,2.0
48,157,Costa Rica,Nicaragua,2008,asses,6.0
48,157,Costa Rica,Nicaragua,2009,asses,343.0
48,157,Costa Rica,Nicaragua,2011,asses,27.0
112,194,Jordan,Saudi Arabia,1988,asses,5.0
112,194,Jordan,Saudi Arabia,1989,asses,110.0
68,15,France,Belgium-Luxembourg,1987,asses,1.0
68,15,France,Belgium-Luxembourg,1988,asses,2.0
68,15,France,Belgium-Luxembourg,1989,asses,2.0
68,15,France,Belgium-Luxembourg,1991,asses,1.0
68,15,France,Belgium-Luxembourg,1992,asses,41.0
68,15,France,Belgium-Luxembourg,1995,asses,1128.0
68,15,France,Belgium-Luxembourg,1997,asses,6.0
68,15,France,Belgium-Luxembourg,1998,asses,57.0
68,15,France,Belgium-Luxembourg,1999,asses,5.0
106,15,Italy,Belgium-Luxembourg,1990,asses,9.0
106,15,Italy,Belgium-Luxembourg,1995,asses,80.0
106,15,Italy,Belgium-Luxembourg,1996,asses,130.0
106,15,Italy,Belgium-Luxembourg,1997,asses,14.0
106,15,Italy,Belgium-Luxembourg,1999,asses,68.0
44,170,Colombia,Peru,2017,asses,3.0
44,170,Colombia,Peru,2019,asses,31.0
44,170,Colombia,Peru,2017,asses,0.11
44,170,Colombia,Peru,2019,asses,6.12
162,79,Norway,Germany,2019,asses,1.0
162,79,Norway,Germany,2019,asses,0.25
101,79,Indonesia,Germany,2004,asses,116.0
101,79,Indonesia,Germany,2007,asses,12.0
81,231,Ghana,United States of America,1998,asses,80.0
216,214,Thailand,"China, Taiwan Province of",2007,asses,5.0
216,214,Thailand,"China, Taiwan Province of",2008,asses,16.0
216,214,Thailand,"China, Taiwan Province of",2009,asses,1.0
216,214,Thailand,"China, Taiwan Province of",2010,asses,2.0
48,166,Costa Rica,Panama,1991,asses,8.0
48,166,Costa Rica,Panama,2008,asses,2.0
48,166,Costa Rica,Panama,2009,asses,6.0
48,166,Costa Rica,Panama,2011,asses,30.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1991,asses,9.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1997,asses,1.0
79,15,Germany,Belgium-Luxembourg,1992,asses,2.0
98,106,Croatia,Italy,1992,asses,499.0
98,106,Croatia,Italy,1995,asses,435.0
98,106,Croatia,Italy,1996,asses,8548.0
98,106,Croatia,Italy,1997,asses,296.0
98,106,Croatia,Italy,1999,asses,24.0
98,106,Croatia,Italy,2000,asses,41.0
98,106,Croatia,Italy,2001,asses,120.0
110,68,Japan,France,2002,asses,5.0
101,84,Indonesia,Greece,2007,asses,7.0
231,21,United States of America,Brazil,1989,asses,30.0
231,21,United States of America,Brazil,1990,asses,8.0
231,21,United States of America,Brazil,1991,asses,1.0
231,21,United States of America,Brazil,1999,asses,14.0
231,21,United States of America,Brazil,2016,asses,112.0
59,221,Egypt,Oman,1990,asses,2.0
101,86,Indonesia,Grenada,2007,asses,2.0
101,97,Indonesia,Hungary,2006,asses,1.0
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,2012,asses,15.0
167,79,Czechia,Germany,1993,asses,37.0
167,79,Czechia,Germany,1994,asses,2.0
167,79,Czechia,Germany,1997,asses,1.0
101,100,Indonesia,India,2004,asses,204.0
101,100,Indonesia,India,2007,asses,81.0
89,203,Guatemala,Spain,1996,asses,1.0
216,44,Thailand,Colombia,2007,asses,1.0
27,106,Bulgaria,Italy,2006,asses,1122.0
27,106,Bulgaria,Italy,2007,asses,770.0
27,106,Bulgaria,Italy,2008,asses,275.0
27,106,Bulgaria,Italy,2009,asses,217.0
27,106,Bulgaria,Italy,2010,asses,255.0
27,106,Bulgaria,Italy,2011,asses,96.0
27,106,Bulgaria,Italy,2012,asses,15.0
27,106,Bulgaria,Italy,2015,asses,2.0
27,106,Bulgaria,Italy,2016,asses,5.0
27,106,Bulgaria,Italy,2015,asses,0.6
27,106,Bulgaria,Italy,2016,asses,1.3
203,40,Spain,Chile,2023,asses,3.0
203,40,Spain,Chile,2023,asses,0.9
174,68,Portugal,France,1986,asses,1.0
59,179,Egypt,Qatar,1989,asses,8.0
211,167,Switzerland,Czechia,1993,asses,1.0
211,167,Switzerland,Czechia,1999,asses,3.0
211,167,Switzerland,Czechia,2002,asses,3.0
104,106,Ireland,Italy,2014,asses,164.0
104,106,Ireland,Italy,2014,asses,134.0
68,21,France,Brazil,2009,asses,3.0
68,21,France,Brazil,2011,asses,3.0
54,67,Denmark,Finland,1987,asses,1.0
54,67,Denmark,Finland,1989,asses,2.0
100,59,India,Egypt,2014,asses,2.0
121,112,Lebanon,Jordan,2003,asses,4.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1992,asses,25.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1995,asses,6.0
143,203,Morocco,Spain,2005,asses,210.0
143,203,Morocco,Spain,2006,asses,178.0
143,203,Morocco,Spain,2007,asses,20.0
183,97,Romania,Hungary,1998,asses,90.0
183,97,Romania,Hungary,2008,asses,40.0
89,231,Guatemala,United States of America,1995,asses,29.0
89,231,Guatemala,United States of America,1998,asses,8.0
101,106,Indonesia,Italy,1991,asses,137.0
101,106,Indonesia,Italy,2004,asses,20.0
101,106,Indonesia,Italy,2005,asses,6.0
101,106,Indonesia,Italy,2007,asses,2.0
231,27,United States of America,Bulgaria,2017,asses,12.0
48,211,Costa Rica,Switzerland,1992,asses,29.0
255,54,Belgium,Denmark,2006,asses,2.0
255,54,Belgium,Denmark,2017,asses,1.0
255,54,Belgium,Denmark,2017,asses,0.01
121,118,Lebanon,Kuwait,2001,asses,6.0
121,118,Lebanon,Kuwait,2003,asses,20.0
225,103,United Arab Emirates,Iraq,2014,asses,4.0
225,103,United Arab Emirates,Iraq,2014,asses,0.89
131,79,Malaysia,Germany,1994,asses,820.0
210,67,Sweden,Finland,1986,asses,3.0
210,67,Sweden,Finland,1993,asses,2.0
101,109,Indonesia,Jamaica,2004,asses,1.0
114,215,Kenya,United Republic of Tanzania,2017,asses,20.0
114,215,Kenya,United Republic of Tanzania,2017,asses,0.7
101,110,Indonesia,Japan,2004,asses,952.0
101,110,Indonesia,Japan,2005,asses,1504.0
101,110,Indonesia,Japan,2006,asses,31.0
101,110,Indonesia,Japan,2007,asses,165.0
10,79,Australia,Germany,1996,asses,123.0
44,231,Colombia,United States of America,1995,asses,2.0
44,231,Colombia,United States of America,2017,asses,1.0
44,231,Colombia,United States of America,2022,asses,2.0
44,231,Colombia,United States of America,2023,asses,1.0
44,231,Colombia,United States of America,2017,asses,0.2
44,231,Colombia,United States of America,2022,asses,0.5
44,231,Colombia,United States of America,2023,asses,0.17
48,229,Costa Rica,United Kingdom of Great Britain and Northern Ireland,1986,asses,15.0
48,229,Costa Rica,United Kingdom of Great Britain and Northern Ireland,1987,asses,51.0
48,229,Costa Rica,United Kingdom of Great Britain and Northern Ireland,1988,asses,144.0
48,229,Costa Rica,United Kingdom of Great Britain and Northern Ireland,1989,asses,136.0
48,229,Costa Rica,United Kingdom of Great Britain and Northern Ireland,1991,asses,236.0
48,229,Costa Rica,United Kingdom of Great Britain and Northern Ireland,1992,asses,280.0
100,68,India,France,2010,asses,1.0
100,68,India,France,2016,asses,1.0
48,231,Costa Rica,United States of America,1986,asses,13.0
48,231,Costa Rica,United States of America,1987,asses,155.0
48,231,Costa Rica,United States of America,1988,asses,539.0
48,231,Costa Rica,United States of America,1989,asses,157.0
48,231,Costa Rica,United States of America,1992,asses,13.0
48,231,Costa Rica,United States of America,2009,asses,6.0
231,33,United States of America,Canada,1989,asses,517.0
231,33,United States of America,Canada,1990,asses,598.0
231,33,United States of America,Canada,1991,asses,906.0
231,33,United States of America,Canada,1992,asses,840.0
231,33,United States of America,Canada,1993,asses,841.0
231,33,United States of America,Canada,1994,asses,876.0
231,33,United States of America,Canada,1995,asses,543.0
231,33,United States of America,Canada,1996,asses,460.0
231,33,United States of America,Canada,1997,asses,295.0
231,33,United States of America,Canada,1998,asses,271.0
231,33,United States of America,Canada,1999,asses,146.0
231,33,United States of America,Canada,2000,asses,234.0
231,33,United States of America,Canada,2001,asses,195.0
231,33,United States of America,Canada,2002,asses,273.0
231,33,United States of America,Canada,2003,asses,34.0
231,33,United States of America,Canada,2005,asses,13.0
231,33,United States of America,Canada,2006,asses,29.0
231,33,United States of America,Canada,2007,asses,28.0
231,33,United States of America,Canada,2008,asses,26.0
231,33,United States of America,Canada,2009,asses,34.0
231,33,United States of America,Canada,2010,asses,19.0
231,33,United States of America,Canada,2011,asses,59.0
231,33,United States of America,Canada,2012,asses,8.0
231,33,United States of America,Canada,2013,asses,5.0
231,33,United States of America,Canada,2014,asses,9.0
231,33,United States of America,Canada,2015,asses,13.0
231,33,United States of America,Canada,2017,asses,1.0
231,33,United States of America,Canada,2018,asses,17.0
231,33,United States of America,Canada,2019,asses,3.0
231,33,United States of America,Canada,2020,asses,12.0
231,33,United States of America,Canada,2021,asses,5.0
231,33,United States of America,Canada,2022,asses,1.0
231,33,United States of America,Canada,2023,asses,14.0
121,124,Lebanon,Libya,2003,asses,20.0
41,116,"China, mainland",Democratic People's Republic of Korea,2000,asses,4.0
41,116,"China, mainland",Democratic People's Republic of Korea,2001,asses,114.0
117,110,Republic of Korea,Japan,1987,asses,5.0
150,27,Netherlands (Kingdom of the),Bulgaria,2011,asses,2.0
198,106,Slovenia,Italy,2006,asses,28.0
27,134,Bulgaria,Malta,2007,asses,7.0
33,49,Canada,Cuba,1988,asses,20.0
101,114,Indonesia,Kenya,2006,asses,2.0
203,44,Spain,Colombia,2005,asses,6.0
110,104,Japan,Ireland,2002,asses,10.0
44,236,Colombia,Venezuela (Bolivarian Republic of),1991,asses,8.0
44,236,Colombia,Venezuela (Bolivarian Republic of),1999,asses,2.0
101,119,Indonesia,Latvia,2006,asses,32.0
138,157,Mexico,Nicaragua,2018,asses,1.0
101,131,Indonesia,Malaysia,2001,asses,104.0
101,131,Indonesia,Malaysia,2004,asses,1722.0
101,131,Indonesia,Malaysia,2005,asses,947.0
101,131,Indonesia,Malaysia,2006,asses,179.0
101,131,Indonesia,Malaysia,2007,asses,134.0
101,131,Indonesia,Malaysia,2008,asses,218.0
101,131,Indonesia,Malaysia,2011,asses,1.0
13,225,Bahrain,United Arab Emirates,2022,asses,2.0
13,225,Bahrain,United Arab Emirates,2022,asses,0.5
183,106,Romania,Italy,1993,asses,50.0
183,106,Romania,Italy,1994,asses,96.0
183,106,Romania,Italy,1995,asses,550.0
183,106,Romania,Italy,1996,asses,3218.0
183,106,Romania,Italy,1998,asses,7017.0
183,106,Romania,Italy,2000,asses,7.0
183,106,Romania,Italy,2001,asses,7.0
183,106,Romania,Italy,2006,asses,76.0
183,106,Romania,Italy,2007,asses,606.0
183,106,Romania,Italy,2008,asses,860.0
183,106,Romania,Italy,2009,asses,636.0
183,106,Romania,Italy,2010,asses,37.0
183,106,Romania,Italy,2013,asses,48.0
211,68,Switzerland,France,1988,asses,4.0
211,68,Switzerland,France,1989,asses,2.0
211,68,Switzerland,France,1990,asses,2.0
211,68,Switzerland,France,1991,asses,3.0
211,68,Switzerland,France,1992,asses,7.0
211,68,Switzerland,France,1993,asses,3.0
211,68,Switzerland,France,1994,asses,6.0
211,68,Switzerland,France,1996,asses,3.0
211,68,Switzerland,France,1997,asses,6.0
211,68,Switzerland,France,1998,asses,1.0
211,68,Switzerland,France,1999,asses,4.0
211,68,Switzerland,France,2000,asses,2.0
211,68,Switzerland,France,2001,asses,1.0
211,68,Switzerland,France,2009,asses,1.0
211,68,Switzerland,France,2012,asses,2.0
211,68,Switzerland,France,2013,asses,5.0
211,68,Switzerland,France,2014,asses,20.0
211,68,Switzerland,France,2015,asses,2.0
211,68,Switzerland,France,2016,asses,10.0
211,68,Switzerland,France,2017,asses,3.0
211,68,Switzerland,France,2018,asses,17.0
211,68,Switzerland,France,2020,asses,17.0
211,68,Switzerland,France,2021,asses,12.0
211,68,Switzerland,France,2022,asses,11.0
211,68,Switzerland,France,2023,asses,11.0
211,68,Switzerland,France,2014,asses,4.0
211,68,Switzerland,France,2015,asses,0.24
211,68,Switzerland,France,2016,asses,1.54
211,68,Switzerland,France,2017,asses,0.65
211,68,Switzerland,France,2018,asses,0.4
211,68,Switzerland,France,2020,asses,3.35
211,68,Switzerland,France,2021,asses,2.3
211,68,Switzerland,France,2022,asses,2.24
211,68,Switzerland,France,2023,asses,2.23
104,150,Ireland,Netherlands (Kingdom of the),1992,asses,156.0
104,150,Ireland,Netherlands (Kingdom of the),2014,asses,30.0
104,150,Ireland,Netherlands (Kingdom of the),2014,asses,4.8
225,118,United Arab Emirates,Kuwait,2002,asses,165.0
10,101,Australia,Indonesia,2016,asses,12.0
10,101,Australia,Indonesia,2021,asses,8.0
10,101,Australia,Indonesia,2016,asses,3.48
194,225,Saudi Arabia,United Arab Emirates,2001,asses,1200.0
194,225,Saudi Arabia,United Arab Emirates,2007,asses,4.0
216,79,Thailand,Germany,2007,asses,174.0
216,79,Thailand,Germany,2012,asses,3.0
216,79,Thailand,Germany,2013,asses,1.0
216,79,Thailand,Germany,2014,asses,1.0
255,67,Belgium,Finland,2009,asses,3.0
33,56,Canada,Dominican Republic,2001,asses,250.0
11,79,Austria,Germany,2001,asses,82.0
11,79,Austria,Germany,2002,asses,96.0
11,79,Austria,Germany,2003,asses,113.0
11,79,Austria,Germany,2004,asses,44.0
11,79,Austria,Germany,2005,asses,28.0
68,33,France,Canada,2001,asses,3.0
68,33,France,Canada,2005,asses,4.0
225,121,United Arab Emirates,Lebanon,2014,asses,2.0
225,121,United Arab Emirates,Lebanon,2014,asses,0.41
210,79,Sweden,Germany,1994,asses,2.0
210,79,Sweden,Germany,2020,asses,6.0
210,79,Sweden,Germany,2020,asses,0.02
167,105,Czechia,Israel,2009,asses,1.0
255,68,Belgium,France,2002,asses,53.0
255,68,Belgium,France,2004,asses,24.0
255,68,Belgium,France,2005,asses,3.0
255,68,Belgium,France,2006,asses,1.0
255,68,Belgium,France,2009,asses,13.0
255,68,Belgium,France,2022,asses,209.0
255,68,Belgium,France,2023,asses,1.0
255,68,Belgium,France,2022,asses,31.53
255,68,Belgium,France,2023,asses,0.07
106,41,Italy,"China, mainland",2020,asses,630.0
106,41,Italy,"China, mainland",2020,asses,0.63
223,79,Türkiye,Germany,1993,asses,48.0
162,150,Norway,Netherlands (Kingdom of the),1986,asses,2.0
225,124,United Arab Emirates,Libya,2019,asses,12.0
225,124,United Arab Emirates,Libya,2016,asses,0.04
225,124,United Arab Emirates,Libya,2019,asses,0.01
231,40,United States of America,Chile,1989,asses,1.0
231,40,United States of America,Chile,1990,asses,22.0
231,40,United States of America,Chile,1999,asses,17.0
231,40,United States of America,Chile,2005,asses,2.0
231,40,United States of America,Chile,2016,asses,6.0
59,231,Egypt,United States of America,1989,asses,10.0
101,147,Indonesia,Namibia,2007,asses,36.0
101,150,Indonesia,Netherlands (Kingdom of the),2004,asses,12.0
101,150,Indonesia,Netherlands (Kingdom of the),2006,asses,39.0
101,150,Indonesia,Netherlands (Kingdom of the),2007,asses,1.0
119,210,Latvia,Sweden,2014,asses,1.0
119,210,Latvia,Sweden,2014,asses,0.4
15,211,Belgium-Luxembourg,Switzerland,1986,asses,2.0
15,211,Belgium-Luxembourg,Switzerland,1989,asses,2.0
98,198,Croatia,Slovenia,1996,asses,540.0
98,198,Croatia,Slovenia,2001,asses,1.0
211,79,Switzerland,Germany,1991,asses,1.0
211,79,Switzerland,Germany,1992,asses,2.0
211,79,Switzerland,Germany,1993,asses,3.0
211,79,Switzerland,Germany,1994,asses,7.0
211,79,Switzerland,Germany,1995,asses,1.0
211,79,Switzerland,Germany,1996,asses,4.0
211,79,Switzerland,Germany,1997,asses,2.0
211,79,Switzerland,Germany,1998,asses,6.0
211,79,Switzerland,Germany,1999,asses,2.0
211,79,Switzerland,Germany,2001,asses,1.0
211,79,Switzerland,Germany,2002,asses,2.0
211,79,Switzerland,Germany,2005,asses,1.0
211,79,Switzerland,Germany,2008,asses,1.0
211,79,Switzerland,Germany,2012,asses,5.0
211,79,Switzerland,Germany,2013,asses,15.0
211,79,Switzerland,Germany,2014,asses,6.0
211,79,Switzerland,Germany,2015,asses,4.0
211,79,Switzerland,Germany,2016,asses,4.0
211,79,Switzerland,Germany,2019,asses,9.0
211,79,Switzerland,Germany,2020,asses,16.0
211,79,Switzerland,Germany,2021,asses,1.0
211,79,Switzerland,Germany,2022,asses,1.0
211,79,Switzerland,Germany,2023,asses,2.0
211,79,Switzerland,Germany,2014,asses,1.19
211,79,Switzerland,Germany,2015,asses,0.64
211,79,Switzerland,Germany,2016,asses,0.54
211,79,Switzerland,Germany,2019,asses,1.8
211,79,Switzerland,Germany,2020,asses,3.17
211,79,Switzerland,Germany,2021,asses,0.2
211,79,Switzerland,Germany,2022,asses,0.25
211,79,Switzerland,Germany,2023,asses,0.3
68,40,France,Chile,1987,asses,5.0
68,40,France,Chile,2017,asses,2.0
68,40,France,Chile,2017,asses,0.7
231,96,United States of America,"China, Hong Kong SAR",1995,asses,3.0
231,96,United States of America,"China, Hong Kong SAR",1996,asses,4.0
231,96,United States of America,"China, Hong Kong SAR",2005,asses,12.0
231,96,United States of America,"China, Hong Kong SAR",2007,asses,20.0
231,96,United States of America,"China, Hong Kong SAR",2008,asses,4.0
231,96,United States of America,"China, Hong Kong SAR",2009,asses,6.0
231,96,United States of America,"China, Hong Kong SAR",2012,asses,8.0
231,96,United States of America,"China, Hong Kong SAR",2014,asses,3.0
231,96,United States of America,"China, Hong Kong SAR",2017,asses,10.0
231,96,United States of America,"China, Hong Kong SAR",2018,asses,2.0
231,96,United States of America,"China, Hong Kong SAR",2020,asses,1.0
231,96,United States of America,"China, Hong Kong SAR",2023,asses,1.0
110,150,Japan,Netherlands (Kingdom of the),2002,asses,1.0
101,156,Indonesia,New Zealand,2005,asses,1.0
156,131,New Zealand,Malaysia,2006,asses,1.0
156,131,New Zealand,Malaysia,2009,asses,1.0
183,150,Romania,Netherlands (Kingdom of the),2006,asses,57.0
183,150,Romania,Netherlands (Kingdom of the),2007,asses,72.0
167,108,Czechia,Kazakhstan,2013,asses,1.0
167,108,Czechia,Kazakhstan,2014,asses,1.0
167,108,Czechia,Kazakhstan,2014,asses,0.1
40,225,Chile,United Arab Emirates,2005,asses,3.0
216,101,Thailand,Indonesia,2007,asses,1.0
216,101,Thailand,Indonesia,2012,asses,2.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1987,asses,2.0
84,106,Greece,Italy,1986,asses,3.0
84,106,Greece,Italy,1988,asses,26.0
84,106,Greece,Italy,1989,asses,24.0
84,106,Greece,Italy,1990,asses,3.0
84,106,Greece,Italy,1991,asses,23.0
84,106,Greece,Italy,1996,asses,13.0
84,106,Greece,Italy,1997,asses,35.0
84,106,Greece,Italy,1998,asses,10.0
84,106,Greece,Italy,1999,asses,13.0
101,158,Indonesia,Niger,2004,asses,25.0
167,119,Czechia,Latvia,1998,asses,2.0
200,101,Singapore,Indonesia,2017,asses,60000.0
162,173,Norway,Poland,1987,asses,1.0
101,165,Indonesia,Pakistan,2004,asses,5.0
101,165,Indonesia,Pakistan,2005,asses,226.0
100,110,India,Japan,2016,asses,25.0
255,79,Belgium,Germany,2009,asses,1.0
15,231,Belgium-Luxembourg,United States of America,1993,asses,250.0
15,231,Belgium-Luxembourg,United States of America,1994,asses,250.0
11,97,Austria,Hungary,2003,asses,20.0
101,171,Indonesia,Philippines,2005,asses,42.0
231,41,United States of America,"China, mainland",1996,asses,3.0
231,41,United States of America,"China, mainland",1997,asses,2.0
231,41,United States of America,"China, mainland",2000,asses,5.0
231,41,United States of America,"China, mainland",2007,asses,8.0
231,41,United States of America,"China, mainland",2008,asses,30.0
231,41,United States of America,"China, mainland",2009,asses,50.0
231,41,United States of America,"China, mainland",2011,asses,3.0
231,41,United States of America,"China, mainland",2013,asses,1.0
231,41,United States of America,"China, mainland",2014,asses,1.0
231,41,United States of America,"China, mainland",2015,asses,1.0
231,41,United States of America,"China, mainland",2016,asses,61.0
231,41,United States of America,"China, mainland",2017,asses,1.0
231,41,United States of America,"China, mainland",2018,asses,27.0
231,41,United States of America,"China, mainland",2019,asses,30.0
231,41,United States of America,"China, mainland",2020,asses,776.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2022,asses,1.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2022,asses,0.15
138,231,Mexico,United States of America,2015,asses,2.0
138,231,Mexico,United States of America,2018,asses,1.0
225,221,United Arab Emirates,Oman,2021,asses,15.0
225,221,United Arab Emirates,Oman,2021,asses,2.94
101,173,Indonesia,Poland,2006,asses,2.0
156,153,New Zealand,New Caledonia,1999,asses,3.0
156,153,New Zealand,New Caledonia,2000,asses,4.0
156,153,New Zealand,New Caledonia,2004,asses,5.0
101,117,Indonesia,Republic of Korea,2004,asses,656.0
101,117,Indonesia,Republic of Korea,2006,asses,5.0
121,212,Lebanon,Syrian Arab Republic,2003,asses,3.0
104,203,Ireland,Spain,1994,asses,37.0
104,203,Ireland,Spain,2014,asses,289.0
104,203,Ireland,Spain,2014,asses,28.9
21,127,Brazil,Marshall Islands,2022,asses,0.01
10,131,Australia,Malaysia,1993,asses,50.0
10,131,Australia,Malaysia,1994,asses,17.0
10,131,Australia,Malaysia,1997,asses,1.0
211,97,Switzerland,Hungary,2020,asses,1.0
211,97,Switzerland,Hungary,2020,asses,0.12
216,110,Thailand,Japan,2007,asses,8.0
216,110,Thailand,Japan,2009,asses,159.0
216,110,Thailand,Japan,2012,asses,3.0
21,138,Brazil,Mexico,2019,asses,7.0
21,138,Brazil,Mexico,2019,asses,1.36
202,114,South Africa,Kenya,2000,asses,3.0
202,114,South Africa,Kenya,2022,asses,4.0
202,114,South Africa,Kenya,2023,asses,2.0
210,104,Sweden,Ireland,1994,asses,5.0
110,117,Japan,Republic of Korea,2002,asses,19.0
101,183,Indonesia,Romania,2004,asses,323.0
101,185,Indonesia,Russian Federation,2005,asses,415.0
101,185,Indonesia,Russian Federation,2007,asses,3.0
231,214,United States of America,"China, Taiwan Province of",1996,asses,5.0
231,214,United States of America,"China, Taiwan Province of",1999,asses,2.0
231,214,United States of America,"China, Taiwan Province of",2004,asses,10.0
231,214,United States of America,"China, Taiwan Province of",2007,asses,5.0
231,214,United States of America,"China, Taiwan Province of",2009,asses,36.0
231,214,United States of America,"China, Taiwan Province of",2014,asses,17.0
231,214,United States of America,"China, Taiwan Province of",2015,asses,4.0
231,214,United States of America,"China, Taiwan Province of",2017,asses,2.0
231,214,United States of America,"China, Taiwan Province of",2022,asses,1.0
104,210,Ireland,Sweden,1988,asses,1.0
210,106,Sweden,Italy,2020,asses,1.0
210,106,Sweden,Italy,2020,asses,0.01
225,179,United Arab Emirates,Qatar,2002,asses,498.0
225,179,United Arab Emirates,Qatar,2003,asses,325.0
27,223,Bulgaria,Türkiye,2016,asses,4.0
27,223,Bulgaria,Türkiye,2017,asses,1.0
27,223,Bulgaria,Türkiye,2019,asses,2.0
27,223,Bulgaria,Türkiye,2016,asses,0.35
27,223,Bulgaria,Türkiye,2017,asses,0.14
27,223,Bulgaria,Türkiye,2019,asses,0.09
121,225,Lebanon,United Arab Emirates,2002,asses,1.0
121,225,Lebanon,United Arab Emirates,2003,asses,1.0
162,210,Norway,Sweden,1986,asses,10.0
162,210,Norway,Sweden,1987,asses,7.0
162,210,Norway,Sweden,2020,asses,2.0
162,210,Norway,Sweden,2021,asses,2.0
162,210,Norway,Sweden,2020,asses,0.35
162,210,Norway,Sweden,2021,asses,0.3
162,210,Norway,Sweden,2023,asses,0.01
101,200,Indonesia,Singapore,2004,asses,432.0
