code,parent_code,name,level
M_feed_beer,am,market of Animal feed; by-product from beer production,
M_feed_dist,am,market of Animal feed; by-product from distilled beverage production,
M_feed_wine,am,market of Animal feed; by-product from wine production,
M_Gluten_rice,am,"market of rice, gluten",
M_Feedn,am,market of gluten feed and meal,
M_Mangp,am,market of mango pulp,
M_Coco_husk,am,"market of Cocoa shells, husks, skins and other cocoa waste; coffee husks and skins",
M_RYMS,am,market of secondary raw material,
M_STEL,am,market of Basic iron and steel,
M_PREM,am,market of Basic precious metals and metals clad with precious metals,
M_LZTO,am,"market of Lead, zinc and tin, unwrought",
M_COPP,am,market of Semi-finished products of copper or copper alloys,
M_ALUM,am,market of Semi-finished products of aluminium or aluminium alloys,
M_FOIL_AL,am,market of aluminium foil,
M_LZTP,am,"market of Semi-finished products of lead, zinc and tin or their alloys",
M_ONFM,am,market of Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles thereof,
M_FABM,am,"market of Fabricated metal products, except machinery and equipment",
M_CAN_STEL,am,"market of steel can, food",
M_CAN_ALF,am,"market of aluminium can, food",
M_CAN_ALD,am,"market of aluminium can, drink",
M_MACH,am,market of Machinery and equipment n.e.c. (29),
M_OFMA,am,"market of Office, accounting and computing machinery",
M_ELMA,am,market of Electrical machinery and apparatus,
M_RATV,am,"market of Radio, television and communication equipment and apparatus",
M_MEIN,am,"market of Medical appliances, precision and optical instruments, watches and clocks",
M_ELEC,am,market of electricity,
M_truck,am,market of Road tractors for semi-trailers,
M_bus,am,market of Public-transport type passenger motor vehicles,
M_auto,am,"market of Motor cars and other motor vehicles principally designed for the transport of persons (except public-transport type vehicles, vehicles specially designed for travelling on snow, and golf cars and similar vehicles)",
M_MOTO,am,market of Motor vehicles n.e.c. for the transport of goods,
M_OTRE,am,market of Other transport equipment and parts thereof,
M_CONS,am,market of Constructions,
M_METC,am,market of Construction services,
M_TDWH,am,market of Wholesale trade services,
M_TDRT,am,market of Retail trade services,
M_TDFU,am,"market of Non-specialized store retail trade services, of solid, liquid and gaseous fuels and related products",
M_MARE,am,"market of Retail trade services on a fee or contract basis, of office machinery and equipment including office furniture",
M_HORE,am,"market of Accommodation, food and beverage services",
M_TLND,am,market of operating of other land transportation services,
M_TWAI,am,market of inland water transportation service,
M_TWAS,am,market of sea and coastal water transportation service,
M_TRAI,am,market of railway transportation service,
M_TPIP,am,market of Transport services via pipeline,
M_TAIR,am,market of air transport service,
M_TAUX,am,market of supporting and auxiliary transport service; travel agency service,
M_PTEL,am,market of Postal and courier services,
M_GASD,am,market of Gas distribution through mains (on own account),
M_FINT,am,"market of Financial services, except investment banking, insurance services and pension services",
M_FINS,am,"market of Insurance and pension services (excluding reinsurance services), except compulsory social security services",
M_FAUX,am,market of Services auxiliary to financial services other than to insurance and pensions,
M_REAL,am,market of Real estate services,
M_RESD,am,market of Research and development services,
M_OBUS,am,"market of Other professional, technical and business services",
M_COMP,am,"market of Telecommunications, broadcasting and information supply services",
M_POWT,am,market of Electricity transmission services (on a fee or contract basis),
M_POWD,am,market of Electricity distribution services (on a fee or contract basis),
M_TDMO,am,market of Maintenance and repair of transport machinery and equipment,
M_PADF,am,market of Public administration and other services provided to the community as a whole; compulsory social security services,
M_EDUC,am,market of Education services,
M_HEAL,am,market of Human health and social care services,
M_GLAS_reuse,am,market of collecting glass bottles,
M_ORGA,am,market of Services of membership organizations,
M_RECR,am,"market of Recreational, cultural and sporting services",
M_OSER,am,market of Other services,
M_SE_wwater,am,market of sewage waste water,
M_AL_INCI,am,"market of treating aluminium waste, incineration with energy recovery",
M_AL_LAND,am,"market of treating aluminium waste, landfill ",
M_ALUW,am,"market of treating aluminium waste, recycling",
M_AS_LAND,am,"market of treating ash, landfil",
M_ASHW,am,"market of treating ash, recycling",
M_BA_INCI,am,"market of treating batteries and accumulators waste, incineration with energy recovery",
M_BA_INCI_no_recov,am,"market of treating batteries and accumulators waste, incineration",
M_BA_LAND,am,"market of treating batteries and accumulators waste, landfill",
M_BA_RECY,am,"market of treating batteries and accumulators waste, recycling",
M_BIOF,am,"market of treating food waste, biogasification and land application",
M_BIOP,am,"market of treating paper waste, biogasification and land application",
M_BIOS,am,"market of treating sewage sludge, biogasification and land application",
M_CO_INCI,am,"market of treating construction waste, incineration with energy recovery",
M_CO_INCI_no_recov,am,"market of treating construction waste, incineration",
M_CO_LAND,am,"market of treating construction waste, landfill",
M_CO_OTHE,am,"market of treating construction waste, other disposal",
M_CONW,am,"market of treating construction waste, recycling",
M_COPW,am,"market of treating copper waste, recycling",
M_CU_INCI,am,"market of treating copper waste, incineration with energy recovery",
M_CU_LAND,am,"market of treating copper waste, landfill",
M_DE_INCI,am,"market of treating discarded equipment, incineration with energy recovery",
M_DE_INCI_no_recov,am,"market of treating discarded equipment, incineration",
M_DE_LAND,am,"market of treating discarded equipment, landfill",
M_DE_OTHE,am,"market of treating discarded equipment, other disposal",
M_DE_RECY,am,"market of treating discarded equipment, recycling",
M_DV_INCI,am,"market of treating discarded vehicle, incineration with energy recovery",
M_DV_LAND,am,"market of treating discarded vehicle, landfill",
M_DV_RECY,am,"market of treating discarded vehicle, recycling",
M_FO_OTHE,am,"market of treating food waste, other disposal",
M_FO_RECY,am,"market of treating food waste, recycling",
M_FOOD_w_water,am,"market of treating food waste, waste water treatment",
M_GL_INCI,am,"market of treating glass waste, incineration with energy recovery",
M_GL_INCI_no_recov,am,"market of treating glass waste, incineration",
M_GL_LAND,am,"market of treating glass waste, landfill",
M_GLAW,am,"market of treating glass waste, recycling",
M_HA_INCI,am,"market of treating hazardous waste, incineration with energy recovery",
M_HA_INCI_no_recov,am,"market of treating hazardous waste, incineration",
M_HA_LAND,am,"market of treating hazardous waste, landfill",
M_HA_OTHE,am,"market of treating hazardous waste, other disposal",
M_HA_RECY,am,"market of treating hazardous waste, recycling",
M_INCF,am,"market of treating food waste, incineration with energy recovery",
M_INCF_no_recov,am,"market of treating food waste, incineration",
M_INCL,am,"market of treating plastic and rubber waste, incineration with energy recovery",
M_INCL_no_recov,am,"market of treating plastic and rubber waste, incineration",
M_INCP,am,"market of treating paper waste, incineration with energy recovery",
M_INCP_no_recov,am,"market of treating paper waste, incineration",
M_INCW,am,"market of treating wood waste, incineration with energy recovery",
M_INCW_no_recovery,am,"market of treating wood waste, incineration",
M_LANF,am,"market of treating food waste, landfill",
M_LANL,am,"market of treating plastic and rubber waste, landfill",
M_LANP,am,"market of treating paper waste, landfill",
M_LANW,am,"market of treating wood waste, landfill",
M_LZT_INCI,am,"market of treating lead, zinc and tin waste, incineration with energy recovery",
M_LZT_LAND,am,"market of treating lead, zinc and tin waste, landfill",
M_LZTW,am,"market of treating lead, zinc and tin waste, recycling",
M_MA_INCI,am,"market of treating manure, incineration with energy recovery",
M_MA_INCI_no_recov,am,"market of treating manure, incineration",
M_MA_LAND,am,"market of treating manure, landfill",
M_MA_OTHE,am,"market of treating manure, other disposal",
M_MA_RECY,am,"market of treating manure, recycling",
M_MM_INCI,am,"market of treating mix metals waste, incineration with energy recovery",
M_MM_INCI_no_recov,am,"market of treating mix metals waste, incineration",
M_MM_LAND,am,"market of treating mix metals waste, landfill",
M_MM_OTHE,am,"market of treating mix metals waste, other disposal",
M_MM_RECY,am,"market of treating mix metals waste, recycling",
M_MNF_INCI,am,"market of treating mix non-ferrous metal waste, incineration with energy recovery",
M_MNF_INCI_no_recov,am,"market of treating mix non-ferrous metal waste, incineration",
M_MNF_LAND,am,"market of treating mix non-ferrous metal waste, landfill",
M_MNF_OTHE,am,"market of treating mix non-ferrous metal waste, other disposal",
M_MNF_RECY,am,"market of treating mix non-ferrous metal waste, recycling",
M_ONF_INCI,am,"market of treating other non-ferrous metal waste, incineration with energy recovery",
M_ONF_LAND,am,"market of treating other non-ferrous metal waste, landfill",
M_ONFW,am,"market of treating other non-ferrous metal waste, incineration with energy recovery, recycling",
M_PA_OTHE,am,"market of treating paper, other disposal",
M_PAPR,am,"market of treating paper waste, recycling",
M_PL_OTHE,am,"market of treating plastic and rubber waste, other disposal",
M_PLAW,am,"market of treating plastic and rubber waste, recycling",
M_PM_INCI,am,"market of treating precious metal waste, incineration with energy recovery",
M_PM_LAND,am,"market of treating precious metal waste, landfill",
M_PREW,am,"market of treating precious metal waste, recycling",
M_SE_INCI,am,"market of treating sewage, incineration with energy recovery",
M_SE_INCI_no_recov,am,"market of treating sewage, incineration",
M_SE_LAND,am,"market of treating sewage, landfill",
M_SE_OTHE,am,"market of treating sewage, other disposal",
M_SE_RECY,am,"market of treating sewage, recycling",
M_SE_biog,am,"market of treating sewage, biogasification and land application",
M_ST_INCI,am,"market of treating steel waste, incineration with energy recovery",
M_ST_INCI_no_recov,am,"market of treating steel waste, incineration",
M_ST_LAND,am,"market of treating steel waste, landfill",
M_ST_OTHE,am,"market of treating steel waste, other disposal",
M_STEW,am,"market of treating steel waste, recycling",
M_TE_INCI,am,"market of treating textile waste, incineration with energy recovery",
M_TE_INCI_no_recov,am,"market of treating textile waste, incineration",
M_TE_LAND,am,"market of treating textile waste, landfill",
M_TE_RECY,am,"market of treating textile waste, recycling",
M_UN_INCI,am,"market of treating unsorted waste, incineration with energy recovery",
M_UN_INCI_no_recov,am,"market of treating unsorted waste, incineration",
M_UN_LAND,am,"market of treating unsorted waste, landfill",
M_UN_OTHE,am,"market of treating unsorted waste, other disposal",
M_UN_RECY,am,"market of treating unsorted waste, recycling",
M_WO_OTHE,am,"market of treating wood waste, other disposal",
M_WOOW,am,"market of treating wood waste, recycling",
M_EXTO,am,market of Extra-territorial services,
M_PRHH,am,market of private households with employed persons,
aa_comp,,combustion activity,
EF_AGSL,aa_comp,"aviation gasoline, combustion of",
EF_ANTH,aa_comp,"anthracite, combustion of",
EF_BIOD,aa_comp,"biodiesels, combustion of",
EF_BIOG,aa_comp,"biogasoline, combustion of",
EF_BITU,aa_comp,"bitumen, combustion of",
EF_BKBP,aa_comp,"brown coal/peat briquettes, combustion of",
EF_CHAR,aa_comp,"charcoal, combustion of",
EF_COIL,aa_comp,"crude petroleum and services related to crude oil extraction, excluding surveying, combustion of",
EF_COKC,aa_comp,"coking coal, combustion of",
EF_COKE,aa_comp,"coke oven coke, combustion of",
EF_COOG,aa_comp,"coke oven gas, combustion of",
EF_COTA,aa_comp,"coal tar, combustion of",
EF_DOIL,aa_comp,"gas/diesel oil, combustion of",
EF_ETHA,aa_comp,"ethane, combustion of",
EF_FOIL,aa_comp,"heavy fuel oil, combustion of",
EF_FORE,aa_comp,"products of forestry, logging and related services (02), combustion of",
EF_GASE,aa_comp,"natural gas and services related to natural gas extraction, excluding surveying, combustion of",
EF_GASL,aa_comp,"natural gas liquids, combustion of",
EF_GCOK,aa_comp,"gas coke, combustion of",
EF_GJET,aa_comp,"gasoline type jet fuel, combustion of",
EF_KERO,aa_comp,"kerosene, combustion of",
EF_KJET,aa_comp,"kerosene type jet fuel, combustion of",
EF_LIBC,aa_comp,"lignite/brown coal, combustion of",
EF_LPGA,aa_comp,"liquefied petroleum gases (lpg), combustion of",
EF_LUBR,aa_comp,"lubricants, combustion of",
EF_MBFG,aa_comp,"blast furnace gas, combustion of",
EF_MBIO,aa_comp,"biogas, combustion of",
EF_MGSL,aa_comp,"motor gasoline, combustion of",
EF_MGWG,aa_comp,"gas works gas, combustion of",
EF_MOSG,aa_comp,"oxygen steel furnace gas, combustion of",
EF_NAPT,aa_comp,"naphtha, combustion of",
EF_NSPP,aa_comp,"non-specified petroleum products, combustion of",
EF_OTBC,aa_comp,"other bituminous coal, combustion of",
EF_PARW,aa_comp,"paraffin waxes, combustion of",
EF_PATF,aa_comp,"patent fuel, combustion of",
EF_PEAT,aa_comp,"peat, combustion of",
EF_PETC,aa_comp,"petroleum coke, combustion of",
EF_RGAS,aa_comp,"refinery gas, combustion of",
EF_SUBC,aa_comp,"sub-bituminous coal, combustion of",
EF_WHSP,aa_comp,"white spirit & sbp, combustion of",
EF_WOOD,aa_comp,"wood, combustion of",
aa_land,,land transformation activity,
grassland_to_pasture,aa_land,"land transformation, grassland to pasture",
intensification_of_cropland,aa_land,"land transformation, intensification of cropland",
intensification_of_pasture,aa_land,"land transformation, intensification of pasture",
primary_forest_to_managed_forest,aa_land,"land transformation, primary forest to managed forest",
secondary_forest_to_crop,aa_land,"land transformation, secondary forest to crop",
secondary_forest_to_managed_forest,aa_land,"land transformation, secondary forest to managed forest",
oa_mix,,production mix activities,
A_Nat_Fish,oa_mix,generation of domestic mix of fish,
A_Nat_Elec,oa_mix,generation of domestic electricity mix,
A_Nat_Heat,oa_mix,generation of domestic mix of heat,
oa_cons,,Final consumption expenditure,
F_GOVE,oa_cons,General government final consumption expenditure,
F_HOUS,oa_cons,Households final consumption expenditure,
F_NPSH,oa_cons,NPISHs final consumption expenditure,
ast,,Gross capital formation,
I_GFCF,ast,Gross fixed capital formation,
I_CHIN,ast,Changes in inventories,
I_CHVA,ast,Acquisitions less disposals of valuables,
ahp,,"household production, total",
A_PRHH,ahp,operating of private households with employed persons,
