year,cc,country,gdp,population,undernourished,gdp_per_capita,continent
2013,182,Réunion,,847596.0,,,Africa
2013,183,Romania,189789307625.0,20062921.0,,9459.704677349824,Europe
2013,184,Rwanda,7815834873.0,11093340.0,4000000.0,704.5519990372602,Africa
2013,185,Russian Federation,2292470104248.0,144604098.0,,15853.424183372728,Europe
2013,188,Saint Kitts and Nevis,874896296.0,47069.0,,18587.52673734305,Caribbean
2013,189,Saint Lucia,1660518519.0,173369.0,,9577.943686587567,Caribbean
2013,191,Saint Vincent and the Grenadines,764781481.0,108135.0,100000.0,7072.469422481157,Caribbean
2013,193,Sao Tome and Principe,302925497.0,193148.0,100000.0,1568.359480812641,Africa
2013,194,Saudi Arabia,753864543430.0,28026825.0,1800000.0,26897.96448331197,Asia
2013,195,Senegal,18913284940.0,13710849.0,1500000.0,1379.4393724269007,Africa
2013,196,Seychelles,1366622469.0,102093.0,100000.0,13386.05456789398,Africa
2013,197,Sierra Leone,4920341226.0,6714051.0,1600000.0,732.8423966395251,Africa
2013,198,Slovenia,48401896808.0,2056440.9999999998,,23536.730111877758,Europe
2013,199,Slovakia,98907103300.0,5410422.0,300000.0,18280.848203707585,Europe
2013,200,Singapore,307576120834.0,5385588.0,,57110.96371166899,Asia
2013,201,Somalia,4920027961.0,12869594.0,8100000.0,382.29861493688145,Africa
2013,202,South Africa,400684385533.0,54678791.0,3000000.0,7327.967173469508,Africa
2013,203,Spain,1355194259860.0,46860389.0,,28919.825225095763,Europe
2013,207,Suriname,5416395893.0,569020.0,100000.0,9518.81461635795,South America
2013,208,Tajikistan,8653589037.0,8216724.0,1700000.0,1053.1677876730434,Asia
2013,209,Eswatini,4597552950.0,1129990.0,200000.0,4068.6669351056203,Africa
2013,210,Sweden,586841821797.0,9600620.0,,61125.40875453877,Europe
2013,211,Switzerland,706234937371.0,8091202.0,,87284.30428148994,Europe
2013,212,Syrian Arab Republic,27016195586.0,21666918.0,1800000.0,1246.8868708507596,Asia
2013,213,Turkmenistan,39197543860.0,5939341.0,200000.0,6599.645290613891,Asia
2013,214,"China, Taiwan Province of",,23416875.0,1100000.0,,Asia
2013,215,United Republic of Tanzania,46749830038.0,48824128.0,10700000.0,957.51489996913,Africa
2013,216,Thailand,420333724244.0,69845114.0,5900000.0,6018.083444519827,Asia
2013,217,Togo,6020018166.0,7285442.0,1400000.0,826.3078844083859,Africa
2013,218,Tokelau,,1726.0,,,Oceania
2013,219,Tonga,440503056.0,107078.0,,4113.852107809261,Oceania
2013,220,Trinidad and Tobago,28709857704.0,1412653.0,100000.0,20323.36157853344,Caribbean
2013,221,Oman,89936131415.0,3833913.0,300000.0,23458.052234101295,Asia
2013,222,Tunisia,47908026426.0,11141361.0,400000.0,4300.015628790773,Africa
2013,223,Türkiye,957798997979.0,76403031.0,,12536.138755790984,Asia
2013,225,United Arab Emirates,400218529748.0,7831847.0,400000.0,51101.42342515118,Asia
2013,226,Uganda,23468314505.0,35337042.0,8600000.0,664.1278719650614,Africa
2013,227,Tuvalu,37511504.0,11001.0,,3409.8267430233614,Oceania
2013,229,United Kingdom of Great Britain and Northern Ireland,2784853502534.0,64389388.0,,43250.19368927687,Europe
2013,230,Ukraine,183310146378.0,46126770.0,,3974.0512153354766,Europe
2013,231,United States of America,16880700000000.0,320110759.0,,52733.93513149616,Northern America
2013,233,Burkina Faso,13440479418.0,17695409.0,2400000.0,759.5461296204004,Africa
2013,234,Uruguay,59963430298.0,3345337.0,,17924.48124000661,South America
2013,235,Uzbekistan,73180037913.0,29724065.0,,2461.979473971679,Asia
2013,236,Venezuela (Bolivarian Republic of),371338321702.0,29912198.0,,12414.277336021913,South America
2013,237,Viet Nam,213708811604.0,90573104.0,7500000.0,2359.517364051032,Asia
2013,238,Ethiopia,46542023357.0,98438751.0,16700000.0,472.80184768902643,Africa
2013,244,Samoa,798317100.0,198268.0,100000.0,4026.4545968083603,Oceania
2013,249,Yemen,34755287255.0,29312952.0,7700000.0,1185.663158558715,Asia
2013,250,Democratic Republic of the Congo,32671706985.0,75789395.0,22500000.0,431.08547026929034,Africa
2013,251,Zambia,26585248763.0,15398997.0,5700000.0,1726.4272967258842,Africa
2013,255,Belgium,521642714408.0,11160276.0,,46741.02274961659,Europe
2013,256,Luxembourg,65184744717.0,543354.0,,119967.35961638269,Europe
2013,272,Serbia,48394267329.0,7276180.0,,6651.054169770401,Europe
2013,273,Montenegro,4464502433.0,633202.0,,7050.676455538674,Europe
2013,276,Sudan,63933594510.0,37785849.0,3300000.0,1691.9983592270216,Africa
2013,277,South Sudan,12724466341.0,11166275.0,,1139.5444175430034,Africa
2013,299,Palestine,13515500000.0,4315261.0,,3132.023764031886,Asia
2014,1,Armenia,11609513241.0,2922422.0,,3972.5656462345273,Asia
2014,2,Afghanistan,19500460924.0,32792523.0,6300000.0,594.6618051926044,Asia
2014,3,Albania,13228240079.0,2903749.0,100000.0,4555.572840145619,Europe
2014,4,Algeria,213809979480.0,39205031.0,1000000.0,5453.636281527236,Africa
2014,7,Angola,145712175328.0,27160769.0,3500000.0,5364.803011578943,Africa
2014,8,Antigua and Barbuda,1249733333.0,88765.0,,14079.122773615727,Caribbean
2014,9,Argentina,567050145343.0,43024072.0,1200000.0,13179.834427178348,South America
2014,10,Australia,1464563511809.0,23595600.0,,62069.34817546492,Oceania
2014,11,Austria,441996131737.0,8547817.0,,51708.65634313416,Europe
2014,12,Bahamas,11111580345.0,382298.0,,29065.232737288712,Caribbean
2014,13,Bahrain,33387765957.000004,1312848.0,,25431.554876878363,Asia
2014,14,Barbados,4707600000.0,278348.0,,16912.64172905859,Caribbean
2014,16,Bangladesh,199959054185.0,157964929.0,23200000.0,1265.8446115276638,Asia
2014,18,Bhutan,1907086375.0,733139.0,,2601.261663886384,Asia
2014,19,Bolivia (Plurinational State of),32996188013.0,10848888.0,1900000.0,3041.435031221633,South America
2014,20,Botswana,15470088104.0,2172044.0,500000.0,7122.364051556967,Africa
2014,21,Brazil,2456043766063.0,200085127.0,,12274.994163174357,South America
2014,23,Belize,2125125607.0,348923.0,100000.0,6090.52887599843,Central America
2014,25,Solomon Islands,1335576696.0,616908.0,100000.0,2164.9527903674452,Oceania
2014,26,Brunei Darussalam,17097795710.999998,416750.0,,41026.50440551889,Asia
2014,27,Bulgaria,57080892245.0,7223449.0,300000.0,7902.165882945945,Europe
2014,28,Myanmar,66299763433.0,50681634.0,3000000.0,1308.161521252452,Asia
2014,29,Burundi,2705829235.0,10799785.0,,250.54473167752877,Africa
2014,32,Cameroon,36338146851.0,22059893.0,1000000.0,1647.249460865472,Africa
2014,33,Canada,1803534113918.0,35634264.0,,50612.35764313808,Northern America
2014,35,Cabo Verde,2039979724.0,512326.0,100000.0,3981.8001116476617,Africa
2014,37,Central African Republic,1892292182.0,4623182.0,1200000.0,409.30514567672225,Africa
2014,38,Sri Lanka,82528535573.0,21547456.0,1400000.0,3830.0825662667557,Asia
2014,39,Chad,17492396272.0,14188678.0,3400000.0,1232.8418667334618,Africa
2014,40,Chile,260541629961.0,17864195.0,600000.0,14584.571538823888,South America
2014,41,"China, mainland",10475623081516.0,1387951972.0,,7547.540039458944,Asia
2014,44,Colombia,381112110485.0,46565428.0,2800000.0,8184.443413362377,South America
2014,45,Comoros,1148057907.0,711503.0,100000.0,1613.5672049169152,Africa
2014,46,Congo,17895486533.0,4975880.0,1500000.0,3596.4465648287337,Africa
2014,47,Cook Islands,319453585.0,17532.0,,18221.17185717545,Oceania
2014,48,Costa Rica,52016408924.0,4767119.0,100000.0,10911.497892962185,Central America
2014,49,Cuba,80656000000.0,11285775.0,,7146.695729801454,Caribbean
2014,50,Cyprus,23195020646.0,1201801.0,,19300.217461959175,Asia
2014,52,Azerbaijan,75239737489.0,9631138.0,,7812.133674026891,Asia
2014,53,Benin,13266857630.0,11030004.0,1000000.0,1202.7971730563288,Africa
2014,54,Denmark,352993631618.0,5643794.0,,62545.44932327438,Europe
2014,55,Dominica,520207407.0,70373.0,100000.0,7392.1448140622115,Caribbean
2014,56,Dominican Republic,67170254556.0,10315528.0,900000.0,6511.567275664416,Caribbean
2014,57,Belarus,78813049850.0,9472708.0,,8320.012593019863,Europe
2014,58,Ecuador,101726331000.0,16035124.0,1300000.0,6343.96908935659,South America
2014,59,Egypt,300949110390.0,97528654.0,5700000.0,3085.750679897623,Africa
2014,60,El Salvador,22593472396.0,6162955.0,600000.0,3666.0128779132738,Central America
2014,61,Equatorial Guinea,21736599870.0,1399828.0,,15528.05049620382,Africa
2014,63,Estonia,26598657881.0,1314452.0,,20235.549020428283,Europe
2014,64,Faroe Islands,,48490.0,,,Europe
2014,66,Fiji,4857075446.0,917585.0,100000.0,5293.324810235564,Oceania
2014,67,Finland,274497230802.99997,5461684.0,,50258.71705558212,Europe
2014,68,France,2852165760630.0,64692493.0,,44088.048371083794,Europe
2014,69,French Guiana,,260550.0,,,South America
2014,70,French Polynesia,6143813744.0,276387.0,100000.0,22229.02576459819,Oceania
2014,72,Djibouti,2216200395.0,1002717.0,100000.0,2210.1952943851556,Africa
2014,73,Georgia,17627390115.0,3792916.0,300000.0,4647.45069888181,Asia
2014,74,Gabon,18179668612.0,1978399.0,300000.0,9189.080975071258,Africa
2014,75,Gambia,1229462228.0,2164528.0,200000.0,568.0047696310697,Africa
2014,79,Germany,3883920155292.0,81376080.0,,47728.03206165743,Europe
2014,80,Bosnia and Herzegovina,18558731204.0,3564829.0,,5206.064920365045,Europe
2014,81,Ghana,54722864551.0,28041592.0,2500000.0,1951.489221831628,Africa
2014,83,Kiribati,177868195.0,115326.0,100000.0,1542.307849053986,Oceania
2014,84,Greece,235144956104.0,10893166.0,,21586.465872639783,Europe
2014,86,Grenada,911496493.0,114132.0,,7986.33593558336,Caribbean
2014,87,Guadeloupe,,406640.0,,,Caribbean
2014,89,Guatemala,57852150461.0,15681725.0,2500000.0,3689.1445590966555,Central America
2014,90,Guinea,8778473634.0,11472924.0,1500000.0,765.1470221540734,Africa
2014,91,Guyana,4127660157.9999995,754229.0,100000.0,5472.688212731146,South America
2014,93,Haiti,14948516760.0,10373235.0,4000000.0,1441.0660473805906,Caribbean
2014,95,Honduras,19756557482.0,9063122.0,1400000.0,2179.8843138159236,Central America
2014,96,"China, Hong Kong SAR",291459983450.0,7319501.0,200000.0,39819.65211153055,Asia
2014,97,Hungary,141033843266.0,9862842.0,,14299.513595168613,Europe
2014,98,Croatia,58550214852.0,4219479.0,,13876.171643939928,Europe
2014,99,Iceland,17867662178.0,327512.0,,54555.748119152886,Europe
2014,100,India,2042939289738.0,1312277191.0,164700000.0,1556.7894525250497,Asia
2014,101,Indonesia,890814755511.0,258877399.0,20600000.0,3441.0680845530283,Asia
2014,102,Iran (Islamic Republic of),472394813100.0,81502045.0,5400000.0,5796.109939327289,Asia
2014,103,Iraq,228415656175.0,36550059.0,5800000.0,6249.392269790864,Asia
2014,104,Ireland,259336479830.0,4658239.0,,55672.64363850803,Europe
2014,105,Israel,314091691693.0,7897179.0,,39772.644344645094,Asia
2014,106,Italy,2159133919743.9998,60664171.0,,35591.583700105286,Europe
2014,107,Côte d'Ivoire,46252892373.0,24527395.0,3200000.0,1885.7645654175667,Africa
2014,108,Kazakhstan,221415614007.0,17816285.0,,12427.709480792433,Asia
2014,109,Jamaica,13899222826.0,2793749.0,200000.0,4975.115096596008,Caribbean
2014,110,Japan,4896994405353.0,127486605.0,3200000.0,38411.834759840065,Asia
2014,112,Jordan,36847643587.0,8791710.0,600000.0,4191.180508342518,Asia
2014,113,Kyrgyzstan,7468102369.0,5898319.0,300000.0,1266.1408053718355,Asia
2014,114,Kenya,68285825096.99999,46051440.0,8600000.0,1482.8162832041733,Africa
2014,115,Cambodia,16702610842.999998,15396772.0,1200000.0,1084.8125076477068,Asia
2014,116,Democratic People's Republic of Korea,17395832618.0,25451262.0,10700000.0,683.4958760787579,Asia
2014,117,Republic of Korea,1484318172645.0,50539056.0,,29369.724924126007,Asia
2014,118,Kuwait,162656226124.0,3665766.0,,44371.68824305752,Asia
2014,119,Latvia,31345148671.0,1994149.0,,15718.55897979539,Europe
2014,120,Lao People's Democratic Republic,13268421706.0,6703172.0,600000.0,1979.4243241856243,Asia
2014,121,Lebanon,48095213746.0,6346990.0,300000.0,7577.641330142319,Asia
2014,122,Lesotho,2441063149.0,2080089.0,,1173.5378385251786,Africa
2014,123,Liberia,2053000000.0,4564293.0,1600000.0,449.7958391365322,Africa
2014,124,Libya,57372352562.0,6427252.0,400000.0,8926.420274481225,Africa
2014,126,Lithuania,48574531942.0,2933168.0,,16560.432931901618,Europe
2014,127,Marshall Islands,185172867.0,49796.0,,3718.6293477387744,Oceania
2014,128,"China, Macao SAR",54902831794.0,610304.0,100000.0,89959.80985541632,Asia
2014,129,Madagascar,12522957401.0,24764348.0,7200000.0,505.68492257498565,Africa
2014,130,Malawi,7255818612.0,16621538.0,2400000.0,436.5311207663214,Africa
2014,131,Malaysia,338066202944.0,30696137.0,1100000.0,11013.314246805714,Asia
2014,132,Maldives,3697353152.0,413617.0,,8939.074438429756,Asia
2014,133,Mali,14388385464.0,18020267.0,900000.0,798.4557312053146,Africa
2014,134,Malta,11610379640.0,434485.0,,26722.164493595865,Europe
2014,135,Martinique,,387014.0,,,Caribbean
2014,136,Mauritania,6581015977.0,3848514.0,200000.0,1710.0148205255327,Africa
2014,137,Mauritius,13074130094.0,1292005.0,100000.0,10119.25657718043,Africa
2014,138,Mexico,1364507717614.0,119784261.0,4500000.0,11391.37734976718,Central America
2014,140,Monaco,7059916441.0,36128.0,,195413.98474867138,Europe
2014,141,Mongolia,12226539816.0,2913039.0,300000.0,4197.176836973346,Asia
2014,143,Morocco,119130845829.0,34204780.0,1400000.0,3482.871277903264,Africa
2014,144,Mozambique,17978246756.0,25788475.0,9000000.0,697.1426870336459,Africa
2014,145,Micronesia (Federated States of),319271156.0,108396.0,,2945.4145540425848,Oceania
2014,146,Republic of Moldova,9402090103.0,3342709.0,100000.0,2812.715705435322,Europe
2014,147,Namibia,12424237734.0,2312139.0,500000.0,5373.4821885708425,Africa
2014,148,Nauru,132826895.00000001,10742.0,,12365.192236082668,Oceania
2014,149,Nepal,22430489214.0,27672370.0,2100000.0,810.5734786720473,Asia
2014,150,Netherlands (Kingdom of the),890981311078.0,17030089.0,,52318.06545919989,Europe
2014,153,New Caledonia,10620889854.0,281224.0,100000.0,37766.65524279578,Oceania
2014,154,North Macedonia,11362256666.0,1997833.0,100000.0,5687.290512270045,Europe
2014,155,Vanuatu,814950466.0,260240.0,100000.0,3131.5342222563786,Oceania
2014,156,New Zealand,201313497221.0,4522983.0,,44509.01036351452,Oceania
2014,157,Nicaragua,11880438655.0,6066492.0,1200000.0,1958.370447863444,Central America
2014,158,Niger,10877077986.0,19215909.0,2800000.0,566.0454567098543,Africa
2014,159,Nigeria,568498788218.0,185896915.0,19200000.0,3058.139981602169,Africa
2014,160,Niue,,1769.0,,,Oceania
2014,162,Norway,501736471833.0,5137395.0,,97663.59640109433,Europe
2014,165,Pakistan,273647800781.0,214264647.0,27000000.0,1277.1486319019302,Asia
2014,166,Panama,51070926303.0,3892101.0,300000.0,13121.685768945872,Central America
2014,167,Czechia,209358834156.0,10517226.0,,19906.278913850478,Europe
2014,168,Papua New Guinea,23210824046.0,8523441.0,2200000.0,2723.1753051379133,Oceania
2014,169,Paraguay,40377929597.0,6069811.0,,6652.254839071596,South America
2014,170,Peru,200786240837.0,30115826.0,1600000.0,6667.1337799932835,South America
2014,171,Philippines,297483553299.0,103767130.0,11500000.0,2866.8380179638775,Asia
2014,173,Poland,539080532037.00006,38265113.0,,14088.042338644082,Europe
2014,174,Portugal,229596170847.0,10406199.0,,22063.403827564704,Europe
2014,175,Guinea-Bissau,1053512571.0,1741122.0,500000.0,605.07682459931,Africa
2014,176,Timor-Leste,1447310449.0,1181903.0,100000.0,1224.5594173125883,Asia
2014,177,Puerto Rico,102445800000.0,3565367.0,,28733.59180134892,Caribbean
2014,178,Eritrea,2604234146.0,3095173.0,,841.3856498489745,Africa
2014,179,Qatar,206224598565.0,2218372.0,,92962.13555030446,Asia
2014,181,Zimbabwe,19495519631.0,14207359.0,4200000.0,1372.2127828965256,Africa
2014,182,Réunion,,858670.0,,,Africa
2014,183,Romania,199713660827.0,19968174.0,,10001.598585178595,Europe
2014,184,Rwanda,8240673795.999999,11364757.0,4000000.0,725.107786818495,Africa
2014,185,Russian Federation,2059241582146.0,144925638.0,,14208.953022832302,Europe
2014,188,Saint Kitts and Nevis,953170370.0,47089.0,,20241.890250376946,Caribbean
2014,189,Saint Lucia,1749518519.0,174138.0,,10046.736031193652,Caribbean
2014,191,Saint Vincent and the Grenadines,770900000.0,107535.0,100000.0,7168.828753429116,Caribbean
2014,193,Sao Tome and Principe,348899565.0,196767.0,100000.0,1773.1609721142265,Africa
2014,194,Saudi Arabia,766605946721.0,28998128.0,1600000.0,26436.39433279969,Asia
2014,195,Senegal,19770921052.0,14152102.0,1500000.0,1397.0307062512693,Africa
2014,196,Seychelles,1387616988.0,104654.0,100000.0,13259.091749957,Africa
2014,197,Sierra Leone,5015179572.0,6876385.0,1700000.0,729.3337374216248,Africa
2014,198,Slovenia,49930685013.0,2058400.9999999998,,24257.025240951596,Europe
2014,199,Slovakia,101302123266.0,5415230.0,300000.0,18706.8920924873,Europe
2014,200,Singapore,314863659682.0,5457900.0,,57689.525217024864,Asia
2014,201,Somalia,5807617395.0,13339491.0,8100000.0,435.370239764021,Africa
2014,202,South Africa,380908893421.0,55594838.0,3400000.0,6851.515484603085,Africa
2014,203,Spain,1369995874783.0,46720188.0,,29323.42384373539,Europe
2014,207,Suriname,5563824213.0,575373.0,100000.0,9669.943172515916,South America
2014,208,Tajikistan,9477768271.0,8425552.0,1600000.0,1124.8839566831941,Asia
2014,209,Eswatini,4422986444.0,1136299.0,200000.0,3892.4494732460385,Africa
2014,210,Sweden,581964017237.0,9696433.0,,60018.36110629548,Europe
2014,211,Switzerland,726537808338.0,8190235.0,,88707.80976833998,Europe
2014,212,Syrian Arab Republic,23434859213.0,20273659.0,1800000.0,1155.9264764688012,Asia
2014,213,Turkmenistan,43524210526.0,6075283.0,200000.0,7164.145361788084,Asia
2014,214,"China, Taiwan Province of",,23472816.0,1000000.0,,Asia
2014,215,United Republic of Tanzania,51239544492.0,50351512.0,11000000.0,1017.6366598881876,Africa
2014,216,Thailand,407339189959.0,70216367.0,5600000.0,5801.200024475775,Asia
2014,217,Togo,6384810940.0,7472450.0,1500000.0,854.4467932204298,Africa
2014,218,Tokelau,,1728.0,,,Oceania
2014,219,Tonga,431667587.0,106609.0,,4049.072658030748,Oceania
2014,220,Trinidad and Tobago,29697676869.0,1421131.0,100000.0,20897.212761525854,Caribbean
2014,221,Oman,92699123129.0,4002439.0,300000.0,23160.658570686523,Asia
2014,222,Tunisia,49920148669.0,11274288.0,400000.0,4427.787250866751,Africa
2014,223,Türkiye,938934430208.0,78036154.0,,12032.043893500953,Asia
2014,225,United Arab Emirates,414105366759.0,8236874.0,400000.0,50274.578287709635,Asia
2014,226,Uganda,38986722571.0,36395539.0,10100000.0,1071.1950871506533,Africa
2014,227,Tuvalu,37587151.0,10984.0,,3421.9911689730516,Oceania
2014,229,United Kingdom of Great Britain and Northern Ireland,3064708247921.0,64865916.0,,47246.81985406635,Europe
2014,230,Ukraine,133503867181.99998,45972380.0,,2904.001645814291,Europe
2014,231,United States of America,17608100000000.0,323115377.0,,54494.7757159821,Northern America
2014,233,Burkina Faso,13924470428.0,18229461.0,2400000.0,763.84433023006,Africa
2014,234,Uruguay,60484771781.0,3356334.0,,18021.082461101905,South America
2014,235,Uzbekistan,80845385816.0,30222994.0,,2674.9628384269276,Asia
2014,236,Venezuela (Bolivarian Republic of),363090154460.0,30254079.0,1100000.0,12001.36201336686,South America
2014,237,Viet Nam,233451469529.0,91679578.0,7500000.0,2546.3846433608146,Asia
2014,238,Ethiopia,54163248202.0,101115610.0,15400000.0,535.6566429456342,Africa
2014,244,Samoa,818039559.0,200037.0,100000.0,4089.4412483690517,Oceania
2014,249,Yemen,33224132577.999996,30226309.0,9000000.0,1099.1792804738413,Asia
2014,250,Democratic Republic of the Congo,35909053415.0,78403242.0,23500000.0,458.0047010683563,Africa
2014,251,Zambia,26693142356.0,15895315.0,5700000.0,1679.3087998570647,Africa
2014,255,Belgium,534678075826.99994,11210119.0,,47696.021409496185,Europe
2014,256,Luxembourg,68713294385.99999,556279.0,,123523.0781424429,Europe
2014,272,Serbia,47062201828.0,7227203.0,,6511.814020998165,Europe
2014,273,Montenegro,4587741791.0,631375.0,,7266.270902395565,Europe
2014,276,Sudan,78091095023.0,38823318.0,3300000.0,2011.4482492969819,Africa
2014,277,South Sudan,14943981357.0,11235073.0,,1330.1187590859445,Africa
2014,299,Palestine,13989700000.0,4415882.0,,3168.0420808345875,Asia
2015,1,Armenia,10553337528.0,2921177.0,,3612.7004724465514,Asia
2015,2,Afghanistan,18699573704.0,33831764.0,6700000.0,552.7223973305087,Asia
2015,3,Albania,11386924853.0,2898632.0,100000.0,3928.378922540012,Europe
2015,4,Algeria,165979118154.0,40019529.0,1000000.0,4147.453063578035,Africa
2015,7,Angola,116193648767.0,28157798.0,3900000.0,4126.517590864172,Africa
2015,8,Antigua and Barbuda,1336692593.0,89409.0,,14950.313648514131,Caribbean
2015,9,Argentina,644903200499.0,43477012.0,1200000.0,14833.199680304617,South America
2015,10,Australia,1246298652159.0,23948002.0,,52041.863540808125,Oceania
2015,11,Austria,381817565894.0,8644039.0,,44171.19889139788,Europe
2015,12,Bahamas,11710756633.0,385346.0,,30390.23794979058,Caribbean
2015,13,Bahrain,31050531915.0,1369650.0,,22670.413547256598,Asia
2015,14,Barbados,4734000000.0,278990.0,,16968.35012007599,Caribbean
2015,16,Bangladesh,228784516185.0,159383179.0,23500000.0,1435.4370242859818,Asia
2015,18,Bhutan,2041310839.0,740618.0,,2756.226339354431,Asia
2015,19,Bolivia (Plurinational State of),33000198248.0,11014705.0,1900000.0,2996.0128980304057,South America
2015,20,Botswana,13530730351.0,2203273.0,500000.0,6141.195553615008,Africa
2015,21,Brazil,1802211999556.0,201675532.0,,8936.195589438188,South America
2015,23,Belize,2194709309.0,356333.0,100000.0,6159.152559544022,Central America
2015,25,Solomon Islands,1307908823.0,639415.0,100000.0,2045.4772299680176,Oceania
2015,26,Brunei Darussalam,12930298314.0,422212.0,,30625.132194253125,Asia
2015,27,Bulgaria,50765926094.0,7177517.0,300000.0,7072.909209967736,Europe
2015,28,Myanmar,62543490878.0,51089056.0,2500000.0,1224.2052559749782,Asia
2015,29,Burundi,2810531640.0,11047580.0,,254.40247004321307,Africa
2015,32,Cameroon,32185862558.0,22763414.0,1100000.0,1413.9294992394375,Africa
2015,33,Canada,1556128742617.0,35962234.0,,43271.19229069584,Northern America
2015,35,Cabo Verde,1749149417.0,512394.0,100000.0,3413.6805212395147,Africa
2015,37,Central African Republic,1694542946.0,4629320.0,1200000.0,366.04575747626,Africa
2015,38,Sri Lanka,85140952800.0,21729972.0,1100000.0,3918.1344918438,Asia
2015,39,Chad,14400813877.0,14647621.0,3600000.0,983.150361208827,Africa
2015,40,Chile,243919085309.0,18047625.0,600000.0,13515.301060887512,South America
2015,41,"China, mainland",11061569698044.0,1396134173.0,,7922.999029724345,Asia
2015,44,Colombia,293481753079.0,46969940.0,2400000.0,6248.288864729229,South America
2015,45,Comoros,965640689.0,726682.0,100000.0,1328.8352938424234,Africa
2015,46,Congo,12425385625.0,5097581.0,1500000.0,2437.506265226585,Africa
2015,47,Cook Islands,302173329.0,17446.0,,17320.493465550844,Oceania
2015,48,Costa Rica,56441920824.0,4818038.0,,11714.71059879561,Central America
2015,49,Cuba,87205671393.0,11275065.0,,7734.38302954351,Caribbean
2015,50,Cyprus,19901316089.0,1219502.0,,16319.215621622598,Asia
2015,52,Azerbaijan,53076244755.0,9752850.0,,5442.126635291223,Asia
2015,53,Benin,11379537883.0,11360681.0,1000000.0,1001.6598373812274,Africa
2015,54,Denmark,302673070847.0,5683701.0,,53252.81376465792,Europe
2015,55,Dominica,540737037.0,70410.0,100000.0,7679.832935662548,Caribbean
2015,56,Dominican Republic,71155035229.0,10434829.0,800000.0,6818.993893335482,Caribbean
2015,57,Belarus,56454775753.0,9487293.0,,5950.567327582273,Europe
2015,58,Ecuador,99290381000.0,16266225.0,1400000.0,6104.082600603398,South America
2015,59,Egypt,317744560654.0,99597342.0,6200000.0,3190.2915707730435,Africa
2015,60,El Salvador,23438237940.0,6183676.0,600000.0,3790.3405579464384,Central America
2015,61,Equatorial Guinea,13175520652.0,1453923.0,,9062.048438603695,Africa
2015,63,Estonia,22881558192.0,1314576.0,,17406.036769270093,Europe
2015,64,Faroe Islands,,48894.0,,,Europe
2015,66,Fiji,4682442417.0,918578.0,100000.0,5097.490269743016,Oceania
2015,67,Finland,234440080998.0,5479717.0,,42783.2461052277,Europe
2015,68,France,2438207896252.0,64916336.0,,37559.234647069425,Europe
2015,69,French Guiana,,266363.0,,,South America
2015,70,French Polynesia,5323704930.0,277866.0,100000.0,19159.252769320465,Oceania
2015,72,Djibouti,2445484583.0,1020313.0,100000.0,2396.798416760347,Africa
2015,73,Georgia,14953675993.0,3791573.0,200000.0,3943.924063442798,Asia
2015,74,Gabon,14372290379.0,2040989.0,300000.0,7041.8264767718,Africa
2015,75,Gambia,1378177509.0,2224529.0,300000.0,619.536768907036,Africa
2015,79,Germany,3356235704120.0,82077551.0,,40891.03126529689,Europe
2015,80,Bosnia and Herzegovina,16404352156.0,3518541.0,,4662.259770740202,Europe
2015,81,Ghana,50033911995.0,28696068.0,2800000.0,1743.580757997925,Africa
2015,83,Kiribati,170292248.0,116815.0,100000.0,1457.794358601207,Oceania
2015,84,Greece,195604861154.0,10820903.0,,18076.57467717805,Europe
2015,86,Grenada,997008749.0,114676.0,,8694.136079040078,Caribbean
2015,87,Guadeloupe,,403950.0,,,Caribbean
2015,89,Guatemala,62186064755.0,15971743.0,2500000.0,3893.505220751423,Central America
2015,90,Guinea,8794202416.0,11767070.0,1500000.0,747.357023966034,Africa
2015,91,Guyana,4279840194.0000005,758781.0,100000.0,5640.41560608397,South America
2015,93,Haiti,14204411792.0,10523242.0,4000000.0,1349.8132792156637,Caribbean
2015,95,Honduras,20979782572.0,9237305.0,1400000.0,2271.201673215294,Central America
2015,96,"China, Hong Kong SAR",309385622601.0,7366409.0,,41999.51734976975,Asia
2015,97,Hungary,125174166987.0,9839211.0,,12721.972014524335,Europe
2015,98,Croatia,50356970147.0,4183729.0000000005,,12036.384322932961,Europe
2015,99,Iceland,17517210519.0,330952.0,,52929.76177512147,Europe
2015,100,India,2146758604758.9998,1328024498.0,160700000.0,1616.505273804821,Asia
2015,101,Indonesia,860854232718.0,261799249.0,18900000.0,3288.222697376798,Asia
2015,102,Iran (Islamic Republic of),417210198857.0,82619362.0,5500000.0,5049.787226110509,Asia
2015,103,Iraq,166774104911.0,37560535.0,6100000.0,4440.141891243029,Asia
2015,104,Ireland,292246673310.0,4702487.0,,62147.25810193627,Europe
2015,105,Israel,302724090305.0,8052908.0,,37591.897275493524,Asia
2015,106,Italy,1835899237320.0,60575316.0,,30307.712093817223,Europe
2015,107,Côte d'Ivoire,45779720962.0,25246342.0,3100000.0,1813.3209540613843,Africa
2015,108,Kazakhstan,184388404429.0,18084169.0,,10196.122610278637,Asia
2015,109,Jamaica,14197703107.0,2802534.0,200000.0,5066.023501231386,Caribbean
2015,110,Japan,4444930651964.0,127275872.0,3400000.0,34923.59221050161,Asia
2015,112,Jordan,38587017944.0,9544729.0,700000.0,4042.756786913489,Asia
2015,113,Kyrgyzstan,6678177483.0,6001882.0,400000.0,1112.6805696946392,Asia
