o_code,d_code,o_name,d_name,year,item,weight
211,11,Switzerland,Austria,2009,pyrethrum_dried_flowers,24.0
211,11,Switzerland,Austria,2010,pyrethrum_dried_flowers,5.0
211,11,Switzerland,Austria,2011,pyrethrum_dried_flowers,6.0
211,11,Switzerland,Austria,2012,pyrethrum_dried_flowers,6.0
211,11,Switzerland,Austria,2013,pyrethrum_dried_flowers,14.0
211,11,Switzerland,Austria,2014,pyrethrum_dried_flowers,25.12
211,11,Switzerland,Austria,2015,pyrethrum_dried_flowers,16.97
211,11,Switzerland,Austria,2016,pyrethrum_dried_flowers,3.48
211,11,Switzerland,Austria,2017,pyrethrum_dried_flowers,15.06
211,11,Switzerland,Austria,2018,pyrethrum_dried_flowers,3.34
211,11,Switzerland,Austria,2019,pyrethrum_dried_flowers,6.24
211,11,Switzerland,Austria,2020,pyrethrum_dried_flowers,6.46
211,11,Switzerland,Austria,2021,pyrethrum_dried_flowers,4.84
211,11,Switzerland,Austria,2022,pyrethrum_dried_flowers,5.74
211,11,Switzerland,Austria,2023,pyrethrum_dried_flowers,19.42
81,68,Ghana,France,2018,pyrethrum_dried_flowers,0.03
38,128,Sri Lanka,"China, Macao SAR",2017,pyrethrum_dried_flowers,0.01
222,68,Tunisia,France,1987,pyrethrum_dried_flowers,77.0
222,68,Tunisia,France,1988,pyrethrum_dried_flowers,23.0
66,104,Fiji,Ireland,2021,pyrethrum_dried_flowers,0.1
32,68,Cameroon,France,1991,pyrethrum_dried_flowers,308.0
32,68,Cameroon,France,1995,pyrethrum_dried_flowers,97.0
32,68,Cameroon,France,1996,pyrethrum_dried_flowers,305.0
32,68,Cameroon,France,1997,pyrethrum_dried_flowers,56.0
32,68,Cameroon,France,1999,pyrethrum_dried_flowers,10.0
32,68,Cameroon,France,2000,pyrethrum_dried_flowers,99.0
32,68,Cameroon,France,2001,pyrethrum_dried_flowers,307.0
32,68,Cameroon,France,2002,pyrethrum_dried_flowers,229.0
32,68,Cameroon,France,2003,pyrethrum_dried_flowers,409.0
32,68,Cameroon,France,2004,pyrethrum_dried_flowers,625.0
32,68,Cameroon,France,2005,pyrethrum_dried_flowers,919.0
32,68,Cameroon,France,2006,pyrethrum_dried_flowers,716.0
32,68,Cameroon,France,2010,pyrethrum_dried_flowers,72.0
32,68,Cameroon,France,2011,pyrethrum_dried_flowers,180.0
32,68,Cameroon,France,2012,pyrethrum_dried_flowers,361.0
32,68,Cameroon,France,2014,pyrethrum_dried_flowers,726.61
32,68,Cameroon,France,2018,pyrethrum_dried_flowers,287.11
32,68,Cameroon,France,2019,pyrethrum_dried_flowers,0.05
32,68,Cameroon,France,2021,pyrethrum_dried_flowers,13.13
66,106,Fiji,Italy,2021,pyrethrum_dried_flowers,0.01
114,68,Kenya,France,1991,pyrethrum_dried_flowers,277.0
114,68,Kenya,France,1996,pyrethrum_dried_flowers,292.0
114,68,Kenya,France,1997,pyrethrum_dried_flowers,418.0
114,68,Kenya,France,1998,pyrethrum_dried_flowers,475.0
114,68,Kenya,France,1999,pyrethrum_dried_flowers,422.0
114,68,Kenya,France,2000,pyrethrum_dried_flowers,207.0
114,68,Kenya,France,2001,pyrethrum_dried_flowers,100.0
114,68,Kenya,France,2002,pyrethrum_dried_flowers,50.0
114,68,Kenya,France,2021,pyrethrum_dried_flowers,2.04
143,54,Morocco,Denmark,2016,pyrethrum_dried_flowers,3.9
215,100,United Republic of Tanzania,India,1998,pyrethrum_dried_flowers,10.0
215,100,United Republic of Tanzania,India,2003,pyrethrum_dried_flowers,21.0
215,100,United Republic of Tanzania,India,2005,pyrethrum_dried_flowers,31.0
215,100,United Republic of Tanzania,India,2006,pyrethrum_dried_flowers,66.0
215,100,United Republic of Tanzania,India,2007,pyrethrum_dried_flowers,71.0
215,100,United Republic of Tanzania,India,2008,pyrethrum_dried_flowers,119.0
215,100,United Republic of Tanzania,India,2009,pyrethrum_dried_flowers,364.0
215,100,United Republic of Tanzania,India,2010,pyrethrum_dried_flowers,279.0
215,100,United Republic of Tanzania,India,2011,pyrethrum_dried_flowers,135.0
215,100,United Republic of Tanzania,India,2012,pyrethrum_dried_flowers,87.0
215,100,United Republic of Tanzania,India,2013,pyrethrum_dried_flowers,153.0
215,100,United Republic of Tanzania,India,2014,pyrethrum_dried_flowers,69.26
215,100,United Republic of Tanzania,India,2015,pyrethrum_dried_flowers,65.4
215,100,United Republic of Tanzania,India,2016,pyrethrum_dried_flowers,10.0
215,100,United Republic of Tanzania,India,2018,pyrethrum_dried_flowers,25.0
66,110,Fiji,Japan,2021,pyrethrum_dried_flowers,0.02
106,10,Italy,Australia,1990,pyrethrum_dried_flowers,1.0
170,40,Peru,Chile,2004,pyrethrum_dried_flowers,1.0
170,40,Peru,Chile,2005,pyrethrum_dried_flowers,11.0
170,40,Peru,Chile,2006,pyrethrum_dried_flowers,10.0
170,40,Peru,Chile,2007,pyrethrum_dried_flowers,12.0
170,40,Peru,Chile,2008,pyrethrum_dried_flowers,15.0
170,40,Peru,Chile,2009,pyrethrum_dried_flowers,9.0
170,40,Peru,Chile,2010,pyrethrum_dried_flowers,10.0
170,40,Peru,Chile,2014,pyrethrum_dried_flowers,22.14
170,40,Peru,Chile,2015,pyrethrum_dried_flowers,10.01
170,40,Peru,Chile,2016,pyrethrum_dried_flowers,2.33
170,40,Peru,Chile,2017,pyrethrum_dried_flowers,4.62
170,40,Peru,Chile,2018,pyrethrum_dried_flowers,9.45
170,40,Peru,Chile,2019,pyrethrum_dried_flowers,5.03
170,40,Peru,Chile,2020,pyrethrum_dried_flowers,5.08
170,40,Peru,Chile,2021,pyrethrum_dried_flowers,14.42
170,40,Peru,Chile,2022,pyrethrum_dried_flowers,8.15
170,40,Peru,Chile,2023,pyrethrum_dried_flowers,0.03
215,101,United Republic of Tanzania,Indonesia,2005,pyrethrum_dried_flowers,9.0
143,59,Morocco,Egypt,1996,pyrethrum_dried_flowers,1.0
143,59,Morocco,Egypt,2010,pyrethrum_dried_flowers,1.0
66,83,Fiji,Kiribati,2012,pyrethrum_dried_flowers,7.0
66,83,Fiji,Kiribati,2013,pyrethrum_dried_flowers,38.0
66,83,Fiji,Kiribati,2014,pyrethrum_dried_flowers,99.14
66,83,Fiji,Kiribati,2015,pyrethrum_dried_flowers,28.08
66,83,Fiji,Kiribati,2016,pyrethrum_dried_flowers,48.6
66,83,Fiji,Kiribati,2017,pyrethrum_dried_flowers,7.88
66,83,Fiji,Kiribati,2018,pyrethrum_dried_flowers,1.8
66,83,Fiji,Kiribati,2019,pyrethrum_dried_flowers,1.75
66,83,Fiji,Kiribati,2020,pyrethrum_dried_flowers,4.14
66,83,Fiji,Kiribati,2021,pyrethrum_dried_flowers,8.84
66,83,Fiji,Kiribati,2022,pyrethrum_dried_flowers,0.59
66,83,Fiji,Kiribati,2023,pyrethrum_dried_flowers,1.06
32,74,Cameroon,Gabon,2019,pyrethrum_dried_flowers,1.0
114,79,Kenya,Germany,1991,pyrethrum_dried_flowers,64.0
114,79,Kenya,Germany,2016,pyrethrum_dried_flowers,36.05
114,79,Kenya,Germany,2017,pyrethrum_dried_flowers,167.8
114,79,Kenya,Germany,2018,pyrethrum_dried_flowers,134.67
114,79,Kenya,Germany,2019,pyrethrum_dried_flowers,156.08
114,79,Kenya,Germany,2021,pyrethrum_dried_flowers,207.17
114,79,Kenya,Germany,2022,pyrethrum_dried_flowers,161.39
114,79,Kenya,Germany,2023,pyrethrum_dried_flowers,253.44
66,118,Fiji,Kuwait,2019,pyrethrum_dried_flowers,0.01
66,121,Fiji,Lebanon,2015,pyrethrum_dried_flowers,0.08
66,121,Fiji,Lebanon,2018,pyrethrum_dried_flowers,2.01
3,154,Albania,North Macedonia,2000,pyrethrum_dried_flowers,217.0
195,79,Senegal,Germany,1995,pyrethrum_dried_flowers,8.0
226,114,Uganda,Kenya,2005,pyrethrum_dried_flowers,32.0
226,114,Uganda,Kenya,2007,pyrethrum_dried_flowers,1.0
170,96,Peru,"China, Hong Kong SAR",2010,pyrethrum_dried_flowers,7.0
170,96,Peru,"China, Hong Kong SAR",2014,pyrethrum_dried_flowers,3.0
170,96,Peru,"China, Hong Kong SAR",2015,pyrethrum_dried_flowers,5.06
170,96,Peru,"China, Hong Kong SAR",2016,pyrethrum_dried_flowers,0.05
170,96,Peru,"China, Hong Kong SAR",2018,pyrethrum_dried_flowers,5.0
170,96,Peru,"China, Hong Kong SAR",2019,pyrethrum_dried_flowers,0.1
170,96,Peru,"China, Hong Kong SAR",2020,pyrethrum_dried_flowers,0.01
114,84,Kenya,Greece,1986,pyrethrum_dried_flowers,45.0
114,84,Kenya,Greece,1987,pyrethrum_dried_flowers,30.0
114,84,Kenya,Greece,1988,pyrethrum_dried_flowers,45.0
38,98,Sri Lanka,Croatia,2020,pyrethrum_dried_flowers,0.01
32,79,Cameroon,Germany,1995,pyrethrum_dried_flowers,32.0
32,79,Cameroon,Germany,1996,pyrethrum_dried_flowers,20.0
32,79,Cameroon,Germany,1999,pyrethrum_dried_flowers,36.0
32,79,Cameroon,Germany,2000,pyrethrum_dried_flowers,8.0
32,79,Cameroon,Germany,2001,pyrethrum_dried_flowers,6.0
32,79,Cameroon,Germany,2002,pyrethrum_dried_flowers,21.0
32,79,Cameroon,Germany,2003,pyrethrum_dried_flowers,47.0
32,79,Cameroon,Germany,2004,pyrethrum_dried_flowers,38.0
32,79,Cameroon,Germany,2005,pyrethrum_dried_flowers,9.0
32,79,Cameroon,Germany,2011,pyrethrum_dried_flowers,6.0
32,79,Cameroon,Germany,2018,pyrethrum_dried_flowers,10.0
32,79,Cameroon,Germany,2019,pyrethrum_dried_flowers,5.0
32,79,Cameroon,Germany,2021,pyrethrum_dried_flowers,6.51
184,226,Rwanda,Uganda,1997,pyrethrum_dried_flowers,1.0
184,226,Rwanda,Uganda,2017,pyrethrum_dried_flowers,0.01
66,127,Fiji,Marshall Islands,2013,pyrethrum_dried_flowers,1.0
66,127,Fiji,Marshall Islands,2014,pyrethrum_dried_flowers,0.01
66,127,Fiji,Marshall Islands,2015,pyrethrum_dried_flowers,1.03
66,127,Fiji,Marshall Islands,2016,pyrethrum_dried_flowers,5.77
66,127,Fiji,Marshall Islands,2017,pyrethrum_dried_flowers,11.95
66,127,Fiji,Marshall Islands,2018,pyrethrum_dried_flowers,10.68
66,127,Fiji,Marshall Islands,2019,pyrethrum_dried_flowers,15.67
66,127,Fiji,Marshall Islands,2020,pyrethrum_dried_flowers,21.12
66,127,Fiji,Marshall Islands,2021,pyrethrum_dried_flowers,47.96
66,127,Fiji,Marshall Islands,2022,pyrethrum_dried_flowers,46.91
66,127,Fiji,Marshall Islands,2023,pyrethrum_dried_flowers,23.38
66,145,Fiji,Micronesia (Federated States of),2015,pyrethrum_dried_flowers,0.06
66,145,Fiji,Micronesia (Federated States of),2020,pyrethrum_dried_flowers,0.05
66,144,Fiji,Mozambique,2015,pyrethrum_dried_flowers,0.15
107,68,Côte d'Ivoire,France,2018,pyrethrum_dried_flowers,0.07
107,68,Côte d'Ivoire,France,2020,pyrethrum_dried_flowers,0.2
107,68,Côte d'Ivoire,France,2023,pyrethrum_dried_flowers,0.02
66,147,Fiji,Namibia,2015,pyrethrum_dried_flowers,0.1
32,84,Cameroon,Greece,2019,pyrethrum_dried_flowers,0.01
38,167,Sri Lanka,Czechia,2020,pyrethrum_dried_flowers,0.3
38,167,Sri Lanka,Czechia,2021,pyrethrum_dried_flowers,0.83
38,167,Sri Lanka,Czechia,2022,pyrethrum_dried_flowers,0.14
38,167,Sri Lanka,Czechia,2023,pyrethrum_dried_flowers,0.03
214,33,"China, Taiwan Province of",Canada,1987,pyrethrum_dried_flowers,7.0
170,41,Peru,"China, mainland",2004,pyrethrum_dried_flowers,3.0
170,41,Peru,"China, mainland",2005,pyrethrum_dried_flowers,14.0
170,41,Peru,"China, mainland",2007,pyrethrum_dried_flowers,15.0
170,41,Peru,"China, mainland",2014,pyrethrum_dried_flowers,0.04
170,41,Peru,"China, mainland",2016,pyrethrum_dried_flowers,39.09
170,41,Peru,"China, mainland",2017,pyrethrum_dried_flowers,9.62
170,41,Peru,"China, mainland",2018,pyrethrum_dried_flowers,5.0
170,41,Peru,"China, mainland",2019,pyrethrum_dried_flowers,19.5
170,41,Peru,"China, mainland",2020,pyrethrum_dried_flowers,10.0
170,41,Peru,"China, mainland",2021,pyrethrum_dried_flowers,60.0
170,41,Peru,"China, mainland",2022,pyrethrum_dried_flowers,59.72
170,41,Peru,"China, mainland",2023,pyrethrum_dried_flowers,33.86
215,110,United Republic of Tanzania,Japan,2008,pyrethrum_dried_flowers,439.0
215,110,United Republic of Tanzania,Japan,2009,pyrethrum_dried_flowers,432.0
59,68,Egypt,France,1987,pyrethrum_dried_flowers,38.0
59,68,Egypt,France,1994,pyrethrum_dried_flowers,2.0
66,148,Fiji,Nauru,2013,pyrethrum_dried_flowers,2.0
66,148,Fiji,Nauru,2014,pyrethrum_dried_flowers,0.46
66,148,Fiji,Nauru,2015,pyrethrum_dried_flowers,1.86
66,148,Fiji,Nauru,2016,pyrethrum_dried_flowers,5.92
66,148,Fiji,Nauru,2017,pyrethrum_dried_flowers,11.71
66,148,Fiji,Nauru,2018,pyrethrum_dried_flowers,10.24
66,148,Fiji,Nauru,2019,pyrethrum_dried_flowers,9.42
66,148,Fiji,Nauru,2020,pyrethrum_dried_flowers,10.78
66,148,Fiji,Nauru,2021,pyrethrum_dried_flowers,15.31
66,148,Fiji,Nauru,2022,pyrethrum_dried_flowers,9.05
66,148,Fiji,Nauru,2023,pyrethrum_dried_flowers,10.02
32,100,Cameroon,India,1999,pyrethrum_dried_flowers,27.0
32,100,Cameroon,India,2000,pyrethrum_dried_flowers,9.0
32,100,Cameroon,India,2001,pyrethrum_dried_flowers,18.0
32,100,Cameroon,India,2002,pyrethrum_dried_flowers,19.0
32,100,Cameroon,India,2003,pyrethrum_dried_flowers,20.0
32,100,Cameroon,India,2004,pyrethrum_dried_flowers,32.0
32,100,Cameroon,India,2005,pyrethrum_dried_flowers,153.0
32,100,Cameroon,India,2006,pyrethrum_dried_flowers,256.0
32,100,Cameroon,India,2010,pyrethrum_dried_flowers,242.0
32,100,Cameroon,India,2011,pyrethrum_dried_flowers,257.0
32,100,Cameroon,India,2012,pyrethrum_dried_flowers,300.0
32,100,Cameroon,India,2014,pyrethrum_dried_flowers,283.26
32,100,Cameroon,India,2018,pyrethrum_dried_flowers,305.77
32,100,Cameroon,India,2019,pyrethrum_dried_flowers,334.16
32,100,Cameroon,India,2021,pyrethrum_dried_flowers,259.27
114,100,Kenya,India,1986,pyrethrum_dried_flowers,190.0
114,100,Kenya,India,1987,pyrethrum_dried_flowers,123.0
114,100,Kenya,India,1988,pyrethrum_dried_flowers,51.0
114,100,Kenya,India,1991,pyrethrum_dried_flowers,102.0
114,100,Kenya,India,1996,pyrethrum_dried_flowers,360.0
114,100,Kenya,India,1997,pyrethrum_dried_flowers,168.0
114,100,Kenya,India,1998,pyrethrum_dried_flowers,84.0
114,100,Kenya,India,1999,pyrethrum_dried_flowers,72.0
114,100,Kenya,India,2000,pyrethrum_dried_flowers,132.0
114,100,Kenya,India,2001,pyrethrum_dried_flowers,60.0
114,100,Kenya,India,2002,pyrethrum_dried_flowers,72.0
114,100,Kenya,India,2005,pyrethrum_dried_flowers,4.0
114,100,Kenya,India,2006,pyrethrum_dried_flowers,253.0
114,100,Kenya,India,2010,pyrethrum_dried_flowers,3.0
114,100,Kenya,India,2022,pyrethrum_dried_flowers,2.16
114,100,Kenya,India,2023,pyrethrum_dried_flowers,1.0
66,150,Fiji,Netherlands (Kingdom of the),2018,pyrethrum_dried_flowers,0.06
66,150,Fiji,Netherlands (Kingdom of the),2019,pyrethrum_dried_flowers,0.04
226,150,Uganda,Netherlands (Kingdom of the),2015,pyrethrum_dried_flowers,0.43
91,229,Guyana,United Kingdom of Great Britain and Northern Ireland,2001,pyrethrum_dried_flowers,1.0
3,203,Albania,Spain,2002,pyrethrum_dried_flowers,16.0
184,229,Rwanda,United Kingdom of Great Britain and Northern Ireland,2016,pyrethrum_dried_flowers,0.11
32,106,Cameroon,Italy,1991,pyrethrum_dried_flowers,92.0
32,106,Cameroon,Italy,1995,pyrethrum_dried_flowers,3.0
32,106,Cameroon,Italy,2006,pyrethrum_dried_flowers,77.0
32,106,Cameroon,Italy,2010,pyrethrum_dried_flowers,3.0
32,106,Cameroon,Italy,2011,pyrethrum_dried_flowers,50.0
32,106,Cameroon,Italy,2014,pyrethrum_dried_flowers,24.3
32,106,Cameroon,Italy,2021,pyrethrum_dried_flowers,0.2
184,215,Rwanda,United Republic of Tanzania,1996,pyrethrum_dried_flowers,24.0
211,255,Switzerland,Belgium,2003,pyrethrum_dried_flowers,1.0
211,255,Switzerland,Belgium,2004,pyrethrum_dried_flowers,1.0
211,255,Switzerland,Belgium,2007,pyrethrum_dried_flowers,1.0
211,255,Switzerland,Belgium,2008,pyrethrum_dried_flowers,12.0
211,255,Switzerland,Belgium,2010,pyrethrum_dried_flowers,1.0
211,255,Switzerland,Belgium,2012,pyrethrum_dried_flowers,10.0
211,255,Switzerland,Belgium,2013,pyrethrum_dried_flowers,1.0
211,255,Switzerland,Belgium,2014,pyrethrum_dried_flowers,0.09
211,255,Switzerland,Belgium,2015,pyrethrum_dried_flowers,0.19
211,255,Switzerland,Belgium,2016,pyrethrum_dried_flowers,0.08
211,255,Switzerland,Belgium,2017,pyrethrum_dried_flowers,0.29
211,255,Switzerland,Belgium,2018,pyrethrum_dried_flowers,244.1
211,255,Switzerland,Belgium,2019,pyrethrum_dried_flowers,1.2
211,255,Switzerland,Belgium,2020,pyrethrum_dried_flowers,2.79
211,255,Switzerland,Belgium,2021,pyrethrum_dried_flowers,8.87
211,255,Switzerland,Belgium,2022,pyrethrum_dried_flowers,15.44
211,255,Switzerland,Belgium,2023,pyrethrum_dried_flowers,7.06
170,44,Peru,Colombia,2020,pyrethrum_dried_flowers,0.5
170,44,Peru,Colombia,2021,pyrethrum_dried_flowers,0.45
170,44,Peru,Colombia,2022,pyrethrum_dried_flowers,0.6
170,44,Peru,Colombia,2023,pyrethrum_dried_flowers,0.4
59,79,Egypt,Germany,1993,pyrethrum_dried_flowers,8.0
184,231,Rwanda,United States of America,2016,pyrethrum_dried_flowers,8.0
143,68,Morocco,France,1986,pyrethrum_dried_flowers,8.0
143,68,Morocco,France,1987,pyrethrum_dried_flowers,9.0
143,68,Morocco,France,1988,pyrethrum_dried_flowers,3.0
143,68,Morocco,France,1989,pyrethrum_dried_flowers,3.0
143,68,Morocco,France,1992,pyrethrum_dried_flowers,6.0
143,68,Morocco,France,1995,pyrethrum_dried_flowers,3.0
143,68,Morocco,France,1996,pyrethrum_dried_flowers,1.0
143,68,Morocco,France,1999,pyrethrum_dried_flowers,1.0
143,68,Morocco,France,2010,pyrethrum_dried_flowers,3.0
143,68,Morocco,France,2012,pyrethrum_dried_flowers,1.0
143,68,Morocco,France,2013,pyrethrum_dried_flowers,1.0
143,68,Morocco,France,2015,pyrethrum_dried_flowers,0.26
143,68,Morocco,France,2016,pyrethrum_dried_flowers,13.76
184,251,Rwanda,Zambia,2019,pyrethrum_dried_flowers,0.05
114,106,Kenya,Italy,1986,pyrethrum_dried_flowers,2.0
114,106,Kenya,Italy,1987,pyrethrum_dried_flowers,15.0
114,106,Kenya,Italy,1988,pyrethrum_dried_flowers,15.0
114,106,Kenya,Italy,1991,pyrethrum_dried_flowers,2.0
114,106,Kenya,Italy,1996,pyrethrum_dried_flowers,27.0
114,106,Kenya,Italy,1997,pyrethrum_dried_flowers,14.0
114,106,Kenya,Italy,2000,pyrethrum_dried_flowers,6.0
170,48,Peru,Costa Rica,2010,pyrethrum_dried_flowers,2.0
170,48,Peru,Costa Rica,2018,pyrethrum_dried_flowers,0.02
170,48,Peru,Costa Rica,2020,pyrethrum_dried_flowers,0.21
170,48,Peru,Costa Rica,2021,pyrethrum_dried_flowers,0.02
170,48,Peru,Costa Rica,2022,pyrethrum_dried_flowers,0.08
32,129,Cameroon,Madagascar,1995,pyrethrum_dried_flowers,227.0
32,129,Cameroon,Madagascar,1999,pyrethrum_dried_flowers,50.0
32,129,Cameroon,Madagascar,2000,pyrethrum_dried_flowers,60.0
32,129,Cameroon,Madagascar,2003,pyrethrum_dried_flowers,37.0
32,129,Cameroon,Madagascar,2004,pyrethrum_dried_flowers,90.0
32,129,Cameroon,Madagascar,2005,pyrethrum_dried_flowers,27.0
32,129,Cameroon,Madagascar,2006,pyrethrum_dried_flowers,38.0
226,184,Uganda,Rwanda,1995,pyrethrum_dried_flowers,2.0
170,98,Peru,Croatia,2022,pyrethrum_dried_flowers,0.03
170,98,Peru,Croatia,2023,pyrethrum_dried_flowers,0.09
38,68,Sri Lanka,France,2017,pyrethrum_dried_flowers,0.87
38,68,Sri Lanka,France,2019,pyrethrum_dried_flowers,1.38
38,68,Sri Lanka,France,2020,pyrethrum_dried_flowers,0.12
38,68,Sri Lanka,France,2022,pyrethrum_dried_flowers,0.05
68,11,France,Austria,1998,pyrethrum_dried_flowers,1.0
32,143,Cameroon,Morocco,2003,pyrethrum_dried_flowers,18.0
32,143,Cameroon,Morocco,2004,pyrethrum_dried_flowers,18.0
32,143,Cameroon,Morocco,2005,pyrethrum_dried_flowers,18.0
215,129,United Republic of Tanzania,Madagascar,2020,pyrethrum_dried_flowers,109.45
215,129,United Republic of Tanzania,Madagascar,2021,pyrethrum_dried_flowers,16.51
170,167,Peru,Czechia,2003,pyrethrum_dried_flowers,2.0
170,167,Peru,Czechia,2004,pyrethrum_dried_flowers,1.0
170,167,Peru,Czechia,2005,pyrethrum_dried_flowers,3.0
170,167,Peru,Czechia,2006,pyrethrum_dried_flowers,2.0
170,167,Peru,Czechia,2007,pyrethrum_dried_flowers,2.0
170,167,Peru,Czechia,2008,pyrethrum_dried_flowers,2.0
170,167,Peru,Czechia,2009,pyrethrum_dried_flowers,2.0
170,167,Peru,Czechia,2010,pyrethrum_dried_flowers,2.0
170,167,Peru,Czechia,2014,pyrethrum_dried_flowers,3.45
170,167,Peru,Czechia,2015,pyrethrum_dried_flowers,2.49
170,167,Peru,Czechia,2016,pyrethrum_dried_flowers,2.56
170,167,Peru,Czechia,2017,pyrethrum_dried_flowers,1.49
170,167,Peru,Czechia,2018,pyrethrum_dried_flowers,1.55
170,167,Peru,Czechia,2019,pyrethrum_dried_flowers,1.51
170,167,Peru,Czechia,2020,pyrethrum_dried_flowers,2.29
170,167,Peru,Czechia,2021,pyrethrum_dried_flowers,4.11
170,167,Peru,Czechia,2022,pyrethrum_dried_flowers,6.21
170,167,Peru,Czechia,2023,pyrethrum_dried_flowers,1.09
114,110,Kenya,Japan,1986,pyrethrum_dried_flowers,10.0
114,110,Kenya,Japan,1987,pyrethrum_dried_flowers,13.0
114,110,Kenya,Japan,1988,pyrethrum_dried_flowers,17.0
114,110,Kenya,Japan,1991,pyrethrum_dried_flowers,20.0
114,110,Kenya,Japan,1996,pyrethrum_dried_flowers,10.0
114,110,Kenya,Japan,1997,pyrethrum_dried_flowers,46.0
114,110,Kenya,Japan,1998,pyrethrum_dried_flowers,12.0
114,110,Kenya,Japan,2001,pyrethrum_dried_flowers,160.0
114,110,Kenya,Japan,2002,pyrethrum_dried_flowers,10.0
114,110,Kenya,Japan,2006,pyrethrum_dried_flowers,1.0
66,156,Fiji,New Zealand,2013,pyrethrum_dried_flowers,56.0
66,156,Fiji,New Zealand,2014,pyrethrum_dried_flowers,67.19
66,156,Fiji,New Zealand,2015,pyrethrum_dried_flowers,41.4
66,156,Fiji,New Zealand,2016,pyrethrum_dried_flowers,75.49
66,156,Fiji,New Zealand,2017,pyrethrum_dried_flowers,132.09
66,156,Fiji,New Zealand,2018,pyrethrum_dried_flowers,80.1
66,156,Fiji,New Zealand,2019,pyrethrum_dried_flowers,78.14
66,156,Fiji,New Zealand,2020,pyrethrum_dried_flowers,83.5
66,156,Fiji,New Zealand,2021,pyrethrum_dried_flowers,106.48
66,156,Fiji,New Zealand,2022,pyrethrum_dried_flowers,90.22
66,156,Fiji,New Zealand,2023,pyrethrum_dried_flowers,82.4
215,130,United Republic of Tanzania,Malawi,2020,pyrethrum_dried_flowers,23.0
121,107,Lebanon,Côte d'Ivoire,2019,pyrethrum_dried_flowers,1.04
32,150,Cameroon,Netherlands (Kingdom of the),1991,pyrethrum_dried_flowers,20.0
32,150,Cameroon,Netherlands (Kingdom of the),1995,pyrethrum_dried_flowers,160.0
32,150,Cameroon,Netherlands (Kingdom of the),1996,pyrethrum_dried_flowers,84.0
32,150,Cameroon,Netherlands (Kingdom of the),1997,pyrethrum_dried_flowers,261.0
32,150,Cameroon,Netherlands (Kingdom of the),1999,pyrethrum_dried_flowers,268.0
32,150,Cameroon,Netherlands (Kingdom of the),2010,pyrethrum_dried_flowers,9.0
32,150,Cameroon,Netherlands (Kingdom of the),2011,pyrethrum_dried_flowers,42.0
32,150,Cameroon,Netherlands (Kingdom of the),2012,pyrethrum_dried_flowers,23.0
79,11,Germany,Austria,1991,pyrethrum_dried_flowers,3.0
79,11,Germany,Austria,1992,pyrethrum_dried_flowers,1.0
79,11,Germany,Austria,1993,pyrethrum_dried_flowers,1.0
79,11,Germany,Austria,1995,pyrethrum_dried_flowers,1.0
170,56,Peru,Dominican Republic,2015,pyrethrum_dried_flowers,0.8
170,56,Peru,Dominican Republic,2016,pyrethrum_dried_flowers,0.15
170,56,Peru,Dominican Republic,2017,pyrethrum_dried_flowers,0.17
170,56,Peru,Dominican Republic,2018,pyrethrum_dried_flowers,0.15
114,129,Kenya,Madagascar,2023,pyrethrum_dried_flowers,23.04
211,19,Switzerland,Bolivia (Plurinational State of),2016,pyrethrum_dried_flowers,0.21
211,19,Switzerland,Bolivia (Plurinational State of),2021,pyrethrum_dried_flowers,0.03
211,19,Switzerland,Bolivia (Plurinational State of),2022,pyrethrum_dried_flowers,0.02
215,144,United Republic of Tanzania,Mozambique,2019,pyrethrum_dried_flowers,0.3
226,202,Uganda,South Africa,2015,pyrethrum_dried_flowers,0.73
226,202,Uganda,South Africa,2016,pyrethrum_dried_flowers,0.63
13,103,Bahrain,Iraq,2016,pyrethrum_dried_flowers,0.02
211,80,Switzerland,Bosnia and Herzegovina,2013,pyrethrum_dried_flowers,3.0
211,80,Switzerland,Bosnia and Herzegovina,2019,pyrethrum_dried_flowers,1.63
211,80,Switzerland,Bosnia and Herzegovina,2021,pyrethrum_dried_flowers,0.51
66,168,Fiji,Papua New Guinea,2016,pyrethrum_dried_flowers,0.1
66,168,Fiji,Papua New Guinea,2017,pyrethrum_dried_flowers,0.92
66,168,Fiji,Papua New Guinea,2018,pyrethrum_dried_flowers,0.34
66,168,Fiji,Papua New Guinea,2019,pyrethrum_dried_flowers,0.43
66,168,Fiji,Papua New Guinea,2020,pyrethrum_dried_flowers,0.25
66,168,Fiji,Papua New Guinea,2021,pyrethrum_dried_flowers,0.24
66,168,Fiji,Papua New Guinea,2022,pyrethrum_dried_flowers,0.62
66,168,Fiji,Papua New Guinea,2023,pyrethrum_dried_flowers,0.26
32,159,Cameroon,Nigeria,2021,pyrethrum_dried_flowers,3.0
38,79,Sri Lanka,Germany,2019,pyrethrum_dried_flowers,0.5
38,79,Sri Lanka,Germany,2020,pyrethrum_dried_flowers,1.62
38,79,Sri Lanka,Germany,2021,pyrethrum_dried_flowers,0.83
38,79,Sri Lanka,Germany,2022,pyrethrum_dried_flowers,3.77
38,79,Sri Lanka,Germany,2023,pyrethrum_dried_flowers,2.48
66,173,Fiji,Poland,2020,pyrethrum_dried_flowers,0.1
66,173,Fiji,Poland,2022,pyrethrum_dried_flowers,0.16
66,173,Fiji,Poland,2023,pyrethrum_dried_flowers,0.17
