o_code,d_code,o_name,d_name,year,item,weight
57,173,Belarus,Poland,2020,mules_and_hinnies,1.0
57,173,Belarus,Poland,2020,mules_and_hinnies,0.5
223,27,Türkiye,Bulgaria,2014,mules_and_hinnies,1.0
223,27,Türkiye,Bulgaria,2016,mules_and_hinnies,4.0
223,27,Türkiye,Bulgaria,2014,mules_and_hinnies,0.5
223,27,Türkiye,Bulgaria,2016,mules_and_hinnies,1.8
100,33,India,Canada,2012,mules_and_hinnies,1.0
100,33,India,Canada,2013,mules_and_hinnies,1.0
100,33,India,Canada,2015,mules_and_hinnies,2.0
14,220,Barbados,Trinidad and Tobago,2012,mules_and_hinnies,1.0
14,220,Barbados,Trinidad and Tobago,2013,mules_and_hinnies,1.0
14,220,Barbados,Trinidad and Tobago,2015,mules_and_hinnies,7.0
14,220,Barbados,Trinidad and Tobago,2017,mules_and_hinnies,2.0
14,220,Barbados,Trinidad and Tobago,2015,mules_and_hinnies,2.31
14,220,Barbados,Trinidad and Tobago,2017,mules_and_hinnies,0.75
171,68,Philippines,France,2014,mules_and_hinnies,600.0
171,68,Philippines,France,2014,mules_and_hinnies,17.91
114,170,Kenya,Peru,2013,mules_and_hinnies,1.0
40,58,Chile,Ecuador,2013,mules_and_hinnies,3.0
234,169,Uruguay,Paraguay,1990,mules_and_hinnies,7.0
256,79,Luxembourg,Germany,2016,mules_and_hinnies,1.0
256,79,Luxembourg,Germany,2016,mules_and_hinnies,0.74
59,112,Egypt,Jordan,2013,mules_and_hinnies,41.0
236,231,Venezuela (Bolivarian Republic of),United States of America,2012,mules_and_hinnies,11.0
236,231,Venezuela (Bolivarian Republic of),United States of America,2013,mules_and_hinnies,10.0
255,96,Belgium,"China, Hong Kong SAR",2018,mules_and_hinnies,1.0
255,96,Belgium,"China, Hong Kong SAR",2020,mules_and_hinnies,5.0
255,96,Belgium,"China, Hong Kong SAR",2022,mules_and_hinnies,400.0
255,96,Belgium,"China, Hong Kong SAR",2018,mules_and_hinnies,0.01
255,96,Belgium,"China, Hong Kong SAR",2022,mules_and_hinnies,0.01
162,63,Norway,Estonia,2014,mules_and_hinnies,2.0
162,63,Norway,Estonia,2014,mules_and_hinnies,0.7
38,105,Sri Lanka,Israel,2009,mules_and_hinnies,3.0
226,229,Uganda,United Kingdom of Great Britain and Northern Ireland,2012,mules_and_hinnies,1.0
114,184,Kenya,Rwanda,2019,mules_and_hinnies,3.0
114,184,Kenya,Rwanda,2019,mules_and_hinnies,1.2
104,68,Ireland,France,1992,mules_and_hinnies,47.0
104,68,Ireland,France,1997,mules_and_hinnies,2.0
104,68,Ireland,France,2000,mules_and_hinnies,15.0
104,68,Ireland,France,2012,mules_and_hinnies,2.0
104,68,Ireland,France,2014,mules_and_hinnies,39.0
104,68,Ireland,France,2015,mules_and_hinnies,23.0
104,68,Ireland,France,2016,mules_and_hinnies,5.0
104,68,Ireland,France,2017,mules_and_hinnies,23.0
104,68,Ireland,France,2018,mules_and_hinnies,22.0
104,68,Ireland,France,2022,mules_and_hinnies,1.0
104,68,Ireland,France,2014,mules_and_hinnies,14.8
104,68,Ireland,France,2015,mules_and_hinnies,7.4
104,68,Ireland,France,2016,mules_and_hinnies,4.0
104,68,Ireland,France,2017,mules_and_hinnies,7.4
104,68,Ireland,France,2018,mules_and_hinnies,6.6
104,68,Ireland,France,2022,mules_and_hinnies,0.01
98,79,Croatia,Germany,2013,mules_and_hinnies,1.0
14,229,Barbados,United Kingdom of Great Britain and Northern Ireland,2018,mules_and_hinnies,3.0
14,229,Barbados,United Kingdom of Great Britain and Northern Ireland,2018,mules_and_hinnies,1.0
27,79,Bulgaria,Germany,2001,mules_and_hinnies,2.0
216,96,Thailand,"China, Hong Kong SAR",2012,mules_and_hinnies,90.0
216,96,Thailand,"China, Hong Kong SAR",2013,mules_and_hinnies,30.0
216,96,Thailand,"China, Hong Kong SAR",2014,mules_and_hinnies,10.0
216,96,Thailand,"China, Hong Kong SAR",2018,mules_and_hinnies,4.0
216,96,Thailand,"China, Hong Kong SAR",2021,mules_and_hinnies,4.0
216,96,Thailand,"China, Hong Kong SAR",2018,mules_and_hinnies,0.05
185,63,Russian Federation,Estonia,2015,mules_and_hinnies,1.0
185,63,Russian Federation,Estonia,2015,mules_and_hinnies,0.38
108,185,Kazakhstan,Russian Federation,2017,mules_and_hinnies,2.0
108,185,Kazakhstan,Russian Federation,2018,mules_and_hinnies,1.0
108,185,Kazakhstan,Russian Federation,2017,mules_and_hinnies,0.66
108,185,Kazakhstan,Russian Federation,2018,mules_and_hinnies,0.5
210,167,Sweden,Czechia,2019,mules_and_hinnies,1.0
210,167,Sweden,Czechia,2019,mules_and_hinnies,1.93
100,96,India,"China, Hong Kong SAR",2013,mules_and_hinnies,1.0
100,96,India,"China, Hong Kong SAR",2016,mules_and_hinnies,4.0
173,98,Poland,Croatia,1995,mules_and_hinnies,58.0
68,255,France,Belgium,2001,mules_and_hinnies,20.0
68,255,France,Belgium,2002,mules_and_hinnies,2.0
68,255,France,Belgium,2003,mules_and_hinnies,98.0
68,255,France,Belgium,2004,mules_and_hinnies,341.0
68,255,France,Belgium,2005,mules_and_hinnies,5.0
68,255,France,Belgium,2008,mules_and_hinnies,90.0
68,255,France,Belgium,2009,mules_and_hinnies,10.0
68,255,France,Belgium,2010,mules_and_hinnies,121.0
68,255,France,Belgium,2012,mules_and_hinnies,1.0
105,112,Israel,Jordan,2012,mules_and_hinnies,3.0
171,100,Philippines,India,2014,mules_and_hinnies,205.0
171,100,Philippines,India,2014,mules_and_hinnies,0.21
58,231,Ecuador,United States of America,2012,mules_and_hinnies,10.0
57,185,Belarus,Russian Federation,2019,mules_and_hinnies,1.0
230,79,Ukraine,Germany,2012,mules_and_hinnies,1.0
231,255,United States of America,Belgium,2012,mules_and_hinnies,10.0
231,255,United States of America,Belgium,2014,mules_and_hinnies,10.0
231,255,United States of America,Belgium,2018,mules_and_hinnies,62.0
231,255,United States of America,Belgium,2022,mules_and_hinnies,1437.0
231,255,United States of America,Belgium,2023,mules_and_hinnies,1382.0
203,21,Spain,Brazil,2018,mules_and_hinnies,6.0
203,21,Spain,Brazil,2018,mules_and_hinnies,0.35
183,68,Romania,France,2001,mules_and_hinnies,80.0
81,217,Ghana,Togo,2023,mules_and_hinnies,2.0
81,217,Ghana,Togo,2023,mules_and_hinnies,0.59
106,255,Italy,Belgium,2012,mules_and_hinnies,5.0
106,255,Italy,Belgium,2014,mules_and_hinnies,2.0
106,255,Italy,Belgium,2015,mules_and_hinnies,10.0
106,255,Italy,Belgium,2014,mules_and_hinnies,1.0
106,255,Italy,Belgium,2015,mules_and_hinnies,4.3
54,167,Denmark,Czechia,2017,mules_and_hinnies,4.0
54,167,Denmark,Czechia,2018,mules_and_hinnies,1.0
54,167,Denmark,Czechia,2019,mules_and_hinnies,2.0
54,167,Denmark,Czechia,2020,mules_and_hinnies,1.0
54,167,Denmark,Czechia,2017,mules_and_hinnies,0.88
54,167,Denmark,Czechia,2018,mules_and_hinnies,0.43
54,167,Denmark,Czechia,2019,mules_and_hinnies,0.85
54,167,Denmark,Czechia,2020,mules_and_hinnies,0.43
171,101,Philippines,Indonesia,2013,mules_and_hinnies,16.0
255,44,Belgium,Colombia,2012,mules_and_hinnies,27.0
143,136,Morocco,Mauritania,2012,mules_and_hinnies,7.0
143,136,Morocco,Mauritania,2014,mules_and_hinnies,3.0
143,136,Morocco,Mauritania,2018,mules_and_hinnies,27.0
143,136,Morocco,Mauritania,2019,mules_and_hinnies,15.0
100,41,India,"China, mainland",2012,mules_and_hinnies,2.0
143,136,Morocco,Mauritania,2014,mules_and_hinnies,0.96
100,41,India,"China, mainland",2013,mules_and_hinnies,1.0
143,136,Morocco,Mauritania,2018,mules_and_hinnies,9.5
143,136,Morocco,Mauritania,2019,mules_and_hinnies,5.24
81,225,Ghana,United Arab Emirates,2023,mules_and_hinnies,9.0
81,225,Ghana,United Arab Emirates,2023,mules_and_hinnies,2.98
14,231,Barbados,United States of America,2014,mules_and_hinnies,1.0
14,231,Barbados,United States of America,2016,mules_and_hinnies,4.0
14,231,Barbados,United States of America,2017,mules_and_hinnies,3.0
14,231,Barbados,United States of America,2018,mules_and_hinnies,4.0
14,231,Barbados,United States of America,2014,mules_and_hinnies,0.5
14,231,Barbados,United States of America,2016,mules_and_hinnies,1.5
14,231,Barbados,United States of America,2017,mules_and_hinnies,1.0
14,231,Barbados,United States of America,2018,mules_and_hinnies,1.5
215,230,United Republic of Tanzania,Ukraine,2013,mules_and_hinnies,17.0
27,84,Bulgaria,Greece,2007,mules_and_hinnies,3.0
27,84,Bulgaria,Greece,2014,mules_and_hinnies,133.0
27,84,Bulgaria,Greece,2014,mules_and_hinnies,57.2
44,166,Colombia,Panama,2012,mules_and_hinnies,3.0
44,166,Colombia,Panama,2013,mules_and_hinnies,3.0
44,166,Colombia,Panama,2016,mules_and_hinnies,1.0
44,166,Colombia,Panama,2017,mules_and_hinnies,3.0
44,166,Colombia,Panama,2020,mules_and_hinnies,1.0
44,166,Colombia,Panama,2022,mules_and_hinnies,6.0
44,166,Colombia,Panama,2023,mules_and_hinnies,3.0
44,166,Colombia,Panama,2016,mules_and_hinnies,0.4
44,166,Colombia,Panama,2017,mules_and_hinnies,0.6
44,166,Colombia,Panama,2020,mules_and_hinnies,0.45
44,166,Colombia,Panama,2022,mules_and_hinnies,2.0
44,166,Colombia,Panama,2023,mules_and_hinnies,1.09
150,255,Netherlands (Kingdom of the),Belgium,2011,mules_and_hinnies,64.0
150,255,Netherlands (Kingdom of the),Belgium,2013,mules_and_hinnies,52.0
150,255,Netherlands (Kingdom of the),Belgium,2015,mules_and_hinnies,254.0
150,255,Netherlands (Kingdom of the),Belgium,2016,mules_and_hinnies,1814.0
150,255,Netherlands (Kingdom of the),Belgium,2017,mules_and_hinnies,154.0
150,255,Netherlands (Kingdom of the),Belgium,2018,mules_and_hinnies,40.0
150,255,Netherlands (Kingdom of the),Belgium,2019,mules_and_hinnies,19.0
150,255,Netherlands (Kingdom of the),Belgium,2020,mules_and_hinnies,2748.0
150,255,Netherlands (Kingdom of the),Belgium,2021,mules_and_hinnies,21.0
150,255,Netherlands (Kingdom of the),Belgium,2022,mules_and_hinnies,357.0
150,255,Netherlands (Kingdom of the),Belgium,2023,mules_and_hinnies,78.0
150,255,Netherlands (Kingdom of the),Belgium,2015,mules_and_hinnies,108.0
150,255,Netherlands (Kingdom of the),Belgium,2016,mules_and_hinnies,771.37
150,255,Netherlands (Kingdom of the),Belgium,2017,mules_and_hinnies,65.48
150,255,Netherlands (Kingdom of the),Belgium,2018,mules_and_hinnies,17.01
150,255,Netherlands (Kingdom of the),Belgium,2019,mules_and_hinnies,8.08
150,255,Netherlands (Kingdom of the),Belgium,2020,mules_and_hinnies,1168.53
150,255,Netherlands (Kingdom of the),Belgium,2021,mules_and_hinnies,8.93
150,255,Netherlands (Kingdom of the),Belgium,2022,mules_and_hinnies,150.83
150,255,Netherlands (Kingdom of the),Belgium,2023,mules_and_hinnies,12.24
171,105,Philippines,Israel,2013,mules_and_hinnies,10.0
171,105,Philippines,Israel,2014,mules_and_hinnies,400.0
171,105,Philippines,Israel,2014,mules_and_hinnies,5.3
104,79,Ireland,Germany,2017,mules_and_hinnies,1.0
104,79,Ireland,Germany,2022,mules_and_hinnies,1.0
104,79,Ireland,Germany,2023,mules_and_hinnies,4.0
104,79,Ireland,Germany,2017,mules_and_hinnies,0.5
104,79,Ireland,Germany,2022,mules_and_hinnies,0.04
104,79,Ireland,Germany,2023,mules_and_hinnies,0.1
97,116,Hungary,Democratic People's Republic of Korea,1991,mules_and_hinnies,14.0
84,50,Greece,Cyprus,2016,mules_and_hinnies,1114.0
84,50,Greece,Cyprus,2018,mules_and_hinnies,1.0
84,50,Greece,Cyprus,2016,mules_and_hinnies,1.11
84,50,Greece,Cyprus,2018,mules_and_hinnies,0.06
216,41,Thailand,"China, mainland",2012,mules_and_hinnies,10.0
143,150,Morocco,Netherlands (Kingdom of the),2012,mules_and_hinnies,4.0
256,118,Luxembourg,Kuwait,2018,mules_and_hinnies,3.0
256,118,Luxembourg,Kuwait,2018,mules_and_hinnies,1.2
256,121,Luxembourg,Lebanon,2018,mules_and_hinnies,11.0
256,121,Luxembourg,Lebanon,2018,mules_and_hinnies,5.5
21,46,Brazil,Congo,2012,mules_and_hinnies,10.0
21,46,Brazil,Congo,2022,mules_and_hinnies,20.0
21,46,Brazil,Congo,2022,mules_and_hinnies,6.9
215,225,United Republic of Tanzania,United Arab Emirates,2013,mules_and_hinnies,18.0
210,54,Sweden,Denmark,2019,mules_and_hinnies,3.0
210,54,Sweden,Denmark,2020,mules_and_hinnies,1.0
210,54,Sweden,Denmark,2019,mules_and_hinnies,0.01
15,106,Belgium-Luxembourg,Italy,1995,mules_and_hinnies,58.0
272,154,Serbia,North Macedonia,2022,mules_and_hinnies,1.0
272,154,Serbia,North Macedonia,2022,mules_and_hinnies,0.5
68,15,France,Belgium-Luxembourg,1987,mules_and_hinnies,1.0
68,15,France,Belgium-Luxembourg,1988,mules_and_hinnies,2.0
68,15,France,Belgium-Luxembourg,1990,mules_and_hinnies,1.0
68,15,France,Belgium-Luxembourg,1992,mules_and_hinnies,1.0
68,15,France,Belgium-Luxembourg,1994,mules_and_hinnies,1.0
68,15,France,Belgium-Luxembourg,1995,mules_and_hinnies,1.0
68,15,France,Belgium-Luxembourg,1998,mules_and_hinnies,59.0
68,15,France,Belgium-Luxembourg,1999,mules_and_hinnies,3.0
183,79,Romania,Germany,2001,mules_and_hinnies,210.0
54,63,Denmark,Estonia,2016,mules_and_hinnies,1.0
54,63,Denmark,Estonia,2020,mules_and_hinnies,120.0
54,63,Denmark,Estonia,2020,mules_and_hinnies,0.63
38,132,Sri Lanka,Maldives,2022,mules_and_hinnies,2.0
104,84,Ireland,Greece,2017,mules_and_hinnies,1.0
104,84,Ireland,Greece,2017,mules_and_hinnies,46.57
81,231,Ghana,United States of America,2018,mules_and_hinnies,3.0
81,231,Ghana,United States of America,2018,mules_and_hinnies,1.06
231,19,United States of America,Bolivia (Plurinational State of),2022,mules_and_hinnies,10.0
231,19,United States of America,Bolivia (Plurinational State of),2023,mules_and_hinnies,13.0
230,102,Ukraine,Iran (Islamic Republic of),2013,mules_and_hinnies,6.0
171,110,Philippines,Japan,2013,mules_and_hinnies,17.0
171,110,Philippines,Japan,2018,mules_and_hinnies,39.0
171,110,Philippines,Japan,2014,mules_and_hinnies,0.09
256,150,Luxembourg,Netherlands (Kingdom of the),2018,mules_and_hinnies,4.0
256,150,Luxembourg,Netherlands (Kingdom of the),2018,mules_and_hinnies,9.83
57,230,Belarus,Ukraine,2021,mules_and_hinnies,1.0
57,230,Belarus,Ukraine,2021,mules_and_hinnies,0.5
216,214,Thailand,"China, Taiwan Province of",2014,mules_and_hinnies,20.0
27,102,Bulgaria,Iran (Islamic Republic of),2012,mules_and_hinnies,23.0
27,102,Bulgaria,Iran (Islamic Republic of),2021,mules_and_hinnies,3.0
27,102,Bulgaria,Iran (Islamic Republic of),2021,mules_and_hinnies,0.9
202,250,South Africa,Democratic Republic of the Congo,2012,mules_and_hinnies,30.0
202,250,South Africa,Democratic Republic of the Congo,2013,mules_and_hinnies,14.0
202,250,South Africa,Democratic Republic of the Congo,2014,mules_and_hinnies,6.0
202,250,South Africa,Democratic Republic of the Congo,2016,mules_and_hinnies,5.0
202,250,South Africa,Democratic Republic of the Congo,2019,mules_and_hinnies,28.0
171,118,Philippines,Kuwait,2014,mules_and_hinnies,170.0
171,118,Philippines,Kuwait,2014,mules_and_hinnies,15.65
110,68,Japan,France,2012,mules_and_hinnies,2.0
173,54,Poland,Denmark,2023,mules_and_hinnies,1.0
173,54,Poland,Denmark,2023,mules_and_hinnies,0.55
112,212,Jordan,Syrian Arab Republic,2012,mules_and_hinnies,2.0
54,64,Denmark,Faroe Islands,2012,mules_and_hinnies,1.0
54,64,Denmark,Faroe Islands,2022,mules_and_hinnies,16.0
54,64,Denmark,Faroe Islands,2023,mules_and_hinnies,9.0
54,64,Denmark,Faroe Islands,2022,mules_and_hinnies,0.86
54,64,Denmark,Faroe Islands,2023,mules_and_hinnies,1.9
98,106,Croatia,Italy,2012,mules_and_hinnies,13.0
231,21,United States of America,Brazil,2017,mules_and_hinnies,34.0
231,21,United States of America,Brazil,2018,mules_and_hinnies,35.0
231,21,United States of America,Brazil,2019,mules_and_hinnies,14.0
231,21,United States of America,Brazil,2021,mules_and_hinnies,84.0
231,21,United States of America,Brazil,2022,mules_and_hinnies,200.0
231,21,United States of America,Brazil,2023,mules_and_hinnies,115.0
165,179,Pakistan,Qatar,2012,mules_and_hinnies,41.0
165,179,Pakistan,Qatar,2014,mules_and_hinnies,308.0
165,179,Pakistan,Qatar,2016,mules_and_hinnies,1932.0
165,179,Pakistan,Qatar,2019,mules_and_hinnies,500.0
143,195,Morocco,Senegal,2021,mules_and_hinnies,5.0
143,195,Morocco,Senegal,2021,mules_and_hinnies,1.8
108,235,Kazakhstan,Uzbekistan,2012,mules_and_hinnies,8.0
200,214,Singapore,"China, Taiwan Province of",2022,mules_and_hinnies,25.0
21,58,Brazil,Ecuador,1989,mules_and_hinnies,3.0
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,2012,mules_and_hinnies,3.0
171,131,Philippines,Malaysia,2013,mules_and_hinnies,7.0
171,131,Philippines,Malaysia,2014,mules_and_hinnies,6.0
171,131,Philippines,Malaysia,2014,mules_and_hinnies,3.32
13,194,Bahrain,Saudi Arabia,2014,mules_and_hinnies,2.0
13,194,Bahrain,Saudi Arabia,2014,mules_and_hinnies,0.8
27,106,Bulgaria,Italy,2001,mules_and_hinnies,21.0
27,106,Bulgaria,Italy,2006,mules_and_hinnies,2.0
256,179,Luxembourg,Qatar,2018,mules_and_hinnies,3.0
256,179,Luxembourg,Qatar,2018,mules_and_hinnies,1.5
202,59,South Africa,Egypt,2023,mules_and_hinnies,6.0
121,112,Lebanon,Jordan,2013,mules_and_hinnies,10.0
256,194,Luxembourg,Saudi Arabia,2018,mules_and_hinnies,11.0
256,194,Luxembourg,Saudi Arabia,2018,mules_and_hinnies,3.85
104,106,Ireland,Italy,2023,mules_and_hinnies,177.0
104,106,Ireland,Italy,2023,mules_and_hinnies,53.02
156,70,New Zealand,French Polynesia,2019,mules_and_hinnies,1.0
143,203,Morocco,Spain,2013,mules_and_hinnies,9.0
143,203,Morocco,Spain,2014,mules_and_hinnies,4.0
143,203,Morocco,Spain,2021,mules_and_hinnies,4.0
143,203,Morocco,Spain,2022,mules_and_hinnies,1.0
143,203,Morocco,Spain,2014,mules_and_hinnies,1.35
143,203,Morocco,Spain,2021,mules_and_hinnies,1.4
143,203,Morocco,Spain,2022,mules_and_hinnies,0.5
54,67,Denmark,Finland,2017,mules_and_hinnies,36.0
54,67,Denmark,Finland,2018,mules_and_hinnies,29.0
54,67,Denmark,Finland,2019,mules_and_hinnies,19.0
54,67,Denmark,Finland,2020,mules_and_hinnies,16.0
54,67,Denmark,Finland,2021,mules_and_hinnies,6.0
54,67,Denmark,Finland,2023,mules_and_hinnies,1.0
54,67,Denmark,Finland,2017,mules_and_hinnies,1.12
54,67,Denmark,Finland,2018,mules_and_hinnies,9.44
54,67,Denmark,Finland,2019,mules_and_hinnies,8.08
54,67,Denmark,Finland,2020,mules_and_hinnies,6.8
54,67,Denmark,Finland,2021,mules_and_hinnies,2.55
54,67,Denmark,Finland,2023,mules_and_hinnies,0.43
202,209,South Africa,Eswatini,2016,mules_and_hinnies,2.0
202,209,South Africa,Eswatini,2017,mules_and_hinnies,2.0
202,209,South Africa,Eswatini,2018,mules_and_hinnies,2.0
202,209,South Africa,Eswatini,2023,mules_and_hinnies,1.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1992,mules_and_hinnies,33.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1993,mules_and_hinnies,200.0
104,110,Ireland,Japan,2006,mules_and_hinnies,2.0
114,215,Kenya,United Republic of Tanzania,2022,mules_and_hinnies,1.0
114,215,Kenya,United Republic of Tanzania,2022,mules_and_hinnies,0.2
183,97,Romania,Hungary,2006,mules_and_hinnies,38.0
63,162,Estonia,Norway,2021,mules_and_hinnies,1.0
63,162,Estonia,Norway,2021,mules_and_hinnies,0.5
10,79,Australia,Germany,2012,mules_and_hinnies,4.0
10,79,Australia,Germany,2013,mules_and_hinnies,5.0
10,79,Australia,Germany,2014,mules_and_hinnies,5.0
10,79,Australia,Germany,2015,mules_and_hinnies,3.0
10,79,Australia,Germany,2014,mules_and_hinnies,2.5
10,79,Australia,Germany,2015,mules_and_hinnies,1.5
97,79,Hungary,Germany,1991,mules_and_hinnies,2.0
97,79,Hungary,Germany,1993,mules_and_hinnies,4.0
97,79,Hungary,Germany,1994,mules_and_hinnies,1.0
97,79,Hungary,Germany,1995,mules_and_hinnies,2.0
97,79,Hungary,Germany,1996,mules_and_hinnies,9.0
97,79,Hungary,Germany,1997,mules_and_hinnies,10.0
97,79,Hungary,Germany,2000,mules_and_hinnies,9.0
97,79,Hungary,Germany,2001,mules_and_hinnies,5.0
171,156,Philippines,New Zealand,2013,mules_and_hinnies,11.0
171,156,Philippines,New Zealand,2014,mules_and_hinnies,1027.0
171,156,Philippines,New Zealand,2014,mules_and_hinnies,4.24
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2018,mules_and_hinnies,1.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2018,mules_and_hinnies,0.05
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2021,mules_and_hinnies,0.05
100,68,India,France,2012,mules_and_hinnies,1.0
44,231,Colombia,United States of America,2020,mules_and_hinnies,1.0
44,231,Colombia,United States of America,2020,mules_and_hinnies,0.45
84,68,Greece,France,2023,mules_and_hinnies,1.0
210,67,Sweden,Finland,2014,mules_and_hinnies,1.0
210,67,Sweden,Finland,2023,mules_and_hinnies,1.0
210,67,Sweden,Finland,2014,mules_and_hinnies,0.3
210,67,Sweden,Finland,2023,mules_and_hinnies,0.01
256,231,Luxembourg,United States of America,2018,mules_and_hinnies,27.0
256,231,Luxembourg,United States of America,2022,mules_and_hinnies,1.0
256,231,Luxembourg,United States of America,2018,mules_and_hinnies,13.5
256,231,Luxembourg,United States of America,2022,mules_and_hinnies,0.5
105,216,Israel,Thailand,2012,mules_and_hinnies,6.0
171,165,Philippines,Pakistan,2014,mules_and_hinnies,680.0
171,165,Philippines,Pakistan,2014,mules_and_hinnies,0.78
256,237,Luxembourg,Viet Nam,2018,mules_and_hinnies,4.0
256,237,Luxembourg,Viet Nam,2019,mules_and_hinnies,14.0
256,237,Luxembourg,Viet Nam,2018,mules_and_hinnies,0.4
256,237,Luxembourg,Viet Nam,2019,mules_and_hinnies,0.9
216,67,Thailand,Finland,2012,mules_and_hinnies,2.0
171,168,Philippines,Papua New Guinea,2014,mules_and_hinnies,1003.0
171,168,Philippines,Papua New Guinea,2014,mules_and_hinnies,3.3
48,231,Costa Rica,United States of America,2022,mules_and_hinnies,5.0
48,231,Costa Rica,United States of America,2022,mules_and_hinnies,1.75
21,79,Brazil,Germany,2012,mules_and_hinnies,1.0
21,79,Brazil,Germany,2023,mules_and_hinnies,0.01
173,68,Poland,France,2012,mules_and_hinnies,109.0
173,68,Poland,France,2023,mules_and_hinnies,1.0
54,68,Denmark,France,2017,mules_and_hinnies,15.0
54,68,Denmark,France,2018,mules_and_hinnies,8.0
54,68,Denmark,France,2019,mules_and_hinnies,4.0
54,68,Denmark,France,2017,mules_and_hinnies,1.69
54,68,Denmark,France,2018,mules_and_hinnies,1.34
54,68,Denmark,France,2019,mules_and_hinnies,1.7
171,179,Philippines,Qatar,2014,mules_and_hinnies,50.0
171,179,Philippines,Qatar,2014,mules_and_hinnies,0.3
150,27,Netherlands (Kingdom of the),Bulgaria,2022,mules_and_hinnies,1.0
150,27,Netherlands (Kingdom of the),Bulgaria,2023,mules_and_hinnies,1.0
150,27,Netherlands (Kingdom of the),Bulgaria,2022,mules_and_hinnies,1.2
150,27,Netherlands (Kingdom of the),Bulgaria,2023,mules_and_hinnies,0.01
255,59,Belgium,Egypt,2012,mules_and_hinnies,5.0
38,200,Sri Lanka,Singapore,2011,mules_and_hinnies,50.0
50,230,Cyprus,Ukraine,2015,mules_and_hinnies,1.0
50,230,Cyprus,Ukraine,2015,mules_and_hinnies,0.1
15,174,Belgium-Luxembourg,Portugal,1994,mules_and_hinnies,30.0
229,41,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2013,mules_and_hinnies,1.0
229,41,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2016,mules_and_hinnies,16.0
229,41,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2016,mules_and_hinnies,8.0
216,68,Thailand,France,2012,mules_and_hinnies,3.0
202,74,South Africa,Gabon,2014,mules_and_hinnies,24.0
171,117,Philippines,Republic of Korea,2013,mules_and_hinnies,364.0
171,117,Philippines,Republic of Korea,2014,mules_and_hinnies,24.0
171,117,Philippines,Republic of Korea,2014,mules_and_hinnies,9.56
21,84,Brazil,Greece,2023,mules_and_hinnies,0.01
15,179,Belgium-Luxembourg,Qatar,1995,mules_and_hinnies,2.0
40,170,Chile,Peru,2020,mules_and_hinnies,2.0
40,170,Chile,Peru,2021,mules_and_hinnies,6.0
100,79,India,Germany,2012,mules_and_hinnies,8.0
100,79,India,Germany,2013,mules_and_hinnies,1.0
230,150,Ukraine,Netherlands (Kingdom of the),2012,mules_and_hinnies,1.0
231,33,United States of America,Canada,2012,mules_and_hinnies,34.0
231,33,United States of America,Canada,2013,mules_and_hinnies,513.0
231,33,United States of America,Canada,2014,mules_and_hinnies,43.0
231,33,United States of America,Canada,2015,mules_and_hinnies,8.0
231,33,United States of America,Canada,2016,mules_and_hinnies,47.0
231,33,United States of America,Canada,2017,mules_and_hinnies,59.0
231,33,United States of America,Canada,2018,mules_and_hinnies,36.0
231,33,United States of America,Canada,2019,mules_and_hinnies,2044.0
231,33,United States of America,Canada,2020,mules_and_hinnies,2491.0
231,33,United States of America,Canada,2021,mules_and_hinnies,920.0
231,33,United States of America,Canada,2022,mules_and_hinnies,689.0
231,33,United States of America,Canada,2023,mules_and_hinnies,440.0
185,108,Russian Federation,Kazakhstan,2016,mules_and_hinnies,3.0
185,108,Russian Federation,Kazakhstan,2020,mules_and_hinnies,19.0
185,108,Russian Federation,Kazakhstan,2021,mules_and_hinnies,87.0
185,108,Russian Federation,Kazakhstan,2016,mules_and_hinnies,1.32
185,108,Russian Federation,Kazakhstan,2019,mules_and_hinnies,0.02
185,108,Russian Federation,Kazakhstan,2020,mules_and_hinnies,6.55
185,108,Russian Federation,Kazakhstan,2021,mules_and_hinnies,30.38
13,225,Bahrain,United Arab Emirates,2014,mules_and_hinnies,6.0
13,225,Bahrain,United Arab Emirates,2014,mules_and_hinnies,4.0
171,194,Philippines,Saudi Arabia,2014,mules_and_hinnies,19.0
171,194,Philippines,Saudi Arabia,2014,mules_and_hinnies,10.44
210,68,Sweden,France,2019,mules_and_hinnies,3.0
210,68,Sweden,France,2020,mules_and_hinnies,1.0
210,68,Sweden,France,2019,mules_and_hinnies,0.01
84,79,Greece,Germany,2021,mules_and_hinnies,1.0
84,79,Greece,Germany,2023,mules_and_hinnies,1.0
84,79,Greece,Germany,2021,mules_and_hinnies,0.05
183,106,Romania,Italy,2001,mules_and_hinnies,6650.0
183,106,Romania,Italy,2006,mules_and_hinnies,38.0
183,106,Romania,Italy,2009,mules_and_hinnies,1.0
183,106,Romania,Italy,2010,mules_and_hinnies,1.0
13,229,Bahrain,United Kingdom of Great Britain and Northern Ireland,2014,mules_and_hinnies,14.0
