o_code,d_code,o_name,d_name,year,item,weight
203,41,Spain,"China, mainland",2017,fat_of_poultry,77.16
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2008,fat_of_poultry,75.0
126,119,Lithuania,Latvia,2013,fat_of_poultry,5.0
126,119,Lithuania,Latvia,2014,fat_of_poultry,60.4
126,119,Lithuania,Latvia,2015,fat_of_poultry,9.2
126,119,Lithuania,Latvia,2016,fat_of_poultry,20.84
126,119,Lithuania,Latvia,2017,fat_of_poultry,33.53
126,119,Lithuania,Latvia,2018,fat_of_poultry,2.79
126,119,Lithuania,Latvia,2019,fat_of_poultry,2.95
126,119,Lithuania,Latvia,2020,fat_of_poultry,6.79
126,119,Lithuania,Latvia,2021,fat_of_poultry,3.19
126,119,Lithuania,Latvia,2022,fat_of_poultry,13.98
126,119,Lithuania,Latvia,2023,fat_of_poultry,8.01
202,238,South Africa,Ethiopia,2013,fat_of_poultry,5.0
202,238,South Africa,Ethiopia,2020,fat_of_poultry,0.02
84,68,Greece,France,1993,fat_of_poultry,5.0
84,68,Greece,France,1994,fat_of_poultry,2.0
167,84,Czechia,Greece,2013,fat_of_poultry,92.0
198,105,Slovenia,Israel,2020,fat_of_poultry,0.96
67,126,Finland,Lithuania,2012,fat_of_poultry,23.0
173,68,Poland,France,2004,fat_of_poultry,175.0
173,68,Poland,France,2005,fat_of_poultry,52.0
173,68,Poland,France,2006,fat_of_poultry,145.0
173,68,Poland,France,2007,fat_of_poultry,70.0
173,68,Poland,France,2008,fat_of_poultry,19.0
173,68,Poland,France,2009,fat_of_poultry,23.0
173,68,Poland,France,2010,fat_of_poultry,116.0
173,68,Poland,France,2011,fat_of_poultry,10.0
173,68,Poland,France,2012,fat_of_poultry,195.0
173,68,Poland,France,2013,fat_of_poultry,79.0
173,68,Poland,France,2014,fat_of_poultry,91.0
173,68,Poland,France,2015,fat_of_poultry,10.8
173,68,Poland,France,2016,fat_of_poultry,19.69
173,68,Poland,France,2017,fat_of_poultry,8.9
173,68,Poland,France,2020,fat_of_poultry,44.02
173,68,Poland,France,2021,fat_of_poultry,184.16
173,68,Poland,France,2022,fat_of_poultry,313.18
173,68,Poland,France,2023,fat_of_poultry,410.78
54,68,Denmark,France,1986,fat_of_poultry,23.0
54,68,Denmark,France,1987,fat_of_poultry,13.0
203,214,Spain,"China, Taiwan Province of",2017,fat_of_poultry,25.67
11,68,Austria,France,2000,fat_of_poultry,3.0
11,68,Austria,France,2001,fat_of_poultry,2.0
11,68,Austria,France,2002,fat_of_poultry,13.0
143,222,Morocco,Tunisia,2017,fat_of_poultry,0.24
143,222,Morocco,Tunisia,2019,fat_of_poultry,0.04
150,27,Netherlands (Kingdom of the),Bulgaria,2016,fat_of_poultry,77.63
150,27,Netherlands (Kingdom of the),Bulgaria,2022,fat_of_poultry,0.04
97,84,Hungary,Greece,2011,fat_of_poultry,20.0
97,84,Hungary,Greece,2017,fat_of_poultry,0.05
97,84,Hungary,Greece,2018,fat_of_poultry,0.03
97,84,Hungary,Greece,2019,fat_of_poultry,0.12
97,84,Hungary,Greece,2020,fat_of_poultry,0.1
198,106,Slovenia,Italy,2014,fat_of_poultry,1.0
231,33,United States of America,Canada,2016,fat_of_poultry,77.4
231,33,United States of America,Canada,2019,fat_of_poultry,174.16
231,33,United States of America,Canada,2021,fat_of_poultry,47.39
231,33,United States of America,Canada,2022,fat_of_poultry,24.36
225,112,United Arab Emirates,Jordan,2017,fat_of_poultry,0.01
225,112,United Arab Emirates,Jordan,2018,fat_of_poultry,0.17
203,44,Spain,Colombia,2013,fat_of_poultry,25.0
203,44,Spain,Colombia,2014,fat_of_poultry,7.8
171,179,Philippines,Qatar,2023,fat_of_poultry,0.02
229,41,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2019,fat_of_poultry,143.24
229,41,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2020,fat_of_poultry,72.16
229,41,United Kingdom of Great Britain and Northern Ireland,"China, mainland",2021,fat_of_poultry,0.2
119,173,Latvia,Poland,2013,fat_of_poultry,20.0
106,33,Italy,Canada,2019,fat_of_poultry,1.52
106,33,Italy,Canada,2020,fat_of_poultry,2.14
174,79,Portugal,Germany,2014,fat_of_poultry,0.1
174,79,Portugal,Germany,2015,fat_of_poultry,0.1
174,79,Portugal,Germany,2016,fat_of_poultry,0.06
174,79,Portugal,Germany,2017,fat_of_poultry,0.07
174,79,Portugal,Germany,2018,fat_of_poultry,0.04
174,79,Portugal,Germany,2019,fat_of_poultry,0.07
174,79,Portugal,Germany,2020,fat_of_poultry,0.04
199,173,Slovakia,Poland,2013,fat_of_poultry,4.0
199,173,Slovakia,Poland,2014,fat_of_poultry,20.1
199,173,Slovakia,Poland,2015,fat_of_poultry,26.9
199,173,Slovakia,Poland,2016,fat_of_poultry,13.0
199,173,Slovakia,Poland,2017,fat_of_poultry,28.82
199,173,Slovakia,Poland,2018,fat_of_poultry,15.81
199,173,Slovakia,Poland,2019,fat_of_poultry,14.95
199,173,Slovakia,Poland,2020,fat_of_poultry,12.47
199,173,Slovakia,Poland,2022,fat_of_poultry,0.02
202,74,South Africa,Gabon,2017,fat_of_poultry,0.01
50,225,Cyprus,United Arab Emirates,1993,fat_of_poultry,6.0
21,84,Brazil,Greece,2021,fat_of_poultry,0.04
63,185,Estonia,Russian Federation,2021,fat_of_poultry,0.02
185,108,Russian Federation,Kazakhstan,2012,fat_of_poultry,3.0
185,108,Russian Federation,Kazakhstan,2013,fat_of_poultry,19.0
185,108,Russian Federation,Kazakhstan,2014,fat_of_poultry,37.98
185,108,Russian Federation,Kazakhstan,2018,fat_of_poultry,6.14
185,108,Russian Federation,Kazakhstan,2019,fat_of_poultry,11.67
185,108,Russian Federation,Kazakhstan,2020,fat_of_poultry,17.85
185,108,Russian Federation,Kazakhstan,2021,fat_of_poultry,19.9
225,114,United Arab Emirates,Kenya,2019,fat_of_poultry,0.03
68,32,France,Cameroon,2014,fat_of_poultry,0.1
68,32,France,Cameroon,2017,fat_of_poultry,0.13
84,79,Greece,Germany,1999,fat_of_poultry,2.0
84,79,Greece,Germany,2000,fat_of_poultry,8.0
84,79,Greece,Germany,2001,fat_of_poultry,5.0
84,79,Greece,Germany,2002,fat_of_poultry,7.0
84,79,Greece,Germany,2005,fat_of_poultry,25.0
97,104,Hungary,Ireland,2017,fat_of_poultry,20.34
97,104,Hungary,Ireland,2021,fat_of_poultry,0.15
183,106,Romania,Italy,2015,fat_of_poultry,0.1
183,106,Romania,Italy,2016,fat_of_poultry,0.75
183,106,Romania,Italy,2017,fat_of_poultry,40.78
183,106,Romania,Italy,2018,fat_of_poultry,84.0
183,106,Romania,Italy,2019,fat_of_poultry,0.66
104,150,Ireland,Netherlands (Kingdom of the),1986,fat_of_poultry,37.0
104,150,Ireland,Netherlands (Kingdom of the),1987,fat_of_poultry,29.0
104,150,Ireland,Netherlands (Kingdom of the),1988,fat_of_poultry,24.0
104,150,Ireland,Netherlands (Kingdom of the),1989,fat_of_poultry,2.0
97,105,Hungary,Israel,2008,fat_of_poultry,8.0
97,105,Hungary,Israel,2009,fat_of_poultry,21.0
97,105,Hungary,Israel,2015,fat_of_poultry,7.9
97,105,Hungary,Israel,2016,fat_of_poultry,23.61
97,105,Hungary,Israel,2017,fat_of_poultry,106.52
97,105,Hungary,Israel,2018,fat_of_poultry,126.13
97,105,Hungary,Israel,2019,fat_of_poultry,65.47
97,105,Hungary,Israel,2020,fat_of_poultry,80.09
97,105,Hungary,Israel,2021,fat_of_poultry,99.81
97,105,Hungary,Israel,2022,fat_of_poultry,45.7
97,105,Hungary,Israel,2023,fat_of_poultry,66.8
173,79,Poland,Germany,1995,fat_of_poultry,2.0
173,79,Poland,Germany,2002,fat_of_poultry,134.0
173,79,Poland,Germany,2004,fat_of_poultry,48.0
173,79,Poland,Germany,2005,fat_of_poultry,6.0
173,79,Poland,Germany,2006,fat_of_poultry,26.0
173,79,Poland,Germany,2007,fat_of_poultry,28.0
173,79,Poland,Germany,2008,fat_of_poultry,175.0
173,79,Poland,Germany,2009,fat_of_poultry,169.0
173,79,Poland,Germany,2010,fat_of_poultry,148.0
173,79,Poland,Germany,2011,fat_of_poultry,276.0
173,79,Poland,Germany,2012,fat_of_poultry,281.0
173,79,Poland,Germany,2013,fat_of_poultry,1333.0
173,79,Poland,Germany,2014,fat_of_poultry,323.4
173,79,Poland,Germany,2015,fat_of_poultry,309.8
173,79,Poland,Germany,2016,fat_of_poultry,796.61
173,79,Poland,Germany,2017,fat_of_poultry,1770.79
173,79,Poland,Germany,2018,fat_of_poultry,3261.76
173,79,Poland,Germany,2019,fat_of_poultry,3068.62
173,79,Poland,Germany,2020,fat_of_poultry,1723.93
173,79,Poland,Germany,2021,fat_of_poultry,167.77
173,79,Poland,Germany,2022,fat_of_poultry,2475.69
173,79,Poland,Germany,2023,fat_of_poultry,3216.38
211,68,Switzerland,France,2016,fat_of_poultry,0.16
211,68,Switzerland,France,2017,fat_of_poultry,0.09
211,68,Switzerland,France,2018,fat_of_poultry,0.07
214,127,"China, Taiwan Province of",Marshall Islands,2014,fat_of_poultry,0.1
216,79,Thailand,Germany,2015,fat_of_poultry,0.75
165,229,Pakistan,United Kingdom of Great Britain and Northern Ireland,2016,fat_of_poultry,0.5
171,200,Philippines,Singapore,2023,fat_of_poultry,27.72
106,96,Italy,"China, Hong Kong SAR",2012,fat_of_poultry,10.0
106,96,Italy,"China, Hong Kong SAR",2021,fat_of_poultry,0.92
203,98,Spain,Croatia,2022,fat_of_poultry,16.46
185,113,Russian Federation,Kyrgyzstan,2021,fat_of_poultry,7.35
54,79,Denmark,Germany,1998,fat_of_poultry,24.0
54,79,Denmark,Germany,1999,fat_of_poultry,43.0
54,79,Denmark,Germany,2016,fat_of_poultry,5.0
68,33,France,Canada,2011,fat_of_poultry,1.0
68,33,France,Canada,2013,fat_of_poultry,5.0
68,33,France,Canada,2014,fat_of_poultry,35.3
68,33,France,Canada,2015,fat_of_poultry,5.4
68,33,France,Canada,2016,fat_of_poultry,31.3
68,33,France,Canada,2017,fat_of_poultry,9.6
68,33,France,Canada,2018,fat_of_poultry,3.0
68,33,France,Canada,2020,fat_of_poultry,0.89
9,117,Argentina,Republic of Korea,1997,fat_of_poultry,15.0
33,58,Canada,Ecuador,2013,fat_of_poultry,46.0
97,106,Hungary,Italy,2004,fat_of_poultry,1.0
97,106,Hungary,Italy,2007,fat_of_poultry,2.0
97,106,Hungary,Italy,2010,fat_of_poultry,1.0
97,106,Hungary,Italy,2015,fat_of_poultry,0.7
97,106,Hungary,Italy,2016,fat_of_poultry,0.3
97,106,Hungary,Italy,2017,fat_of_poultry,1.16
97,106,Hungary,Italy,2018,fat_of_poultry,1.29
97,106,Hungary,Italy,2019,fat_of_poultry,2.69
97,106,Hungary,Italy,2020,fat_of_poultry,2.02
97,106,Hungary,Italy,2021,fat_of_poultry,2.71
97,106,Hungary,Italy,2022,fat_of_poultry,2.56
97,106,Hungary,Italy,2023,fat_of_poultry,1.32
202,81,South Africa,Ghana,2012,fat_of_poultry,17.0
202,81,South Africa,Ghana,2013,fat_of_poultry,18.0
202,81,South Africa,Ghana,2014,fat_of_poultry,0.65
15,203,Belgium-Luxembourg,Spain,1998,fat_of_poultry,23.0
203,49,Spain,Cuba,2014,fat_of_poultry,47.5
203,49,Spain,Cuba,2015,fat_of_poultry,42.6
203,49,Spain,Cuba,2016,fat_of_poultry,9.43
203,49,Spain,Cuba,2018,fat_of_poultry,0.3
203,49,Spain,Cuba,2020,fat_of_poultry,17.14
203,49,Spain,Cuba,2021,fat_of_poultry,14.34
203,49,Spain,Cuba,2022,fat_of_poultry,20.88
11,79,Austria,Germany,1995,fat_of_poultry,2.0
11,79,Austria,Germany,1996,fat_of_poultry,4.0
11,79,Austria,Germany,1997,fat_of_poultry,6.0
11,79,Austria,Germany,1998,fat_of_poultry,4.0
11,79,Austria,Germany,1999,fat_of_poultry,4.0
11,79,Austria,Germany,2000,fat_of_poultry,9.0
11,79,Austria,Germany,2001,fat_of_poultry,4.0
11,79,Austria,Germany,2002,fat_of_poultry,5.0
11,79,Austria,Germany,2003,fat_of_poultry,3.0
11,79,Austria,Germany,2009,fat_of_poultry,8.0
11,79,Austria,Germany,2012,fat_of_poultry,3.0
11,79,Austria,Germany,2013,fat_of_poultry,4.0
11,79,Austria,Germany,2014,fat_of_poultry,2.2
11,79,Austria,Germany,2015,fat_of_poultry,10.2
11,79,Austria,Germany,2016,fat_of_poultry,17.94
11,79,Austria,Germany,2017,fat_of_poultry,20.6
11,79,Austria,Germany,2018,fat_of_poultry,7.7
11,79,Austria,Germany,2019,fat_of_poultry,3.84
11,79,Austria,Germany,2020,fat_of_poultry,5.29
11,79,Austria,Germany,2021,fat_of_poultry,6.13
11,79,Austria,Germany,2022,fat_of_poultry,3.71
198,273,Slovenia,Montenegro,2017,fat_of_poultry,0.04
198,273,Slovenia,Montenegro,2019,fat_of_poultry,0.02
198,273,Slovenia,Montenegro,2020,fat_of_poultry,0.02
198,273,Slovenia,Montenegro,2021,fat_of_poultry,0.02
198,273,Slovenia,Montenegro,2022,fat_of_poultry,0.01
126,173,Lithuania,Poland,2014,fat_of_poultry,1.1
126,173,Lithuania,Poland,2017,fat_of_poultry,2.23
126,173,Lithuania,Poland,2018,fat_of_poultry,955.33
126,173,Lithuania,Poland,2020,fat_of_poultry,7.31
126,173,Lithuania,Poland,2021,fat_of_poultry,8.29
126,173,Lithuania,Poland,2022,fat_of_poultry,6.63
126,173,Lithuania,Poland,2023,fat_of_poultry,24.44
106,41,Italy,"China, mainland",2016,fat_of_poultry,25.0
106,41,Italy,"China, mainland",2019,fat_of_poultry,25.0
106,41,Italy,"China, mainland",2020,fat_of_poultry,95.17
231,40,United States of America,Chile,2012,fat_of_poultry,55.0
231,40,United States of America,Chile,2014,fat_of_poultry,283.74
231,40,United States of America,Chile,2018,fat_of_poultry,24.95
203,50,Spain,Cyprus,2012,fat_of_poultry,21.0
203,50,Spain,Cyprus,2016,fat_of_poultry,64.25
225,131,United Arab Emirates,Malaysia,2016,fat_of_poultry,0.04
255,68,Belgium,France,2001,fat_of_poultry,2.0
255,68,Belgium,France,2003,fat_of_poultry,1.0
255,68,Belgium,France,2004,fat_of_poultry,1.0
255,68,Belgium,France,2008,fat_of_poultry,2.0
255,68,Belgium,France,2012,fat_of_poultry,22.0
255,68,Belgium,France,2014,fat_of_poultry,23.0
255,68,Belgium,France,2015,fat_of_poultry,30.4
255,68,Belgium,France,2016,fat_of_poultry,19.8
255,68,Belgium,France,2017,fat_of_poultry,22.54
255,68,Belgium,France,2018,fat_of_poultry,18.4
255,68,Belgium,France,2019,fat_of_poultry,15.93
255,68,Belgium,France,2020,fat_of_poultry,14.39
255,68,Belgium,France,2021,fat_of_poultry,3.05
255,68,Belgium,France,2022,fat_of_poultry,0.8
79,96,Germany,"China, Hong Kong SAR",2011,fat_of_poultry,47.0
119,210,Latvia,Sweden,2021,fat_of_poultry,0.03
119,210,Latvia,Sweden,2022,fat_of_poultry,0.06
119,210,Latvia,Sweden,2023,fat_of_poultry,0.04
97,110,Hungary,Japan,2014,fat_of_poultry,0.2
97,110,Hungary,Japan,2015,fat_of_poultry,0.03
97,110,Hungary,Japan,2016,fat_of_poultry,0.3
97,110,Hungary,Japan,2017,fat_of_poultry,1.25
97,110,Hungary,Japan,2018,fat_of_poultry,3.51
97,110,Hungary,Japan,2019,fat_of_poultry,1.05
97,110,Hungary,Japan,2020,fat_of_poultry,1.96
97,110,Hungary,Japan,2021,fat_of_poultry,1.93
97,110,Hungary,Japan,2022,fat_of_poultry,1.3
97,110,Hungary,Japan,2023,fat_of_poultry,0.25
173,84,Poland,Greece,2015,fat_of_poultry,0.1
173,84,Poland,Greece,2022,fat_of_poultry,1.87
203,167,Spain,Czechia,2012,fat_of_poultry,23.0
203,167,Spain,Czechia,2015,fat_of_poultry,11.7
203,167,Spain,Czechia,2016,fat_of_poultry,12.26
229,50,United Kingdom of Great Britain and Northern Ireland,Cyprus,2016,fat_of_poultry,1.68
183,134,Romania,Malta,2018,fat_of_poultry,21.0
183,134,Romania,Malta,2019,fat_of_poultry,0.07
27,183,Bulgaria,Romania,2015,fat_of_poultry,5.8
27,183,Bulgaria,Romania,2016,fat_of_poultry,1.2
27,183,Bulgaria,Romania,2022,fat_of_poultry,0.52
27,183,Bulgaria,Romania,2023,fat_of_poultry,0.21
59,249,Egypt,Yemen,2003,fat_of_poultry,9.0
216,100,Thailand,India,2017,fat_of_poultry,2.02
216,100,Thailand,India,2020,fat_of_poultry,0.03
104,171,Ireland,Philippines,2019,fat_of_poultry,5.05
104,171,Ireland,Philippines,2021,fat_of_poultry,6.52
104,171,Ireland,Philippines,2022,fat_of_poultry,28.17
104,171,Ireland,Philippines,2023,fat_of_poultry,11.34
98,198,Croatia,Slovenia,2016,fat_of_poultry,0.72
98,198,Croatia,Slovenia,2017,fat_of_poultry,0.85
98,198,Croatia,Slovenia,2018,fat_of_poultry,0.02
97,119,Hungary,Latvia,2021,fat_of_poultry,1.14
231,96,United States of America,"China, Hong Kong SAR",2015,fat_of_poultry,104.68
231,96,United States of America,"China, Hong Kong SAR",2018,fat_of_poultry,0.86
10,110,Australia,Japan,2020,fat_of_poultry,25.6
211,79,Switzerland,Germany,2014,fat_of_poultry,0.29
211,79,Switzerland,Germany,2021,fat_of_poultry,0.04
150,96,Netherlands (Kingdom of the),"China, Hong Kong SAR",2014,fat_of_poultry,0.03
150,96,Netherlands (Kingdom of the),"China, Hong Kong SAR",2018,fat_of_poultry,0.01
21,110,Brazil,Japan,2016,fat_of_poultry,2.97
21,110,Brazil,Japan,2017,fat_of_poultry,27.0
126,185,Lithuania,Russian Federation,2004,fat_of_poultry,60.0
126,185,Lithuania,Russian Federation,2005,fat_of_poultry,200.0
173,97,Poland,Hungary,2012,fat_of_poultry,124.0
173,97,Poland,Hungary,2014,fat_of_poultry,83.1
173,97,Poland,Hungary,2015,fat_of_poultry,0.1
173,97,Poland,Hungary,2016,fat_of_poultry,33.89
173,97,Poland,Hungary,2017,fat_of_poultry,240.16
173,97,Poland,Hungary,2020,fat_of_poultry,57.18
173,97,Poland,Hungary,2021,fat_of_poultry,0.3
173,97,Poland,Hungary,2022,fat_of_poultry,23.9
173,97,Poland,Hungary,2023,fat_of_poultry,323.39
68,96,France,"China, Hong Kong SAR",2014,fat_of_poultry,0.2
68,96,France,"China, Hong Kong SAR",2016,fat_of_poultry,0.01
68,96,France,"China, Hong Kong SAR",2018,fat_of_poultry,0.1
68,96,France,"China, Hong Kong SAR",2019,fat_of_poultry,0.03
68,96,France,"China, Hong Kong SAR",2020,fat_of_poultry,50.0
68,96,France,"China, Hong Kong SAR",2021,fat_of_poultry,25.76
33,68,Canada,France,2021,fat_of_poultry,0.09
174,106,Portugal,Italy,2019,fat_of_poultry,1.1
174,106,Portugal,Italy,2020,fat_of_poultry,48.34
174,106,Portugal,Italy,2021,fat_of_poultry,129.84
174,106,Portugal,Italy,2022,fat_of_poultry,222.78
174,106,Portugal,Italy,2023,fat_of_poultry,251.5
104,174,Ireland,Portugal,2017,fat_of_poultry,316.86
229,167,United Kingdom of Great Britain and Northern Ireland,Czechia,2021,fat_of_poultry,0.16
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1992,fat_of_poultry,11.0
203,54,Spain,Denmark,1994,fat_of_poultry,20.0
203,54,Spain,Denmark,2012,fat_of_poultry,917.0
203,54,Spain,Denmark,2013,fat_of_poultry,764.0
203,54,Spain,Denmark,2014,fat_of_poultry,821.3
203,54,Spain,Denmark,2015,fat_of_poultry,968.1
203,54,Spain,Denmark,2016,fat_of_poultry,564.69
203,54,Spain,Denmark,2023,fat_of_poultry,24.72
106,107,Italy,Côte d'Ivoire,2020,fat_of_poultry,43.23
21,112,Brazil,Jordan,2023,fat_of_poultry,75.24
97,134,Hungary,Malta,2014,fat_of_poultry,1.3
97,134,Hungary,Malta,2015,fat_of_poultry,0.6
97,134,Hungary,Malta,2016,fat_of_poultry,1.57
84,106,Greece,Italy,2015,fat_of_poultry,0.2
84,106,Greece,Italy,2021,fat_of_poultry,0.14
171,229,Philippines,United Kingdom of Great Britain and Northern Ireland,2021,fat_of_poultry,49.36
255,73,Belgium,Georgia,2007,fat_of_poultry,425.0
255,73,Belgium,Georgia,2008,fat_of_poultry,75.0
131,123,Malaysia,Liberia,2015,fat_of_poultry,0.53
131,123,Malaysia,Liberia,2017,fat_of_poultry,1.77
199,229,Slovakia,United Kingdom of Great Britain and Northern Ireland,2014,fat_of_poultry,0.01
199,229,Slovakia,United Kingdom of Great Britain and Northern Ireland,2020,fat_of_poultry,0.44
199,229,Slovakia,United Kingdom of Great Britain and Northern Ireland,2021,fat_of_poultry,0.92
199,229,Slovakia,United Kingdom of Great Britain and Northern Ireland,2022,fat_of_poultry,0.64
199,229,Slovakia,United Kingdom of Great Britain and Northern Ireland,2023,fat_of_poultry,0.41
167,126,Czechia,Lithuania,2011,fat_of_poultry,25.0
150,41,Netherlands (Kingdom of the),"China, mainland",2017,fat_of_poultry,24.97
150,41,Netherlands (Kingdom of the),"China, mainland",2020,fat_of_poultry,82.07
150,41,Netherlands (Kingdom of the),"China, mainland",2021,fat_of_poultry,72.56
150,41,Netherlands (Kingdom of the),"China, mainland",2022,fat_of_poultry,26.74
150,41,Netherlands (Kingdom of the),"China, mainland",2023,fat_of_poultry,27.0
106,98,Italy,Croatia,2014,fat_of_poultry,0.11
106,98,Italy,Croatia,2015,fat_of_poultry,0.2
106,98,Italy,Croatia,2016,fat_of_poultry,0.02
106,98,Italy,Croatia,2019,fat_of_poultry,0.01
10,83,Australia,Kiribati,2012,fat_of_poultry,9.0
68,41,France,"China, mainland",2012,fat_of_poultry,24.0
68,41,France,"China, mainland",2014,fat_of_poultry,23.8
68,41,France,"China, mainland",2015,fat_of_poultry,23.9
68,41,France,"China, mainland",2016,fat_of_poultry,25.0
68,41,France,"China, mainland",2019,fat_of_poultry,25.0
104,194,Ireland,Saudi Arabia,1990,fat_of_poultry,5.0
21,123,Brazil,Liberia,2019,fat_of_poultry,0.04
21,123,Brazil,Liberia,2021,fat_of_poultry,0.04
171,231,Philippines,United States of America,2023,fat_of_poultry,321.7
255,79,Belgium,Germany,2003,fat_of_poultry,1.0
255,79,Belgium,Germany,2014,fat_of_poultry,11.2
255,79,Belgium,Germany,2015,fat_of_poultry,120.8
255,79,Belgium,Germany,2016,fat_of_poultry,112.0
255,79,Belgium,Germany,2017,fat_of_poultry,99.08
255,79,Belgium,Germany,2018,fat_of_poultry,70.56
255,79,Belgium,Germany,2019,fat_of_poultry,116.53
255,79,Belgium,Germany,2020,fat_of_poultry,156.38
255,79,Belgium,Germany,2021,fat_of_poultry,4.16
255,79,Belgium,Germany,2022,fat_of_poultry,5.51
255,79,Belgium,Germany,2023,fat_of_poultry,11.32
225,221,United Arab Emirates,Oman,2015,fat_of_poultry,5.13
225,221,United Arab Emirates,Oman,2016,fat_of_poultry,0.49
225,221,United Arab Emirates,Oman,2017,fat_of_poultry,0.01
225,221,United Arab Emirates,Oman,2018,fat_of_poultry,0.06
225,221,United Arab Emirates,Oman,2021,fat_of_poultry,1.61
97,150,Hungary,Netherlands (Kingdom of the),2004,fat_of_poultry,19.0
231,41,United States of America,"China, mainland",2013,fat_of_poultry,609.0
231,41,United States of America,"China, mainland",2014,fat_of_poultry,355.91
231,41,United States of America,"China, mainland",2023,fat_of_poultry,79.48
183,173,Romania,Poland,2011,fat_of_poultry,24.0
183,173,Romania,Poland,2023,fat_of_poultry,5.02
11,97,Austria,Hungary,2003,fat_of_poultry,12.0
11,97,Austria,Hungary,2004,fat_of_poultry,62.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1993,fat_of_poultry,1.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1994,fat_of_poultry,1.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1996,fat_of_poultry,1.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1997,fat_of_poultry,93.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1998,fat_of_poultry,3.0
216,106,Thailand,Italy,2018,fat_of_poultry,0.02
40,234,Chile,Uruguay,2013,fat_of_poultry,23.0
173,104,Poland,Ireland,2012,fat_of_poultry,1.0
173,104,Poland,Ireland,2013,fat_of_poultry,2.0
173,104,Poland,Ireland,2014,fat_of_poultry,0.2
173,104,Poland,Ireland,2015,fat_of_poultry,1.8
173,104,Poland,Ireland,2016,fat_of_poultry,0.91
173,104,Poland,Ireland,2017,fat_of_poultry,1.72
173,104,Poland,Ireland,2018,fat_of_poultry,1.88
173,104,Poland,Ireland,2019,fat_of_poultry,1.44
173,104,Poland,Ireland,2020,fat_of_poultry,1.65
173,104,Poland,Ireland,2021,fat_of_poultry,1.03
173,104,Poland,Ireland,2022,fat_of_poultry,0.89
173,104,Poland,Ireland,2023,fat_of_poultry,0.85
225,165,United Arab Emirates,Pakistan,2017,fat_of_poultry,0.41
225,165,United Arab Emirates,Pakistan,2018,fat_of_poultry,0.33
225,165,United Arab Emirates,Pakistan,2019,fat_of_poultry,0.06
198,272,Slovenia,Serbia,2023,fat_of_poultry,20.91
27,203,Bulgaria,Spain,2017,fat_of_poultry,0.48
27,203,Bulgaria,Spain,2018,fat_of_poultry,1.36
27,203,Bulgaria,Spain,2019,fat_of_poultry,0.65
27,203,Bulgaria,Spain,2020,fat_of_poultry,5.17
27,203,Bulgaria,Spain,2021,fat_of_poultry,29.15
27,203,Bulgaria,Spain,2022,fat_of_poultry,16.84
27,203,Bulgaria,Spain,2023,fat_of_poultry,13.07
68,214,France,"China, Taiwan Province of",2011,fat_of_poultry,2.0
21,127,Brazil,Marshall Islands,2019,fat_of_poultry,0.09
21,127,Brazil,Marshall Islands,2020,fat_of_poultry,0.01
41,103,"China, mainland",Iraq,2012,fat_of_poultry,2.0
97,162,Hungary,Norway,2018,fat_of_poultry,0.41
216,110,Thailand,Japan,2014,fat_of_poultry,0.98
216,110,Thailand,Japan,2016,fat_of_poultry,47.94
216,110,Thailand,Japan,2017,fat_of_poultry,24.29
216,110,Thailand,Japan,2018,fat_of_poultry,1.0
216,110,Thailand,Japan,2019,fat_of_poultry,0.29
216,110,Thailand,Japan,2020,fat_of_poultry,2.19
216,110,Thailand,Japan,2022,fat_of_poultry,194.27
216,110,Thailand,Japan,2023,fat_of_poultry,418.96
255,81,Belgium,Ghana,2021,fat_of_poultry,4.65
126,230,Lithuania,Ukraine,2020,fat_of_poultry,102.0
150,46,Netherlands (Kingdom of the),Congo,2016,fat_of_poultry,0.04
173,106,Poland,Italy,2010,fat_of_poultry,1.0
173,106,Poland,Italy,2012,fat_of_poultry,13.0
173,106,Poland,Italy,2015,fat_of_poultry,86.0
173,106,Poland,Italy,2017,fat_of_poultry,49.26
173,106,Poland,Italy,2018,fat_of_poultry,308.3
173,106,Poland,Italy,2020,fat_of_poultry,91.89
173,106,Poland,Italy,2021,fat_of_poultry,33.2
173,106,Poland,Italy,2022,fat_of_poultry,39.62
173,106,Poland,Italy,2023,fat_of_poultry,1.62
203,61,Spain,Equatorial Guinea,2017,fat_of_poultry,0.36
231,214,United States of America,"China, Taiwan Province of",2013,fat_of_poultry,236.0
231,214,United States of America,"China, Taiwan Province of",2015,fat_of_poultry,26.0
231,214,United States of America,"China, Taiwan Province of",2016,fat_of_poultry,143.7
106,167,Italy,Czechia,2014,fat_of_poultry,0.08
106,167,Italy,Czechia,2016,fat_of_poultry,21.31
106,167,Italy,Czechia,2021,fat_of_poultry,92.43
106,167,Italy,Czechia,2022,fat_of_poultry,57.64
106,167,Italy,Czechia,2023,fat_of_poultry,20.8
