o_code,d_code,o_name,d_name,year,item,weight
79,54,Germany,Denmark,2021,geese,0.79
79,54,Germany,Denmark,2022,geese,1.16
79,54,Germany,Denmark,2023,geese,1.01
185,230,Russian Federation,Ukraine,2004,geese,2.0
100,149,India,Nepal,2015,geese,1.0
97,199,Hungary,Slovakia,1994,geese,8.0
97,199,Hungary,Slovakia,2004,geese,6.0
97,199,Hungary,Slovakia,2014,geese,121.0
97,199,Hungary,Slovakia,2015,geese,99.0
97,199,Hungary,Slovakia,2016,geese,64.0
97,199,Hungary,Slovakia,2020,geese,3.0
97,199,Hungary,Slovakia,2021,geese,2.0
97,199,Hungary,Slovakia,2014,geese,247.2
97,199,Hungary,Slovakia,2015,geese,200.7
97,199,Hungary,Slovakia,2016,geese,130.49
97,199,Hungary,Slovakia,2020,geese,0.35
97,199,Hungary,Slovakia,2021,geese,0.29
97,199,Hungary,Slovakia,2022,geese,0.01
174,200,Portugal,Singapore,2021,geese,0.03
54,131,Denmark,Malaysia,1988,geese,4.0
131,200,Malaysia,Singapore,2004,geese,3.0
216,28,Thailand,Myanmar,2020,geese,0.03
173,150,Poland,Netherlands (Kingdom of the),2021,geese,62.0
173,150,Poland,Netherlands (Kingdom of the),2021,geese,207.75
167,199,Czechia,Slovakia,1996,geese,1.0
167,199,Czechia,Slovakia,1998,geese,1.0
167,199,Czechia,Slovakia,1999,geese,2.0
167,199,Czechia,Slovakia,2000,geese,3.0
167,199,Czechia,Slovakia,2004,geese,13.0
167,199,Czechia,Slovakia,2006,geese,76.0
167,199,Czechia,Slovakia,2015,geese,6.0
167,199,Czechia,Slovakia,2016,geese,4.0
167,199,Czechia,Slovakia,2017,geese,3.0
167,199,Czechia,Slovakia,2018,geese,5.0
167,199,Czechia,Slovakia,2019,geese,4.0
167,199,Czechia,Slovakia,2020,geese,3.0
167,199,Czechia,Slovakia,2021,geese,5.0
167,199,Czechia,Slovakia,2022,geese,11.0
167,199,Czechia,Slovakia,2023,geese,6.0
167,199,Czechia,Slovakia,2015,geese,0.8
167,199,Czechia,Slovakia,2016,geese,0.39
167,199,Czechia,Slovakia,2017,geese,0.44
167,199,Czechia,Slovakia,2018,geese,0.47
167,199,Czechia,Slovakia,2019,geese,0.4
167,199,Czechia,Slovakia,2020,geese,0.27
167,199,Czechia,Slovakia,2021,geese,0.52
167,199,Czechia,Slovakia,2022,geese,1.16
167,199,Czechia,Slovakia,2023,geese,0.64
106,68,Italy,France,2016,geese,0.01
255,112,Belgium,Jordan,2019,geese,0.02
255,112,Belgium,Jordan,2020,geese,0.04
255,112,Belgium,Jordan,2021,geese,0.1
255,112,Belgium,Jordan,2022,geese,0.24
210,162,Sweden,Norway,2001,geese,1.0
210,162,Sweden,Norway,2011,geese,1.0
210,162,Sweden,Norway,2012,geese,1.0
210,162,Sweden,Norway,2013,geese,2.0
210,162,Sweden,Norway,2020,geese,0.06
210,162,Sweden,Norway,2021,geese,0.13
255,118,Belgium,Kuwait,2020,geese,1.0
255,118,Belgium,Kuwait,2020,geese,4.01
41,28,"China, mainland",Myanmar,1994,geese,3.0
41,149,"China, mainland",Nepal,1995,geese,2.0
255,121,Belgium,Lebanon,2017,geese,0.03
255,121,Belgium,Lebanon,2018,geese,0.01
255,121,Belgium,Lebanon,2019,geese,0.02
255,121,Belgium,Lebanon,2021,geese,0.02
255,124,Belgium,Libya,2013,geese,1.0
255,124,Belgium,Libya,2019,geese,0.37
255,124,Belgium,Libya,2022,geese,0.08
255,124,Belgium,Libya,2023,geese,0.07
97,230,Hungary,Ukraine,1995,geese,3.0
97,230,Hungary,Ukraine,2004,geese,7.0
97,230,Hungary,Ukraine,2005,geese,9.0
97,230,Hungary,Ukraine,2010,geese,10.0
97,230,Hungary,Ukraine,2013,geese,5.0
97,230,Hungary,Ukraine,2014,geese,2.0
97,230,Hungary,Ukraine,2017,geese,3.0
97,230,Hungary,Ukraine,2014,geese,0.3
97,230,Hungary,Ukraine,2017,geese,0.35
79,68,Germany,France,1999,geese,6.0
255,131,Belgium,Malaysia,2018,geese,0.09
255,131,Belgium,Malaysia,2023,geese,0.62
173,199,Poland,Slovakia,2023,geese,1.0
173,199,Poland,Slovakia,2023,geese,0.21
231,68,United States of America,France,2021,geese,5.0
106,84,Italy,Greece,2004,geese,4.0
106,84,Italy,Greece,2005,geese,1.0
106,84,Italy,Greece,2009,geese,3.0
106,84,Italy,Greece,2010,geese,2.0
106,84,Italy,Greece,2011,geese,1.0
106,84,Italy,Greece,2012,geese,7.0
106,84,Italy,Greece,2013,geese,2.0
106,84,Italy,Greece,2014,geese,1.0
106,84,Italy,Greece,2015,geese,1.0
106,84,Italy,Greece,2016,geese,1.0
106,84,Italy,Greece,2014,geese,0.4
106,84,Italy,Greece,2015,geese,0.3
106,84,Italy,Greece,2016,geese,1.06
255,149,Belgium,Nepal,2014,geese,0.2
255,149,Belgium,Nepal,2017,geese,0.02
216,200,Thailand,Singapore,2013,geese,9.0
231,79,United States of America,Germany,2017,geese,37.0
255,150,Belgium,Netherlands (Kingdom of the),2005,geese,2.0
223,194,Türkiye,Saudi Arabia,1986,geese,17.0
150,68,Netherlands (Kingdom of the),France,1988,geese,7.0
150,68,Netherlands (Kingdom of the),France,2008,geese,2.0
150,68,Netherlands (Kingdom of the),France,2009,geese,66.0
150,68,Netherlands (Kingdom of the),France,2010,geese,200.0
150,68,Netherlands (Kingdom of the),France,2014,geese,1.0
150,68,Netherlands (Kingdom of the),France,2014,geese,1.5
150,68,Netherlands (Kingdom of the),France,2015,geese,0.6
150,68,Netherlands (Kingdom of the),France,2016,geese,0.1
68,79,France,Germany,1997,geese,93.0
68,79,France,Germany,1998,geese,10.0
68,79,France,Germany,1999,geese,9.0
68,79,France,Germany,2000,geese,10.0
68,79,France,Germany,2001,geese,31.0
68,79,France,Germany,2002,geese,22.0
68,79,France,Germany,2003,geese,12.0
68,79,France,Germany,2004,geese,14.0
68,79,France,Germany,2005,geese,6.0
68,79,France,Germany,2006,geese,9.0
68,79,France,Germany,2007,geese,12.0
68,79,France,Germany,2008,geese,13.0
68,79,France,Germany,2009,geese,32.0
68,79,France,Germany,2010,geese,36.0
68,79,France,Germany,2011,geese,18.0
68,79,France,Germany,2012,geese,62.0
68,79,France,Germany,2013,geese,65.0
68,79,France,Germany,2014,geese,61.0
68,79,France,Germany,2015,geese,33.0
68,79,France,Germany,2016,geese,51.0
68,79,France,Germany,2017,geese,16.0
68,79,France,Germany,2018,geese,3.0
68,79,France,Germany,2019,geese,11.0
68,79,France,Germany,2020,geese,3.0
68,79,France,Germany,2021,geese,24.0
68,79,France,Germany,2022,geese,5.0
68,79,France,Germany,2014,geese,7.0
68,79,France,Germany,2015,geese,3.3
68,79,France,Germany,2016,geese,4.26
68,79,France,Germany,2017,geese,1.86
68,79,France,Germany,2018,geese,0.29
68,79,France,Germany,2019,geese,0.91
68,79,France,Germany,2020,geese,0.31
68,79,France,Germany,2021,geese,2.86
68,79,France,Germany,2022,geese,0.65
173,210,Poland,Sweden,2020,geese,0.01
54,200,Denmark,Singapore,1988,geese,11.0
173,211,Poland,Switzerland,2011,geese,1.0
216,38,Thailand,Sri Lanka,2018,geese,0.02
216,210,Thailand,Sweden,2013,geese,1.0
79,97,Germany,Hungary,1994,geese,15.0
79,97,Germany,Hungary,1997,geese,5.0
79,97,Germany,Hungary,1998,geese,5.0
79,97,Germany,Hungary,1999,geese,17.0
79,97,Germany,Hungary,2000,geese,9.0
79,97,Germany,Hungary,2001,geese,12.0
79,97,Germany,Hungary,2002,geese,19.0
79,97,Germany,Hungary,2003,geese,70.0
79,97,Germany,Hungary,2011,geese,31.0
79,97,Germany,Hungary,2012,geese,54.0
79,97,Germany,Hungary,2013,geese,34.0
79,97,Germany,Hungary,2014,geese,43.0
79,97,Germany,Hungary,2016,geese,20.0
79,97,Germany,Hungary,2014,geese,5.1
79,97,Germany,Hungary,2016,geese,2.39
173,230,Poland,Ukraine,2013,geese,1.0
173,230,Poland,Ukraine,2020,geese,1.0
173,230,Poland,Ukraine,2020,geese,0.51
173,230,Poland,Ukraine,2021,geese,0.01
255,165,Belgium,Pakistan,2018,geese,0.16
255,165,Belgium,Pakistan,2019,geese,0.05
255,165,Belgium,Pakistan,2020,geese,0.21
255,165,Belgium,Pakistan,2021,geese,0.03
68,84,France,Greece,1998,geese,9.0
68,84,France,Greece,1999,geese,7.0
68,84,France,Greece,2000,geese,17.0
68,84,France,Greece,2001,geese,18.0
68,84,France,Greece,2002,geese,18.0
68,84,France,Greece,2003,geese,18.0
68,84,France,Greece,2004,geese,12.0
68,84,France,Greece,2005,geese,9.0
68,84,France,Greece,2007,geese,1.0
68,84,France,Greece,2008,geese,1.0
68,84,France,Greece,2010,geese,1.0
68,84,France,Greece,2011,geese,4.0
68,84,France,Greece,2012,geese,4.0
255,171,Belgium,Philippines,2019,geese,0.03
255,171,Belgium,Philippines,2020,geese,0.28
231,91,United States of America,Guyana,2022,geese,5.0
100,226,India,Uganda,2013,geese,3720.0
150,79,Netherlands (Kingdom of the),Germany,2007,geese,96.0
150,79,Netherlands (Kingdom of the),Germany,2008,geese,170.0
150,79,Netherlands (Kingdom of the),Germany,2009,geese,172.0
150,79,Netherlands (Kingdom of the),Germany,2010,geese,313.0
150,79,Netherlands (Kingdom of the),Germany,2011,geese,17.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2013,geese,2.0
231,95,United States of America,Honduras,2017,geese,8.0
68,97,France,Hungary,1998,geese,4.0
68,97,France,Hungary,1999,geese,6.0
68,97,France,Hungary,2000,geese,14.0
68,97,France,Hungary,2001,geese,33.0
68,97,France,Hungary,2002,geese,47.0
68,97,France,Hungary,2003,geese,41.0
68,97,France,Hungary,2004,geese,6.0
68,97,France,Hungary,2005,geese,41.0
68,97,France,Hungary,2006,geese,19.0
68,97,France,Hungary,2007,geese,34.0
68,97,France,Hungary,2008,geese,85.0
68,97,France,Hungary,2010,geese,130.0
68,97,France,Hungary,2011,geese,32.0
68,97,France,Hungary,2012,geese,67.0
68,97,France,Hungary,2013,geese,4.0
68,97,France,Hungary,2014,geese,3.0
68,97,France,Hungary,2016,geese,4.0
68,97,France,Hungary,2017,geese,13.0
68,97,France,Hungary,2018,geese,3.0
68,97,France,Hungary,2020,geese,2.0
68,97,France,Hungary,2023,geese,2.0
68,97,France,Hungary,2014,geese,0.4
68,97,France,Hungary,2016,geese,0.6
68,97,France,Hungary,2017,geese,1.67
68,97,France,Hungary,2018,geese,0.28
68,97,France,Hungary,2020,geese,0.2
68,97,France,Hungary,2023,geese,0.21
150,81,Netherlands (Kingdom of the),Ghana,2016,geese,1.0
150,81,Netherlands (Kingdom of the),Ghana,2017,geese,2.0
150,81,Netherlands (Kingdom of the),Ghana,2016,geese,2.06
150,81,Netherlands (Kingdom of the),Ghana,2017,geese,4.6
54,216,Denmark,Thailand,1988,geese,7.0
202,251,South Africa,Zambia,2019,geese,1.0
255,194,Belgium,Saudi Arabia,2021,geese,0.05
255,194,Belgium,Saudi Arabia,2022,geese,0.34
255,194,Belgium,Saudi Arabia,2023,geese,0.1
255,195,Belgium,Senegal,2017,geese,0.04
255,195,Belgium,Senegal,2021,geese,0.03
255,195,Belgium,Senegal,2022,geese,0.05
255,195,Belgium,Senegal,2023,geese,0.19
68,104,France,Ireland,2021,geese,0.03
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,1988,geese,21.0
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,1997,geese,11.0
231,105,United States of America,Israel,2021,geese,15.0
68,105,France,Israel,1998,geese,1.0
68,105,France,Israel,2001,geese,2.0
68,106,France,Italy,1997,geese,3.0
68,106,France,Italy,1998,geese,36.0
68,106,France,Italy,1999,geese,33.0
68,106,France,Italy,2000,geese,63.0
68,106,France,Italy,2001,geese,61.0
68,106,France,Italy,2002,geese,127.0
68,106,France,Italy,2003,geese,151.0
68,106,France,Italy,2004,geese,93.0
68,106,France,Italy,2005,geese,74.0
68,106,France,Italy,2006,geese,15.0
68,106,France,Italy,2007,geese,41.0
68,106,France,Italy,2008,geese,67.0
68,106,France,Italy,2009,geese,69.0
68,106,France,Italy,2010,geese,65.0
68,106,France,Italy,2011,geese,83.0
68,106,France,Italy,2012,geese,93.0
68,106,France,Italy,2013,geese,114.0
68,106,France,Italy,2014,geese,132.0
68,106,France,Italy,2015,geese,103.0
68,106,France,Italy,2016,geese,83.0
68,106,France,Italy,2017,geese,62.0
68,106,France,Italy,2018,geese,72.0
68,106,France,Italy,2019,geese,70.0
68,106,France,Italy,2020,geese,46.0
68,106,France,Italy,2021,geese,69.0
68,106,France,Italy,2022,geese,3.0
68,106,France,Italy,2023,geese,49.0
68,106,France,Italy,2014,geese,12.7
68,106,France,Italy,2015,geese,9.5
68,106,France,Italy,2016,geese,7.64
68,106,France,Italy,2017,geese,5.66
68,106,France,Italy,2018,geese,6.64
68,106,France,Italy,2019,geese,6.47
68,106,France,Italy,2020,geese,4.86
68,106,France,Italy,2021,geese,14.7
68,106,France,Italy,2022,geese,0.31
68,106,France,Italy,2023,geese,6.0
150,103,Netherlands (Kingdom of the),Iraq,2019,geese,0.2
255,216,Belgium,Thailand,2017,geese,0.34
255,216,Belgium,Thailand,2019,geese,2.61
255,216,Belgium,Thailand,2020,geese,0.44
255,216,Belgium,Thailand,2021,geese,0.15
255,216,Belgium,Thailand,2022,geese,0.05
255,216,Belgium,Thailand,2023,geese,0.05
33,231,Canada,United States of America,2012,geese,19.0
33,231,Canada,United States of America,2013,geese,15.0
33,231,Canada,United States of America,2014,geese,15.0
33,231,Canada,United States of America,2015,geese,43.0
33,231,Canada,United States of America,2016,geese,43.0
33,231,Canada,United States of America,2017,geese,31.0
33,231,Canada,United States of America,2018,geese,32.0
33,231,Canada,United States of America,2019,geese,38.0
33,231,Canada,United States of America,2020,geese,32.0
33,231,Canada,United States of America,2021,geese,35.0
33,231,Canada,United States of America,2022,geese,18.0
33,231,Canada,United States of America,2023,geese,127.0
255,222,Belgium,Tunisia,2019,geese,0.11
255,225,Belgium,United Arab Emirates,2016,geese,0.1
255,225,Belgium,United Arab Emirates,2017,geese,1.08
255,225,Belgium,United Arab Emirates,2018,geese,0.48
255,225,Belgium,United Arab Emirates,2019,geese,0.28
255,225,Belgium,United Arab Emirates,2020,geese,0.5
255,225,Belgium,United Arab Emirates,2021,geese,0.12
255,225,Belgium,United Arab Emirates,2022,geese,0.21
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2005,geese,8.0
229,159,United Kingdom of Great Britain and Northern Ireland,Nigeria,2001,geese,1.0
68,126,France,Lithuania,2004,geese,1.0
255,231,Belgium,United States of America,2022,geese,0.01
255,237,Belgium,Viet Nam,2017,geese,0.57
255,237,Belgium,Viet Nam,2018,geese,0.02
255,237,Belgium,Viet Nam,2019,geese,0.51
255,237,Belgium,Viet Nam,2023,geese,0.07
231,138,United States of America,Mexico,2012,geese,13.0
231,138,United States of America,Mexico,2013,geese,5.0
231,138,United States of America,Mexico,2016,geese,19.0
231,138,United States of America,Mexico,2017,geese,5.0
231,138,United States of America,Mexico,2022,geese,1.0
150,110,Netherlands (Kingdom of the),Japan,1998,geese,1.0
106,173,Italy,Poland,2002,geese,6.0
68,129,France,Madagascar,2019,geese,0.02
150,118,Netherlands (Kingdom of the),Kuwait,1999,geese,2.0
150,118,Netherlands (Kingdom of the),Kuwait,2017,geese,0.61
150,118,Netherlands (Kingdom of the),Kuwait,2019,geese,0.94
150,118,Netherlands (Kingdom of the),Kuwait,2020,geese,0.11
106,183,Italy,Romania,1998,geese,4.0
106,183,Italy,Romania,1999,geese,3.0
106,183,Italy,Romania,2015,geese,5.0
106,183,Italy,Romania,2016,geese,6.0
106,183,Italy,Romania,2018,geese,21.0
106,183,Italy,Romania,2019,geese,6.0
106,183,Italy,Romania,2020,geese,11.0
106,183,Italy,Romania,2021,geese,12.0
106,183,Italy,Romania,2015,geese,1.3
106,183,Italy,Romania,2016,geese,1.38
106,183,Italy,Romania,2018,geese,2.59
106,183,Italy,Romania,2019,geese,0.83
106,183,Italy,Romania,2020,geese,2.08
106,183,Italy,Romania,2021,geese,1.51
68,138,France,Mexico,2003,geese,1.0
106,195,Italy,Senegal,1999,geese,9.0
150,256,Netherlands (Kingdom of the),Luxembourg,2007,geese,5.0
150,256,Netherlands (Kingdom of the),Luxembourg,2009,geese,3.0
150,131,Netherlands (Kingdom of the),Malaysia,2015,geese,2.0
150,131,Netherlands (Kingdom of the),Malaysia,2015,geese,3.8
68,153,France,New Caledonia,2000,geese,1.0
79,173,Germany,Poland,1992,geese,6.0
79,173,Germany,Poland,2011,geese,2.0
79,173,Germany,Poland,2012,geese,7.0
79,173,Germany,Poland,2013,geese,15.0
79,173,Germany,Poland,2014,geese,7.0
79,173,Germany,Poland,2015,geese,3.0
79,173,Germany,Poland,2016,geese,17.0
79,173,Germany,Poland,2019,geese,2.0
79,173,Germany,Poland,2014,geese,0.8
79,173,Germany,Poland,2015,geese,0.4
79,173,Germany,Poland,2016,geese,2.03
79,173,Germany,Poland,2019,geese,0.24
150,149,Netherlands (Kingdom of the),Nepal,2014,geese,19.0
150,149,Netherlands (Kingdom of the),Nepal,2015,geese,2.0
150,149,Netherlands (Kingdom of the),Nepal,2016,geese,6.0
150,149,Netherlands (Kingdom of the),Nepal,2014,geese,0.9
150,149,Netherlands (Kingdom of the),Nepal,2015,geese,3.7
150,149,Netherlands (Kingdom of the),Nepal,2016,geese,12.56
79,117,Germany,Republic of Korea,2002,geese,2.0
229,38,United Kingdom of Great Britain and Northern Ireland,Sri Lanka,2009,geese,3.0
231,117,United States of America,Republic of Korea,2018,geese,5.0
79,183,Germany,Romania,2004,geese,5.0
68,173,France,Poland,2007,geese,10.0
68,173,France,Poland,2008,geese,10.0
68,173,France,Poland,2011,geese,37.0
68,173,France,Poland,2012,geese,16.0
68,173,France,Poland,2013,geese,21.0
68,173,France,Poland,2014,geese,15.0
68,173,France,Poland,2015,geese,3.0
68,173,France,Poland,2016,geese,8.0
68,173,France,Poland,2017,geese,15.0
68,173,France,Poland,2018,geese,4.0
68,173,France,Poland,2020,geese,2.0
68,173,France,Poland,2021,geese,16.0
68,173,France,Poland,2022,geese,1.0
68,173,France,Poland,2023,geese,23.0
68,173,France,Poland,2014,geese,1.5
68,173,France,Poland,2015,geese,0.4
68,173,France,Poland,2016,geese,0.57
68,173,France,Poland,2017,geese,1.52
68,173,France,Poland,2018,geese,0.37
68,173,France,Poland,2020,geese,0.21
68,173,France,Poland,2021,geese,1.45
68,173,France,Poland,2022,geese,0.13
68,173,France,Poland,2023,geese,2.94
150,165,Netherlands (Kingdom of the),Pakistan,2015,geese,3.0
150,165,Netherlands (Kingdom of the),Pakistan,2016,geese,2.0
150,165,Netherlands (Kingdom of the),Pakistan,2018,geese,1.0
150,165,Netherlands (Kingdom of the),Pakistan,2015,geese,5.8
150,165,Netherlands (Kingdom of the),Pakistan,2016,geese,4.58
150,165,Netherlands (Kingdom of the),Pakistan,2018,geese,1.22
68,174,France,Portugal,1997,geese,13.0
68,174,France,Portugal,1998,geese,14.0
68,174,France,Portugal,1999,geese,9.0
68,174,France,Portugal,2000,geese,2.0
68,174,France,Portugal,2001,geese,6.0
68,174,France,Portugal,2005,geese,1.0
68,174,France,Portugal,2007,geese,2.0
68,174,France,Portugal,2010,geese,5.0
68,174,France,Portugal,2022,geese,1.0
68,174,France,Portugal,2023,geese,2.0
68,174,France,Portugal,2016,geese,0.01
68,174,France,Portugal,2022,geese,0.12
68,174,France,Portugal,2023,geese,0.19
150,173,Netherlands (Kingdom of the),Poland,2008,geese,29.0
150,173,Netherlands (Kingdom of the),Poland,2011,geese,17.0
79,199,Germany,Slovakia,1997,geese,1.0
79,199,Germany,Slovakia,2022,geese,0.07
68,182,France,Réunion,1988,geese,1.0
68,182,France,Réunion,1989,geese,2.0
68,182,France,Réunion,1990,geese,3.0
68,182,France,Réunion,1992,geese,4.0
68,182,France,Réunion,1993,geese,3.0
68,182,France,Réunion,1994,geese,1.0
68,183,France,Romania,2017,geese,12.0
68,183,France,Romania,2017,geese,1.31
150,179,Netherlands (Kingdom of the),Qatar,2015,geese,9.0
150,179,Netherlands (Kingdom of the),Qatar,2015,geese,19.3
79,202,Germany,South Africa,2001,geese,1.0
79,202,Germany,South Africa,2005,geese,1.0
150,117,Netherlands (Kingdom of the),Republic of Korea,2012,geese,1.0
150,117,Netherlands (Kingdom of the),Republic of Korea,2013,geese,2.0
68,195,France,Senegal,1997,geese,1.0
68,195,France,Senegal,2000,geese,5.0
68,195,France,Senegal,2001,geese,2.0
68,195,France,Senegal,2003,geese,2.0
68,195,France,Senegal,2004,geese,1.0
68,195,France,Senegal,2012,geese,3.0
68,195,France,Senegal,2013,geese,1.0
68,195,France,Senegal,2014,geese,0.2
68,195,France,Senegal,2015,geese,0.1
68,195,France,Senegal,2016,geese,0.17
68,195,France,Senegal,2017,geese,0.53
68,195,France,Senegal,2018,geese,0.51
68,195,France,Senegal,2019,geese,0.6
68,196,France,Seychelles,2014,geese,0.1
68,196,France,Seychelles,2017,geese,0.01
229,181,United Kingdom of Great Britain and Northern Ireland,Zimbabwe,2009,geese,29.0
68,199,France,Slovakia,2000,geese,2.0
231,220,United States of America,Trinidad and Tobago,2013,geese,8.0
231,220,United States of America,Trinidad and Tobago,2023,geese,9.0
79,211,Germany,Switzerland,2014,geese,2.0
79,211,Germany,Switzerland,2015,geese,2.0
79,211,Germany,Switzerland,2016,geese,2.0
79,211,Germany,Switzerland,2018,geese,1.0
79,211,Germany,Switzerland,2019,geese,2.0
79,211,Germany,Switzerland,2020,geese,1.0
79,211,Germany,Switzerland,2021,geese,2.0
79,211,Germany,Switzerland,2022,geese,2.0
79,211,Germany,Switzerland,2023,geese,1.0
79,211,Germany,Switzerland,2014,geese,0.3
79,211,Germany,Switzerland,2015,geese,0.3
79,211,Germany,Switzerland,2016,geese,0.24
79,211,Germany,Switzerland,2018,geese,0.17
79,211,Germany,Switzerland,2019,geese,0.2
79,211,Germany,Switzerland,2020,geese,0.16
79,211,Germany,Switzerland,2021,geese,0.2
79,211,Germany,Switzerland,2022,geese,0.24
79,211,Germany,Switzerland,2023,geese,0.13
68,203,France,Spain,1996,geese,1.0
68,203,France,Spain,1997,geese,64.0
68,203,France,Spain,1998,geese,48.0
68,203,France,Spain,1999,geese,40.0
68,203,France,Spain,2000,geese,4.0
68,203,France,Spain,2001,geese,3.0
68,203,France,Spain,2002,geese,3.0
68,203,France,Spain,2003,geese,3.0
68,203,France,Spain,2004,geese,4.0
68,203,France,Spain,2005,geese,5.0
68,203,France,Spain,2007,geese,8.0
68,203,France,Spain,2008,geese,1.0
68,203,France,Spain,2009,geese,2.0
68,203,France,Spain,2010,geese,7.0
68,203,France,Spain,2011,geese,4.0
68,203,France,Spain,2012,geese,7.0
68,203,France,Spain,2013,geese,8.0
68,203,France,Spain,2014,geese,5.0
68,203,France,Spain,2015,geese,8.0
68,203,France,Spain,2016,geese,6.0
68,203,France,Spain,2017,geese,6.0
68,203,France,Spain,2018,geese,6.0
68,203,France,Spain,2019,geese,5.0
68,203,France,Spain,2020,geese,3.0
68,203,France,Spain,2021,geese,8.0
68,203,France,Spain,2022,geese,3.0
68,203,France,Spain,2023,geese,5.0
68,203,France,Spain,2014,geese,0.4
68,203,France,Spain,2015,geese,0.7
68,203,France,Spain,2016,geese,0.5
68,203,France,Spain,2017,geese,0.51
68,203,France,Spain,2018,geese,0.48
68,203,France,Spain,2019,geese,0.4
68,203,France,Spain,2020,geese,0.39
68,203,France,Spain,2021,geese,1.01
68,203,France,Spain,2022,geese,0.39
68,203,France,Spain,2023,geese,0.51
150,202,Netherlands (Kingdom of the),South Africa,1994,geese,1.0
150,202,Netherlands (Kingdom of the),South Africa,1998,geese,1.0
150,202,Netherlands (Kingdom of the),South Africa,2004,geese,1.0
79,230,Germany,Ukraine,1997,geese,3.0
68,211,France,Switzerland,1999,geese,2.0
68,211,France,Switzerland,2011,geese,1.0
68,211,France,Switzerland,2013,geese,2.0
68,211,France,Switzerland,2014,geese,3.0
68,211,France,Switzerland,2015,geese,2.0
68,211,France,Switzerland,2016,geese,4.0
68,211,France,Switzerland,2017,geese,3.0
68,211,France,Switzerland,2018,geese,4.0
68,211,France,Switzerland,2019,geese,4.0
68,211,France,Switzerland,2020,geese,4.0
68,211,France,Switzerland,2021,geese,3.0
68,211,France,Switzerland,2022,geese,4.0
68,211,France,Switzerland,2023,geese,2.0
68,211,France,Switzerland,2014,geese,0.3
68,211,France,Switzerland,2015,geese,0.3
68,211,France,Switzerland,2016,geese,0.52
68,211,France,Switzerland,2017,geese,0.55
68,211,France,Switzerland,2018,geese,0.47
68,211,France,Switzerland,2019,geese,0.5
68,211,France,Switzerland,2020,geese,0.35
68,211,France,Switzerland,2021,geese,0.64
68,211,France,Switzerland,2022,geese,0.38
68,211,France,Switzerland,2023,geese,0.17
79,225,Germany,United Arab Emirates,2008,geese,1.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2011,geese,15.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2012,geese,11.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2013,geese,17.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2014,geese,4.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2015,geese,21.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2016,geese,40.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2019,geese,4.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2021,geese,79.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2022,geese,89.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2023,geese,23.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2014,geese,0.5
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2015,geese,2.4
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2016,geese,4.52
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2019,geese,0.47
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2021,geese,9.53
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2022,geese,11.77
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2023,geese,2.85
68,216,France,Thailand,2012,geese,1.0
68,222,France,Tunisia,1993,geese,1.0
79,231,Germany,United States of America,2018,geese,0.08
68,230,France,Ukraine,2006,geese,23.0
68,230,France,Ukraine,2007,geese,4.0
68,230,France,Ukraine,2009,geese,1.0
68,230,France,Ukraine,2015,geese,1.0
68,230,France,Ukraine,2016,geese,3.0
68,230,France,Ukraine,2017,geese,3.0
68,230,France,Ukraine,2018,geese,3.0
68,230,France,Ukraine,2019,geese,4.0
68,230,France,Ukraine,2015,geese,0.2
68,230,France,Ukraine,2016,geese,0.46
68,230,France,Ukraine,2017,geese,0.46
68,230,France,Ukraine,2018,geese,0.46
68,230,France,Ukraine,2019,geese,0.48
68,225,France,United Arab Emirates,2019,geese,0.05
150,216,Netherlands (Kingdom of the),Thailand,2012,geese,3.0
150,216,Netherlands (Kingdom of the),Thailand,2013,geese,5.0
150,216,Netherlands (Kingdom of the),Thailand,2014,geese,10.0
150,216,Netherlands (Kingdom of the),Thailand,2020,geese,1.0
150,216,Netherlands (Kingdom of the),Thailand,2014,geese,1.1
150,216,Netherlands (Kingdom of the),Thailand,2018,geese,0.16
150,216,Netherlands (Kingdom of the),Thailand,2020,geese,1.03
68,229,France,United Kingdom of Great Britain and Northern Ireland,1998,geese,36.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,1999,geese,5.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2000,geese,5.0
