o_code,d_code,o_name,d_name,year,item,weight
101,159,Indonesia,Nigeria,2005,feed_supplements,1146.0
101,159,Indonesia,Nigeria,2006,feed_supplements,1660.0
101,159,Indonesia,Nigeria,2007,feed_supplements,1320.0
101,159,Indonesia,Nigeria,2008,feed_supplements,1380.0
101,159,Indonesia,Nigeria,2009,feed_supplements,600.0
101,159,Indonesia,Nigeria,2011,feed_supplements,100.0
9,220,Argentina,Trinidad and Tobago,2014,feed_supplements,0.02
9,220,Argentina,Trinidad and Tobago,2016,feed_supplements,0.83
9,223,Argentina,Türkiye,1991,feed_supplements,1.0
9,223,Argentina,Türkiye,2006,feed_supplements,72.0
9,223,Argentina,Türkiye,2010,feed_supplements,48.0
9,223,Argentina,Türkiye,2011,feed_supplements,48.0
9,223,Argentina,Türkiye,2012,feed_supplements,5.0
9,223,Argentina,Türkiye,2013,feed_supplements,19091.0
9,223,Argentina,Türkiye,2014,feed_supplements,15146.14
9,223,Argentina,Türkiye,2015,feed_supplements,28.5
9,223,Argentina,Türkiye,2016,feed_supplements,24481.02
9,223,Argentina,Türkiye,2017,feed_supplements,24.0
200,101,Singapore,Indonesia,2005,feed_supplements,31040.0
200,101,Singapore,Indonesia,2006,feed_supplements,29753.0
200,101,Singapore,Indonesia,2007,feed_supplements,30414.0
200,101,Singapore,Indonesia,2008,feed_supplements,58216.0
200,101,Singapore,Indonesia,2009,feed_supplements,52360.0
200,101,Singapore,Indonesia,2010,feed_supplements,57608.0
200,101,Singapore,Indonesia,2011,feed_supplements,62742.0
200,101,Singapore,Indonesia,2012,feed_supplements,64711.0
200,101,Singapore,Indonesia,2013,feed_supplements,59372.0
200,101,Singapore,Indonesia,2014,feed_supplements,51096.06
200,101,Singapore,Indonesia,2015,feed_supplements,54441.77
200,101,Singapore,Indonesia,2016,feed_supplements,47338.44
200,101,Singapore,Indonesia,2017,feed_supplements,7606.09
200,101,Singapore,Indonesia,2018,feed_supplements,7966.85
200,101,Singapore,Indonesia,2019,feed_supplements,8590.44
200,101,Singapore,Indonesia,2020,feed_supplements,11624.68
200,101,Singapore,Indonesia,2021,feed_supplements,20411.21
200,101,Singapore,Indonesia,2022,feed_supplements,128981.35
200,101,Singapore,Indonesia,2023,feed_supplements,48104.2
101,165,Indonesia,Pakistan,1996,feed_supplements,108.0
101,165,Indonesia,Pakistan,1999,feed_supplements,20.0
101,165,Indonesia,Pakistan,2005,feed_supplements,7.0
101,165,Indonesia,Pakistan,2006,feed_supplements,1.0
101,165,Indonesia,Pakistan,2007,feed_supplements,3.0
101,165,Indonesia,Pakistan,2008,feed_supplements,7.0
9,225,Argentina,United Arab Emirates,2006,feed_supplements,1.0
9,225,Argentina,United Arab Emirates,2013,feed_supplements,5.0
9,225,Argentina,United Arab Emirates,2014,feed_supplements,4.08
9,225,Argentina,United Arab Emirates,2016,feed_supplements,1.08
9,225,Argentina,United Arab Emirates,2017,feed_supplements,4.32
10,112,Australia,Jordan,1987,feed_supplements,3.0
10,112,Australia,Jordan,1994,feed_supplements,3020.0
101,166,Indonesia,Panama,1995,feed_supplements,10.0
9,229,Argentina,United Kingdom of Great Britain and Northern Ireland,2017,feed_supplements,0.6
131,129,Malaysia,Madagascar,1996,feed_supplements,140.0
10,83,Australia,Kiribati,1986,feed_supplements,480.0
101,171,Indonesia,Philippines,1991,feed_supplements,1.0
101,171,Indonesia,Philippines,1993,feed_supplements,18.0
101,171,Indonesia,Philippines,1995,feed_supplements,29.0
101,171,Indonesia,Philippines,1996,feed_supplements,20.0
101,171,Indonesia,Philippines,1997,feed_supplements,1.0
101,171,Indonesia,Philippines,1998,feed_supplements,431.0
101,171,Indonesia,Philippines,2001,feed_supplements,109.0
101,171,Indonesia,Philippines,2002,feed_supplements,102.0
101,171,Indonesia,Philippines,2004,feed_supplements,528.0
101,171,Indonesia,Philippines,2005,feed_supplements,311.0
101,171,Indonesia,Philippines,2006,feed_supplements,893.0
101,171,Indonesia,Philippines,2007,feed_supplements,1.0
200,102,Singapore,Iran (Islamic Republic of),2010,feed_supplements,409.0
200,102,Singapore,Iran (Islamic Republic of),2016,feed_supplements,1.55
200,102,Singapore,Iran (Islamic Republic of),2017,feed_supplements,7.74
200,102,Singapore,Iran (Islamic Republic of),2018,feed_supplements,2.49
200,102,Singapore,Iran (Islamic Republic of),2022,feed_supplements,2.37
10,118,Australia,Kuwait,1986,feed_supplements,1600.0
10,118,Australia,Kuwait,1987,feed_supplements,6085.0
10,118,Australia,Kuwait,1988,feed_supplements,11866.0
10,118,Australia,Kuwait,1989,feed_supplements,6121.0
10,118,Australia,Kuwait,1992,feed_supplements,2.0
9,231,Argentina,United States of America,1991,feed_supplements,6.0
9,231,Argentina,United States of America,1994,feed_supplements,6.0
9,231,Argentina,United States of America,1998,feed_supplements,1.0
9,231,Argentina,United States of America,2002,feed_supplements,885.0
9,231,Argentina,United States of America,2003,feed_supplements,3585.0
9,231,Argentina,United States of America,2004,feed_supplements,2.0
9,231,Argentina,United States of America,2007,feed_supplements,29.0
9,231,Argentina,United States of America,2009,feed_supplements,58.0
9,231,Argentina,United States of America,2010,feed_supplements,95.0
9,231,Argentina,United States of America,2011,feed_supplements,97.0
9,231,Argentina,United States of America,2012,feed_supplements,78.0
9,231,Argentina,United States of America,2013,feed_supplements,293.0
9,231,Argentina,United States of America,2014,feed_supplements,557.8
9,231,Argentina,United States of America,2015,feed_supplements,234.06
9,231,Argentina,United States of America,2016,feed_supplements,58.57
9,231,Argentina,United States of America,2017,feed_supplements,49.51
200,104,Singapore,Ireland,1993,feed_supplements,27.0
200,104,Singapore,Ireland,1994,feed_supplements,30.0
200,104,Singapore,Ireland,2004,feed_supplements,1.0
200,104,Singapore,Ireland,2016,feed_supplements,2.63
200,104,Singapore,Ireland,2017,feed_supplements,2.08
200,104,Singapore,Ireland,2019,feed_supplements,1.59
231,41,United States of America,"China, mainland",1987,feed_supplements,88.0
231,41,United States of America,"China, mainland",1988,feed_supplements,191.0
101,174,Indonesia,Portugal,2000,feed_supplements,42.0
200,105,Singapore,Israel,2004,feed_supplements,1.0
200,105,Singapore,Israel,2006,feed_supplements,11.0
10,123,Australia,Liberia,1994,feed_supplements,268.0
101,117,Indonesia,Republic of Korea,1994,feed_supplements,5.0
101,117,Indonesia,Republic of Korea,1997,feed_supplements,126.0
101,117,Indonesia,Republic of Korea,1999,feed_supplements,1.0
101,117,Indonesia,Republic of Korea,2004,feed_supplements,178.0
101,117,Indonesia,Republic of Korea,2005,feed_supplements,708.0
101,117,Indonesia,Republic of Korea,2006,feed_supplements,1204.0
101,117,Indonesia,Republic of Korea,2007,feed_supplements,1224.0
101,117,Indonesia,Republic of Korea,2008,feed_supplements,534.0
101,117,Indonesia,Republic of Korea,2009,feed_supplements,164.0
101,117,Indonesia,Republic of Korea,2010,feed_supplements,150.0
101,117,Indonesia,Republic of Korea,2011,feed_supplements,14.0
101,117,Indonesia,Republic of Korea,2012,feed_supplements,23.0
101,117,Indonesia,Republic of Korea,2013,feed_supplements,2.0
200,106,Singapore,Italy,1988,feed_supplements,1.0
200,106,Singapore,Italy,2023,feed_supplements,0.01
131,28,Malaysia,Myanmar,1990,feed_supplements,5.0
131,28,Malaysia,Myanmar,1991,feed_supplements,16.0
131,28,Malaysia,Myanmar,1992,feed_supplements,12.0
131,28,Malaysia,Myanmar,1994,feed_supplements,16.0
131,28,Malaysia,Myanmar,1995,feed_supplements,37.0
131,28,Malaysia,Myanmar,2004,feed_supplements,16.0
131,28,Malaysia,Myanmar,2005,feed_supplements,50.0
131,28,Malaysia,Myanmar,2006,feed_supplements,74.0
131,28,Malaysia,Myanmar,2007,feed_supplements,52.0
9,234,Argentina,Uruguay,1988,feed_supplements,20.0
9,234,Argentina,Uruguay,1989,feed_supplements,155.0
9,234,Argentina,Uruguay,1990,feed_supplements,33.0
9,234,Argentina,Uruguay,1991,feed_supplements,110.0
9,234,Argentina,Uruguay,1992,feed_supplements,152.0
9,234,Argentina,Uruguay,1994,feed_supplements,451.0
9,234,Argentina,Uruguay,1995,feed_supplements,1386.0
9,234,Argentina,Uruguay,1996,feed_supplements,438.0
9,234,Argentina,Uruguay,1997,feed_supplements,281.0
9,234,Argentina,Uruguay,1998,feed_supplements,227.0
9,234,Argentina,Uruguay,2000,feed_supplements,379.0
9,234,Argentina,Uruguay,2001,feed_supplements,212.0
9,234,Argentina,Uruguay,2002,feed_supplements,45.0
9,234,Argentina,Uruguay,2003,feed_supplements,181.0
9,234,Argentina,Uruguay,2004,feed_supplements,458.0
9,234,Argentina,Uruguay,2005,feed_supplements,709.0
9,234,Argentina,Uruguay,2006,feed_supplements,1101.0
9,234,Argentina,Uruguay,2007,feed_supplements,1632.0
9,234,Argentina,Uruguay,2008,feed_supplements,2118.0
9,234,Argentina,Uruguay,2009,feed_supplements,8632.0
9,234,Argentina,Uruguay,2010,feed_supplements,10041.0
9,234,Argentina,Uruguay,2011,feed_supplements,16582.0
9,234,Argentina,Uruguay,2012,feed_supplements,23368.0
9,234,Argentina,Uruguay,2013,feed_supplements,24595.0
9,234,Argentina,Uruguay,2014,feed_supplements,7826.45
9,234,Argentina,Uruguay,2015,feed_supplements,1319.2
9,234,Argentina,Uruguay,2016,feed_supplements,1434.42
9,234,Argentina,Uruguay,2017,feed_supplements,1344.88
10,131,Australia,Malaysia,1986,feed_supplements,92.0
10,131,Australia,Malaysia,1987,feed_supplements,113.0
10,131,Australia,Malaysia,1988,feed_supplements,499.0
10,131,Australia,Malaysia,1989,feed_supplements,491.0
10,131,Australia,Malaysia,1990,feed_supplements,405.0
10,131,Australia,Malaysia,1991,feed_supplements,128.0
10,131,Australia,Malaysia,1992,feed_supplements,1453.0
10,131,Australia,Malaysia,1993,feed_supplements,788.0
10,131,Australia,Malaysia,1994,feed_supplements,1617.0
10,131,Australia,Malaysia,1996,feed_supplements,35.0
101,185,Indonesia,Russian Federation,2007,feed_supplements,120.0
101,185,Indonesia,Russian Federation,2008,feed_supplements,600.0
200,110,Singapore,Japan,1986,feed_supplements,23.0
200,110,Singapore,Japan,1987,feed_supplements,12.0
200,110,Singapore,Japan,1988,feed_supplements,40.0
200,110,Singapore,Japan,1989,feed_supplements,23.0
200,110,Singapore,Japan,1990,feed_supplements,46.0
200,110,Singapore,Japan,1991,feed_supplements,74.0
200,110,Singapore,Japan,1992,feed_supplements,223.0
200,110,Singapore,Japan,1993,feed_supplements,266.0
200,110,Singapore,Japan,1994,feed_supplements,136.0
200,110,Singapore,Japan,1995,feed_supplements,205.0
200,110,Singapore,Japan,1996,feed_supplements,252.0
200,110,Singapore,Japan,1997,feed_supplements,158.0
200,110,Singapore,Japan,1998,feed_supplements,75.0
200,110,Singapore,Japan,1999,feed_supplements,109.0
200,110,Singapore,Japan,2000,feed_supplements,91.0
200,110,Singapore,Japan,2001,feed_supplements,87.0
200,110,Singapore,Japan,2002,feed_supplements,304.0
200,110,Singapore,Japan,2003,feed_supplements,507.0
200,110,Singapore,Japan,2004,feed_supplements,468.0
200,110,Singapore,Japan,2005,feed_supplements,732.0
200,110,Singapore,Japan,2006,feed_supplements,943.0
200,110,Singapore,Japan,2007,feed_supplements,1300.0
200,110,Singapore,Japan,2008,feed_supplements,1303.0
200,110,Singapore,Japan,2009,feed_supplements,1493.0
200,110,Singapore,Japan,2010,feed_supplements,1443.0
200,110,Singapore,Japan,2011,feed_supplements,1767.0
200,110,Singapore,Japan,2012,feed_supplements,2189.0
200,110,Singapore,Japan,2013,feed_supplements,1547.0
200,110,Singapore,Japan,2014,feed_supplements,1473.28
200,110,Singapore,Japan,2015,feed_supplements,1701.27
200,110,Singapore,Japan,2016,feed_supplements,1728.16
200,110,Singapore,Japan,2017,feed_supplements,1964.89
200,110,Singapore,Japan,2018,feed_supplements,2047.84
200,110,Singapore,Japan,2019,feed_supplements,2142.95
200,110,Singapore,Japan,2020,feed_supplements,1527.21
200,110,Singapore,Japan,2021,feed_supplements,2227.36
200,110,Singapore,Japan,2022,feed_supplements,2082.93
200,110,Singapore,Japan,2023,feed_supplements,2092.85
131,150,Malaysia,Netherlands (Kingdom of the),1991,feed_supplements,2.0
101,194,Indonesia,Saudi Arabia,2004,feed_supplements,1.0
101,194,Indonesia,Saudi Arabia,2005,feed_supplements,1.0
101,194,Indonesia,Saudi Arabia,2006,feed_supplements,1.0
101,194,Indonesia,Saudi Arabia,2009,feed_supplements,96.0
9,236,Argentina,Venezuela (Bolivarian Republic of),1996,feed_supplements,55.0
9,236,Argentina,Venezuela (Bolivarian Republic of),1997,feed_supplements,98.0
9,236,Argentina,Venezuela (Bolivarian Republic of),1998,feed_supplements,99.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2000,feed_supplements,240.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2001,feed_supplements,458.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2002,feed_supplements,399.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2003,feed_supplements,496.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2004,feed_supplements,343.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2005,feed_supplements,171.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2006,feed_supplements,240.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2007,feed_supplements,292.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2008,feed_supplements,231.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2009,feed_supplements,79.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2010,feed_supplements,1389.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2011,feed_supplements,269.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2012,feed_supplements,117.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2013,feed_supplements,47.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2014,feed_supplements,28.98
9,236,Argentina,Venezuela (Bolivarian Republic of),2015,feed_supplements,298.3
9,236,Argentina,Venezuela (Bolivarian Republic of),2016,feed_supplements,563.2
9,236,Argentina,Venezuela (Bolivarian Republic of),2017,feed_supplements,411.1
231,214,United States of America,"China, Taiwan Province of",1986,feed_supplements,7317.0
231,214,United States of America,"China, Taiwan Province of",1987,feed_supplements,9118.0
231,214,United States of America,"China, Taiwan Province of",1988,feed_supplements,10311.0
231,214,United States of America,"China, Taiwan Province of",1990,feed_supplements,18.0
9,237,Argentina,Viet Nam,2008,feed_supplements,237.0
9,237,Argentina,Viet Nam,2009,feed_supplements,3100.0
9,237,Argentina,Viet Nam,2010,feed_supplements,5812.0
9,237,Argentina,Viet Nam,2011,feed_supplements,14600.0
9,237,Argentina,Viet Nam,2012,feed_supplements,161712.0
9,237,Argentina,Viet Nam,2013,feed_supplements,309920.0
9,237,Argentina,Viet Nam,2014,feed_supplements,23668.42
9,237,Argentina,Viet Nam,2015,feed_supplements,3472.29
9,237,Argentina,Viet Nam,2016,feed_supplements,1696.04
9,237,Argentina,Viet Nam,2017,feed_supplements,3299.21
9,249,Argentina,Yemen,2003,feed_supplements,1.0
131,156,Malaysia,New Zealand,1992,feed_supplements,15.0
131,156,Malaysia,New Zealand,1993,feed_supplements,2.0
10,137,Australia,Mauritius,1987,feed_supplements,4.0
10,137,Australia,Mauritius,1991,feed_supplements,16.0
10,137,Australia,Mauritius,1994,feed_supplements,2.0
10,137,Australia,Mauritius,1996,feed_supplements,17.0
101,200,Indonesia,Singapore,1989,feed_supplements,2.0
101,200,Indonesia,Singapore,1992,feed_supplements,242.0
101,200,Indonesia,Singapore,1993,feed_supplements,119.0
101,200,Indonesia,Singapore,1996,feed_supplements,43.0
101,200,Indonesia,Singapore,1997,feed_supplements,19.0
101,200,Indonesia,Singapore,1999,feed_supplements,6.0
101,200,Indonesia,Singapore,2000,feed_supplements,27.0
101,200,Indonesia,Singapore,2001,feed_supplements,131.0
101,200,Indonesia,Singapore,2002,feed_supplements,34.0
101,200,Indonesia,Singapore,2003,feed_supplements,7312.0
101,200,Indonesia,Singapore,2004,feed_supplements,176.0
101,200,Indonesia,Singapore,2005,feed_supplements,28.0
101,200,Indonesia,Singapore,2007,feed_supplements,310.0
101,200,Indonesia,Singapore,2008,feed_supplements,19.0
101,200,Indonesia,Singapore,2009,feed_supplements,223.0
101,200,Indonesia,Singapore,2011,feed_supplements,198.0
101,200,Indonesia,Singapore,2012,feed_supplements,148.0
101,200,Indonesia,Singapore,2013,feed_supplements,729.0
200,112,Singapore,Jordan,1987,feed_supplements,2.0
200,112,Singapore,Jordan,2012,feed_supplements,125.0
200,112,Singapore,Jordan,2013,feed_supplements,3.0
200,112,Singapore,Jordan,2014,feed_supplements,8.33
200,112,Singapore,Jordan,2015,feed_supplements,10.07
200,112,Singapore,Jordan,2017,feed_supplements,10.18
200,112,Singapore,Jordan,2018,feed_supplements,9.93
200,112,Singapore,Jordan,2019,feed_supplements,9.97
200,112,Singapore,Jordan,2021,feed_supplements,9.97
200,114,Singapore,Kenya,2005,feed_supplements,3.0
200,114,Singapore,Kenya,2006,feed_supplements,3.0
200,114,Singapore,Kenya,2007,feed_supplements,5.0
200,114,Singapore,Kenya,2008,feed_supplements,9.0
200,114,Singapore,Kenya,2009,feed_supplements,14.0
200,114,Singapore,Kenya,2010,feed_supplements,16.0
200,114,Singapore,Kenya,2011,feed_supplements,39.0
200,114,Singapore,Kenya,2012,feed_supplements,52.0
200,114,Singapore,Kenya,2013,feed_supplements,40.0
200,114,Singapore,Kenya,2014,feed_supplements,133.27
200,114,Singapore,Kenya,2015,feed_supplements,163.68
200,114,Singapore,Kenya,2016,feed_supplements,35.02
200,114,Singapore,Kenya,2017,feed_supplements,39.71
200,114,Singapore,Kenya,2018,feed_supplements,17.06
200,114,Singapore,Kenya,2019,feed_supplements,25.61
200,114,Singapore,Kenya,2020,feed_supplements,19.22
200,114,Singapore,Kenya,2021,feed_supplements,12.59
200,114,Singapore,Kenya,2022,feed_supplements,6.34
200,114,Singapore,Kenya,2023,feed_supplements,4.46
10,138,Australia,Mexico,1994,feed_supplements,2.0
10,138,Australia,Mexico,1996,feed_supplements,2.0
200,118,Singapore,Kuwait,1988,feed_supplements,1.0
200,118,Singapore,Kuwait,2004,feed_supplements,4.0
200,118,Singapore,Kuwait,2007,feed_supplements,18.0
200,118,Singapore,Kuwait,2008,feed_supplements,1.0
200,118,Singapore,Kuwait,2009,feed_supplements,3.0
200,118,Singapore,Kuwait,2012,feed_supplements,48.0
200,118,Singapore,Kuwait,2015,feed_supplements,0.27
200,118,Singapore,Kuwait,2017,feed_supplements,2.05
200,118,Singapore,Kuwait,2018,feed_supplements,0.55
200,118,Singapore,Kuwait,2020,feed_supplements,2.12
200,118,Singapore,Kuwait,2021,feed_supplements,9.0
200,118,Singapore,Kuwait,2022,feed_supplements,36.59
200,118,Singapore,Kuwait,2023,feed_supplements,21.0
200,120,Singapore,Lao People's Democratic Republic,1998,feed_supplements,26.0
200,119,Singapore,Latvia,2018,feed_supplements,19.14
200,119,Singapore,Latvia,2023,feed_supplements,360.0
200,121,Singapore,Lebanon,2011,feed_supplements,1.0
200,121,Singapore,Lebanon,2015,feed_supplements,0.05
231,44,United States of America,Colombia,1986,feed_supplements,205.0
231,44,United States of America,Colombia,1987,feed_supplements,109.0
231,44,United States of America,Colombia,1988,feed_supplements,632.0
200,124,Singapore,Libya,2010,feed_supplements,5.0
200,124,Singapore,Libya,2014,feed_supplements,20.0
200,124,Singapore,Libya,2016,feed_supplements,2.0
41,110,"China, mainland",Japan,1992,feed_supplements,473.0
200,129,Singapore,Madagascar,1995,feed_supplements,20.0
200,129,Singapore,Madagascar,2012,feed_supplements,57.0
10,148,Australia,Nauru,1987,feed_supplements,24.0
101,198,Indonesia,Slovenia,1998,feed_supplements,80.0
101,25,Indonesia,Solomon Islands,1998,feed_supplements,17.0
101,25,Indonesia,Solomon Islands,1999,feed_supplements,35.0
101,202,Indonesia,South Africa,1998,feed_supplements,214.0
101,202,Indonesia,South Africa,1999,feed_supplements,144.0
10,150,Australia,Netherlands (Kingdom of the),1992,feed_supplements,178.0
10,150,Australia,Netherlands (Kingdom of the),1993,feed_supplements,3.0
200,131,Singapore,Malaysia,1986,feed_supplements,3929.0
200,131,Singapore,Malaysia,1987,feed_supplements,3192.0
200,131,Singapore,Malaysia,1988,feed_supplements,4053.0
200,131,Singapore,Malaysia,1989,feed_supplements,2225.0
200,131,Singapore,Malaysia,1990,feed_supplements,1532.0
200,131,Singapore,Malaysia,1991,feed_supplements,997.0
200,131,Singapore,Malaysia,1992,feed_supplements,1532.0
200,131,Singapore,Malaysia,1993,feed_supplements,1846.0
200,131,Singapore,Malaysia,1994,feed_supplements,2387.0
200,131,Singapore,Malaysia,1995,feed_supplements,18348.0
200,131,Singapore,Malaysia,1996,feed_supplements,35070.0
200,131,Singapore,Malaysia,1997,feed_supplements,32229.0
200,131,Singapore,Malaysia,1998,feed_supplements,14812.0
200,131,Singapore,Malaysia,1999,feed_supplements,11450.0
200,131,Singapore,Malaysia,2000,feed_supplements,12799.0
200,131,Singapore,Malaysia,2001,feed_supplements,6135.0
200,131,Singapore,Malaysia,2002,feed_supplements,7879.0
200,131,Singapore,Malaysia,2003,feed_supplements,10329.0
200,131,Singapore,Malaysia,2004,feed_supplements,7395.0
200,131,Singapore,Malaysia,2005,feed_supplements,6804.0
200,131,Singapore,Malaysia,2006,feed_supplements,8721.0
200,131,Singapore,Malaysia,2007,feed_supplements,18823.0
200,131,Singapore,Malaysia,2008,feed_supplements,35105.0
200,131,Singapore,Malaysia,2009,feed_supplements,22793.0
200,131,Singapore,Malaysia,2010,feed_supplements,20312.0
200,131,Singapore,Malaysia,2011,feed_supplements,12321.0
200,131,Singapore,Malaysia,2012,feed_supplements,7281.0
200,131,Singapore,Malaysia,2013,feed_supplements,8735.0
200,131,Singapore,Malaysia,2014,feed_supplements,8724.36
200,131,Singapore,Malaysia,2015,feed_supplements,8144.04
200,131,Singapore,Malaysia,2016,feed_supplements,8722.71
200,131,Singapore,Malaysia,2017,feed_supplements,8455.76
200,131,Singapore,Malaysia,2018,feed_supplements,7635.82
200,131,Singapore,Malaysia,2019,feed_supplements,7256.26
200,131,Singapore,Malaysia,2020,feed_supplements,2835.47
200,131,Singapore,Malaysia,2021,feed_supplements,10741.26
200,131,Singapore,Malaysia,2022,feed_supplements,9194.83
200,131,Singapore,Malaysia,2023,feed_supplements,17663.6
131,171,Malaysia,Philippines,1988,feed_supplements,69.0
131,171,Malaysia,Philippines,1992,feed_supplements,64.0
131,171,Malaysia,Philippines,1994,feed_supplements,99.0
131,171,Malaysia,Philippines,1995,feed_supplements,21.0
131,171,Malaysia,Philippines,2004,feed_supplements,2791.0
131,171,Malaysia,Philippines,2005,feed_supplements,1127.0
131,171,Malaysia,Philippines,2006,feed_supplements,440.0
131,171,Malaysia,Philippines,2007,feed_supplements,301.0
101,38,Indonesia,Sri Lanka,1994,feed_supplements,38.0
101,38,Indonesia,Sri Lanka,1995,feed_supplements,36.0
101,38,Indonesia,Sri Lanka,1996,feed_supplements,1274.0
101,38,Indonesia,Sri Lanka,1997,feed_supplements,442.0
101,38,Indonesia,Sri Lanka,1998,feed_supplements,671.0
101,38,Indonesia,Sri Lanka,1999,feed_supplements,170.0
101,38,Indonesia,Sri Lanka,2000,feed_supplements,369.0
101,38,Indonesia,Sri Lanka,2001,feed_supplements,538.0
101,38,Indonesia,Sri Lanka,2002,feed_supplements,700.0
101,38,Indonesia,Sri Lanka,2003,feed_supplements,585.0
101,38,Indonesia,Sri Lanka,2004,feed_supplements,20.0
231,48,United States of America,Costa Rica,1986,feed_supplements,522.0
231,48,United States of America,Costa Rica,1987,feed_supplements,423.0
231,48,United States of America,Costa Rica,1988,feed_supplements,463.0
10,153,Australia,New Caledonia,1986,feed_supplements,85.0
10,153,Australia,New Caledonia,1987,feed_supplements,278.0
10,153,Australia,New Caledonia,1988,feed_supplements,173.0
10,153,Australia,New Caledonia,1989,feed_supplements,52.0
10,153,Australia,New Caledonia,1990,feed_supplements,24.0
10,153,Australia,New Caledonia,1991,feed_supplements,55.0
10,153,Australia,New Caledonia,1992,feed_supplements,281.0
10,153,Australia,New Caledonia,1993,feed_supplements,327.0
10,153,Australia,New Caledonia,1994,feed_supplements,220.0
10,153,Australia,New Caledonia,1996,feed_supplements,56.0
101,216,Indonesia,Thailand,1991,feed_supplements,1327.0
101,216,Indonesia,Thailand,1994,feed_supplements,1.0
101,216,Indonesia,Thailand,1997,feed_supplements,114.0
101,216,Indonesia,Thailand,1998,feed_supplements,897.0
101,216,Indonesia,Thailand,1999,feed_supplements,283.0
101,216,Indonesia,Thailand,2000,feed_supplements,100.0
101,216,Indonesia,Thailand,2004,feed_supplements,228.0
101,216,Indonesia,Thailand,2005,feed_supplements,4012.0
101,216,Indonesia,Thailand,2006,feed_supplements,3106.0
101,216,Indonesia,Thailand,2007,feed_supplements,7138.0
101,216,Indonesia,Thailand,2008,feed_supplements,7262.0
101,216,Indonesia,Thailand,2009,feed_supplements,4443.0
101,216,Indonesia,Thailand,2012,feed_supplements,4.0
101,216,Indonesia,Thailand,2015,feed_supplements,12.5
101,216,Indonesia,Thailand,2016,feed_supplements,10.0
101,176,Indonesia,Timor-Leste,2002,feed_supplements,52.0
101,176,Indonesia,Timor-Leste,2011,feed_supplements,3.0
101,176,Indonesia,Timor-Leste,2012,feed_supplements,12.0
101,176,Indonesia,Timor-Leste,2013,feed_supplements,7.0
10,156,Australia,New Zealand,1986,feed_supplements,392.0
10,156,Australia,New Zealand,1987,feed_supplements,235.0
10,156,Australia,New Zealand,1988,feed_supplements,180.0
10,156,Australia,New Zealand,1989,feed_supplements,147.0
10,156,Australia,New Zealand,1990,feed_supplements,1350.0
10,156,Australia,New Zealand,1991,feed_supplements,304.0
10,156,Australia,New Zealand,1992,feed_supplements,125.0
10,156,Australia,New Zealand,1993,feed_supplements,125.0
10,156,Australia,New Zealand,1994,feed_supplements,232.0
10,156,Australia,New Zealand,1996,feed_supplements,321.0
200,132,Singapore,Maldives,1995,feed_supplements,1.0
200,132,Singapore,Maldives,2001,feed_supplements,2.0
200,132,Singapore,Maldives,2008,feed_supplements,2.0
200,132,Singapore,Maldives,2009,feed_supplements,1.0
200,132,Singapore,Maldives,2014,feed_supplements,0.05
200,132,Singapore,Maldives,2016,feed_supplements,0.5
200,132,Singapore,Maldives,2017,feed_supplements,1.0
200,132,Singapore,Maldives,2019,feed_supplements,0.34
200,132,Singapore,Maldives,2020,feed_supplements,1.68
200,132,Singapore,Maldives,2021,feed_supplements,0.74
200,132,Singapore,Maldives,2022,feed_supplements,0.33
200,132,Singapore,Maldives,2023,feed_supplements,0.31
101,223,Indonesia,Türkiye,2012,feed_supplements,40.0
200,134,Singapore,Malta,2014,feed_supplements,0.08
200,137,Singapore,Mauritius,1993,feed_supplements,1.0
200,137,Singapore,Mauritius,1995,feed_supplements,7.0
200,137,Singapore,Mauritius,1996,feed_supplements,15.0
200,137,Singapore,Mauritius,1997,feed_supplements,2.0
200,137,Singapore,Mauritius,1998,feed_supplements,2.0
200,137,Singapore,Mauritius,1999,feed_supplements,2.0
200,137,Singapore,Mauritius,2001,feed_supplements,1.0
200,137,Singapore,Mauritius,2003,feed_supplements,2.0
200,137,Singapore,Mauritius,2004,feed_supplements,1.0
200,137,Singapore,Mauritius,2005,feed_supplements,7.0
200,137,Singapore,Mauritius,2006,feed_supplements,23.0
200,137,Singapore,Mauritius,2007,feed_supplements,34.0
200,137,Singapore,Mauritius,2008,feed_supplements,8.0
200,137,Singapore,Mauritius,2009,feed_supplements,12.0
200,137,Singapore,Mauritius,2010,feed_supplements,7.0
200,137,Singapore,Mauritius,2011,feed_supplements,12.0
200,137,Singapore,Mauritius,2012,feed_supplements,5.0
