o_code,d_code,o_name,d_name,year,item,weight
114,150,Kenya,Netherlands (Kingdom of the),1991,castor_oil_seeds,195.0
114,150,Kenya,Netherlands (Kingdom of the),1992,castor_oil_seeds,132.0
165,100,Pakistan,India,2003,castor_oil_seeds,124.0
165,100,Pakistan,India,2004,castor_oil_seeds,98.0
105,84,Israel,Greece,2021,castor_oil_seeds,0.31
100,115,India,Cambodia,2016,castor_oil_seeds,0.76
238,216,Ethiopia,Thailand,2005,castor_oil_seeds,400.0
238,216,Ethiopia,Thailand,2006,castor_oil_seeds,640.0
251,181,Zambia,Zimbabwe,1999,castor_oil_seeds,28.0
251,181,Zambia,Zimbabwe,2000,castor_oil_seeds,78.0
100,32,India,Cameroon,2021,castor_oil_seeds,0.1
238,222,Ethiopia,Tunisia,2006,castor_oil_seeds,160.0
238,223,Ethiopia,Türkiye,2023,castor_oil_seeds,80.0
100,33,India,Canada,2018,castor_oil_seeds,1.0
100,33,India,Canada,2019,castor_oil_seeds,0.33
100,33,India,Canada,2022,castor_oil_seeds,0.24
100,33,India,Canada,2023,castor_oil_seeds,0.27
215,173,United Republic of Tanzania,Poland,2004,castor_oil_seeds,17.0
215,173,United Republic of Tanzania,Poland,2005,castor_oil_seeds,51.0
225,250,United Arab Emirates,Democratic Republic of the Congo,2015,castor_oil_seeds,0.1
101,214,Indonesia,"China, Taiwan Province of",1987,castor_oil_seeds,361.0
101,214,Indonesia,"China, Taiwan Province of",1988,castor_oil_seeds,438.0
101,214,Indonesia,"China, Taiwan Province of",1989,castor_oil_seeds,285.0
101,214,Indonesia,"China, Taiwan Province of",1992,castor_oil_seeds,134.0
101,214,Indonesia,"China, Taiwan Province of",2003,castor_oil_seeds,73.0
101,214,Indonesia,"China, Taiwan Province of",2006,castor_oil_seeds,3.0
101,214,Indonesia,"China, Taiwan Province of",2008,castor_oil_seeds,52.0
101,214,Indonesia,"China, Taiwan Province of",2009,castor_oil_seeds,18.0
238,225,Ethiopia,United Arab Emirates,2019,castor_oil_seeds,320.0
238,225,Ethiopia,United Arab Emirates,2020,castor_oil_seeds,160.0
238,225,Ethiopia,United Arab Emirates,2021,castor_oil_seeds,864.0
238,225,Ethiopia,United Arab Emirates,2022,castor_oil_seeds,1760.0
238,225,Ethiopia,United Arab Emirates,2023,castor_oil_seeds,2048.0
81,179,Ghana,Qatar,2017,castor_oil_seeds,0.16
165,102,Pakistan,Iran (Islamic Republic of),1990,castor_oil_seeds,28.0
165,102,Pakistan,Iran (Islamic Republic of),1992,castor_oil_seeds,150.0
170,79,Peru,Germany,2016,castor_oil_seeds,2.0
143,106,Morocco,Italy,1988,castor_oil_seeds,50.0
107,133,Côte d'Ivoire,Mali,2021,castor_oil_seeds,45.76
171,79,Philippines,Germany,1993,castor_oil_seeds,32.0
81,202,Ghana,South Africa,2019,castor_oil_seeds,0.03
41,40,"China, mainland",Chile,1993,castor_oil_seeds,15.0
41,40,"China, mainland",Chile,1995,castor_oil_seeds,14.0
216,96,Thailand,"China, Hong Kong SAR",2018,castor_oil_seeds,0.04
238,231,Ethiopia,United States of America,2002,castor_oil_seeds,2.0
238,231,Ethiopia,United States of America,2022,castor_oil_seeds,0.26
38,106,Sri Lanka,Italy,1986,castor_oil_seeds,72.0
21,96,Brazil,"China, Hong Kong SAR",1998,castor_oil_seeds,6.0
165,110,Pakistan,Japan,1989,castor_oil_seeds,1640.0
165,110,Pakistan,Japan,1990,castor_oil_seeds,3073.0
165,110,Pakistan,Japan,1993,castor_oil_seeds,4702.0
170,100,Peru,India,2021,castor_oil_seeds,15.0
100,96,India,"China, Hong Kong SAR",1994,castor_oil_seeds,1673.0
100,96,India,"China, Hong Kong SAR",1995,castor_oil_seeds,80.0
100,96,India,"China, Hong Kong SAR",2018,castor_oil_seeds,0.18
100,96,India,"China, Hong Kong SAR",2019,castor_oil_seeds,0.02
100,96,India,"China, Hong Kong SAR",2020,castor_oil_seeds,0.8
100,96,India,"China, Hong Kong SAR",2021,castor_oil_seeds,0.31
100,96,India,"China, Hong Kong SAR",2022,castor_oil_seeds,0.24
100,96,India,"China, Hong Kong SAR",2023,castor_oil_seeds,0.57
110,214,Japan,"China, Taiwan Province of",2005,castor_oil_seeds,6.0
238,237,Ethiopia,Viet Nam,2019,castor_oil_seeds,304.0
238,237,Ethiopia,Viet Nam,2020,castor_oil_seeds,2952.0
238,237,Ethiopia,Viet Nam,2021,castor_oil_seeds,4096.0
238,237,Ethiopia,Viet Nam,2022,castor_oil_seeds,2752.0
238,237,Ethiopia,Viet Nam,2023,castor_oil_seeds,2032.0
41,96,"China, mainland","China, Hong Kong SAR",1987,castor_oil_seeds,1449.0
41,96,"China, mainland","China, Hong Kong SAR",1988,castor_oil_seeds,2241.0
41,96,"China, mainland","China, Hong Kong SAR",1989,castor_oil_seeds,3231.0
41,96,"China, mainland","China, Hong Kong SAR",1990,castor_oil_seeds,60.0
41,96,"China, mainland","China, Hong Kong SAR",1991,castor_oil_seeds,9649.0
41,96,"China, mainland","China, Hong Kong SAR",1993,castor_oil_seeds,462.0
41,96,"China, mainland","China, Hong Kong SAR",1994,castor_oil_seeds,498.0
41,96,"China, mainland","China, Hong Kong SAR",1995,castor_oil_seeds,56.0
41,96,"China, mainland","China, Hong Kong SAR",1997,castor_oil_seeds,113.0
41,96,"China, mainland","China, Hong Kong SAR",1998,castor_oil_seeds,18.0
41,96,"China, mainland","China, Hong Kong SAR",1999,castor_oil_seeds,1.0
41,96,"China, mainland","China, Hong Kong SAR",2000,castor_oil_seeds,6.0
41,96,"China, mainland","China, Hong Kong SAR",2014,castor_oil_seeds,0.04
41,96,"China, mainland","China, Hong Kong SAR",2015,castor_oil_seeds,0.59
41,96,"China, mainland","China, Hong Kong SAR",2016,castor_oil_seeds,0.1
41,96,"China, mainland","China, Hong Kong SAR",2020,castor_oil_seeds,0.03
38,110,Sri Lanka,Japan,1986,castor_oil_seeds,195.0
38,110,Sri Lanka,Japan,1987,castor_oil_seeds,66.0
38,110,Sri Lanka,Japan,1989,castor_oil_seeds,15.0
114,200,Kenya,Singapore,2005,castor_oil_seeds,5.0
150,255,Netherlands (Kingdom of the),Belgium,2006,castor_oil_seeds,4.0
96,214,"China, Hong Kong SAR","China, Taiwan Province of",1986,castor_oil_seeds,269.0
105,108,Israel,Kazakhstan,2012,castor_oil_seeds,3.0
79,255,Germany,Belgium,2014,castor_oil_seeds,0.11
79,255,Germany,Belgium,2015,castor_oil_seeds,0.04
100,41,India,"China, mainland",1996,castor_oil_seeds,300.0
100,41,India,"China, mainland",1997,castor_oil_seeds,74.0
100,41,India,"China, mainland",2003,castor_oil_seeds,60.0
100,41,India,"China, mainland",2006,castor_oil_seeds,38.0
100,41,India,"China, mainland",2017,castor_oil_seeds,32.0
100,41,India,"China, mainland",2018,castor_oil_seeds,0.03
100,41,India,"China, mainland",2019,castor_oil_seeds,4368.71
100,41,India,"China, mainland",2020,castor_oil_seeds,5109.0
100,41,India,"China, mainland",2021,castor_oil_seeds,2246.6
100,41,India,"China, mainland",2022,castor_oil_seeds,273.94
100,41,India,"China, mainland",2023,castor_oil_seeds,2307.85
165,121,Pakistan,Lebanon,2019,castor_oil_seeds,1.44
272,273,Serbia,Montenegro,2015,castor_oil_seeds,13.0
215,216,United Republic of Tanzania,Thailand,1997,castor_oil_seeds,531.0
215,216,United Republic of Tanzania,Thailand,1998,castor_oil_seeds,941.0
215,216,United Republic of Tanzania,Thailand,1999,castor_oil_seeds,328.0
215,216,United Republic of Tanzania,Thailand,2000,castor_oil_seeds,349.0
215,216,United Republic of Tanzania,Thailand,2001,castor_oil_seeds,709.0
215,216,United Republic of Tanzania,Thailand,2002,castor_oil_seeds,1040.0
215,216,United Republic of Tanzania,Thailand,2003,castor_oil_seeds,754.0
215,216,United Republic of Tanzania,Thailand,2004,castor_oil_seeds,269.0
215,216,United Republic of Tanzania,Thailand,2005,castor_oil_seeds,349.0
215,216,United Republic of Tanzania,Thailand,2006,castor_oil_seeds,282.0
215,216,United Republic of Tanzania,Thailand,2007,castor_oil_seeds,15.0
215,216,United Republic of Tanzania,Thailand,2015,castor_oil_seeds,50.4
215,216,United Republic of Tanzania,Thailand,2016,castor_oil_seeds,100.0
215,216,United Republic of Tanzania,Thailand,2017,castor_oil_seeds,30.34
215,216,United Republic of Tanzania,Thailand,2018,castor_oil_seeds,131.2
215,216,United Republic of Tanzania,Thailand,2020,castor_oil_seeds,84.0
215,216,United Republic of Tanzania,Thailand,2021,castor_oil_seeds,98.4
84,50,Greece,Cyprus,2020,castor_oil_seeds,0.01
165,131,Pakistan,Malaysia,1997,castor_oil_seeds,10.0
105,138,Israel,Mexico,2013,castor_oil_seeds,27.0
105,138,Israel,Mexico,2014,castor_oil_seeds,42.4
105,138,Israel,Mexico,2015,castor_oil_seeds,188.83
105,138,Israel,Mexico,2016,castor_oil_seeds,353.79
105,138,Israel,Mexico,2017,castor_oil_seeds,111.89
215,226,United Republic of Tanzania,Uganda,2006,castor_oil_seeds,25.0
215,226,United Republic of Tanzania,Uganda,2013,castor_oil_seeds,5.0
101,68,Indonesia,France,2008,castor_oil_seeds,15.0
173,167,Poland,Czechia,2017,castor_oil_seeds,0.02
173,167,Poland,Czechia,2019,castor_oil_seeds,0.02
21,44,Brazil,Colombia,2021,castor_oil_seeds,0.3
100,214,India,"China, Taiwan Province of",1993,castor_oil_seeds,6060.0
100,214,India,"China, Taiwan Province of",1994,castor_oil_seeds,106.0
100,214,India,"China, Taiwan Province of",1996,castor_oil_seeds,928.0
100,214,India,"China, Taiwan Province of",1997,castor_oil_seeds,1156.0
100,214,India,"China, Taiwan Province of",1998,castor_oil_seeds,135.0
100,214,India,"China, Taiwan Province of",1999,castor_oil_seeds,418.0
100,214,India,"China, Taiwan Province of",2000,castor_oil_seeds,1979.0
100,214,India,"China, Taiwan Province of",2001,castor_oil_seeds,910.0
100,214,India,"China, Taiwan Province of",2002,castor_oil_seeds,120.0
100,214,India,"China, Taiwan Province of",2003,castor_oil_seeds,443.0
100,214,India,"China, Taiwan Province of",2004,castor_oil_seeds,533.0
100,214,India,"China, Taiwan Province of",2005,castor_oil_seeds,124.0
215,225,United Republic of Tanzania,United Arab Emirates,1997,castor_oil_seeds,36.0
170,131,Peru,Malaysia,2019,castor_oil_seeds,2.02
165,137,Pakistan,Mauritius,2014,castor_oil_seeds,0.31
21,46,Brazil,Congo,2021,castor_oil_seeds,0.9
21,46,Brazil,Congo,2022,castor_oil_seeds,31.1
21,46,Brazil,Congo,2023,castor_oil_seeds,10.0
114,38,Kenya,Sri Lanka,1996,castor_oil_seeds,32.0
165,144,Pakistan,Mozambique,2016,castor_oil_seeds,0.03
118,194,Kuwait,Saudi Arabia,2015,castor_oil_seeds,14.0
118,194,Kuwait,Saudi Arabia,2016,castor_oil_seeds,14.19
41,128,"China, mainland","China, Macao SAR",2017,castor_oil_seeds,0.3
21,48,Brazil,Costa Rica,1998,castor_oil_seeds,2.0
21,48,Brazil,Costa Rica,2021,castor_oil_seeds,0.3
21,48,Brazil,Costa Rica,2022,castor_oil_seeds,0.68
165,28,Pakistan,Myanmar,1993,castor_oil_seeds,131.0
100,44,India,Colombia,2003,castor_oil_seeds,1.0
100,44,India,Colombia,2023,castor_oil_seeds,0.1
165,149,Pakistan,Nepal,1993,castor_oil_seeds,16.0
38,132,Sri Lanka,Maldives,2020,castor_oil_seeds,0.31
101,79,Indonesia,Germany,2007,castor_oil_seeds,3847.0
100,45,India,Comoros,1999,castor_oil_seeds,225.0
165,150,Pakistan,Netherlands (Kingdom of the),1989,castor_oil_seeds,750.0
165,150,Pakistan,Netherlands (Kingdom of the),1992,castor_oil_seeds,2.0
165,150,Pakistan,Netherlands (Kingdom of the),2005,castor_oil_seeds,37.0
100,46,India,Congo,2021,castor_oil_seeds,1.5
100,46,India,Congo,2023,castor_oil_seeds,1040.0
105,159,Israel,Nigeria,2016,castor_oil_seeds,0.25
171,110,Philippines,Japan,1986,castor_oil_seeds,6994.0
171,110,Philippines,Japan,1987,castor_oil_seeds,1833.0
171,110,Philippines,Japan,1988,castor_oil_seeds,1863.0
171,110,Philippines,Japan,1989,castor_oil_seeds,2351.0
171,110,Philippines,Japan,1990,castor_oil_seeds,2735.0
171,110,Philippines,Japan,1991,castor_oil_seeds,20.0
171,110,Philippines,Japan,1993,castor_oil_seeds,103.0
171,110,Philippines,Japan,2014,castor_oil_seeds,0.5
81,231,Ghana,United States of America,2017,castor_oil_seeds,1.05
81,231,Ghana,United States of America,2023,castor_oil_seeds,0.05
114,211,Kenya,Switzerland,1988,castor_oil_seeds,220.0
114,211,Kenya,Switzerland,2004,castor_oil_seeds,66.0
105,166,Israel,Panama,2012,castor_oil_seeds,1.0
105,166,Israel,Panama,2013,castor_oil_seeds,3.0
216,214,Thailand,"China, Taiwan Province of",1996,castor_oil_seeds,18.0
216,214,Thailand,"China, Taiwan Province of",2000,castor_oil_seeds,108.0
216,214,Thailand,"China, Taiwan Province of",2005,castor_oil_seeds,36.0
225,84,United Arab Emirates,Greece,2018,castor_oil_seeds,0.51
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2000,castor_oil_seeds,333.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2001,castor_oil_seeds,33.0
114,216,Kenya,Thailand,1996,castor_oil_seeds,191.0
114,216,Kenya,Thailand,1997,castor_oil_seeds,187.0
114,216,Kenya,Thailand,1998,castor_oil_seeds,61.0
114,216,Kenya,Thailand,1999,castor_oil_seeds,227.0
114,216,Kenya,Thailand,2000,castor_oil_seeds,136.0
114,216,Kenya,Thailand,2001,castor_oil_seeds,38.0
114,216,Kenya,Thailand,2002,castor_oil_seeds,142.0
114,216,Kenya,Thailand,2004,castor_oil_seeds,30.0
114,222,Kenya,Tunisia,2003,castor_oil_seeds,30.0
114,222,Kenya,Tunisia,2005,castor_oil_seeds,15.0
202,250,South Africa,Democratic Republic of the Congo,2014,castor_oil_seeds,0.52
202,250,South Africa,Democratic Republic of the Congo,2015,castor_oil_seeds,0.28
21,250,Brazil,Democratic Republic of the Congo,2022,castor_oil_seeds,50.0
100,116,India,Democratic People's Republic of Korea,2001,castor_oil_seeds,150.0
100,116,India,Democratic People's Republic of Korea,2003,castor_oil_seeds,30.0
38,150,Sri Lanka,Netherlands (Kingdom of the),1987,castor_oil_seeds,125.0
41,214,"China, mainland","China, Taiwan Province of",1994,castor_oil_seeds,34.0
41,214,"China, mainland","China, Taiwan Province of",1995,castor_oil_seeds,106.0
41,214,"China, mainland","China, Taiwan Province of",2001,castor_oil_seeds,2.0
41,214,"China, mainland","China, Taiwan Province of",2005,castor_oil_seeds,19.0
41,214,"China, mainland","China, Taiwan Province of",2006,castor_oil_seeds,32.0
41,214,"China, mainland","China, Taiwan Province of",2012,castor_oil_seeds,1.0
165,169,Pakistan,Paraguay,2012,castor_oil_seeds,16.0
200,214,Singapore,"China, Taiwan Province of",1986,castor_oil_seeds,423.0
200,214,Singapore,"China, Taiwan Province of",1987,castor_oil_seeds,86.0
200,214,Singapore,"China, Taiwan Province of",1988,castor_oil_seeds,195.0
200,214,Singapore,"China, Taiwan Province of",2019,castor_oil_seeds,0.02
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,2016,castor_oil_seeds,0.04
101,100,Indonesia,India,2007,castor_oil_seeds,2223.0
101,100,Indonesia,India,2008,castor_oil_seeds,3538.0
101,100,Indonesia,India,2009,castor_oil_seeds,2546.0
101,100,Indonesia,India,2018,castor_oil_seeds,0.02
167,79,Czechia,Germany,2019,castor_oil_seeds,0.02
21,56,Brazil,Dominican Republic,2006,castor_oil_seeds,12.0
214,101,"China, Taiwan Province of",Indonesia,1991,castor_oil_seeds,2.0
171,131,Philippines,Malaysia,2011,castor_oil_seeds,20.0
21,58,Brazil,Ecuador,1996,castor_oil_seeds,1.0
21,58,Brazil,Ecuador,2022,castor_oil_seeds,0.06
68,21,France,Brazil,1991,castor_oil_seeds,81.0
68,21,France,Brazil,1992,castor_oil_seeds,1.0
68,21,France,Brazil,2021,castor_oil_seeds,0.02
68,21,France,Brazil,2022,castor_oil_seeds,0.04
68,21,France,Brazil,2023,castor_oil_seeds,0.13
165,194,Pakistan,Saudi Arabia,1996,castor_oil_seeds,12.0
165,194,Pakistan,Saudi Arabia,1997,castor_oil_seeds,15.0
165,194,Pakistan,Saudi Arabia,2000,castor_oil_seeds,7.0
165,194,Pakistan,Saudi Arabia,2002,castor_oil_seeds,22.0
165,194,Pakistan,Saudi Arabia,2005,castor_oil_seeds,36.0
173,63,Poland,Estonia,2020,castor_oil_seeds,0.01
21,62,Brazil,Ethiopia PDR,1987,castor_oil_seeds,3.0
41,44,"China, mainland",Colombia,2014,castor_oil_seeds,0.2
101,106,Indonesia,Italy,2007,castor_oil_seeds,14235.0
101,106,Indonesia,Italy,2008,castor_oil_seeds,6910.0
101,106,Indonesia,Italy,2009,castor_oil_seeds,105761.0
105,202,Israel,South Africa,2012,castor_oil_seeds,10.0
105,202,Israel,South Africa,2013,castor_oil_seeds,23.0
100,63,India,Estonia,2017,castor_oil_seeds,38.0
21,68,Brazil,France,1993,castor_oil_seeds,4.0
21,68,Brazil,France,1996,castor_oil_seeds,2.0
21,68,Brazil,France,2023,castor_oil_seeds,0.03
202,209,South Africa,Eswatini,2014,castor_oil_seeds,0.19
202,209,South Africa,Eswatini,2015,castor_oil_seeds,0.08
202,209,South Africa,Eswatini,2016,castor_oil_seeds,0.08
202,209,South Africa,Eswatini,2018,castor_oil_seeds,0.44
202,209,South Africa,Eswatini,2020,castor_oil_seeds,0.33
202,209,South Africa,Eswatini,2021,castor_oil_seeds,0.15
165,200,Pakistan,Singapore,1989,castor_oil_seeds,7.0
118,225,Kuwait,United Arab Emirates,2015,castor_oil_seeds,0.04
225,103,United Arab Emirates,Iraq,2018,castor_oil_seeds,1.5
225,103,United Arab Emirates,Iraq,2020,castor_oil_seeds,0.05
225,103,United Arab Emirates,Iraq,2022,castor_oil_seeds,3.55
225,103,United Arab Emirates,Iraq,2023,castor_oil_seeds,6.43
126,119,Lithuania,Latvia,2014,castor_oil_seeds,0.01
110,97,Japan,Hungary,1993,castor_oil_seeds,15.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2016,castor_oil_seeds,0.13
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2019,castor_oil_seeds,0.21
101,110,Indonesia,Japan,1987,castor_oil_seeds,914.0
101,110,Indonesia,Japan,1988,castor_oil_seeds,552.0
101,110,Indonesia,Japan,1989,castor_oil_seeds,752.0
101,110,Indonesia,Japan,1990,castor_oil_seeds,200.0
101,110,Indonesia,Japan,1992,castor_oil_seeds,303.0
101,110,Indonesia,Japan,1993,castor_oil_seeds,321.0
101,110,Indonesia,Japan,1994,castor_oil_seeds,157.0
101,110,Indonesia,Japan,2007,castor_oil_seeds,1.0
101,110,Indonesia,Japan,2008,castor_oil_seeds,3647.0
101,110,Indonesia,Japan,2009,castor_oil_seeds,19445.0
101,110,Indonesia,Japan,2015,castor_oil_seeds,1.0
101,110,Indonesia,Japan,2016,castor_oil_seeds,2.0
165,202,Pakistan,South Africa,1999,castor_oil_seeds,32.0
165,202,Pakistan,South Africa,2014,castor_oil_seeds,0.54
100,68,India,France,2001,castor_oil_seeds,49.0
100,68,India,France,2002,castor_oil_seeds,1000.0
100,68,India,France,2014,castor_oil_seeds,0.2
100,68,India,France,2021,castor_oil_seeds,0.05
165,203,Pakistan,Spain,2001,castor_oil_seeds,10.0
165,203,Pakistan,Spain,2002,castor_oil_seeds,10.0
165,203,Pakistan,Spain,2004,castor_oil_seeds,5.0
165,203,Pakistan,Spain,2005,castor_oil_seeds,10.0
165,203,Pakistan,Spain,2013,castor_oil_seeds,11.0
165,38,Pakistan,Sri Lanka,1989,castor_oil_seeds,2.0
165,38,Pakistan,Sri Lanka,1991,castor_oil_seeds,6.0
165,38,Pakistan,Sri Lanka,2004,castor_oil_seeds,26.0
165,38,Pakistan,Sri Lanka,2005,castor_oil_seeds,21.0
165,38,Pakistan,Sri Lanka,2013,castor_oil_seeds,3.0
165,38,Pakistan,Sri Lanka,2014,castor_oil_seeds,5.92
165,38,Pakistan,Sri Lanka,2020,castor_oil_seeds,0.37
165,38,Pakistan,Sri Lanka,2021,castor_oil_seeds,0.3
165,38,Pakistan,Sri Lanka,2022,castor_oil_seeds,2.0
173,68,Poland,France,2022,castor_oil_seeds,0.01
41,116,"China, mainland",Democratic People's Republic of Korea,2000,castor_oil_seeds,10.0
105,216,Israel,Thailand,2020,castor_oil_seeds,0.39
216,66,Thailand,Fiji,2004,castor_oil_seeds,1.0
202,68,South Africa,France,2018,castor_oil_seeds,0.07
231,33,United States of America,Canada,1989,castor_oil_seeds,12.0
231,33,United States of America,Canada,1990,castor_oil_seeds,17.0
231,33,United States of America,Canada,1991,castor_oil_seeds,19.0
231,33,United States of America,Canada,1992,castor_oil_seeds,51.0
231,33,United States of America,Canada,1993,castor_oil_seeds,119.0
231,33,United States of America,Canada,1994,castor_oil_seeds,51.0
231,33,United States of America,Canada,1996,castor_oil_seeds,15.0
231,33,United States of America,Canada,1997,castor_oil_seeds,39.0
231,33,United States of America,Canada,1998,castor_oil_seeds,20.0
231,33,United States of America,Canada,2003,castor_oil_seeds,56.0
165,210,Pakistan,Sweden,1993,castor_oil_seeds,44.0
131,100,Malaysia,India,2004,castor_oil_seeds,19.0
165,212,Pakistan,Syrian Arab Republic,2007,castor_oil_seeds,190.0
101,114,Indonesia,Kenya,2017,castor_oil_seeds,0.06
101,114,Indonesia,Kenya,2019,castor_oil_seeds,6.23
101,114,Indonesia,Kenya,2021,castor_oil_seeds,0.02
165,216,Pakistan,Thailand,1993,castor_oil_seeds,4433.0
165,216,Pakistan,Thailand,1994,castor_oil_seeds,429.0
165,216,Pakistan,Thailand,1995,castor_oil_seeds,4058.0
165,216,Pakistan,Thailand,1996,castor_oil_seeds,2143.0
165,216,Pakistan,Thailand,1997,castor_oil_seeds,683.0
165,216,Pakistan,Thailand,1998,castor_oil_seeds,1888.0
165,216,Pakistan,Thailand,1999,castor_oil_seeds,164.0
165,216,Pakistan,Thailand,2002,castor_oil_seeds,1976.0
165,216,Pakistan,Thailand,2003,castor_oil_seeds,751.0
165,216,Pakistan,Thailand,2004,castor_oil_seeds,6221.0
165,216,Pakistan,Thailand,2005,castor_oil_seeds,297.0
165,216,Pakistan,Thailand,2006,castor_oil_seeds,366.0
165,216,Pakistan,Thailand,2007,castor_oil_seeds,2340.0
165,216,Pakistan,Thailand,2013,castor_oil_seeds,2517.0
165,216,Pakistan,Thailand,2014,castor_oil_seeds,70.08
165,216,Pakistan,Thailand,2020,castor_oil_seeds,117.3
38,200,Sri Lanka,Singapore,1986,castor_oil_seeds,72.0
38,200,Sri Lanka,Singapore,1987,castor_oil_seeds,36.0
225,112,United Arab Emirates,Jordan,2023,castor_oil_seeds,2.47
100,73,India,Georgia,2022,castor_oil_seeds,0.05
105,230,Israel,Ukraine,2015,castor_oil_seeds,0.24
105,230,Israel,Ukraine,2017,castor_oil_seeds,1.01
100,79,India,Germany,1993,castor_oil_seeds,8447.0
100,79,India,Germany,1994,castor_oil_seeds,5400.0
100,79,India,Germany,1995,castor_oil_seeds,7347.0
100,79,India,Germany,1996,castor_oil_seeds,472.0
100,79,India,Germany,1997,castor_oil_seeds,11534.0
100,79,India,Germany,1998,castor_oil_seeds,60.0
100,79,India,Germany,2006,castor_oil_seeds,4.0
100,79,India,Germany,2019,castor_oil_seeds,0.47
100,79,India,Germany,2022,castor_oil_seeds,0.1
171,117,Philippines,Republic of Korea,1986,castor_oil_seeds,81.0
171,117,Philippines,Republic of Korea,1987,castor_oil_seeds,371.0
171,117,Philippines,Republic of Korea,1988,castor_oil_seeds,1344.0
171,117,Philippines,Republic of Korea,1989,castor_oil_seeds,413.0
171,117,Philippines,Republic of Korea,1996,castor_oil_seeds,16.0
171,117,Philippines,Republic of Korea,2015,castor_oil_seeds,17.36
165,223,Pakistan,Türkiye,2007,castor_oil_seeds,247.0
79,32,Germany,Cameroon,2002,castor_oil_seeds,10.0
225,114,United Arab Emirates,Kenya,2022,castor_oil_seeds,27.95
105,229,Israel,United Kingdom of Great Britain and Northern Ireland,2015,castor_oil_seeds,0.29
105,229,Israel,United Kingdom of Great Britain and Northern Ireland,2016,castor_oil_seeds,20.83
105,229,Israel,United Kingdom of Great Britain and Northern Ireland,2017,castor_oil_seeds,18.37
105,229,Israel,United Kingdom of Great Britain and Northern Ireland,2018,castor_oil_seeds,29.21
101,131,Indonesia,Malaysia,1996,castor_oil_seeds,5.0
101,131,Indonesia,Malaysia,1997,castor_oil_seeds,8.0
101,131,Indonesia,Malaysia,2006,castor_oil_seeds,285.0
101,131,Indonesia,Malaysia,2007,castor_oil_seeds,412.0
101,131,Indonesia,Malaysia,2008,castor_oil_seeds,96.0
101,131,Indonesia,Malaysia,2009,castor_oil_seeds,128.0
165,225,Pakistan,United Arab Emirates,2001,castor_oil_seeds,8.0
165,225,Pakistan,United Arab Emirates,2002,castor_oil_seeds,8.0
165,225,Pakistan,United Arab Emirates,2014,castor_oil_seeds,1.43
165,225,Pakistan,United Arab Emirates,2017,castor_oil_seeds,0.19
21,89,Brazil,Guatemala,2023,castor_oil_seeds,0.12
131,101,Malaysia,Indonesia,2008,castor_oil_seeds,4.0
131,101,Malaysia,Indonesia,2017,castor_oil_seeds,15.4
96,110,"China, Hong Kong SAR",Japan,1987,castor_oil_seeds,40.0
96,110,"China, Hong Kong SAR",Japan,1989,castor_oil_seeds,13.0
96,110,"China, Hong Kong SAR",Japan,1990,castor_oil_seeds,27.0
96,110,"China, Hong Kong SAR",Japan,2001,castor_oil_seeds,22.0
229,214,United Kingdom of Great Britain and Northern Ireland,"China, Taiwan Province of",2016,castor_oil_seeds,0.21
229,214,United Kingdom of Great Britain and Northern Ireland,"China, Taiwan Province of",2020,castor_oil_seeds,0.08
173,79,Poland,Germany,2014,castor_oil_seeds,0.01
173,79,Poland,Germany,2016,castor_oil_seeds,0.02
173,79,Poland,Germany,2017,castor_oil_seeds,0.03
173,79,Poland,Germany,2018,castor_oil_seeds,0.14
173,79,Poland,Germany,2019,castor_oil_seeds,0.02
173,79,Poland,Germany,2020,castor_oil_seeds,0.15
100,81,India,Ghana,2018,castor_oil_seeds,0.02
100,81,India,Ghana,2019,castor_oil_seeds,0.05
100,81,India,Ghana,2020,castor_oil_seeds,0.02
100,81,India,Ghana,2021,castor_oil_seeds,0.3
41,60,"China, mainland",El Salvador,1987,castor_oil_seeds,7162.0
41,60,"China, mainland",El Salvador,1990,castor_oil_seeds,2958.0
105,231,Israel,United States of America,2012,castor_oil_seeds,4.0
105,231,Israel,United States of America,2013,castor_oil_seeds,6.0
105,231,Israel,United States of America,2014,castor_oil_seeds,2.21
105,231,Israel,United States of America,2017,castor_oil_seeds,0.11
105,231,Israel,United States of America,2018,castor_oil_seeds,0.14
41,238,"China, mainland",Ethiopia,2018,castor_oil_seeds,2.0
100,84,India,Greece,2003,castor_oil_seeds,56.0
100,84,India,Greece,2005,castor_oil_seeds,4.0
100,84,India,Greece,2007,castor_oil_seeds,51.0
225,113,United Arab Emirates,Kyrgyzstan,2020,castor_oil_seeds,1.51
21,101,Brazil,Indonesia,2019,castor_oil_seeds,0.2
15,203,Belgium-Luxembourg,Spain,1986,castor_oil_seeds,4.0
15,203,Belgium-Luxembourg,Spain,1988,castor_oil_seeds,1.0
15,203,Belgium-Luxembourg,Spain,1989,castor_oil_seeds,15.0
15,203,Belgium-Luxembourg,Spain,1992,castor_oil_seeds,15.0
41,68,"China, mainland",France,1990,castor_oil_seeds,3041.0
100,93,India,Haiti,2021,castor_oil_seeds,10.0
