o_code,d_code,o_name,d_name,year,item,weight
217,90,Togo,Guinea,2015,yoghurt,21.15
217,90,Togo,Guinea,2017,yoghurt,21.62
217,175,Togo,Guinea-Bissau,2016,yoghurt,2.82
217,175,Togo,Guinea-Bissau,2018,yoghurt,19.68
217,175,Togo,Guinea-Bissau,2019,yoghurt,39.36
221,59,Oman,Egypt,2018,yoghurt,0.01
221,59,Oman,Egypt,2023,yoghurt,0.06
15,96,Belgium-Luxembourg,"China, Hong Kong SAR",1986,yoghurt,113.0
26,131,Brunei Darussalam,Malaysia,2013,yoghurt,7.0
26,131,Brunei Darussalam,Malaysia,2014,yoghurt,6.43
26,131,Brunei Darussalam,Malaysia,2015,yoghurt,2.23
26,131,Brunei Darussalam,Malaysia,2016,yoghurt,0.22
26,131,Brunei Darussalam,Malaysia,2018,yoghurt,0.32
26,131,Brunei Darussalam,Malaysia,2019,yoghurt,0.77
26,131,Brunei Darussalam,Malaysia,2020,yoghurt,0.1
26,131,Brunei Darussalam,Malaysia,2022,yoghurt,0.01
26,131,Brunei Darussalam,Malaysia,2023,yoghurt,2.5
101,16,Indonesia,Bangladesh,2002,yoghurt,2.0
144,200,Mozambique,Singapore,2016,yoghurt,2.66
144,200,Mozambique,Singapore,2019,yoghurt,0.35
144,200,Mozambique,Singapore,2020,yoghurt,0.09
144,200,Mozambique,Singapore,2021,yoghurt,0.29
144,200,Mozambique,Singapore,2022,yoghurt,0.64
144,200,Mozambique,Singapore,2023,yoghurt,0.61
113,108,Kyrgyzstan,Kazakhstan,2008,yoghurt,167.0
113,108,Kyrgyzstan,Kazakhstan,2010,yoghurt,338.0
113,108,Kyrgyzstan,Kazakhstan,2011,yoghurt,215.0
113,108,Kyrgyzstan,Kazakhstan,2012,yoghurt,208.0
28,200,Myanmar,Singapore,2023,yoghurt,0.12
105,33,Israel,Canada,2008,yoghurt,7.0
105,33,Israel,Canada,2009,yoghurt,1.0
105,33,Israel,Canada,2011,yoghurt,7.0
105,33,Israel,Canada,2012,yoghurt,6.0
68,9,France,Argentina,1986,yoghurt,2.0
84,11,Greece,Austria,1986,yoghurt,7.0
84,11,Greece,Austria,1987,yoghurt,39.0
84,11,Greece,Austria,2019,yoghurt,3907.96
84,11,Greece,Austria,2020,yoghurt,3789.23
84,11,Greece,Austria,2021,yoghurt,3620.95
84,11,Greece,Austria,2022,yoghurt,3355.34
84,11,Greece,Austria,2023,yoghurt,3490.55
156,10,New Zealand,Australia,1986,yoghurt,1.0
156,10,New Zealand,Australia,1987,yoghurt,1.0
225,13,United Arab Emirates,Bahrain,2003,yoghurt,107.0
225,13,United Arab Emirates,Bahrain,2005,yoghurt,114.0
225,13,United Arab Emirates,Bahrain,2007,yoghurt,130.0
225,13,United Arab Emirates,Bahrain,2008,yoghurt,157.0
225,13,United Arab Emirates,Bahrain,2014,yoghurt,7.66
225,13,United Arab Emirates,Bahrain,2015,yoghurt,0.59
225,13,United Arab Emirates,Bahrain,2016,yoghurt,0.31
225,13,United Arab Emirates,Bahrain,2017,yoghurt,0.2
225,13,United Arab Emirates,Bahrain,2018,yoghurt,0.1
225,13,United Arab Emirates,Bahrain,2019,yoghurt,0.17
225,13,United Arab Emirates,Bahrain,2020,yoghurt,0.57
225,13,United Arab Emirates,Bahrain,2021,yoghurt,0.02
225,13,United Arab Emirates,Bahrain,2022,yoghurt,0.01
225,13,United Arab Emirates,Bahrain,2023,yoghurt,0.38
217,123,Togo,Liberia,2012,yoghurt,284.0
13,50,Bahrain,Cyprus,2014,yoghurt,0.11
217,123,Togo,Liberia,2016,yoghurt,4.23
217,123,Togo,Liberia,2017,yoghurt,43.24
13,50,Bahrain,Cyprus,2017,yoghurt,0.02
13,50,Bahrain,Cyprus,2018,yoghurt,0.05
13,50,Bahrain,Cyprus,2019,yoghurt,0.11
48,214,Costa Rica,"China, Taiwan Province of",2007,yoghurt,3.0
95,60,Honduras,El Salvador,1999,yoghurt,1.0
217,132,Togo,Maldives,2002,yoghurt,10.0
221,68,Oman,France,2016,yoghurt,0.02
221,68,Oman,France,2020,yoghurt,0.04
221,68,Oman,France,2021,yoghurt,1.63
221,68,Oman,France,2023,yoghurt,0.07
217,133,Togo,Mali,2015,yoghurt,56.4
217,133,Togo,Mali,2016,yoghurt,206.8
217,133,Togo,Mali,2018,yoghurt,37.5
217,133,Togo,Mali,2019,yoghurt,36.9
215,79,United Republic of Tanzania,Germany,2007,yoghurt,1.0
215,79,United Republic of Tanzania,Germany,2011,yoghurt,2.0
15,47,Belgium-Luxembourg,Cook Islands,1986,yoghurt,20.0
13,54,Bahrain,Denmark,2014,yoghurt,0.03
13,54,Bahrain,Denmark,2015,yoghurt,0.01
13,54,Bahrain,Denmark,2016,yoghurt,0.01
13,54,Bahrain,Denmark,2018,yoghurt,0.06
144,202,Mozambique,South Africa,2019,yoghurt,3.48
144,202,Mozambique,South Africa,2021,yoghurt,0.02
144,202,Mozambique,South Africa,2022,yoghurt,24.57
144,202,Mozambique,South Africa,2023,yoghurt,0.5
41,12,"China, mainland",Bahamas,2017,yoghurt,0.08
144,203,Mozambique,Spain,2020,yoghurt,0.07
84,13,Greece,Bahrain,2019,yoghurt,8.73
84,13,Greece,Bahrain,2020,yoghurt,5.93
84,13,Greece,Bahrain,2021,yoghurt,7.24
84,13,Greece,Bahrain,2022,yoghurt,10.1
84,13,Greece,Bahrain,2023,yoghurt,9.95
217,150,Togo,Netherlands (Kingdom of the),2017,yoghurt,55.95
217,150,Togo,Netherlands (Kingdom of the),2019,yoghurt,25.0
144,211,Mozambique,Switzerland,2020,yoghurt,0.05
144,211,Mozambique,Switzerland,2021,yoghurt,0.25
144,211,Mozambique,Switzerland,2022,yoghurt,0.03
251,130,Zambia,Malawi,1993,yoghurt,260.0
225,16,United Arab Emirates,Bangladesh,2015,yoghurt,0.69
225,16,United Arab Emirates,Bangladesh,2019,yoghurt,1.05
225,16,United Arab Emirates,Bangladesh,2020,yoghurt,1.2
225,16,United Arab Emirates,Bangladesh,2021,yoghurt,0.05
144,216,Mozambique,Thailand,2023,yoghurt,0.01
221,79,Oman,Germany,2023,yoghurt,0.02
144,217,Mozambique,Togo,2020,yoghurt,0.02
217,158,Togo,Niger,1996,yoghurt,179.0
217,158,Togo,Niger,1997,yoghurt,191.0
217,158,Togo,Niger,1998,yoghurt,19.0
217,158,Togo,Niger,2001,yoghurt,32.0
217,158,Togo,Niger,2002,yoghurt,31.0
217,158,Togo,Niger,2004,yoghurt,36.0
217,158,Togo,Niger,2005,yoghurt,27.0
217,158,Togo,Niger,2010,yoghurt,3.0
217,158,Togo,Niger,2015,yoghurt,84.6
221,84,Oman,Greece,2016,yoghurt,0.03
237,79,Viet Nam,Germany,2018,yoghurt,3.81
237,79,Viet Nam,Germany,2019,yoghurt,30.08
237,79,Viet Nam,Germany,2020,yoghurt,13.28
237,79,Viet Nam,Germany,2021,yoghurt,2.83
144,223,Mozambique,Türkiye,2020,yoghurt,0.44
144,223,Mozambique,Türkiye,2021,yoghurt,0.05
144,223,Mozambique,Türkiye,2022,yoghurt,0.27
144,223,Mozambique,Türkiye,2023,yoghurt,0.28
217,159,Togo,Nigeria,1999,yoghurt,29.0
217,159,Togo,Nigeria,2004,yoghurt,13.0
217,159,Togo,Nigeria,2007,yoghurt,27.0
48,44,Costa Rica,Colombia,1996,yoghurt,1.0
48,44,Costa Rica,Colombia,1997,yoghurt,6.0
48,44,Costa Rica,Colombia,1998,yoghurt,14.0
48,44,Costa Rica,Colombia,1999,yoghurt,8.0
48,44,Costa Rica,Colombia,2000,yoghurt,9.0
48,44,Costa Rica,Colombia,2001,yoghurt,6.0
48,44,Costa Rica,Colombia,2004,yoghurt,2.0
48,44,Costa Rica,Colombia,2005,yoghurt,4.0
48,44,Costa Rica,Colombia,2006,yoghurt,7.0
48,44,Costa Rica,Colombia,2007,yoghurt,2.0
48,44,Costa Rica,Colombia,2012,yoghurt,14.0
48,44,Costa Rica,Colombia,2013,yoghurt,15.0
48,44,Costa Rica,Colombia,2014,yoghurt,14.13
48,44,Costa Rica,Colombia,2015,yoghurt,0.64
48,44,Costa Rica,Colombia,2019,yoghurt,13.56
48,44,Costa Rica,Colombia,2022,yoghurt,2.11
48,44,Costa Rica,Colombia,2023,yoghurt,2.14
101,21,Indonesia,Brazil,2013,yoghurt,20.0
101,21,Indonesia,Brazil,2014,yoghurt,8.64
48,48,Costa Rica,Costa Rica,2007,yoghurt,1.0
48,48,Costa Rica,Costa Rica,2008,yoghurt,17.0
48,48,Costa Rica,Costa Rica,2009,yoghurt,21.0
144,225,Mozambique,United Arab Emirates,2019,yoghurt,0.02
144,225,Mozambique,United Arab Emirates,2020,yoghurt,0.11
144,225,Mozambique,United Arab Emirates,2021,yoghurt,0.36
144,225,Mozambique,United Arab Emirates,2022,yoghurt,0.54
144,225,Mozambique,United Arab Emirates,2023,yoghurt,0.42
217,195,Togo,Senegal,2015,yoghurt,1.88
217,195,Togo,Senegal,2016,yoghurt,18.75
217,195,Togo,Senegal,2018,yoghurt,29.52
217,195,Togo,Senegal,2019,yoghurt,80.16
217,197,Togo,Sierra Leone,2016,yoghurt,0.94
13,238,Bahrain,Ethiopia,2016,yoghurt,0.01
101,26,Indonesia,Brunei Darussalam,2005,yoghurt,14.0
101,26,Indonesia,Brunei Darussalam,2012,yoghurt,4.0
101,26,Indonesia,Brunei Darussalam,2013,yoghurt,27.0
101,26,Indonesia,Brunei Darussalam,2014,yoghurt,17.37
101,26,Indonesia,Brunei Darussalam,2018,yoghurt,40.84
101,26,Indonesia,Brunei Darussalam,2019,yoghurt,33.84
101,26,Indonesia,Brunei Darussalam,2020,yoghurt,70.9
101,26,Indonesia,Brunei Darussalam,2021,yoghurt,26.55
101,26,Indonesia,Brunei Darussalam,2022,yoghurt,31.6
237,100,Viet Nam,India,2017,yoghurt,0.42
144,229,Mozambique,United Kingdom of Great Britain and Northern Ireland,2016,yoghurt,0.55
144,229,Mozambique,United Kingdom of Great Britain and Northern Ireland,2019,yoghurt,0.02
144,229,Mozambique,United Kingdom of Great Britain and Northern Ireland,2020,yoghurt,0.15
144,229,Mozambique,United Kingdom of Great Britain and Northern Ireland,2021,yoghurt,0.03
144,229,Mozambique,United Kingdom of Great Britain and Northern Ireland,2022,yoghurt,0.14
144,229,Mozambique,United Kingdom of Great Britain and Northern Ireland,2023,yoghurt,0.26
223,52,Türkiye,Azerbaijan,2005,yoghurt,8.0
223,52,Türkiye,Azerbaijan,2006,yoghurt,6.0
223,52,Türkiye,Azerbaijan,2009,yoghurt,59.0
223,52,Türkiye,Azerbaijan,2010,yoghurt,149.0
223,52,Türkiye,Azerbaijan,2011,yoghurt,91.0
223,52,Türkiye,Azerbaijan,2012,yoghurt,116.0
223,52,Türkiye,Azerbaijan,2013,yoghurt,313.0
223,52,Türkiye,Azerbaijan,2014,yoghurt,105.37
223,52,Türkiye,Azerbaijan,2015,yoghurt,60.58
223,52,Türkiye,Azerbaijan,2016,yoghurt,51.44
223,52,Türkiye,Azerbaijan,2017,yoghurt,7.8
223,52,Türkiye,Azerbaijan,2018,yoghurt,18.21
223,52,Türkiye,Azerbaijan,2019,yoghurt,41.14
223,52,Türkiye,Azerbaijan,2020,yoghurt,101.71
223,52,Türkiye,Azerbaijan,2021,yoghurt,98.01
223,52,Türkiye,Azerbaijan,2022,yoghurt,73.39
223,52,Türkiye,Azerbaijan,2023,yoghurt,15.44
144,231,Mozambique,United States of America,2016,yoghurt,2.22
144,231,Mozambique,United States of America,2023,yoghurt,0.01
144,155,Mozambique,Vanuatu,2019,yoghurt,0.02
195,75,Senegal,Gambia,1988,yoghurt,2.0
195,75,Senegal,Gambia,1990,yoghurt,5.0
195,75,Senegal,Gambia,1991,yoghurt,3.0
195,75,Senegal,Gambia,1992,yoghurt,3.0
195,75,Senegal,Gambia,2008,yoghurt,1.0
223,12,Türkiye,Bahamas,2019,yoghurt,0.02
223,12,Türkiye,Bahamas,2020,yoghurt,1.82
223,12,Türkiye,Bahamas,2021,yoghurt,1.71
223,12,Türkiye,Bahamas,2022,yoghurt,1.89
223,12,Türkiye,Bahamas,2023,yoghurt,1.49
158,159,Niger,Nigeria,2013,yoghurt,2.0
59,178,Egypt,Eritrea,2009,yoghurt,7.0
48,56,Costa Rica,Dominican Republic,1991,yoghurt,8.0
48,56,Costa Rica,Dominican Republic,2000,yoghurt,5.0
48,56,Costa Rica,Dominican Republic,2006,yoghurt,37.0
48,56,Costa Rica,Dominican Republic,2014,yoghurt,0.02
48,56,Costa Rica,Dominican Republic,2017,yoghurt,1.61
48,56,Costa Rica,Dominican Republic,2018,yoghurt,17.04
48,56,Costa Rica,Dominican Republic,2019,yoghurt,36.98
48,56,Costa Rica,Dominican Republic,2020,yoghurt,13.04
48,56,Costa Rica,Dominican Republic,2021,yoghurt,12.39
48,56,Costa Rica,Dominican Republic,2022,yoghurt,34.67
48,56,Costa Rica,Dominican Republic,2023,yoghurt,2.98
101,115,Indonesia,Cambodia,2015,yoghurt,3.46
101,115,Indonesia,Cambodia,2018,yoghurt,19.54
101,115,Indonesia,Cambodia,2019,yoghurt,23.38
101,115,Indonesia,Cambodia,2020,yoghurt,323.89
101,115,Indonesia,Cambodia,2021,yoghurt,72.21
101,115,Indonesia,Cambodia,2022,yoghurt,58.65
15,250,Belgium-Luxembourg,Democratic Republic of the Congo,1986,yoghurt,28.0
15,250,Belgium-Luxembourg,Democratic Republic of the Congo,1987,yoghurt,4.0
100,16,India,Bangladesh,2016,yoghurt,0.05
100,16,India,Bangladesh,2017,yoghurt,0.05
100,16,India,Bangladesh,2018,yoghurt,0.06
100,16,India,Bangladesh,2019,yoghurt,0.02
52,179,Azerbaijan,Qatar,2018,yoghurt,36.87
13,68,Bahrain,France,2018,yoghurt,0.35
225,21,United Arab Emirates,Brazil,2019,yoghurt,0.2
221,100,Oman,India,2020,yoghurt,0.58
221,100,Oman,India,2021,yoghurt,0.22
221,100,Oman,India,2023,yoghurt,0.02
217,231,Togo,United States of America,1997,yoghurt,93.0
223,13,Türkiye,Bahrain,2015,yoghurt,0.49
223,13,Türkiye,Bahrain,2016,yoghurt,0.07
223,13,Türkiye,Bahrain,2017,yoghurt,0.23
223,13,Türkiye,Bahrain,2020,yoghurt,0.08
223,13,Türkiye,Bahrain,2021,yoghurt,5.41
223,13,Türkiye,Bahrain,2022,yoghurt,6.5
223,13,Türkiye,Bahrain,2023,yoghurt,3.99
215,106,United Republic of Tanzania,Italy,2004,yoghurt,11.0
113,208,Kyrgyzstan,Tajikistan,2012,yoghurt,2.0
223,16,Türkiye,Bangladesh,2020,yoghurt,0.02
223,16,Türkiye,Bangladesh,2021,yoghurt,0.08
194,59,Saudi Arabia,Egypt,2020,yoghurt,15.03
130,251,Malawi,Zambia,2018,yoghurt,4.5
130,251,Malawi,Zambia,2019,yoghurt,2.11
162,41,Norway,"China, mainland",2019,yoghurt,0.17
198,80,Slovenia,Bosnia and Herzegovina,1998,yoghurt,1366.0
198,80,Slovenia,Bosnia and Herzegovina,2001,yoghurt,8548.0
198,80,Slovenia,Bosnia and Herzegovina,2002,yoghurt,7137.0
198,80,Slovenia,Bosnia and Herzegovina,2003,yoghurt,4874.0
84,255,Greece,Belgium,2019,yoghurt,1344.26
84,255,Greece,Belgium,2020,yoghurt,1333.47
84,255,Greece,Belgium,2021,yoghurt,2941.02
84,255,Greece,Belgium,2022,yoghurt,3415.5
84,255,Greece,Belgium,2023,yoghurt,3926.98
195,175,Senegal,Guinea-Bissau,2009,yoghurt,1.0
3,272,Albania,Serbia,2013,yoghurt,4.0
237,110,Viet Nam,Japan,2015,yoghurt,0.27
223,14,Türkiye,Barbados,2020,yoghurt,0.16
223,14,Türkiye,Barbados,2021,yoghurt,0.05
223,14,Türkiye,Barbados,2022,yoghurt,0.21
223,14,Türkiye,Barbados,2023,yoghurt,0.33
41,255,"China, mainland",Belgium,2020,yoghurt,0.01
13,79,Bahrain,Germany,2020,yoghurt,0.05
13,79,Bahrain,Germany,2021,yoghurt,0.02
237,114,Viet Nam,Kenya,2016,yoghurt,0.4
231,10,United States of America,Australia,1986,yoghurt,5.0
231,10,United States of America,Australia,1987,yoghurt,48.0
73,102,Georgia,Iran (Islamic Republic of),2017,yoghurt,0.09
225,32,United Arab Emirates,Cameroon,2016,yoghurt,6.58
221,102,Oman,Iran (Islamic Republic of),2021,yoghurt,7.36
221,102,Oman,Iran (Islamic Republic of),2023,yoghurt,2.74
130,181,Malawi,Zimbabwe,2013,yoghurt,7.0
13,84,Bahrain,Greece,2014,yoghurt,0.28
13,84,Bahrain,Greece,2016,yoghurt,0.1
13,84,Bahrain,Greece,2018,yoghurt,0.01
13,84,Bahrain,Greece,2019,yoghurt,0.13
13,84,Bahrain,Greece,2020,yoghurt,0.12
13,84,Bahrain,Greece,2021,yoghurt,0.15
223,57,Türkiye,Belarus,2023,yoghurt,0.4
237,120,Viet Nam,Lao People's Democratic Republic,2014,yoghurt,0.24
237,120,Viet Nam,Lao People's Democratic Republic,2015,yoghurt,2.09
237,120,Viet Nam,Lao People's Democratic Republic,2016,yoghurt,13.93
237,120,Viet Nam,Lao People's Democratic Republic,2017,yoghurt,11.86
237,120,Viet Nam,Lao People's Democratic Republic,2018,yoghurt,16.89
237,120,Viet Nam,Lao People's Democratic Republic,2019,yoghurt,18.3
237,120,Viet Nam,Lao People's Democratic Republic,2020,yoghurt,11.33
237,120,Viet Nam,Lao People's Democratic Republic,2021,yoghurt,11.98
48,60,Costa Rica,El Salvador,1991,yoghurt,25.0
48,60,Costa Rica,El Salvador,1994,yoghurt,7.0
48,60,Costa Rica,El Salvador,2000,yoghurt,4.0
48,60,Costa Rica,El Salvador,2001,yoghurt,24.0
48,60,Costa Rica,El Salvador,2002,yoghurt,5.0
48,60,Costa Rica,El Salvador,2004,yoghurt,82.0
48,60,Costa Rica,El Salvador,2005,yoghurt,196.0
48,60,Costa Rica,El Salvador,2006,yoghurt,294.0
48,60,Costa Rica,El Salvador,2007,yoghurt,305.0
48,60,Costa Rica,El Salvador,2008,yoghurt,325.0
48,60,Costa Rica,El Salvador,2009,yoghurt,454.0
48,60,Costa Rica,El Salvador,2010,yoghurt,660.0
48,60,Costa Rica,El Salvador,2011,yoghurt,686.0
48,60,Costa Rica,El Salvador,2012,yoghurt,711.0
48,60,Costa Rica,El Salvador,2013,yoghurt,734.0
48,60,Costa Rica,El Salvador,2014,yoghurt,645.54
48,60,Costa Rica,El Salvador,2015,yoghurt,512.1
48,60,Costa Rica,El Salvador,2016,yoghurt,556.14
48,60,Costa Rica,El Salvador,2017,yoghurt,585.14
48,60,Costa Rica,El Salvador,2018,yoghurt,702.01
48,60,Costa Rica,El Salvador,2019,yoghurt,621.25
48,60,Costa Rica,El Salvador,2020,yoghurt,558.26
48,60,Costa Rica,El Salvador,2021,yoghurt,670.74
48,60,Costa Rica,El Salvador,2022,yoghurt,762.54
48,60,Costa Rica,El Salvador,2023,yoghurt,909.74
237,123,Viet Nam,Liberia,2014,yoghurt,0.09
221,106,Oman,Italy,2016,yoghurt,0.15
221,106,Oman,Italy,2023,yoghurt,0.28
131,26,Malaysia,Brunei Darussalam,1993,yoghurt,1.0
131,26,Malaysia,Brunei Darussalam,1998,yoghurt,1.0
131,26,Malaysia,Brunei Darussalam,2002,yoghurt,3.0
131,26,Malaysia,Brunei Darussalam,2003,yoghurt,29.0
131,26,Malaysia,Brunei Darussalam,2006,yoghurt,3.0
131,26,Malaysia,Brunei Darussalam,2007,yoghurt,32.0
229,13,United Kingdom of Great Britain and Northern Ireland,Bahrain,1986,yoghurt,1.0
229,13,United Kingdom of Great Britain and Northern Ireland,Bahrain,1987,yoghurt,3.0
225,33,United Arab Emirates,Canada,2023,yoghurt,1.99
84,80,Greece,Bosnia and Herzegovina,2023,yoghurt,12.74
225,39,United Arab Emirates,Chad,2021,yoghurt,0.63
225,39,United Arab Emirates,Chad,2023,yoghurt,1.48
237,131,Viet Nam,Malaysia,2015,yoghurt,3.77
237,131,Viet Nam,Malaysia,2016,yoghurt,0.87
237,131,Viet Nam,Malaysia,2017,yoghurt,6.78
237,131,Viet Nam,Malaysia,2018,yoghurt,15.97
237,131,Viet Nam,Malaysia,2019,yoghurt,14.3
237,131,Viet Nam,Malaysia,2020,yoghurt,0.81
237,131,Viet Nam,Malaysia,2021,yoghurt,0.48
126,54,Lithuania,Denmark,2021,yoghurt,0.04
223,255,Türkiye,Belgium,2020,yoghurt,0.1
223,255,Türkiye,Belgium,2021,yoghurt,0.23
223,255,Türkiye,Belgium,2022,yoghurt,0.05
223,255,Türkiye,Belgium,2023,yoghurt,0.07
237,28,Viet Nam,Myanmar,2014,yoghurt,19.37
237,28,Viet Nam,Myanmar,2015,yoghurt,12.12
237,28,Viet Nam,Myanmar,2016,yoghurt,7.51
237,28,Viet Nam,Myanmar,2017,yoghurt,8.96
237,28,Viet Nam,Myanmar,2018,yoghurt,8.82
237,28,Viet Nam,Myanmar,2019,yoghurt,9.46
237,28,Viet Nam,Myanmar,2020,yoghurt,5.7
237,28,Viet Nam,Myanmar,2021,yoghurt,17.16
107,81,Côte d'Ivoire,Ghana,1998,yoghurt,1.0
107,81,Côte d'Ivoire,Ghana,2003,yoghurt,5.0
107,81,Côte d'Ivoire,Ghana,2004,yoghurt,1.0
89,60,Guatemala,El Salvador,1987,yoghurt,2.0
215,114,United Republic of Tanzania,Kenya,2000,yoghurt,2.0
215,114,United Republic of Tanzania,Kenya,2001,yoghurt,5.0
215,114,United Republic of Tanzania,Kenya,2005,yoghurt,3.0
215,114,United Republic of Tanzania,Kenya,2006,yoghurt,12.0
50,79,Cyprus,Germany,2000,yoghurt,4.0
50,79,Cyprus,Germany,2007,yoghurt,3.0
50,79,Cyprus,Germany,2011,yoghurt,1.0
50,79,Cyprus,Germany,2013,yoghurt,9.0
50,79,Cyprus,Germany,2014,yoghurt,1.1
50,79,Cyprus,Germany,2015,yoghurt,1.2
50,79,Cyprus,Germany,2016,yoghurt,2.49
112,103,Jordan,Iraq,1991,yoghurt,10.0
13,100,Bahrain,India,2015,yoghurt,0.11
13,100,Bahrain,India,2017,yoghurt,0.03
13,100,Bahrain,India,2018,yoghurt,0.01
13,100,Bahrain,India,2019,yoghurt,0.1
13,100,Bahrain,India,2022,yoghurt,0.01
100,18,India,Bhutan,2017,yoghurt,0.86
100,18,India,Bhutan,2018,yoghurt,0.4
100,18,India,Bhutan,2019,yoghurt,1.19
100,18,India,Bhutan,2020,yoghurt,0.26
100,18,India,Bhutan,2021,yoghurt,4.17
107,90,Côte d'Ivoire,Guinea,1998,yoghurt,7.0
107,90,Côte d'Ivoire,Guinea,2001,yoghurt,23.0
107,90,Côte d'Ivoire,Guinea,2002,yoghurt,16.0
107,90,Côte d'Ivoire,Guinea,2003,yoghurt,21.0
107,90,Côte d'Ivoire,Guinea,2004,yoghurt,13.0
107,90,Côte d'Ivoire,Guinea,2005,yoghurt,2.0
107,90,Côte d'Ivoire,Guinea,2006,yoghurt,7.0
107,90,Côte d'Ivoire,Guinea,2007,yoghurt,8.0
107,90,Côte d'Ivoire,Guinea,2009,yoghurt,10.0
107,90,Côte d'Ivoire,Guinea,2010,yoghurt,11.0
101,96,Indonesia,"China, Hong Kong SAR",1989,yoghurt,109.0
101,96,Indonesia,"China, Hong Kong SAR",1990,yoghurt,150.0
101,96,Indonesia,"China, Hong Kong SAR",1991,yoghurt,112.0
101,96,Indonesia,"China, Hong Kong SAR",1992,yoghurt,128.0
101,96,Indonesia,"China, Hong Kong SAR",1993,yoghurt,94.0
101,96,Indonesia,"China, Hong Kong SAR",1994,yoghurt,97.0
101,96,Indonesia,"China, Hong Kong SAR",2002,yoghurt,19.0
101,96,Indonesia,"China, Hong Kong SAR",2003,yoghurt,19.0
101,96,Indonesia,"China, Hong Kong SAR",2004,yoghurt,1.0
101,96,Indonesia,"China, Hong Kong SAR",2005,yoghurt,1.0
101,96,Indonesia,"China, Hong Kong SAR",2006,yoghurt,2.0
101,96,Indonesia,"China, Hong Kong SAR",2009,yoghurt,4.0
101,96,Indonesia,"China, Hong Kong SAR",2011,yoghurt,7.0
101,96,Indonesia,"China, Hong Kong SAR",2012,yoghurt,8.0
101,96,Indonesia,"China, Hong Kong SAR",2013,yoghurt,12.0
101,96,Indonesia,"China, Hong Kong SAR",2014,yoghurt,13.5
101,96,Indonesia,"China, Hong Kong SAR",2015,yoghurt,21.83
101,96,Indonesia,"China, Hong Kong SAR",2016,yoghurt,14.24
101,96,Indonesia,"China, Hong Kong SAR",2017,yoghurt,44.77
101,96,Indonesia,"China, Hong Kong SAR",2018,yoghurt,27.8
101,96,Indonesia,"China, Hong Kong SAR",2019,yoghurt,70.21
101,96,Indonesia,"China, Hong Kong SAR",2020,yoghurt,41.95
101,96,Indonesia,"China, Hong Kong SAR",2021,yoghurt,93.63
101,96,Indonesia,"China, Hong Kong SAR",2022,yoghurt,102.77
105,68,Israel,France,2013,yoghurt,1.0
105,68,Israel,France,2016,yoghurt,3.24
105,68,Israel,France,2017,yoghurt,12.22
105,68,Israel,France,2018,yoghurt,13.2
105,68,Israel,France,2019,yoghurt,5.52
223,23,Türkiye,Belize,2019,yoghurt,0.28
223,23,Türkiye,Belize,2020,yoghurt,0.36
223,23,Türkiye,Belize,2021,yoghurt,0.35
223,23,Türkiye,Belize,2022,yoghurt,0.22
223,23,Türkiye,Belize,2023,yoghurt,0.07
118,102,Kuwait,Iran (Islamic Republic of),2015,yoghurt,1.0
118,102,Kuwait,Iran (Islamic Republic of),2016,yoghurt,1.1
118,102,Kuwait,Iran (Islamic Republic of),2017,yoghurt,5.66
118,102,Kuwait,Iran (Islamic Republic of),2021,yoghurt,0.3
41,26,"China, mainland",Brunei Darussalam,2021,yoghurt,4.97
41,26,"China, mainland",Brunei Darussalam,2022,yoghurt,39.31
41,26,"China, mainland",Brunei Darussalam,2023,yoghurt,20.21
223,53,Türkiye,Benin,2022,yoghurt,0.03
223,53,Türkiye,Benin,2023,yoghurt,0.02
221,118,Oman,Kuwait,2016,yoghurt,0.01
229,14,United Kingdom of Great Britain and Northern Ireland,Barbados,1986,yoghurt,10.0
195,133,Senegal,Mali,2000,yoghurt,21.0
118,103,Kuwait,Iraq,1986,yoghurt,5.0
118,103,Kuwait,Iraq,2014,yoghurt,40.7
118,103,Kuwait,Iraq,2015,yoghurt,76.24
118,103,Kuwait,Iraq,2016,yoghurt,28.03
118,103,Kuwait,Iraq,2018,yoghurt,18.76
237,165,Viet Nam,Pakistan,2015,yoghurt,5.16
237,165,Viet Nam,Pakistan,2019,yoghurt,3.74
237,166,Viet Nam,Panama,2014,yoghurt,0.88
237,166,Viet Nam,Panama,2015,yoghurt,0.89
237,166,Viet Nam,Panama,2016,yoghurt,0.14
237,166,Viet Nam,Panama,2017,yoghurt,0.4
237,166,Viet Nam,Panama,2018,yoghurt,0.24
237,166,Viet Nam,Panama,2019,yoghurt,0.14
225,41,United Arab Emirates,"China, mainland",2007,yoghurt,1.0
225,41,United Arab Emirates,"China, mainland",2019,yoghurt,0.15
215,144,United Republic of Tanzania,Mozambique,2018,yoghurt,0.04
195,136,Senegal,Mauritania,2006,yoghurt,1.0
13,103,Bahrain,Iraq,2017,yoghurt,23.73
13,103,Bahrain,Iraq,2018,yoghurt,18.56
156,96,New Zealand,"China, Hong Kong SAR",1986,yoghurt,113.0
156,96,New Zealand,"China, Hong Kong SAR",1987,yoghurt,115.0
222,124,Tunisia,Libya,1999,yoghurt,159.0
237,171,Viet Nam,Philippines,2016,yoghurt,32.84
237,171,Viet Nam,Philippines,2017,yoghurt,92.85
237,171,Viet Nam,Philippines,2018,yoghurt,38.62
237,171,Viet Nam,Philippines,2019,yoghurt,22.83
