o_code,d_code,o_name,d_name,year,item,weight
231,41,United States of America,"China, mainland",1992,cake_of_maize,599.0
231,41,United States of America,"China, mainland",1993,cake_of_maize,188.0
231,41,United States of America,"China, mainland",2002,cake_of_maize,152.0
231,41,United States of America,"China, mainland",2004,cake_of_maize,8.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1990,cake_of_maize,1.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,1992,cake_of_maize,10.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2017,cake_of_maize,0.64
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2018,cake_of_maize,0.82
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2019,cake_of_maize,0.76
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2020,cake_of_maize,0.03
9,231,Argentina,United States of America,2011,cake_of_maize,1.0
225,221,United Arab Emirates,Oman,2007,cake_of_maize,1.0
21,131,Brazil,Malaysia,1997,cake_of_maize,5000.0
101,117,Indonesia,Republic of Korea,2003,cake_of_maize,170.0
101,117,Indonesia,Republic of Korea,2004,cake_of_maize,261.0
9,234,Argentina,Uruguay,2000,cake_of_maize,3003.0
9,234,Argentina,Uruguay,2001,cake_of_maize,2058.0
9,234,Argentina,Uruguay,2002,cake_of_maize,2357.0
9,234,Argentina,Uruguay,2003,cake_of_maize,15344.0
9,234,Argentina,Uruguay,2004,cake_of_maize,26916.0
9,234,Argentina,Uruguay,2005,cake_of_maize,31948.0
9,234,Argentina,Uruguay,2006,cake_of_maize,34163.0
9,234,Argentina,Uruguay,2018,cake_of_maize,20956.0
171,237,Philippines,Viet Nam,2010,cake_of_maize,63.0
21,137,Brazil,Mauritius,1990,cake_of_maize,4000.0
100,118,India,Kuwait,2005,cake_of_maize,10.0
216,110,Thailand,Japan,2001,cake_of_maize,35.0
216,110,Thailand,Japan,2002,cake_of_maize,1203.0
216,110,Thailand,Japan,2003,cake_of_maize,160.0
216,110,Thailand,Japan,2006,cake_of_maize,4025.0
231,214,United States of America,"China, Taiwan Province of",1987,cake_of_maize,45.0
231,214,United States of America,"China, Taiwan Province of",1988,cake_of_maize,1415.0
231,214,United States of America,"China, Taiwan Province of",1989,cake_of_maize,4509.0
231,214,United States of America,"China, Taiwan Province of",1990,cake_of_maize,2578.0
231,214,United States of America,"China, Taiwan Province of",1991,cake_of_maize,4479.0
231,214,United States of America,"China, Taiwan Province of",1992,cake_of_maize,4051.0
231,214,United States of America,"China, Taiwan Province of",1993,cake_of_maize,6816.0
231,214,United States of America,"China, Taiwan Province of",1996,cake_of_maize,66.0
231,214,United States of America,"China, Taiwan Province of",1998,cake_of_maize,489.0
231,214,United States of America,"China, Taiwan Province of",1999,cake_of_maize,429.0
231,214,United States of America,"China, Taiwan Province of",2005,cake_of_maize,620.0
231,214,United States of America,"China, Taiwan Province of",2006,cake_of_maize,1195.0
84,124,Greece,Libya,1986,cake_of_maize,2144.0
9,236,Argentina,Venezuela (Bolivarian Republic of),2011,cake_of_maize,240.0
33,86,Canada,Grenada,2004,cake_of_maize,21.0
27,223,Bulgaria,Türkiye,2002,cake_of_maize,2677.0
27,223,Bulgaria,Türkiye,2003,cake_of_maize,4490.0
27,223,Bulgaria,Türkiye,2004,cake_of_maize,7929.0
27,223,Bulgaria,Türkiye,2005,cake_of_maize,8161.0
27,223,Bulgaria,Türkiye,2006,cake_of_maize,13868.0
27,223,Bulgaria,Türkiye,2007,cake_of_maize,3392.0
27,223,Bulgaria,Türkiye,2008,cake_of_maize,1286.0
27,223,Bulgaria,Türkiye,2009,cake_of_maize,948.0
21,150,Brazil,Netherlands (Kingdom of the),1987,cake_of_maize,207215.0
21,150,Brazil,Netherlands (Kingdom of the),1988,cake_of_maize,290344.0
21,150,Brazil,Netherlands (Kingdom of the),1989,cake_of_maize,295323.0
21,150,Brazil,Netherlands (Kingdom of the),1990,cake_of_maize,235760.0
21,150,Brazil,Netherlands (Kingdom of the),1991,cake_of_maize,152339.0
21,150,Brazil,Netherlands (Kingdom of the),1992,cake_of_maize,174920.0
21,150,Brazil,Netherlands (Kingdom of the),1993,cake_of_maize,183382.0
21,150,Brazil,Netherlands (Kingdom of the),1994,cake_of_maize,246318.0
21,150,Brazil,Netherlands (Kingdom of the),1995,cake_of_maize,202345.0
21,150,Brazil,Netherlands (Kingdom of the),1996,cake_of_maize,220265.0
21,150,Brazil,Netherlands (Kingdom of the),1997,cake_of_maize,81323.0
21,150,Brazil,Netherlands (Kingdom of the),1998,cake_of_maize,2308.0
21,150,Brazil,Netherlands (Kingdom of the),2001,cake_of_maize,14029.0
104,211,Ireland,Switzerland,2002,cake_of_maize,19.0
41,106,"China, mainland",Italy,2000,cake_of_maize,10471.0
100,131,India,Malaysia,2004,cake_of_maize,4413.0
100,131,India,Malaysia,2006,cake_of_maize,4124.0
100,131,India,Malaysia,2007,cake_of_maize,1860.0
231,44,United States of America,Colombia,1989,cake_of_maize,84.0
231,44,United States of America,Colombia,1990,cake_of_maize,142.0
231,44,United States of America,Colombia,1991,cake_of_maize,315.0
231,44,United States of America,Colombia,1992,cake_of_maize,598.0
231,44,United States of America,Colombia,1993,cake_of_maize,696.0
231,44,United States of America,Colombia,2002,cake_of_maize,8.0
231,44,United States of America,Colombia,2003,cake_of_maize,115.0
231,44,United States of America,Colombia,2004,cake_of_maize,41.0
231,44,United States of America,Colombia,2005,cake_of_maize,12.0
41,110,"China, mainland",Japan,2002,cake_of_maize,330.0
41,110,"China, mainland",Japan,2003,cake_of_maize,180.0
202,130,South Africa,Malawi,2002,cake_of_maize,140.0
203,68,Spain,France,1986,cake_of_maize,4538.0
203,68,Spain,France,1987,cake_of_maize,2471.0
203,68,Spain,France,1988,cake_of_maize,2683.0
203,68,Spain,France,1989,cake_of_maize,3365.0
203,68,Spain,France,1990,cake_of_maize,2687.0
203,68,Spain,France,1991,cake_of_maize,4478.0
203,68,Spain,France,1992,cake_of_maize,3518.0
203,68,Spain,France,1993,cake_of_maize,4162.0
203,68,Spain,France,1994,cake_of_maize,4276.0
203,68,Spain,France,1995,cake_of_maize,4232.0
203,68,Spain,France,1996,cake_of_maize,3079.0
203,68,Spain,France,1997,cake_of_maize,3331.0
203,68,Spain,France,1998,cake_of_maize,3309.0
203,68,Spain,France,1999,cake_of_maize,3597.0
203,68,Spain,France,2000,cake_of_maize,6030.0
203,68,Spain,France,2001,cake_of_maize,2666.0
203,68,Spain,France,2002,cake_of_maize,4049.0
203,68,Spain,France,2003,cake_of_maize,1954.0
203,68,Spain,France,2004,cake_of_maize,1848.0
203,68,Spain,France,2005,cake_of_maize,1324.0
203,68,Spain,France,2006,cake_of_maize,2193.0
203,68,Spain,France,2007,cake_of_maize,1682.0
203,68,Spain,France,2008,cake_of_maize,1001.0
203,68,Spain,France,2009,cake_of_maize,761.0
203,68,Spain,France,2010,cake_of_maize,1174.0
203,68,Spain,France,2011,cake_of_maize,1077.0
203,68,Spain,France,2012,cake_of_maize,1387.0
203,68,Spain,France,2013,cake_of_maize,1226.0
203,68,Spain,France,2014,cake_of_maize,1108.6
203,68,Spain,France,2015,cake_of_maize,1308.0
203,68,Spain,France,2016,cake_of_maize,1859.92
203,68,Spain,France,2017,cake_of_maize,1103.5
203,68,Spain,France,2018,cake_of_maize,936.89
203,68,Spain,France,2019,cake_of_maize,706.58
203,68,Spain,France,2021,cake_of_maize,178.15
203,68,Spain,France,2022,cake_of_maize,581.46
203,68,Spain,France,2023,cake_of_maize,390.82
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1986,cake_of_maize,24.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1987,cake_of_maize,687.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1988,cake_of_maize,1024.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1989,cake_of_maize,1493.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1990,cake_of_maize,6.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1991,cake_of_maize,21.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1994,cake_of_maize,250.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1996,cake_of_maize,23.0
200,131,Singapore,Malaysia,1998,cake_of_maize,16.0
200,131,Singapore,Malaysia,1999,cake_of_maize,25.0
200,131,Singapore,Malaysia,2000,cake_of_maize,40.0
200,131,Singapore,Malaysia,2001,cake_of_maize,10.0
200,131,Singapore,Malaysia,2002,cake_of_maize,292.0
200,131,Singapore,Malaysia,2003,cake_of_maize,435.0
200,131,Singapore,Malaysia,2004,cake_of_maize,118.0
200,131,Singapore,Malaysia,2005,cake_of_maize,313.0
200,131,Singapore,Malaysia,2006,cake_of_maize,166.0
231,48,United States of America,Costa Rica,1987,cake_of_maize,251.0
231,48,United States of America,Costa Rica,1988,cake_of_maize,249.0
231,48,United States of America,Costa Rica,1989,cake_of_maize,113.0
231,48,United States of America,Costa Rica,1990,cake_of_maize,424.0
231,48,United States of America,Costa Rica,1991,cake_of_maize,486.0
231,48,United States of America,Costa Rica,1992,cake_of_maize,388.0
231,48,United States of America,Costa Rica,1993,cake_of_maize,439.0
231,48,United States of America,Costa Rica,1995,cake_of_maize,39.0
231,48,United States of America,Costa Rica,1996,cake_of_maize,173.0
231,48,United States of America,Costa Rica,1999,cake_of_maize,215.0
231,48,United States of America,Costa Rica,2002,cake_of_maize,194.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2017,cake_of_maize,0.03
229,68,United Kingdom of Great Britain and Northern Ireland,France,2018,cake_of_maize,0.04
79,54,Germany,Denmark,1991,cake_of_maize,449.0
79,54,Germany,Denmark,1992,cake_of_maize,24.0
79,54,Germany,Denmark,1994,cake_of_maize,600.0
79,54,Germany,Denmark,1998,cake_of_maize,356.0
183,223,Romania,Türkiye,2011,cake_of_maize,7376.0
100,149,India,Nepal,2004,cake_of_maize,5.0
21,174,Brazil,Portugal,1989,cake_of_maize,5794.0
21,174,Brazil,Portugal,1993,cake_of_maize,11000.0
21,174,Brazil,Portugal,1994,cake_of_maize,20808.0
21,174,Brazil,Portugal,1995,cake_of_maize,11075.0
21,174,Brazil,Portugal,1996,cake_of_maize,15000.0
21,174,Brazil,Portugal,1997,cake_of_maize,10047.0
101,176,Indonesia,Timor-Leste,2011,cake_of_maize,1.0
100,150,India,Netherlands (Kingdom of the),2005,cake_of_maize,40.0
100,150,India,Netherlands (Kingdom of the),2007,cake_of_maize,372.0
231,250,United States of America,Democratic Republic of the Congo,1989,cake_of_maize,248.0
231,250,United States of America,Democratic Republic of the Congo,1991,cake_of_maize,17.0
255,106,Belgium,Italy,2009,cake_of_maize,104.0
255,106,Belgium,Italy,2010,cake_of_maize,24.0
255,106,Belgium,Italy,2011,cake_of_maize,1993.0
131,200,Malaysia,Singapore,1999,cake_of_maize,19.0
231,54,United States of America,Denmark,1986,cake_of_maize,15.0
231,54,United States of America,Denmark,1987,cake_of_maize,35.0
231,54,United States of America,Denmark,1989,cake_of_maize,18.0
231,54,United States of America,Denmark,1990,cake_of_maize,4.0
231,54,United States of America,Denmark,1991,cake_of_maize,1104.0
231,54,United States of America,Denmark,1992,cake_of_maize,12.0
231,54,United States of America,Denmark,1993,cake_of_maize,29.0
100,156,India,New Zealand,2006,cake_of_maize,1098.0
150,54,Netherlands (Kingdom of the),Denmark,1989,cake_of_maize,10750.0
150,54,Netherlands (Kingdom of the),Denmark,1990,cake_of_maize,5627.0
150,54,Netherlands (Kingdom of the),Denmark,1992,cake_of_maize,52.0
150,54,Netherlands (Kingdom of the),Denmark,1994,cake_of_maize,2105.0
231,55,United States of America,Dominica,1988,cake_of_maize,146.0
231,55,United States of America,Dominica,1989,cake_of_maize,126.0
231,55,United States of America,Dominica,1990,cake_of_maize,84.0
231,55,United States of America,Dominica,1991,cake_of_maize,23.0
231,55,United States of America,Dominica,1992,cake_of_maize,96.0
231,55,United States of America,Dominica,1993,cake_of_maize,9.0
225,213,United Arab Emirates,Turkmenistan,2002,cake_of_maize,52.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2017,cake_of_maize,0.01
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2018,cake_of_maize,0.61
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2019,cake_of_maize,0.01
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2020,cake_of_maize,0.33
106,68,Italy,France,1989,cake_of_maize,28.0
106,68,Italy,France,2001,cake_of_maize,77.0
106,68,Italy,France,2006,cake_of_maize,335.0
231,56,United States of America,Dominican Republic,1987,cake_of_maize,180.0
231,56,United States of America,Dominican Republic,1988,cake_of_maize,1098.0
231,56,United States of America,Dominican Republic,1989,cake_of_maize,1276.0
231,56,United States of America,Dominican Republic,1990,cake_of_maize,134.0
231,56,United States of America,Dominican Republic,1991,cake_of_maize,622.0
231,56,United States of America,Dominican Republic,1992,cake_of_maize,2746.0
231,56,United States of America,Dominican Republic,1993,cake_of_maize,1617.0
231,56,United States of America,Dominican Republic,2000,cake_of_maize,129.0
231,56,United States of America,Dominican Republic,2001,cake_of_maize,33.0
33,110,Canada,Japan,2002,cake_of_maize,73.0
54,150,Denmark,Netherlands (Kingdom of the),1990,cake_of_maize,1.0
21,203,Brazil,Spain,1986,cake_of_maize,3936.0
21,203,Brazil,Spain,1987,cake_of_maize,12500.0
21,203,Brazil,Spain,1988,cake_of_maize,2100.0
21,203,Brazil,Spain,1989,cake_of_maize,6280.0
21,203,Brazil,Spain,1990,cake_of_maize,13774.0
21,203,Brazil,Spain,1991,cake_of_maize,29295.0
21,203,Brazil,Spain,1992,cake_of_maize,42201.0
21,203,Brazil,Spain,1993,cake_of_maize,95659.0
21,203,Brazil,Spain,1994,cake_of_maize,55190.0
21,203,Brazil,Spain,1995,cake_of_maize,43079.0
21,203,Brazil,Spain,1996,cake_of_maize,15528.0
21,203,Brazil,Spain,1997,cake_of_maize,76453.0
21,203,Brazil,Spain,1998,cake_of_maize,55056.0
21,203,Brazil,Spain,1999,cake_of_maize,46388.0
21,203,Brazil,Spain,2001,cake_of_maize,8529.0
100,221,India,Oman,2006,cake_of_maize,2465.0
210,162,Sweden,Norway,1996,cake_of_maize,7.0
231,58,United States of America,Ecuador,1987,cake_of_maize,22.0
231,58,United States of America,Ecuador,1988,cake_of_maize,73.0
231,58,United States of America,Ecuador,1989,cake_of_maize,436.0
231,58,United States of America,Ecuador,1990,cake_of_maize,368.0
231,58,United States of America,Ecuador,1991,cake_of_maize,1374.0
231,58,United States of America,Ecuador,1992,cake_of_maize,503.0
231,58,United States of America,Ecuador,1993,cake_of_maize,644.0
231,58,United States of America,Ecuador,1999,cake_of_maize,268.0
231,58,United States of America,Ecuador,2000,cake_of_maize,20.0
150,58,Netherlands (Kingdom of the),Ecuador,1988,cake_of_maize,30.0
231,59,United States of America,Egypt,1989,cake_of_maize,368.0
131,216,Malaysia,Thailand,2006,cake_of_maize,190.0
131,216,Malaysia,Thailand,2007,cake_of_maize,119.0
231,60,United States of America,El Salvador,1987,cake_of_maize,364.0
231,60,United States of America,El Salvador,1989,cake_of_maize,6.0
231,60,United States of America,El Salvador,1990,cake_of_maize,1.0
231,60,United States of America,El Salvador,1991,cake_of_maize,61.0
231,60,United States of America,El Salvador,1992,cake_of_maize,64.0
231,60,United States of America,El Salvador,1993,cake_of_maize,56.0
231,60,United States of America,El Salvador,2003,cake_of_maize,37.0
231,60,United States of America,El Salvador,2005,cake_of_maize,3.0
203,93,Spain,Haiti,2005,cake_of_maize,1.0
255,256,Belgium,Luxembourg,2001,cake_of_maize,1.0
255,256,Belgium,Luxembourg,2002,cake_of_maize,2.0
255,256,Belgium,Luxembourg,2007,cake_of_maize,232.0
255,256,Belgium,Luxembourg,2008,cake_of_maize,473.0
255,256,Belgium,Luxembourg,2009,cake_of_maize,332.0
255,256,Belgium,Luxembourg,2010,cake_of_maize,480.0
255,256,Belgium,Luxembourg,2011,cake_of_maize,376.0
21,229,Brazil,United Kingdom of Great Britain and Northern Ireland,1999,cake_of_maize,4000.0
231,66,United States of America,Fiji,1989,cake_of_maize,18.0
21,231,Brazil,United States of America,1993,cake_of_maize,3000.0
21,231,Brazil,United States of America,1994,cake_of_maize,3000.0
21,231,Brazil,United States of America,1995,cake_of_maize,12095.0
21,231,Brazil,United States of America,1996,cake_of_maize,5978.0
231,67,United States of America,Finland,1989,cake_of_maize,38.0
231,67,United States of America,Finland,1990,cake_of_maize,40.0
231,67,United States of America,Finland,1991,cake_of_maize,11.0
231,67,United States of America,Finland,1992,cake_of_maize,18.0
231,67,United States of America,Finland,1993,cake_of_maize,137.0
231,68,United States of America,France,1987,cake_of_maize,5257.0
231,68,United States of America,France,1988,cake_of_maize,41245.0
231,68,United States of America,France,1989,cake_of_maize,79580.0
231,68,United States of America,France,1990,cake_of_maize,40318.0
231,68,United States of America,France,1991,cake_of_maize,116058.0
231,68,United States of America,France,1992,cake_of_maize,75986.0
231,68,United States of America,France,1993,cake_of_maize,102645.0
231,68,United States of America,France,1994,cake_of_maize,30527.0
231,68,United States of America,France,1995,cake_of_maize,32077.0
231,68,United States of America,France,1996,cake_of_maize,25637.0
231,68,United States of America,France,1997,cake_of_maize,60190.0
231,68,United States of America,France,1998,cake_of_maize,3301.0
231,68,United States of America,France,2001,cake_of_maize,662.0
231,68,United States of America,France,2002,cake_of_maize,341.0
231,68,United States of America,France,2006,cake_of_maize,486.0
173,199,Poland,Slovakia,2021,cake_of_maize,0.01
100,196,India,Seychelles,2007,cake_of_maize,325.0
41,171,"China, mainland",Philippines,2005,cake_of_maize,28.0
21,234,Brazil,Uruguay,2006,cake_of_maize,2460.0
21,234,Brazil,Uruguay,2007,cake_of_maize,504.0
100,200,India,Singapore,2004,cake_of_maize,2225.0
100,200,India,Singapore,2006,cake_of_maize,257.0
231,69,United States of America,French Guiana,1988,cake_of_maize,44.0
203,105,Spain,Israel,2018,cake_of_maize,107.4
203,105,Spain,Israel,2019,cake_of_maize,43.74
231,70,United States of America,French Polynesia,1988,cake_of_maize,2212.0
231,70,United States of America,French Polynesia,1989,cake_of_maize,1297.0
231,70,United States of America,French Polynesia,1990,cake_of_maize,1747.0
231,70,United States of America,French Polynesia,1991,cake_of_maize,1028.0
231,70,United States of America,French Polynesia,1996,cake_of_maize,32.0
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,1986,cake_of_maize,3258.0
41,117,"China, mainland",Republic of Korea,2000,cake_of_maize,970.0
41,117,"China, mainland",Republic of Korea,2001,cake_of_maize,3565.0
41,117,"China, mainland",Republic of Korea,2006,cake_of_maize,1540.0
255,150,Belgium,Netherlands (Kingdom of the),2001,cake_of_maize,1182.0
255,150,Belgium,Netherlands (Kingdom of the),2002,cake_of_maize,6.0
255,150,Belgium,Netherlands (Kingdom of the),2005,cake_of_maize,41.0
255,150,Belgium,Netherlands (Kingdom of the),2006,cake_of_maize,47.0
255,150,Belgium,Netherlands (Kingdom of the),2007,cake_of_maize,244.0
255,150,Belgium,Netherlands (Kingdom of the),2008,cake_of_maize,446.0
255,150,Belgium,Netherlands (Kingdom of the),2009,cake_of_maize,1511.0
255,150,Belgium,Netherlands (Kingdom of the),2010,cake_of_maize,1020.0
255,150,Belgium,Netherlands (Kingdom of the),2011,cake_of_maize,357.0
150,68,Netherlands (Kingdom of the),France,1986,cake_of_maize,75.0
150,68,Netherlands (Kingdom of the),France,1987,cake_of_maize,185.0
150,68,Netherlands (Kingdom of the),France,1988,cake_of_maize,489.0
150,68,Netherlands (Kingdom of the),France,1989,cake_of_maize,7066.0
150,68,Netherlands (Kingdom of the),France,1990,cake_of_maize,3047.0
150,68,Netherlands (Kingdom of the),France,1991,cake_of_maize,465.0
150,68,Netherlands (Kingdom of the),France,1992,cake_of_maize,53.0
203,106,Spain,Italy,2023,cake_of_maize,95.48
68,79,France,Germany,1991,cake_of_maize,74.0
68,79,France,Germany,1994,cake_of_maize,24.0
68,79,France,Germany,1995,cake_of_maize,34.0
68,79,France,Germany,1999,cake_of_maize,155.0
68,79,France,Germany,2001,cake_of_maize,1.0
231,79,United States of America,Germany,1992,cake_of_maize,4771.0
231,79,United States of America,Germany,1993,cake_of_maize,3688.0
229,102,United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Republic of),1988,cake_of_maize,24.0
100,38,India,Sri Lanka,2006,cake_of_maize,1120.0
100,38,India,Sri Lanka,2007,cake_of_maize,12797.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1986,cake_of_maize,4.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1987,cake_of_maize,1425.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1988,cake_of_maize,2881.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1989,cake_of_maize,6250.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1990,cake_of_maize,188.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1991,cake_of_maize,234.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1992,cake_of_maize,113.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1994,cake_of_maize,4169.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1995,cake_of_maize,7825.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1996,cake_of_maize,2042.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1997,cake_of_maize,73.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2004,cake_of_maize,26.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2008,cake_of_maize,114.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2016,cake_of_maize,52.89
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2017,cake_of_maize,106.21
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2018,cake_of_maize,9.77
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2021,cake_of_maize,0.14
106,97,Italy,Hungary,2011,cake_of_maize,34.0
84,248,Greece,Yugoslav SFR,1986,cake_of_maize,498.0
231,84,United States of America,Greece,1990,cake_of_maize,49.0
231,84,United States of America,Greece,1991,cake_of_maize,73.0
231,84,United States of America,Greece,1992,cake_of_maize,62.0
231,84,United States of America,Greece,1993,cake_of_maize,24.0
231,86,United States of America,Grenada,1992,cake_of_maize,19.0
231,86,United States of America,Grenada,1993,cake_of_maize,1.0
231,87,United States of America,Guadeloupe,1988,cake_of_maize,42.0
231,87,United States of America,Guadeloupe,1989,cake_of_maize,27.0
231,87,United States of America,Guadeloupe,1990,cake_of_maize,21.0
231,87,United States of America,Guadeloupe,1991,cake_of_maize,25.0
231,87,United States of America,Guadeloupe,1992,cake_of_maize,23.0
231,87,United States of America,Guadeloupe,1993,cake_of_maize,48.0
231,89,United States of America,Guatemala,1987,cake_of_maize,13.0
231,89,United States of America,Guatemala,1988,cake_of_maize,40.0
231,89,United States of America,Guatemala,1989,cake_of_maize,1410.0
231,89,United States of America,Guatemala,1990,cake_of_maize,908.0
231,89,United States of America,Guatemala,1991,cake_of_maize,2370.0
231,89,United States of America,Guatemala,1992,cake_of_maize,3758.0
231,89,United States of America,Guatemala,1993,cake_of_maize,2335.0
100,216,India,Thailand,2006,cake_of_maize,1242.0
100,216,India,Thailand,2007,cake_of_maize,1164.0
150,79,Netherlands (Kingdom of the),Germany,1991,cake_of_maize,3388.0
150,79,Netherlands (Kingdom of the),Germany,1992,cake_of_maize,5067.0
150,79,Netherlands (Kingdom of the),Germany,1993,cake_of_maize,61091.0
150,79,Netherlands (Kingdom of the),Germany,1994,cake_of_maize,56969.0
150,79,Netherlands (Kingdom of the),Germany,1995,cake_of_maize,38772.0
150,79,Netherlands (Kingdom of the),Germany,1996,cake_of_maize,37121.0
150,79,Netherlands (Kingdom of the),Germany,1997,cake_of_maize,25991.0
150,79,Netherlands (Kingdom of the),Germany,1998,cake_of_maize,3618.0
150,79,Netherlands (Kingdom of the),Germany,2001,cake_of_maize,7212.0
231,90,United States of America,Guinea,1987,cake_of_maize,10.0
231,91,United States of America,Guyana,1989,cake_of_maize,2709.0
231,91,United States of America,Guyana,1990,cake_of_maize,2064.0
231,91,United States of America,Guyana,1991,cake_of_maize,314.0
231,91,United States of America,Guyana,1992,cake_of_maize,1043.0
231,91,United States of America,Guyana,1993,cake_of_maize,855.0
231,91,United States of America,Guyana,1998,cake_of_maize,116.0
54,210,Denmark,Sweden,2004,cake_of_maize,2462.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2017,cake_of_maize,0.01
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2018,cake_of_maize,0.03
231,93,United States of America,Haiti,1987,cake_of_maize,37.0
231,93,United States of America,Haiti,1988,cake_of_maize,1315.0
231,93,United States of America,Haiti,1989,cake_of_maize,198.0
231,93,United States of America,Haiti,1990,cake_of_maize,167.0
231,93,United States of America,Haiti,1993,cake_of_maize,17.0
231,93,United States of America,Haiti,1997,cake_of_maize,166.0
100,225,India,United Arab Emirates,1998,cake_of_maize,43.0
100,225,India,United Arab Emirates,2003,cake_of_maize,13000.0
100,225,India,United Arab Emirates,2007,cake_of_maize,4045.0
231,95,United States of America,Honduras,1989,cake_of_maize,307.0
231,95,United States of America,Honduras,1990,cake_of_maize,328.0
231,95,United States of America,Honduras,1991,cake_of_maize,1021.0
231,95,United States of America,Honduras,1992,cake_of_maize,268.0
231,95,United States of America,Honduras,1993,cake_of_maize,866.0
231,95,United States of America,Honduras,1995,cake_of_maize,34.0
231,95,United States of America,Honduras,2000,cake_of_maize,365.0
231,95,United States of America,Honduras,2001,cake_of_maize,209.0
231,95,United States of America,Honduras,2004,cake_of_maize,4.0
231,95,United States of America,Honduras,2006,cake_of_maize,157.0
33,191,Canada,Saint Vincent and the Grenadines,2004,cake_of_maize,9.0
33,191,Canada,Saint Vincent and the Grenadines,2005,cake_of_maize,12.0
231,97,United States of America,Hungary,2001,cake_of_maize,18.0
231,97,United States of America,Hungary,2002,cake_of_maize,505.0
41,216,"China, mainland",Thailand,2003,cake_of_maize,236.0
231,99,United States of America,Iceland,1988,cake_of_maize,18.0
231,99,United States of America,Iceland,2001,cake_of_maize,113.0
202,251,South Africa,Zambia,2002,cake_of_maize,58.0
231,100,United States of America,India,1990,cake_of_maize,2.0
231,100,United States of America,India,1991,cake_of_maize,3.0
231,100,United States of America,India,1992,cake_of_maize,84.0
231,100,United States of America,India,1993,cake_of_maize,5.0
100,231,India,United States of America,2001,cake_of_maize,6.0
100,231,India,United States of America,2006,cake_of_maize,6.0
229,112,United Kingdom of Great Britain and Northern Ireland,Jordan,1998,cake_of_maize,17.0
229,112,United Kingdom of Great Britain and Northern Ireland,Jordan,1999,cake_of_maize,5.0
202,181,South Africa,Zimbabwe,2002,cake_of_maize,14.0
202,181,South Africa,Zimbabwe,2003,cake_of_maize,5.0
231,101,United States of America,Indonesia,1989,cake_of_maize,184.0
231,101,United States of America,Indonesia,1990,cake_of_maize,57.0
231,101,United States of America,Indonesia,1991,cake_of_maize,288.0
231,101,United States of America,Indonesia,1992,cake_of_maize,349.0
231,101,United States of America,Indonesia,1993,cake_of_maize,96.0
203,143,Spain,Morocco,2015,cake_of_maize,0.03
203,143,Spain,Morocco,2018,cake_of_maize,164.81
203,143,Spain,Morocco,2019,cake_of_maize,1017.73
203,143,Spain,Morocco,2020,cake_of_maize,223.43
203,143,Spain,Morocco,2021,cake_of_maize,185.79
203,143,Spain,Morocco,2022,cake_of_maize,130.79
203,143,Spain,Morocco,2023,cake_of_maize,157.4
231,102,United States of America,Iran (Islamic Republic of),1993,cake_of_maize,60.0
100,237,India,Viet Nam,2006,cake_of_maize,1106.0
100,237,India,Viet Nam,2007,cake_of_maize,4463.0
