o_code,d_code,o_name,d_name,year,item,weight
231,93,United States of America,Haiti,1994,bulgur,3364.0
231,93,United States of America,Haiti,1995,bulgur,30477.0
231,93,United States of America,Haiti,1996,bulgur,14145.0
231,93,United States of America,Haiti,1997,bulgur,3508.0
231,93,United States of America,Haiti,2000,bulgur,88.0
231,93,United States of America,Haiti,2003,bulgur,23.0
231,93,United States of America,Haiti,2004,bulgur,38.0
231,93,United States of America,Haiti,2006,bulgur,21.0
231,93,United States of America,Haiti,2007,bulgur,69.0
231,93,United States of America,Haiti,2009,bulgur,98.0
231,93,United States of America,Haiti,2013,bulgur,35.0
231,95,United States of America,Honduras,1986,bulgur,390.0
231,95,United States of America,Honduras,1987,bulgur,701.0
231,95,United States of America,Honduras,1990,bulgur,19.0
231,95,United States of America,Honduras,1995,bulgur,24.0
231,95,United States of America,Honduras,2007,bulgur,66.0
231,99,United States of America,Iceland,2003,bulgur,20.0
231,100,United States of America,India,1986,bulgur,108225.0
231,100,United States of America,India,1987,bulgur,56686.0
231,100,United States of America,India,1988,bulgur,62966.0
231,100,United States of America,India,1990,bulgur,24324.0
231,100,United States of America,India,1991,bulgur,34905.0
231,100,United States of America,India,1992,bulgur,26843.0
231,100,United States of America,India,1993,bulgur,34475.0
231,100,United States of America,India,1994,bulgur,11335.0
231,100,United States of America,India,1995,bulgur,36715.0
231,100,United States of America,India,1996,bulgur,19321.0
231,100,United States of America,India,2012,bulgur,9.0
231,100,United States of America,India,2013,bulgur,9.0
231,100,United States of America,India,2014,bulgur,109.63
231,100,United States of America,India,2015,bulgur,46.48
231,100,United States of America,India,2016,bulgur,19.11
231,100,United States of America,India,2017,bulgur,28.52
231,100,United States of America,India,2018,bulgur,51.76
231,101,United States of America,Indonesia,1986,bulgur,10597.0
231,101,United States of America,Indonesia,1987,bulgur,11660.0
231,101,United States of America,Indonesia,1988,bulgur,8283.0
231,101,United States of America,Indonesia,1994,bulgur,6.0
231,101,United States of America,Indonesia,2009,bulgur,386.0
231,101,United States of America,Indonesia,2014,bulgur,7756.91
231,101,United States of America,Indonesia,2018,bulgur,1.11
231,101,United States of America,Indonesia,2023,bulgur,2.41
231,104,United States of America,Ireland,2018,bulgur,19.96
231,104,United States of America,Ireland,2019,bulgur,19.96
231,105,United States of America,Israel,1986,bulgur,348.0
231,105,United States of America,Israel,1987,bulgur,545.0
231,105,United States of America,Israel,1998,bulgur,31.0
231,105,United States of America,Israel,1999,bulgur,40.0
231,105,United States of America,Israel,2000,bulgur,36.0
231,105,United States of America,Israel,2001,bulgur,45.0
231,105,United States of America,Israel,2002,bulgur,10.0
231,105,United States of America,Israel,2003,bulgur,40.0
231,105,United States of America,Israel,2004,bulgur,14.0
231,105,United States of America,Israel,2005,bulgur,53.0
231,105,United States of America,Israel,2007,bulgur,40.0
231,105,United States of America,Israel,2008,bulgur,58.0
231,105,United States of America,Israel,2009,bulgur,27.0
231,105,United States of America,Israel,2010,bulgur,38.0
231,105,United States of America,Israel,2011,bulgur,60.0
231,105,United States of America,Israel,2012,bulgur,134.0
231,105,United States of America,Israel,2014,bulgur,20.21
231,105,United States of America,Israel,2015,bulgur,20.21
231,105,United States of America,Israel,2016,bulgur,20.21
231,105,United States of America,Israel,2018,bulgur,40.21
231,105,United States of America,Israel,2020,bulgur,40.42
231,105,United States of America,Israel,2021,bulgur,80.83
231,105,United States of America,Israel,2022,bulgur,8.27
231,106,United States of America,Italy,1990,bulgur,36.0
231,106,United States of America,Italy,1991,bulgur,27.0
231,106,United States of America,Italy,1992,bulgur,26.0
231,106,United States of America,Italy,1993,bulgur,16.0
231,106,United States of America,Italy,1994,bulgur,15.0
231,106,United States of America,Italy,1995,bulgur,9.0
231,106,United States of America,Italy,1997,bulgur,65.0
231,106,United States of America,Italy,2000,bulgur,84.0
231,106,United States of America,Italy,2001,bulgur,113.0
231,106,United States of America,Italy,2010,bulgur,56.0
231,106,United States of America,Italy,2015,bulgur,137.27
231,106,United States of America,Italy,2017,bulgur,96.57
231,106,United States of America,Italy,2019,bulgur,283.77
231,109,United States of America,Jamaica,1988,bulgur,1228.0
231,109,United States of America,Jamaica,1990,bulgur,242.0
231,109,United States of America,Jamaica,1991,bulgur,18.0
231,109,United States of America,Jamaica,1992,bulgur,36.0
231,109,United States of America,Jamaica,1993,bulgur,10.0
231,109,United States of America,Jamaica,1994,bulgur,1.0
231,109,United States of America,Jamaica,1996,bulgur,10.0
231,109,United States of America,Jamaica,1997,bulgur,17.0
231,109,United States of America,Jamaica,2006,bulgur,14.0
231,110,United States of America,Japan,1990,bulgur,28.0
231,110,United States of America,Japan,1991,bulgur,94.0
231,110,United States of America,Japan,1992,bulgur,367.0
231,110,United States of America,Japan,1993,bulgur,470.0
231,110,United States of America,Japan,1994,bulgur,230.0
231,110,United States of America,Japan,1995,bulgur,228.0
231,110,United States of America,Japan,1996,bulgur,1222.0
231,110,United States of America,Japan,1997,bulgur,776.0
231,110,United States of America,Japan,1998,bulgur,35.0
231,110,United States of America,Japan,1999,bulgur,15.0
231,110,United States of America,Japan,2000,bulgur,26.0
231,110,United States of America,Japan,2001,bulgur,21.0
231,110,United States of America,Japan,2002,bulgur,4.0
231,110,United States of America,Japan,2004,bulgur,10.0
231,110,United States of America,Japan,2005,bulgur,24.0
231,110,United States of America,Japan,2006,bulgur,152.0
231,110,United States of America,Japan,2007,bulgur,443.0
231,110,United States of America,Japan,2008,bulgur,168.0
231,110,United States of America,Japan,2010,bulgur,59.0
231,110,United States of America,Japan,2011,bulgur,25.0
231,110,United States of America,Japan,2012,bulgur,25.0
231,110,United States of America,Japan,2013,bulgur,2.0
231,110,United States of America,Japan,2014,bulgur,2.02
231,110,United States of America,Japan,2016,bulgur,24.02
231,110,United States of America,Japan,2018,bulgur,7.26
231,110,United States of America,Japan,2022,bulgur,61.66
231,110,United States of America,Japan,2023,bulgur,136.36
231,112,United States of America,Jordan,2003,bulgur,3.0
231,112,United States of America,Jordan,2008,bulgur,35.0
231,112,United States of America,Jordan,2009,bulgur,18.0
231,112,United States of America,Jordan,2011,bulgur,39.0
231,108,United States of America,Kazakhstan,1992,bulgur,168.0
231,114,United States of America,Kenya,1986,bulgur,1446.0
231,114,United States of America,Kenya,1987,bulgur,747.0
231,114,United States of America,Kenya,1993,bulgur,240.0
231,114,United States of America,Kenya,1994,bulgur,240.0
231,118,United States of America,Kuwait,2004,bulgur,8.0
231,118,United States of America,Kuwait,2017,bulgur,219.68
231,118,United States of America,Kuwait,2018,bulgur,3.35
231,119,United States of America,Latvia,1999,bulgur,246.0
231,119,United States of America,Latvia,2000,bulgur,20.0
231,121,United States of America,Lebanon,1988,bulgur,3550.0
231,121,United States of America,Lebanon,1990,bulgur,2.0
231,121,United States of America,Lebanon,1991,bulgur,7.0
231,121,United States of America,Lebanon,1994,bulgur,2.0
231,121,United States of America,Lebanon,1995,bulgur,63.0
231,121,United States of America,Lebanon,1997,bulgur,13.0
231,121,United States of America,Lebanon,2007,bulgur,1.0
231,121,United States of America,Lebanon,2013,bulgur,161.0
231,122,United States of America,Lesotho,1986,bulgur,2268.0
231,122,United States of America,Lesotho,1987,bulgur,1858.0
231,122,United States of America,Lesotho,1988,bulgur,1799.0
231,123,United States of America,Liberia,1987,bulgur,1000.0
231,123,United States of America,Liberia,1988,bulgur,37.0
231,123,United States of America,Liberia,1997,bulgur,14.0
231,123,United States of America,Liberia,2003,bulgur,5.0
231,123,United States of America,Liberia,2004,bulgur,37.0
231,123,United States of America,Liberia,2005,bulgur,44.0
231,123,United States of America,Liberia,2006,bulgur,182.0
231,123,United States of America,Liberia,2007,bulgur,385.0
231,126,United States of America,Lithuania,2009,bulgur,1429.0
231,131,United States of America,Malaysia,1986,bulgur,9.0
231,131,United States of America,Malaysia,1988,bulgur,7.0
231,131,United States of America,Malaysia,1992,bulgur,21.0
231,131,United States of America,Malaysia,1993,bulgur,9.0
231,131,United States of America,Malaysia,2008,bulgur,1633.0
231,131,United States of America,Malaysia,2011,bulgur,86.0
231,131,United States of America,Malaysia,2013,bulgur,146.0
231,131,United States of America,Malaysia,2014,bulgur,1285.32
231,138,United States of America,Mexico,1990,bulgur,15591.0
231,138,United States of America,Mexico,1991,bulgur,13555.0
231,138,United States of America,Mexico,1992,bulgur,15585.0
231,138,United States of America,Mexico,1993,bulgur,11655.0
231,138,United States of America,Mexico,1994,bulgur,9586.0
231,138,United States of America,Mexico,1995,bulgur,9807.0
231,138,United States of America,Mexico,1996,bulgur,3640.0
231,138,United States of America,Mexico,1997,bulgur,8314.0
231,138,United States of America,Mexico,1998,bulgur,353.0
231,138,United States of America,Mexico,1999,bulgur,1523.0
231,138,United States of America,Mexico,2000,bulgur,751.0
231,138,United States of America,Mexico,2001,bulgur,12014.0
231,138,United States of America,Mexico,2002,bulgur,429.0
231,138,United States of America,Mexico,2003,bulgur,212.0
231,138,United States of America,Mexico,2004,bulgur,381.0
231,138,United States of America,Mexico,2005,bulgur,28426.0
231,138,United States of America,Mexico,2006,bulgur,241.0
231,138,United States of America,Mexico,2007,bulgur,445.0
231,138,United States of America,Mexico,2008,bulgur,26.0
231,138,United States of America,Mexico,2009,bulgur,2063.0
231,138,United States of America,Mexico,2010,bulgur,2597.0
231,138,United States of America,Mexico,2011,bulgur,2502.0
231,138,United States of America,Mexico,2012,bulgur,5.0
231,138,United States of America,Mexico,2013,bulgur,51.0
231,138,United States of America,Mexico,2014,bulgur,557.43
231,138,United States of America,Mexico,2015,bulgur,340.23
231,138,United States of America,Mexico,2016,bulgur,1063.42
231,138,United States of America,Mexico,2017,bulgur,2449.6
231,138,United States of America,Mexico,2018,bulgur,3795.3
231,138,United States of America,Mexico,2019,bulgur,2614.54
231,138,United States of America,Mexico,2020,bulgur,3167.47
231,138,United States of America,Mexico,2021,bulgur,2016.5
231,138,United States of America,Mexico,2022,bulgur,5347.97
231,138,United States of America,Mexico,2023,bulgur,924.42
231,141,United States of America,Mongolia,1992,bulgur,51.0
231,150,United States of America,Netherlands (Kingdom of the),1990,bulgur,464.0
231,150,United States of America,Netherlands (Kingdom of the),1991,bulgur,222.0
231,150,United States of America,Netherlands (Kingdom of the),1992,bulgur,263.0
231,150,United States of America,Netherlands (Kingdom of the),1993,bulgur,286.0
231,150,United States of America,Netherlands (Kingdom of the),1994,bulgur,50.0
231,150,United States of America,Netherlands (Kingdom of the),1995,bulgur,242.0
231,150,United States of America,Netherlands (Kingdom of the),1996,bulgur,310.0
231,150,United States of America,Netherlands (Kingdom of the),1997,bulgur,379.0
231,150,United States of America,Netherlands (Kingdom of the),1998,bulgur,275.0
231,150,United States of America,Netherlands (Kingdom of the),1999,bulgur,338.0
231,150,United States of America,Netherlands (Kingdom of the),2000,bulgur,195.0
231,150,United States of America,Netherlands (Kingdom of the),2001,bulgur,90.0
231,150,United States of America,Netherlands (Kingdom of the),2002,bulgur,250.0
231,150,United States of America,Netherlands (Kingdom of the),2003,bulgur,180.0
231,150,United States of America,Netherlands (Kingdom of the),2004,bulgur,170.0
231,150,United States of America,Netherlands (Kingdom of the),2005,bulgur,278.0
231,150,United States of America,Netherlands (Kingdom of the),2006,bulgur,200.0
231,150,United States of America,Netherlands (Kingdom of the),2007,bulgur,184.0
231,150,United States of America,Netherlands (Kingdom of the),2008,bulgur,1797.0
231,150,United States of America,Netherlands (Kingdom of the),2009,bulgur,417.0
231,150,United States of America,Netherlands (Kingdom of the),2010,bulgur,20.0
231,150,United States of America,Netherlands (Kingdom of the),2011,bulgur,175.0
231,150,United States of America,Netherlands (Kingdom of the),2012,bulgur,40.0
231,150,United States of America,Netherlands (Kingdom of the),2013,bulgur,83.0
231,150,United States of America,Netherlands (Kingdom of the),2014,bulgur,160.74
231,150,United States of America,Netherlands (Kingdom of the),2015,bulgur,173.93
231,150,United States of America,Netherlands (Kingdom of the),2016,bulgur,293.02
231,150,United States of America,Netherlands (Kingdom of the),2017,bulgur,207.95
231,150,United States of America,Netherlands (Kingdom of the),2018,bulgur,616.55
231,150,United States of America,Netherlands (Kingdom of the),2019,bulgur,1206.25
231,150,United States of America,Netherlands (Kingdom of the),2020,bulgur,394.98
231,150,United States of America,Netherlands (Kingdom of the),2021,bulgur,605.15
231,150,United States of America,Netherlands (Kingdom of the),2022,bulgur,135.47
231,150,United States of America,Netherlands (Kingdom of the),2023,bulgur,285.17
231,156,United States of America,New Zealand,1990,bulgur,8.0
231,156,United States of America,New Zealand,1993,bulgur,2.0
231,156,United States of America,New Zealand,2000,bulgur,14.0
231,156,United States of America,New Zealand,2001,bulgur,54.0
231,156,United States of America,New Zealand,2003,bulgur,17.0
231,156,United States of America,New Zealand,2005,bulgur,1.0
231,156,United States of America,New Zealand,2011,bulgur,25.0
231,156,United States of America,New Zealand,2012,bulgur,25.0
231,156,United States of America,New Zealand,2013,bulgur,25.0
231,156,United States of America,New Zealand,2015,bulgur,42.82
231,156,United States of America,New Zealand,2017,bulgur,26.94
231,157,United States of America,Nicaragua,2018,bulgur,59.83
231,157,United States of America,Nicaragua,2019,bulgur,74.57
231,158,United States of America,Niger,2004,bulgur,20.0
231,159,United States of America,Nigeria,2007,bulgur,37.0
231,159,United States of America,Nigeria,2008,bulgur,30.0
231,159,United States of America,Nigeria,2009,bulgur,218.0
231,159,United States of America,Nigeria,2010,bulgur,107.0
231,159,United States of America,Nigeria,2017,bulgur,18.01
231,162,United States of America,Norway,1992,bulgur,39.0
231,162,United States of America,Norway,1995,bulgur,19.0
231,162,United States of America,Norway,1996,bulgur,15.0
231,162,United States of America,Norway,1997,bulgur,25.0
231,162,United States of America,Norway,1998,bulgur,20.0
231,162,United States of America,Norway,1999,bulgur,20.0
231,162,United States of America,Norway,2000,bulgur,29.0
231,162,United States of America,Norway,2001,bulgur,20.0
231,162,United States of America,Norway,2002,bulgur,20.0
231,162,United States of America,Norway,2005,bulgur,38.0
231,162,United States of America,Norway,2006,bulgur,80.0
231,162,United States of America,Norway,2007,bulgur,40.0
231,162,United States of America,Norway,2009,bulgur,20.0
231,162,United States of America,Norway,2011,bulgur,56.0
231,162,United States of America,Norway,2012,bulgur,20.0
231,162,United States of America,Norway,2014,bulgur,20.86
231,162,United States of America,Norway,2016,bulgur,19.96
231,162,United States of America,Norway,2017,bulgur,59.87
231,162,United States of America,Norway,2018,bulgur,99.79
231,162,United States of America,Norway,2019,bulgur,3.51
231,162,United States of America,Norway,2020,bulgur,1.72
231,162,United States of America,Norway,2022,bulgur,40.42
231,166,United States of America,Panama,1986,bulgur,50.0
231,166,United States of America,Panama,1990,bulgur,108.0
231,166,United States of America,Panama,1991,bulgur,84.0
231,166,United States of America,Panama,1992,bulgur,581.0
231,166,United States of America,Panama,1993,bulgur,623.0
231,166,United States of America,Panama,1994,bulgur,739.0
231,166,United States of America,Panama,1995,bulgur,396.0
231,166,United States of America,Panama,1997,bulgur,9.0
231,166,United States of America,Panama,1999,bulgur,8.0
231,166,United States of America,Panama,2003,bulgur,31.0
231,166,United States of America,Panama,2007,bulgur,31.0
231,166,United States of America,Panama,2010,bulgur,24.0
231,166,United States of America,Panama,2011,bulgur,1.0
231,166,United States of America,Panama,2014,bulgur,1.87
231,166,United States of America,Panama,2017,bulgur,1.13
231,166,United States of America,Panama,2018,bulgur,5.34
231,166,United States of America,Panama,2019,bulgur,35.43
231,166,United States of America,Panama,2021,bulgur,19.2
231,166,United States of America,Panama,2022,bulgur,34.67
231,166,United States of America,Panama,2023,bulgur,282.17
231,168,United States of America,Papua New Guinea,1991,bulgur,2.0
231,168,United States of America,Papua New Guinea,1992,bulgur,21.0
231,170,United States of America,Peru,1986,bulgur,11348.0
231,170,United States of America,Peru,1987,bulgur,7579.0
231,170,United States of America,Peru,1988,bulgur,2601.0
231,170,United States of America,Peru,1990,bulgur,20009.0
231,170,United States of America,Peru,1991,bulgur,16186.0
231,170,United States of America,Peru,1992,bulgur,21541.0
231,170,United States of America,Peru,1993,bulgur,20098.0
231,170,United States of America,Peru,1994,bulgur,4321.0
231,170,United States of America,Peru,1995,bulgur,1.0
231,170,United States of America,Peru,2005,bulgur,11.0
231,170,United States of America,Peru,2009,bulgur,1.0
231,170,United States of America,Peru,2012,bulgur,188.0
231,171,United States of America,Philippines,1986,bulgur,2722.0
231,171,United States of America,Philippines,1987,bulgur,7537.0
231,171,United States of America,Philippines,1988,bulgur,6362.0
231,171,United States of America,Philippines,1990,bulgur,7546.0
231,171,United States of America,Philippines,1991,bulgur,4335.0
231,171,United States of America,Philippines,1992,bulgur,57.0
231,171,United States of America,Philippines,1993,bulgur,4622.0
231,171,United States of America,Philippines,1994,bulgur,725.0
231,171,United States of America,Philippines,1995,bulgur,680.0
231,171,United States of America,Philippines,1996,bulgur,1233.0
231,171,United States of America,Philippines,2006,bulgur,17.0
231,173,United States of America,Poland,2006,bulgur,2.0
231,174,United States of America,Portugal,1994,bulgur,403.0
231,174,United States of America,Portugal,1995,bulgur,158.0
231,117,United States of America,Republic of Korea,1990,bulgur,302.0
231,117,United States of America,Republic of Korea,1992,bulgur,21.0
231,117,United States of America,Republic of Korea,1994,bulgur,1.0
231,117,United States of America,Republic of Korea,1996,bulgur,83.0
231,117,United States of America,Republic of Korea,1999,bulgur,398.0
231,117,United States of America,Republic of Korea,2002,bulgur,21.0
231,117,United States of America,Republic of Korea,2004,bulgur,50.0
231,117,United States of America,Republic of Korea,2005,bulgur,355.0
231,117,United States of America,Republic of Korea,2007,bulgur,1030.0
231,117,United States of America,Republic of Korea,2008,bulgur,6563.0
231,117,United States of America,Republic of Korea,2009,bulgur,302.0
231,117,United States of America,Republic of Korea,2010,bulgur,231.0
231,117,United States of America,Republic of Korea,2012,bulgur,34.0
231,117,United States of America,Republic of Korea,2013,bulgur,812.0
231,117,United States of America,Republic of Korea,2015,bulgur,754.28
231,117,United States of America,Republic of Korea,2016,bulgur,301.5
231,117,United States of America,Republic of Korea,2017,bulgur,298.97
231,117,United States of America,Republic of Korea,2019,bulgur,103.36
231,117,United States of America,Republic of Korea,2020,bulgur,652.4
231,117,United States of America,Republic of Korea,2021,bulgur,993.93
231,117,United States of America,Republic of Korea,2022,bulgur,1650.59
231,117,United States of America,Republic of Korea,2023,bulgur,200.0
231,185,United States of America,Russian Federation,1992,bulgur,117.0
231,185,United States of America,Russian Federation,1994,bulgur,26.0
231,185,United States of America,Russian Federation,1996,bulgur,2.0
231,185,United States of America,Russian Federation,1997,bulgur,15.0
231,185,United States of America,Russian Federation,1999,bulgur,58.0
231,185,United States of America,Russian Federation,2000,bulgur,74.0
231,185,United States of America,Russian Federation,2013,bulgur,19.0
231,189,United States of America,Saint Lucia,1991,bulgur,18.0
231,189,United States of America,Saint Lucia,1992,bulgur,18.0
231,189,United States of America,Saint Lucia,1995,bulgur,3.0
231,189,United States of America,Saint Lucia,1996,bulgur,14.0
231,191,United States of America,Saint Vincent and the Grenadines,2020,bulgur,0.88
231,244,United States of America,Samoa,1992,bulgur,21.0
231,194,United States of America,Saudi Arabia,1992,bulgur,81.0
231,194,United States of America,Saudi Arabia,2014,bulgur,40.0
231,194,United States of America,Saudi Arabia,2019,bulgur,15.85
231,195,United States of America,Senegal,2005,bulgur,208.0
231,195,United States of America,Senegal,2006,bulgur,209.0
231,197,United States of America,Sierra Leone,1986,bulgur,1681.0
231,197,United States of America,Sierra Leone,1987,bulgur,2114.0
231,197,United States of America,Sierra Leone,1988,bulgur,1155.0
231,197,United States of America,Sierra Leone,1990,bulgur,907.0
231,197,United States of America,Sierra Leone,1991,bulgur,2432.0
231,197,United States of America,Sierra Leone,1992,bulgur,9492.0
231,197,United States of America,Sierra Leone,1993,bulgur,8718.0
231,197,United States of America,Sierra Leone,1994,bulgur,2322.0
231,200,United States of America,Singapore,1992,bulgur,18.0
231,200,United States of America,Singapore,1993,bulgur,4.0
231,200,United States of America,Singapore,1994,bulgur,37.0
231,200,United States of America,Singapore,1995,bulgur,14.0
231,200,United States of America,Singapore,2001,bulgur,5.0
231,200,United States of America,Singapore,2008,bulgur,484.0
231,200,United States of America,Singapore,2012,bulgur,268.0
231,200,United States of America,Singapore,2013,bulgur,10.0
231,200,United States of America,Singapore,2015,bulgur,118.45
231,200,United States of America,Singapore,2021,bulgur,2.26
231,201,United States of America,Somalia,1992,bulgur,1503.0
231,201,United States of America,Somalia,1993,bulgur,1102.0
231,202,United States of America,South Africa,1987,bulgur,635.0
231,202,United States of America,South Africa,1997,bulgur,117.0
231,202,United States of America,South Africa,2005,bulgur,43.0
231,202,United States of America,South Africa,2006,bulgur,26.0
231,202,United States of America,South Africa,2007,bulgur,323.0
231,202,United States of America,South Africa,2012,bulgur,20.0
231,202,United States of America,South Africa,2019,bulgur,19.96
231,203,United States of America,Spain,1991,bulgur,18.0
231,203,United States of America,Spain,1996,bulgur,39.0
231,203,United States of America,Spain,1997,bulgur,210.0
231,203,United States of America,Spain,1998,bulgur,20.0
231,203,United States of America,Spain,2001,bulgur,40.0
231,203,United States of America,Spain,2006,bulgur,1.0
231,203,United States of America,Spain,2007,bulgur,3.0
231,203,United States of America,Spain,2009,bulgur,18.0
231,203,United States of America,Spain,2010,bulgur,20.0
231,38,United States of America,Sri Lanka,2014,bulgur,75.83
231,207,United States of America,Suriname,1996,bulgur,91.0
231,207,United States of America,Suriname,1998,bulgur,110.0
231,210,United States of America,Sweden,1990,bulgur,64.0
231,210,United States of America,Sweden,1991,bulgur,38.0
231,210,United States of America,Sweden,1992,bulgur,77.0
231,210,United States of America,Sweden,1993,bulgur,38.0
231,210,United States of America,Sweden,1994,bulgur,62.0
231,210,United States of America,Sweden,1995,bulgur,20.0
231,210,United States of America,Sweden,1996,bulgur,39.0
231,210,United States of America,Sweden,1997,bulgur,60.0
231,210,United States of America,Sweden,1999,bulgur,62.0
231,210,United States of America,Sweden,2000,bulgur,61.0
231,210,United States of America,Sweden,2001,bulgur,61.0
231,211,United States of America,Switzerland,1990,bulgur,44.0
231,211,United States of America,Switzerland,1991,bulgur,197.0
231,211,United States of America,Switzerland,1994,bulgur,38.0
231,211,United States of America,Switzerland,1995,bulgur,20.0
231,216,United States of America,Thailand,1996,bulgur,51.0
231,216,United States of America,Thailand,2010,bulgur,20.0
231,216,United States of America,Thailand,2011,bulgur,54.0
231,216,United States of America,Thailand,2012,bulgur,90.0
231,216,United States of America,Thailand,2019,bulgur,79.5
231,217,United States of America,Togo,1986,bulgur,2482.0
231,217,United States of America,Togo,1987,bulgur,2358.0
231,217,United States of America,Togo,1988,bulgur,1561.0
231,217,United States of America,Togo,1990,bulgur,1497.0
231,217,United States of America,Togo,1991,bulgur,3507.0
231,217,United States of America,Togo,1992,bulgur,2319.0
231,217,United States of America,Togo,1993,bulgur,1090.0
231,219,United States of America,Tonga,1992,bulgur,4.0
231,220,United States of America,Trinidad and Tobago,1990,bulgur,69.0
231,220,United States of America,Trinidad and Tobago,1991,bulgur,123.0
231,220,United States of America,Trinidad and Tobago,1992,bulgur,126.0
231,220,United States of America,Trinidad and Tobago,1993,bulgur,76.0
231,220,United States of America,Trinidad and Tobago,1994,bulgur,75.0
231,220,United States of America,Trinidad and Tobago,1996,bulgur,33.0
231,220,United States of America,Trinidad and Tobago,1997,bulgur,5.0
231,220,United States of America,Trinidad and Tobago,2000,bulgur,9.0
231,220,United States of America,Trinidad and Tobago,2001,bulgur,12.0
231,220,United States of America,Trinidad and Tobago,2005,bulgur,10.0
231,220,United States of America,Trinidad and Tobago,2007,bulgur,207.0
231,220,United States of America,Trinidad and Tobago,2008,bulgur,495.0
231,220,United States of America,Trinidad and Tobago,2012,bulgur,49.0
231,220,United States of America,Trinidad and Tobago,2019,bulgur,8.82
231,222,United States of America,Tunisia,1988,bulgur,182.0
231,223,United States of America,Türkiye,1997,bulgur,5.0
231,223,United States of America,Türkiye,2023,bulgur,24.31
231,230,United States of America,Ukraine,2015,bulgur,17.23
231,230,United States of America,Ukraine,2016,bulgur,7.1
231,225,United States of America,United Arab Emirates,1990,bulgur,368.0
231,225,United States of America,United Arab Emirates,1991,bulgur,24.0
231,225,United States of America,United Arab Emirates,1998,bulgur,30.0
231,225,United States of America,United Arab Emirates,2001,bulgur,4.0
231,225,United States of America,United Arab Emirates,2002,bulgur,15.0
231,225,United States of America,United Arab Emirates,2008,bulgur,3.0
231,225,United States of America,United Arab Emirates,2010,bulgur,2.0
231,225,United States of America,United Arab Emirates,2022,bulgur,0.83
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1990,bulgur,206.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1991,bulgur,312.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1992,bulgur,367.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1993,bulgur,307.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1994,bulgur,172.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1995,bulgur,267.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1996,bulgur,242.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1997,bulgur,390.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1998,bulgur,290.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1999,bulgur,372.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2000,bulgur,356.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2001,bulgur,433.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2002,bulgur,172.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2003,bulgur,145.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2004,bulgur,330.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2005,bulgur,180.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2006,bulgur,240.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2007,bulgur,201.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2008,bulgur,666.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2009,bulgur,674.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2010,bulgur,325.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2011,bulgur,290.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2012,bulgur,136.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2013,bulgur,539.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2014,bulgur,441.14
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2015,bulgur,338.75
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2016,bulgur,576.4
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2017,bulgur,1314.71
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2018,bulgur,2012.59
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2019,bulgur,2816.27
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2020,bulgur,620.32
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2021,bulgur,257.19
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2022,bulgur,862.71
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2023,bulgur,108.78
231,215,United States of America,United Republic of Tanzania,1986,bulgur,1831.0
231,215,United States of America,United Republic of Tanzania,1987,bulgur,476.0
231,215,United States of America,United Republic of Tanzania,1988,bulgur,428.0
231,234,United States of America,Uruguay,1996,bulgur,100.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1990,bulgur,59.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1991,bulgur,12.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1992,bulgur,16.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1993,bulgur,51.0
