o_code,d_code,o_name,d_name,year,item,weight
251,229,Zambia,United Kingdom of Great Britain and Northern Ireland,2008,other_live_animals_nec,1.0
251,229,Zambia,United Kingdom of Great Britain and Northern Ireland,2010,other_live_animals_nec,1.0
251,229,Zambia,United Kingdom of Great Britain and Northern Ireland,2011,other_live_animals_nec,1.0
251,229,Zambia,United Kingdom of Great Britain and Northern Ireland,2013,other_live_animals_nec,1.0
216,115,Thailand,Cambodia,2007,other_live_animals_nec,2722.0
216,115,Thailand,Cambodia,2008,other_live_animals_nec,48.0
216,115,Thailand,Cambodia,2009,other_live_animals_nec,2401.0
216,115,Thailand,Cambodia,2010,other_live_animals_nec,44.0
216,115,Thailand,Cambodia,2012,other_live_animals_nec,217.0
38,79,Sri Lanka,Germany,2005,other_live_animals_nec,1.0
38,79,Sri Lanka,Germany,2009,other_live_animals_nec,4.0
38,79,Sri Lanka,Germany,2011,other_live_animals_nec,2.0
38,79,Sri Lanka,Germany,2013,other_live_animals_nec,8.0
112,114,Jordan,Kenya,1988,other_live_animals_nec,2.0
234,106,Uruguay,Italy,1986,other_live_animals_nec,2.0
234,106,Uruguay,Italy,1987,other_live_animals_nec,7.0
234,106,Uruguay,Italy,1989,other_live_animals_nec,9.0
56,231,Dominican Republic,United States of America,2012,other_live_animals_nec,1.0
48,89,Costa Rica,Guatemala,1999,other_live_animals_nec,821.0
48,89,Costa Rica,Guatemala,2001,other_live_animals_nec,10.0
100,26,India,Brunei Darussalam,1987,other_live_animals_nec,100.0
238,203,Ethiopia,Spain,2007,other_live_animals_nec,10.0
238,203,Ethiopia,Spain,2011,other_live_animals_nec,1.0
95,200,Honduras,Singapore,1988,other_live_animals_nec,527000.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),1997,other_live_animals_nec,10.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),1998,other_live_animals_nec,2.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),1999,other_live_animals_nec,7.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),2000,other_live_animals_nec,1.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),2001,other_live_animals_nec,2.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),2002,other_live_animals_nec,1.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),2003,other_live_animals_nec,1.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),2007,other_live_animals_nec,1.0
215,150,United Republic of Tanzania,Netherlands (Kingdom of the),2008,other_live_animals_nec,5.0
95,202,Honduras,South Africa,1988,other_live_animals_nec,2189000.0
251,215,Zambia,United Republic of Tanzania,2005,other_live_animals_nec,1.0
251,215,Zambia,United Republic of Tanzania,2007,other_live_animals_nec,2.0
137,129,Mauritius,Madagascar,1995,other_live_animals_nec,110.0
137,129,Mauritius,Madagascar,2012,other_live_animals_nec,2.0
238,206,Ethiopia,Sudan (former),2006,other_live_animals_nec,243.0
238,206,Ethiopia,Sudan (former),2010,other_live_animals_nec,2272.0
95,203,Honduras,Spain,1988,other_live_animals_nec,2000.0
251,231,Zambia,United States of America,1997,other_live_animals_nec,1.0
251,231,Zambia,United States of America,1999,other_live_animals_nec,5.0
251,231,Zambia,United States of America,2001,other_live_animals_nec,1.0
251,231,Zambia,United States of America,2004,other_live_animals_nec,1.0
251,231,Zambia,United States of America,2006,other_live_animals_nec,1.0
251,231,Zambia,United States of America,2008,other_live_animals_nec,1.0
251,231,Zambia,United States of America,2009,other_live_animals_nec,1.0
251,231,Zambia,United States of America,2012,other_live_animals_nec,1.0
10,128,Australia,"China, Macao SAR",2004,other_live_animals_nec,360.0
10,128,Australia,"China, Macao SAR",2007,other_live_animals_nec,360.0
10,128,Australia,"China, Macao SAR",2008,other_live_animals_nec,340.0
10,128,Australia,"China, Macao SAR",2009,other_live_animals_nec,659.0
10,128,Australia,"China, Macao SAR",2010,other_live_animals_nec,100.0
214,128,"China, Taiwan Province of","China, Macao SAR",2000,other_live_animals_nec,2.0
202,33,South Africa,Canada,2000,other_live_animals_nec,1.0
202,33,South Africa,Canada,2001,other_live_animals_nec,1.0
202,33,South Africa,Canada,2005,other_live_animals_nec,103.0
202,33,South Africa,Canada,2006,other_live_animals_nec,70.0
202,33,South Africa,Canada,2007,other_live_animals_nec,58.0
202,33,South Africa,Canada,2008,other_live_animals_nec,47.0
202,33,South Africa,Canada,2009,other_live_animals_nec,48.0
202,33,South Africa,Canada,2010,other_live_animals_nec,15.0
202,33,South Africa,Canada,2011,other_live_animals_nec,47.0
202,33,South Africa,Canada,2012,other_live_animals_nec,95.0
202,33,South Africa,Canada,2013,other_live_animals_nec,48.0
97,41,Hungary,"China, mainland",2001,other_live_animals_nec,1.0
95,210,Honduras,Sweden,1988,other_live_animals_nec,10000.0
95,211,Honduras,Switzerland,1988,other_live_animals_nec,184000.0
215,221,United Republic of Tanzania,Oman,2000,other_live_animals_nec,1.0
143,90,Morocco,Guinea,2006,other_live_animals_nec,2.0
238,216,Ethiopia,Thailand,2010,other_live_animals_nec,1.0
15,70,Belgium-Luxembourg,French Polynesia,1986,other_live_animals_nec,28.0
114,150,Kenya,Netherlands (Kingdom of the),1997,other_live_animals_nec,1.0
114,150,Kenya,Netherlands (Kingdom of the),2005,other_live_animals_nec,70.0
114,150,Kenya,Netherlands (Kingdom of the),2009,other_live_animals_nec,86489320.0
114,150,Kenya,Netherlands (Kingdom of the),2010,other_live_animals_nec,97095.0
137,131,Mauritius,Malaysia,1990,other_live_animals_nec,139.0
137,131,Mauritius,Malaysia,1991,other_live_animals_nec,2144.0
137,131,Mauritius,Malaysia,1992,other_live_animals_nec,48.0
107,118,Côte d'Ivoire,Kuwait,1998,other_live_animals_nec,1.0
107,118,Côte d'Ivoire,Kuwait,2001,other_live_animals_nec,1.0
102,225,Iran (Islamic Republic of),United Arab Emirates,2010,other_live_animals_nec,26.0
251,181,Zambia,Zimbabwe,2009,other_live_animals_nec,1.0
251,181,Zambia,Zimbabwe,2010,other_live_animals_nec,1.0
251,181,Zambia,Zimbabwe,2013,other_live_animals_nec,2.0
215,165,United Republic of Tanzania,Pakistan,1997,other_live_animals_nec,1.0
215,165,United Republic of Tanzania,Pakistan,2002,other_live_animals_nec,1.0
215,165,United Republic of Tanzania,Pakistan,2003,other_live_animals_nec,1.0
215,165,United Republic of Tanzania,Pakistan,2006,other_live_animals_nec,10.0
95,229,Honduras,United Kingdom of Great Britain and Northern Ireland,1988,other_live_animals_nec,19822992.0
121,59,Lebanon,Egypt,1997,other_live_animals_nec,1.0
216,33,Thailand,Canada,2007,other_live_animals_nec,20932.0
216,33,Thailand,Canada,2008,other_live_animals_nec,23918.0
216,33,Thailand,Canada,2009,other_live_animals_nec,4879.0
216,33,Thailand,Canada,2010,other_live_animals_nec,50.0
216,33,Thailand,Canada,2011,other_live_animals_nec,30.0
216,33,Thailand,Canada,2012,other_live_animals_nec,18088.0
216,33,Thailand,Canada,2013,other_live_animals_nec,5.0
27,68,Bulgaria,France,2001,other_live_animals_nec,22.0
202,40,South Africa,Chile,2005,other_live_animals_nec,1.0
27,68,Bulgaria,France,2002,other_live_animals_nec,26.0
202,40,South Africa,Chile,2006,other_live_animals_nec,1.0
27,68,Bulgaria,France,2003,other_live_animals_nec,45.0
202,40,South Africa,Chile,2007,other_live_animals_nec,2.0
27,68,Bulgaria,France,2004,other_live_animals_nec,28.0
202,40,South Africa,Chile,2008,other_live_animals_nec,1.0
27,68,Bulgaria,France,2005,other_live_animals_nec,23.0
202,40,South Africa,Chile,2010,other_live_animals_nec,1.0
202,40,South Africa,Chile,2012,other_live_animals_nec,103.0
114,159,Kenya,Nigeria,2006,other_live_animals_nec,1.0
114,159,Kenya,Nigeria,2009,other_live_animals_nec,3.0
48,95,Costa Rica,Honduras,1999,other_live_animals_nec,331.0
165,101,Pakistan,Indonesia,2011,other_live_animals_nec,1295.0
165,101,Pakistan,Indonesia,2012,other_live_animals_nec,13485.0
165,101,Pakistan,Indonesia,2013,other_live_animals_nec,530.0
107,121,Côte d'Ivoire,Lebanon,1997,other_live_animals_nec,1.0
107,121,Côte d'Ivoire,Lebanon,1998,other_live_animals_nec,2.0
107,121,Côte d'Ivoire,Lebanon,1999,other_live_animals_nec,1.0
107,121,Côte d'Ivoire,Lebanon,2000,other_live_animals_nec,1.0
107,121,Côte d'Ivoire,Lebanon,2001,other_live_animals_nec,1.0
107,121,Côte d'Ivoire,Lebanon,2002,other_live_animals_nec,1.0
107,121,Côte d'Ivoire,Lebanon,2004,other_live_animals_nec,1.0
215,179,United Republic of Tanzania,Qatar,2000,other_live_animals_nec,4.0
114,162,Kenya,Norway,2007,other_live_animals_nec,25.0
131,96,Malaysia,"China, Hong Kong SAR",2008,other_live_animals_nec,301490.0
131,96,Malaysia,"China, Hong Kong SAR",2009,other_live_animals_nec,191.0
131,96,Malaysia,"China, Hong Kong SAR",2010,other_live_animals_nec,506.0
131,96,Malaysia,"China, Hong Kong SAR",2011,other_live_animals_nec,395862.0
131,96,Malaysia,"China, Hong Kong SAR",2012,other_live_animals_nec,57206.0
131,96,Malaysia,"China, Hong Kong SAR",2013,other_live_animals_nec,362158.0
38,100,Sri Lanka,India,2004,other_live_animals_nec,4.0
38,100,Sri Lanka,India,2005,other_live_animals_nec,705.0
38,100,Sri Lanka,India,2011,other_live_animals_nec,5.0
59,106,Egypt,Italy,1989,other_live_animals_nec,11000.0
215,117,United Republic of Tanzania,Republic of Korea,2001,other_live_animals_nec,1.0
215,117,United Republic of Tanzania,Republic of Korea,2002,other_live_animals_nec,2.0
215,117,United Republic of Tanzania,Republic of Korea,2004,other_live_animals_nec,1.0
137,150,Mauritius,Netherlands (Kingdom of the),1990,other_live_animals_nec,9.0
137,150,Mauritius,Netherlands (Kingdom of the),1991,other_live_animals_nec,24.0
137,150,Mauritius,Netherlands (Kingdom of the),1992,other_live_animals_nec,32.0
137,150,Mauritius,Netherlands (Kingdom of the),1995,other_live_animals_nec,60.0
215,185,United Republic of Tanzania,Russian Federation,1997,other_live_animals_nec,2.0
215,185,United Republic of Tanzania,Russian Federation,1998,other_live_animals_nec,5.0
215,185,United Republic of Tanzania,Russian Federation,1999,other_live_animals_nec,3.0
215,185,United Republic of Tanzania,Russian Federation,2000,other_live_animals_nec,9.0
215,185,United Republic of Tanzania,Russian Federation,2001,other_live_animals_nec,11.0
215,185,United Republic of Tanzania,Russian Federation,2005,other_live_animals_nec,1.0
215,185,United Republic of Tanzania,Russian Federation,2007,other_live_animals_nec,1.0
214,41,"China, Taiwan Province of","China, mainland",2000,other_live_animals_nec,483.0
214,41,"China, Taiwan Province of","China, mainland",2001,other_live_animals_nec,110.0
214,41,"China, Taiwan Province of","China, mainland",2002,other_live_animals_nec,233.0
214,41,"China, Taiwan Province of","China, mainland",2004,other_live_animals_nec,835.0
238,225,Ethiopia,United Arab Emirates,2006,other_live_animals_nec,75.0
238,225,Ethiopia,United Arab Emirates,2007,other_live_animals_nec,625.0
214,41,"China, Taiwan Province of","China, mainland",2010,other_live_animals_nec,1.0
238,225,Ethiopia,United Arab Emirates,2008,other_live_animals_nec,433.0
238,225,Ethiopia,United Arab Emirates,2009,other_live_animals_nec,116.0
214,41,"China, Taiwan Province of","China, mainland",2012,other_live_animals_nec,1.0
214,41,"China, Taiwan Province of","China, mainland",2013,other_live_animals_nec,2.0
110,41,Japan,"China, mainland",1986,other_live_animals_nec,12.0
110,41,Japan,"China, mainland",1987,other_live_animals_nec,12.0
48,97,Costa Rica,Hungary,2000,other_live_animals_nec,20.0
48,97,Costa Rica,Hungary,2001,other_live_animals_nec,16.0
167,98,Czechia,Croatia,2012,other_live_animals_nec,1.0
10,41,Australia,"China, mainland",2004,other_live_animals_nec,514.0
10,41,Australia,"China, mainland",2007,other_live_animals_nec,158.0
10,41,Australia,"China, mainland",2008,other_live_animals_nec,81.0
10,41,Australia,"China, mainland",2009,other_live_animals_nec,64.0
107,124,Côte d'Ivoire,Libya,2009,other_live_animals_nec,3.0
107,124,Côte d'Ivoire,Libya,2010,other_live_animals_nec,1.0
202,96,South Africa,"China, Hong Kong SAR",2000,other_live_animals_nec,1.0
202,96,South Africa,"China, Hong Kong SAR",2001,other_live_animals_nec,2.0
202,96,South Africa,"China, Hong Kong SAR",2002,other_live_animals_nec,2.0
202,96,South Africa,"China, Hong Kong SAR",2003,other_live_animals_nec,2.0
202,96,South Africa,"China, Hong Kong SAR",2004,other_live_animals_nec,1.0
202,96,South Africa,"China, Hong Kong SAR",2005,other_live_animals_nec,16.0
202,96,South Africa,"China, Hong Kong SAR",2006,other_live_animals_nec,583.0
202,96,South Africa,"China, Hong Kong SAR",2007,other_live_animals_nec,1021.0
202,96,South Africa,"China, Hong Kong SAR",2008,other_live_animals_nec,1638.0
202,96,South Africa,"China, Hong Kong SAR",2009,other_live_animals_nec,3279.0
202,96,South Africa,"China, Hong Kong SAR",2010,other_live_animals_nec,3174.0
202,96,South Africa,"China, Hong Kong SAR",2011,other_live_animals_nec,881.0
202,96,South Africa,"China, Hong Kong SAR",2012,other_live_animals_nec,346.0
202,96,South Africa,"China, Hong Kong SAR",2013,other_live_animals_nec,110.0
114,174,Kenya,Portugal,2007,other_live_animals_nec,3.0
215,194,United Republic of Tanzania,Saudi Arabia,1999,other_live_animals_nec,1.0
117,214,Republic of Korea,"China, Taiwan Province of",1989,other_live_animals_nec,34.0
107,131,Côte d'Ivoire,Malaysia,2002,other_live_animals_nec,1.0
38,101,Sri Lanka,Indonesia,2008,other_live_animals_nec,1.0
96,41,"China, Hong Kong SAR","China, mainland",1986,other_live_animals_nec,2.0
96,41,"China, Hong Kong SAR","China, mainland",1987,other_live_animals_nec,3.0
96,41,"China, Hong Kong SAR","China, mainland",1991,other_live_animals_nec,33.0
96,41,"China, Hong Kong SAR","China, mainland",1992,other_live_animals_nec,33.0
215,186,United Republic of Tanzania,Serbia and Montenegro,2000,other_live_animals_nec,2.0
215,186,United Republic of Tanzania,Serbia and Montenegro,2001,other_live_animals_nec,1.0
215,186,United Republic of Tanzania,Serbia and Montenegro,2002,other_live_animals_nec,1.0
66,219,Fiji,Tonga,2001,other_live_animals_nec,1.0
66,219,Fiji,Tonga,2002,other_live_animals_nec,1.0
66,219,Fiji,Tonga,2004,other_live_animals_nec,8.0
114,117,Kenya,Republic of Korea,2009,other_live_animals_nec,1.0
97,98,Hungary,Croatia,2001,other_live_animals_nec,28.0
97,98,Hungary,Croatia,2002,other_live_animals_nec,8.0
97,98,Hungary,Croatia,2003,other_live_animals_nec,23.0
97,98,Hungary,Croatia,2004,other_live_animals_nec,14.0
215,200,United Republic of Tanzania,Singapore,1997,other_live_animals_nec,1.0
215,200,United Republic of Tanzania,Singapore,2000,other_live_animals_nec,1.0
202,128,South Africa,"China, Macao SAR",2005,other_live_animals_nec,1.0
95,231,Honduras,United States of America,1988,other_live_animals_nec,213032256.0
48,106,Costa Rica,Italy,1999,other_live_animals_nec,4.0
48,106,Costa Rica,Italy,2001,other_live_animals_nec,18.0
171,79,Philippines,Germany,1991,other_live_animals_nec,2.0
114,184,Kenya,Rwanda,2009,other_live_animals_nec,200.0
67,68,Finland,France,1986,other_live_animals_nec,3.0
221,179,Oman,Qatar,1986,other_live_animals_nec,42.0
221,179,Oman,Qatar,1987,other_live_animals_nec,12.0
272,106,Serbia,Italy,2009,other_live_animals_nec,1.0
230,73,Ukraine,Georgia,2011,other_live_animals_nec,2.0
165,110,Pakistan,Japan,2005,other_live_animals_nec,41500.0
165,110,Pakistan,Japan,2006,other_live_animals_nec,250.0
137,182,Mauritius,Réunion,1990,other_live_animals_nec,1100.0
137,182,Mauritius,Réunion,1991,other_live_animals_nec,1840.0
215,202,United Republic of Tanzania,South Africa,1997,other_live_animals_nec,10.0
38,106,Sri Lanka,Italy,2013,other_live_animals_nec,8.0
215,202,United Republic of Tanzania,South Africa,1998,other_live_animals_nec,1.0
215,202,United Republic of Tanzania,South Africa,2000,other_live_animals_nec,1.0
215,202,United Republic of Tanzania,South Africa,2005,other_live_animals_nec,1.0
215,202,United Republic of Tanzania,South Africa,2007,other_live_animals_nec,2.0
215,202,United Republic of Tanzania,South Africa,2008,other_live_animals_nec,2.0
114,194,Kenya,Saudi Arabia,2006,other_live_animals_nec,11507770.0
114,194,Kenya,Saudi Arabia,2010,other_live_animals_nec,32438.0
202,41,South Africa,"China, mainland",2000,other_live_animals_nec,1.0
202,41,South Africa,"China, mainland",2005,other_live_animals_nec,395.0
202,41,South Africa,"China, mainland",2006,other_live_animals_nec,636.0
202,41,South Africa,"China, mainland",2007,other_live_animals_nec,450.0
202,41,South Africa,"China, mainland",2008,other_live_animals_nec,9950.0
202,41,South Africa,"China, mainland",2009,other_live_animals_nec,688.0
202,41,South Africa,"China, mainland",2010,other_live_animals_nec,2540.0
202,41,South Africa,"China, mainland",2011,other_live_animals_nec,79.0
202,41,South Africa,"China, mainland",2012,other_live_animals_nec,797.0
202,41,South Africa,"China, mainland",2013,other_live_animals_nec,303.0
238,249,Ethiopia,Yemen,1999,other_live_animals_nec,210.0
238,249,Ethiopia,Yemen,2006,other_live_animals_nec,71.0
27,79,Bulgaria,Germany,2004,other_live_animals_nec,1.0
114,195,Kenya,Senegal,2009,other_live_animals_nec,112.0
216,96,Thailand,"China, Hong Kong SAR",2005,other_live_animals_nec,14476390.0
216,96,Thailand,"China, Hong Kong SAR",2006,other_live_animals_nec,14764660.0
216,96,Thailand,"China, Hong Kong SAR",2007,other_live_animals_nec,28065180.0
216,96,Thailand,"China, Hong Kong SAR",2008,other_live_animals_nec,16705990.0
216,96,Thailand,"China, Hong Kong SAR",2009,other_live_animals_nec,16457580.0
216,96,Thailand,"China, Hong Kong SAR",2010,other_live_animals_nec,22232940.0
216,96,Thailand,"China, Hong Kong SAR",2011,other_live_animals_nec,12928840.0
216,96,Thailand,"China, Hong Kong SAR",2012,other_live_animals_nec,14509780.0
216,96,Thailand,"China, Hong Kong SAR",2013,other_live_animals_nec,2414.0
114,186,Kenya,Serbia and Montenegro,1997,other_live_animals_nec,1.0
165,108,Pakistan,Kazakhstan,2007,other_live_animals_nec,25.0
100,96,India,"China, Hong Kong SAR",1987,other_live_animals_nec,2064.0
100,96,India,"China, Hong Kong SAR",1988,other_live_animals_nec,715.0
10,214,Australia,"China, Taiwan Province of",2004,other_live_animals_nec,51.0
10,214,Australia,"China, Taiwan Province of",2008,other_live_animals_nec,9.0
10,214,Australia,"China, Taiwan Province of",2009,other_live_animals_nec,539.0
10,214,Australia,"China, Taiwan Province of",2010,other_live_animals_nec,7.0
215,203,United Republic of Tanzania,Spain,1997,other_live_animals_nec,2.0
215,203,United Republic of Tanzania,Spain,1998,other_live_animals_nec,1.0
215,203,United Republic of Tanzania,Spain,1999,other_live_animals_nec,1.0
215,203,United Republic of Tanzania,Spain,2000,other_live_animals_nec,1.0
215,203,United Republic of Tanzania,Spain,2001,other_live_animals_nec,1.0
114,198,Kenya,Slovenia,1996,other_live_animals_nec,1.0
114,198,Kenya,Slovenia,1997,other_live_animals_nec,1.0
110,214,Japan,"China, Taiwan Province of",1986,other_live_animals_nec,9.0
110,214,Japan,"China, Taiwan Province of",1987,other_live_animals_nec,1.0
221,194,Oman,Saudi Arabia,1986,other_live_animals_nec,1.0
221,194,Oman,Saudi Arabia,1987,other_live_animals_nec,2.0
38,110,Sri Lanka,Japan,2013,other_live_animals_nec,2.0
137,200,Mauritius,Singapore,1992,other_live_animals_nec,80.0
137,200,Mauritius,Singapore,1993,other_live_animals_nec,100.0
137,200,Mauritius,Singapore,1994,other_live_animals_nec,100.0
137,200,Mauritius,Singapore,1995,other_live_animals_nec,50.0
57,185,Belarus,Russian Federation,2002,other_live_animals_nec,5.0
57,185,Belarus,Russian Federation,2003,other_live_animals_nec,4.0
146,183,Republic of Moldova,Romania,2004,other_live_animals_nec,1.0
146,183,Republic of Moldova,Romania,2005,other_live_animals_nec,2.0
48,138,Costa Rica,Mexico,2000,other_live_animals_nec,2.0
48,138,Costa Rica,Mexico,2001,other_live_animals_nec,111.0
165,113,Pakistan,Kyrgyzstan,2009,other_live_animals_nec,500.0
216,128,Thailand,"China, Macao SAR",2007,other_live_animals_nec,7500.0
216,128,Thailand,"China, Macao SAR",2010,other_live_animals_nec,255.0
216,128,Thailand,"China, Macao SAR",2011,other_live_animals_nec,96.0
216,128,Thailand,"China, Macao SAR",2012,other_live_animals_nec,1.0
215,211,United Republic of Tanzania,Switzerland,1998,other_live_animals_nec,3.0
215,211,United Republic of Tanzania,Switzerland,2000,other_live_animals_nec,6.0
215,211,United Republic of Tanzania,Switzerland,2001,other_live_animals_nec,1.0
215,211,United Republic of Tanzania,Switzerland,2002,other_live_animals_nec,7.0
202,214,South Africa,"China, Taiwan Province of",2000,other_live_animals_nec,1.0
202,214,South Africa,"China, Taiwan Province of",2004,other_live_animals_nec,5.0
202,214,South Africa,"China, Taiwan Province of",2005,other_live_animals_nec,368.0
202,214,South Africa,"China, Taiwan Province of",2006,other_live_animals_nec,440.0
202,214,South Africa,"China, Taiwan Province of",2007,other_live_animals_nec,512.0
202,214,South Africa,"China, Taiwan Province of",2008,other_live_animals_nec,370.0
202,214,South Africa,"China, Taiwan Province of",2009,other_live_animals_nec,270.0
202,214,South Africa,"China, Taiwan Province of",2010,other_live_animals_nec,635.0
202,214,South Africa,"China, Taiwan Province of",2011,other_live_animals_nec,425.0
202,214,South Africa,"China, Taiwan Province of",2012,other_live_animals_nec,330.0
202,214,South Africa,"China, Taiwan Province of",2013,other_live_animals_nec,617.0
143,133,Morocco,Mali,2013,other_live_animals_nec,1.0
165,124,Pakistan,Libya,2013,other_live_animals_nec,300.0
215,216,United Republic of Tanzania,Thailand,1997,other_live_animals_nec,1.0
97,167,Hungary,Czechia,2003,other_live_animals_nec,10.0
97,167,Hungary,Czechia,2004,other_live_animals_nec,3.0
38,114,Sri Lanka,Kenya,2011,other_live_animals_nec,4.0
38,114,Sri Lanka,Kenya,2013,other_live_animals_nec,1.0
107,165,Côte d'Ivoire,Pakistan,2006,other_live_animals_nec,1.0
107,165,Côte d'Ivoire,Pakistan,2007,other_live_animals_nec,2.0
143,136,Morocco,Mauritania,2010,other_live_animals_nec,21.0
143,136,Morocco,Mauritania,2013,other_live_animals_nec,3.0
202,44,South Africa,Colombia,2006,other_live_animals_nec,1.0
202,44,South Africa,Colombia,2007,other_live_animals_nec,1.0
202,44,South Africa,Colombia,2008,other_live_animals_nec,1.0
202,44,South Africa,Colombia,2009,other_live_animals_nec,1.0
202,44,South Africa,Colombia,2010,other_live_animals_nec,1.0
202,44,South Africa,Colombia,2011,other_live_animals_nec,1.0
202,44,South Africa,Colombia,2012,other_live_animals_nec,1.0
41,96,"China, mainland","China, Hong Kong SAR",1992,other_live_animals_nec,1617.0
41,96,"China, mainland","China, Hong Kong SAR",2000,other_live_animals_nec,7024.0
41,96,"China, mainland","China, Hong Kong SAR",2001,other_live_animals_nec,4825.0
41,96,"China, mainland","China, Hong Kong SAR",2002,other_live_animals_nec,5418.0
41,96,"China, mainland","China, Hong Kong SAR",2013,other_live_animals_nec,474.0
96,214,"China, Hong Kong SAR","China, Taiwan Province of",1987,other_live_animals_nec,12.0
96,214,"China, Hong Kong SAR","China, Taiwan Province of",1989,other_live_animals_nec,2.0
96,214,"China, Hong Kong SAR","China, Taiwan Province of",2012,other_live_animals_nec,1.0
96,214,"China, Hong Kong SAR","China, Taiwan Province of",2013,other_live_animals_nec,299.0
48,150,Costa Rica,Netherlands (Kingdom of the),1999,other_live_animals_nec,21.0
48,150,Costa Rica,Netherlands (Kingdom of the),2000,other_live_animals_nec,11.0
48,150,Costa Rica,Netherlands (Kingdom of the),2001,other_live_animals_nec,104.0
114,202,Kenya,South Africa,2005,other_live_animals_nec,721.0
114,202,Kenya,South Africa,2006,other_live_animals_nec,83511340.0
114,202,Kenya,South Africa,2007,other_live_animals_nec,546506900.0
114,202,Kenya,South Africa,2009,other_live_animals_nec,299694900.0
114,202,Kenya,South Africa,2010,other_live_animals_nec,792024.0
137,202,Mauritius,South Africa,1990,other_live_animals_nec,7.0
137,202,Mauritius,South Africa,1991,other_live_animals_nec,253.0
137,202,Mauritius,South Africa,1992,other_live_animals_nec,470.0
137,202,Mauritius,South Africa,2005,other_live_animals_nec,1.0
137,202,Mauritius,South Africa,2011,other_live_animals_nec,1.0
165,131,Pakistan,Malaysia,2005,other_live_animals_nec,699670.0
165,131,Pakistan,Malaysia,2010,other_live_animals_nec,300.0
165,131,Pakistan,Malaysia,2012,other_live_animals_nec,2202.0
165,131,Pakistan,Malaysia,2013,other_live_animals_nec,1420.0
185,68,Russian Federation,France,2013,other_live_animals_nec,1.0
202,45,South Africa,Comoros,2000,other_live_animals_nec,5.0
202,45,South Africa,Comoros,2001,other_live_animals_nec,4.0
215,226,United Republic of Tanzania,Uganda,2005,other_live_animals_nec,1.0
38,121,Sri Lanka,Lebanon,2011,other_live_animals_nec,1.0
107,174,Côte d'Ivoire,Portugal,1999,other_live_animals_nec,1.0
107,174,Côte d'Ivoire,Portugal,2000,other_live_animals_nec,1.0
107,174,Côte d'Ivoire,Portugal,2001,other_live_animals_nec,1.0
107,179,Côte d'Ivoire,Qatar,1999,other_live_animals_nec,1.0
107,179,Côte d'Ivoire,Qatar,2000,other_live_animals_nec,1.0
215,230,United Republic of Tanzania,Ukraine,2000,other_live_animals_nec,1.0
167,67,Czechia,Finland,2012,other_live_animals_nec,2.0
167,67,Czechia,Finland,2013,other_live_animals_nec,1.0
146,185,Republic of Moldova,Russian Federation,2000,other_live_animals_nec,10.0
146,185,Republic of Moldova,Russian Federation,2002,other_live_animals_nec,7.0
146,185,Republic of Moldova,Russian Federation,2004,other_live_animals_nec,5.0
117,68,Republic of Korea,France,1986,other_live_animals_nec,2400.0
98,97,Croatia,Hungary,2012,other_live_animals_nec,4.0
98,97,Croatia,Hungary,2013,other_live_animals_nec,2.0
138,79,Mexico,Germany,2010,other_live_animals_nec,1.0
10,167,Australia,Czechia,2007,other_live_animals_nec,2.0
202,46,South Africa,Congo,2000,other_live_animals_nec,5.0
202,46,South Africa,Congo,2001,other_live_animals_nec,2.0
202,46,South Africa,Congo,2003,other_live_animals_nec,2.0
202,46,South Africa,Congo,2005,other_live_animals_nec,150.0
202,46,South Africa,Congo,2006,other_live_animals_nec,5.0
202,46,South Africa,Congo,2007,other_live_animals_nec,2.0
202,46,South Africa,Congo,2008,other_live_animals_nec,7.0
202,46,South Africa,Congo,2009,other_live_animals_nec,6.0
202,46,South Africa,Congo,2010,other_live_animals_nec,23.0
202,46,South Africa,Congo,2011,other_live_animals_nec,10.0
202,46,South Africa,Congo,2012,other_live_animals_nec,30.0
202,46,South Africa,Congo,2013,other_live_animals_nec,1.0
165,137,Pakistan,Mauritius,2005,other_live_animals_nec,12000.0
131,214,Malaysia,"China, Taiwan Province of",2013,other_live_animals_nec,1.0
216,41,Thailand,"China, mainland",2006,other_live_animals_nec,810.0
216,41,Thailand,"China, mainland",2007,other_live_animals_nec,49701900.0
216,41,Thailand,"China, mainland",2008,other_live_animals_nec,55205810.0
216,41,Thailand,"China, mainland",2009,other_live_animals_nec,112521600.0
216,41,Thailand,"China, mainland",2010,other_live_animals_nec,152875400.0
216,41,Thailand,"China, mainland",2011,other_live_animals_nec,289888600.0
216,41,Thailand,"China, mainland",2012,other_live_animals_nec,54122020.0
216,41,Thailand,"China, mainland",2013,other_live_animals_nec,4947.0
38,131,Sri Lanka,Malaysia,2011,other_live_animals_nec,5.0
38,131,Sri Lanka,Malaysia,2013,other_live_animals_nec,1.0
137,203,Mauritius,Spain,1991,other_live_animals_nec,292.0
137,203,Mauritius,Spain,2008,other_live_animals_nec,32.0
137,203,Mauritius,Spain,2009,other_live_animals_nec,10.0
