o_code,d_code,o_name,d_name,year,item,weight
59,106,Egypt,Italy,2009,juice_of_mango,79.0
59,106,Egypt,Italy,2011,juice_of_mango,103.0
59,106,Egypt,Italy,2013,juice_of_mango,82.0
214,41,"China, Taiwan Province of","China, mainland",1996,juice_of_mango,5.0
214,41,"China, Taiwan Province of","China, mainland",2002,juice_of_mango,41.0
214,41,"China, Taiwan Province of","China, mainland",2003,juice_of_mango,8.0
214,41,"China, Taiwan Province of","China, mainland",2004,juice_of_mango,8.0
214,41,"China, Taiwan Province of","China, mainland",2005,juice_of_mango,28.0
214,41,"China, Taiwan Province of","China, mainland",2009,juice_of_mango,7.0
214,41,"China, Taiwan Province of","China, mainland",2010,juice_of_mango,86.0
214,41,"China, Taiwan Province of","China, mainland",2011,juice_of_mango,87.0
214,41,"China, Taiwan Province of","China, mainland",2012,juice_of_mango,67.0
214,41,"China, Taiwan Province of","China, mainland",2013,juice_of_mango,97.0
214,41,"China, Taiwan Province of","China, mainland",2014,juice_of_mango,49.61
214,41,"China, Taiwan Province of","China, mainland",2015,juice_of_mango,28.3
214,41,"China, Taiwan Province of","China, mainland",2016,juice_of_mango,161.19
214,41,"China, Taiwan Province of","China, mainland",2017,juice_of_mango,87.58
214,41,"China, Taiwan Province of","China, mainland",2018,juice_of_mango,0.57
214,41,"China, Taiwan Province of","China, mainland",2019,juice_of_mango,0.05
214,41,"China, Taiwan Province of","China, mainland",2020,juice_of_mango,0.1
214,41,"China, Taiwan Province of","China, mainland",2021,juice_of_mango,4.8
100,33,India,Canada,1986,juice_of_mango,149.0
100,33,India,Canada,1997,juice_of_mango,39.0
44,106,Colombia,Italy,1988,juice_of_mango,1.0
44,106,Colombia,Italy,1989,juice_of_mango,3.0
171,70,Philippines,French Polynesia,1995,juice_of_mango,3.0
59,112,Egypt,Jordan,1987,juice_of_mango,7.0
59,112,Egypt,Jordan,1988,juice_of_mango,23.0
59,112,Egypt,Jordan,1989,juice_of_mango,74.0
59,112,Egypt,Jordan,1990,juice_of_mango,3.0
59,112,Egypt,Jordan,1992,juice_of_mango,29.0
59,112,Egypt,Jordan,1994,juice_of_mango,8.0
59,112,Egypt,Jordan,1995,juice_of_mango,2.0
59,112,Egypt,Jordan,1999,juice_of_mango,8.0
59,112,Egypt,Jordan,2000,juice_of_mango,22.0
59,112,Egypt,Jordan,2001,juice_of_mango,191.0
59,112,Egypt,Jordan,2002,juice_of_mango,94.0
59,112,Egypt,Jordan,2003,juice_of_mango,96.0
59,112,Egypt,Jordan,2004,juice_of_mango,355.0
59,112,Egypt,Jordan,2005,juice_of_mango,677.0
59,112,Egypt,Jordan,2006,juice_of_mango,234.0
59,112,Egypt,Jordan,2007,juice_of_mango,257.0
59,112,Egypt,Jordan,2009,juice_of_mango,88.0
59,112,Egypt,Jordan,2011,juice_of_mango,36.0
59,112,Egypt,Jordan,2013,juice_of_mango,51.0
214,44,"China, Taiwan Province of",Colombia,2017,juice_of_mango,0.75
214,44,"China, Taiwan Province of",Colombia,2018,juice_of_mango,0.11
214,44,"China, Taiwan Province of",Colombia,2020,juice_of_mango,0.06
214,44,"China, Taiwan Province of",Colombia,2021,juice_of_mango,0.31
171,79,Philippines,Germany,1991,juice_of_mango,30.0
171,79,Philippines,Germany,1992,juice_of_mango,16.0
171,79,Philippines,Germany,1993,juice_of_mango,32.0
171,79,Philippines,Germany,1994,juice_of_mango,35.0
171,79,Philippines,Germany,1995,juice_of_mango,73.0
171,79,Philippines,Germany,1996,juice_of_mango,85.0
171,79,Philippines,Germany,1997,juice_of_mango,141.0
171,79,Philippines,Germany,1999,juice_of_mango,35.0
194,112,Saudi Arabia,Jordan,1998,juice_of_mango,353.0
59,114,Egypt,Kenya,2004,juice_of_mango,19.0
59,114,Egypt,Kenya,2005,juice_of_mango,27.0
59,114,Egypt,Kenya,2006,juice_of_mango,62.0
59,114,Egypt,Kenya,2007,juice_of_mango,190.0
59,114,Egypt,Kenya,2009,juice_of_mango,10.0
59,114,Egypt,Kenya,2011,juice_of_mango,228.0
59,114,Egypt,Kenya,2013,juice_of_mango,80.0
214,50,"China, Taiwan Province of",Cyprus,2001,juice_of_mango,14.0
214,50,"China, Taiwan Province of",Cyprus,2002,juice_of_mango,2.0
214,167,"China, Taiwan Province of",Czechia,2001,juice_of_mango,1.0
171,81,Philippines,Ghana,1995,juice_of_mango,3.0
171,84,Philippines,Greece,1992,juice_of_mango,2.0
171,84,Philippines,Greece,1995,juice_of_mango,1.0
171,84,Philippines,Greece,1996,juice_of_mango,3.0
171,84,Philippines,Greece,1997,juice_of_mango,2.0
59,118,Egypt,Kuwait,1986,juice_of_mango,21.0
59,118,Egypt,Kuwait,1988,juice_of_mango,36.0
59,118,Egypt,Kuwait,1989,juice_of_mango,48.0
59,118,Egypt,Kuwait,1990,juice_of_mango,28.0
59,118,Egypt,Kuwait,1991,juice_of_mango,16.0
59,118,Egypt,Kuwait,1992,juice_of_mango,2.0
59,118,Egypt,Kuwait,1993,juice_of_mango,6.0
59,118,Egypt,Kuwait,1995,juice_of_mango,1.0
59,118,Egypt,Kuwait,1998,juice_of_mango,2.0
59,118,Egypt,Kuwait,2002,juice_of_mango,47.0
59,118,Egypt,Kuwait,2003,juice_of_mango,139.0
59,118,Egypt,Kuwait,2004,juice_of_mango,18.0
59,118,Egypt,Kuwait,2005,juice_of_mango,166.0
59,118,Egypt,Kuwait,2006,juice_of_mango,54.0
59,118,Egypt,Kuwait,2007,juice_of_mango,77.0
59,118,Egypt,Kuwait,2009,juice_of_mango,103.0
59,118,Egypt,Kuwait,2011,juice_of_mango,188.0
59,118,Egypt,Kuwait,2013,juice_of_mango,25.0
100,96,India,"China, Hong Kong SAR",1997,juice_of_mango,2.0
194,118,Saudi Arabia,Kuwait,1998,juice_of_mango,725.0
59,119,Egypt,Latvia,2005,juice_of_mango,17.0
59,121,Egypt,Lebanon,1988,juice_of_mango,122.0
59,121,Egypt,Lebanon,1989,juice_of_mango,1.0
59,121,Egypt,Lebanon,1990,juice_of_mango,17.0
59,121,Egypt,Lebanon,1991,juice_of_mango,84.0
59,121,Egypt,Lebanon,1992,juice_of_mango,6.0
59,121,Egypt,Lebanon,1993,juice_of_mango,47.0
59,121,Egypt,Lebanon,1994,juice_of_mango,21.0
59,121,Egypt,Lebanon,1995,juice_of_mango,3.0
59,121,Egypt,Lebanon,2001,juice_of_mango,15.0
59,121,Egypt,Lebanon,2004,juice_of_mango,23.0
59,121,Egypt,Lebanon,2006,juice_of_mango,83.0
59,121,Egypt,Lebanon,2007,juice_of_mango,127.0
59,121,Egypt,Lebanon,2009,juice_of_mango,21.0
59,121,Egypt,Lebanon,2011,juice_of_mango,67.0
214,66,"China, Taiwan Province of",Fiji,2016,juice_of_mango,0.59
214,66,"China, Taiwan Province of",Fiji,2017,juice_of_mango,1.26
214,66,"China, Taiwan Province of",Fiji,2018,juice_of_mango,1.18
214,66,"China, Taiwan Province of",Fiji,2019,juice_of_mango,0.59
214,66,"China, Taiwan Province of",Fiji,2020,juice_of_mango,0.53
214,66,"China, Taiwan Province of",Fiji,2022,juice_of_mango,0.06
44,150,Colombia,Netherlands (Kingdom of the),1988,juice_of_mango,39.0
44,150,Colombia,Netherlands (Kingdom of the),1989,juice_of_mango,42.0
44,150,Colombia,Netherlands (Kingdom of the),1990,juice_of_mango,100.0
41,96,"China, mainland","China, Hong Kong SAR",2004,juice_of_mango,4.0
41,96,"China, mainland","China, Hong Kong SAR",2005,juice_of_mango,20.0
41,96,"China, mainland","China, Hong Kong SAR",2006,juice_of_mango,4.0
59,123,Egypt,Liberia,2000,juice_of_mango,5.0
59,123,Egypt,Liberia,2007,juice_of_mango,14.0
59,123,Egypt,Liberia,2011,juice_of_mango,72.0
59,124,Egypt,Libya,1989,juice_of_mango,543.0
59,124,Egypt,Libya,1990,juice_of_mango,1688.0
59,124,Egypt,Libya,1991,juice_of_mango,2191.0
59,124,Egypt,Libya,1992,juice_of_mango,64.0
59,124,Egypt,Libya,1993,juice_of_mango,70.0
59,124,Egypt,Libya,1994,juice_of_mango,514.0
59,124,Egypt,Libya,1995,juice_of_mango,311.0
59,124,Egypt,Libya,1998,juice_of_mango,327.0
59,124,Egypt,Libya,1999,juice_of_mango,551.0
59,124,Egypt,Libya,2000,juice_of_mango,1551.0
59,124,Egypt,Libya,2001,juice_of_mango,3124.0
59,124,Egypt,Libya,2002,juice_of_mango,5091.0
59,124,Egypt,Libya,2003,juice_of_mango,4733.0
59,124,Egypt,Libya,2004,juice_of_mango,5317.0
59,124,Egypt,Libya,2005,juice_of_mango,10127.0
59,124,Egypt,Libya,2006,juice_of_mango,2315.0
59,124,Egypt,Libya,2007,juice_of_mango,2077.0
59,124,Egypt,Libya,2009,juice_of_mango,259.0
59,124,Egypt,Libya,2011,juice_of_mango,1113.0
59,124,Egypt,Libya,2013,juice_of_mango,1188.0
214,68,"China, Taiwan Province of",France,1986,juice_of_mango,14.0
214,68,"China, Taiwan Province of",France,1988,juice_of_mango,8.0
214,68,"China, Taiwan Province of",France,1989,juice_of_mango,8.0
214,68,"China, Taiwan Province of",France,1999,juice_of_mango,1.0
214,68,"China, Taiwan Province of",France,2000,juice_of_mango,8.0
214,68,"China, Taiwan Province of",France,2001,juice_of_mango,12.0
214,68,"China, Taiwan Province of",France,2002,juice_of_mango,12.0
214,68,"China, Taiwan Province of",France,2016,juice_of_mango,0.21
214,68,"China, Taiwan Province of",France,2017,juice_of_mango,0.83
214,68,"China, Taiwan Province of",France,2018,juice_of_mango,1.92
214,68,"China, Taiwan Province of",France,2019,juice_of_mango,3.15
214,68,"China, Taiwan Province of",France,2023,juice_of_mango,3.46
59,129,Egypt,Madagascar,2003,juice_of_mango,12.0
59,129,Egypt,Madagascar,2005,juice_of_mango,34.0
59,130,Egypt,Malawi,2006,juice_of_mango,13.0
171,104,Philippines,Ireland,1997,juice_of_mango,3.0
59,132,Egypt,Maldives,2013,juice_of_mango,28.0
59,133,Egypt,Mali,2004,juice_of_mango,38.0
59,133,Egypt,Mali,2005,juice_of_mango,20.0
59,133,Egypt,Mali,2006,juice_of_mango,88.0
59,133,Egypt,Mali,2007,juice_of_mango,12.0
59,134,Egypt,Malta,2002,juice_of_mango,7.0
59,134,Egypt,Malta,2007,juice_of_mango,38.0
59,134,Egypt,Malta,2011,juice_of_mango,1.0
59,136,Egypt,Mauritania,2003,juice_of_mango,11.0
59,136,Egypt,Mauritania,2004,juice_of_mango,20.0
59,136,Egypt,Mauritania,2005,juice_of_mango,181.0
59,136,Egypt,Mauritania,2006,juice_of_mango,185.0
59,136,Egypt,Mauritania,2007,juice_of_mango,170.0
59,136,Egypt,Mauritania,2013,juice_of_mango,19.0
100,214,India,"China, Taiwan Province of",1997,juice_of_mango,16.0
59,137,Egypt,Mauritius,2001,juice_of_mango,14.0
59,137,Egypt,Mauritius,2002,juice_of_mango,14.0
59,137,Egypt,Mauritius,2004,juice_of_mango,10.0
59,137,Egypt,Mauritius,2005,juice_of_mango,40.0
59,137,Egypt,Mauritius,2006,juice_of_mango,16.0
59,137,Egypt,Mauritius,2007,juice_of_mango,27.0
59,137,Egypt,Mauritius,2009,juice_of_mango,10.0
59,137,Egypt,Mauritius,2011,juice_of_mango,14.0
214,73,"China, Taiwan Province of",Georgia,2023,juice_of_mango,0.1
171,106,Philippines,Italy,1995,juice_of_mango,1.0
171,106,Philippines,Italy,1996,juice_of_mango,4.0
171,106,Philippines,Italy,1997,juice_of_mango,1.0
171,106,Philippines,Italy,1999,juice_of_mango,25.0
59,138,Egypt,Mexico,2005,juice_of_mango,161.0
59,138,Egypt,Mexico,2006,juice_of_mango,199.0
59,143,Egypt,Morocco,1999,juice_of_mango,14.0
59,143,Egypt,Morocco,2001,juice_of_mango,2.0
59,143,Egypt,Morocco,2002,juice_of_mango,12.0
59,143,Egypt,Morocco,2003,juice_of_mango,46.0
59,143,Egypt,Morocco,2004,juice_of_mango,226.0
59,143,Egypt,Morocco,2005,juice_of_mango,150.0
59,143,Egypt,Morocco,2007,juice_of_mango,297.0
59,143,Egypt,Morocco,2009,juice_of_mango,51.0
59,143,Egypt,Morocco,2011,juice_of_mango,193.0
59,143,Egypt,Morocco,2013,juice_of_mango,21.0
59,144,Egypt,Mozambique,2011,juice_of_mango,27.0
214,79,"China, Taiwan Province of",Germany,2011,juice_of_mango,1.0
214,79,"China, Taiwan Province of",Germany,2012,juice_of_mango,18.0
214,79,"China, Taiwan Province of",Germany,2014,juice_of_mango,0.98
214,79,"China, Taiwan Province of",Germany,2015,juice_of_mango,0.41
214,79,"China, Taiwan Province of",Germany,2016,juice_of_mango,5.25
214,79,"China, Taiwan Province of",Germany,2017,juice_of_mango,15.9
214,79,"China, Taiwan Province of",Germany,2018,juice_of_mango,7.79
214,79,"China, Taiwan Province of",Germany,2019,juice_of_mango,25.29
214,79,"China, Taiwan Province of",Germany,2020,juice_of_mango,101.55
214,79,"China, Taiwan Province of",Germany,2021,juice_of_mango,193.65
214,79,"China, Taiwan Province of",Germany,2022,juice_of_mango,73.14
214,79,"China, Taiwan Province of",Germany,2023,juice_of_mango,211.49
59,150,Egypt,Netherlands (Kingdom of the),1986,juice_of_mango,11.0
59,150,Egypt,Netherlands (Kingdom of the),1987,juice_of_mango,14.0
59,150,Egypt,Netherlands (Kingdom of the),1988,juice_of_mango,291.0
59,150,Egypt,Netherlands (Kingdom of the),1989,juice_of_mango,49.0
59,150,Egypt,Netherlands (Kingdom of the),1990,juice_of_mango,100.0
59,150,Egypt,Netherlands (Kingdom of the),1991,juice_of_mango,86.0
59,150,Egypt,Netherlands (Kingdom of the),1992,juice_of_mango,136.0
59,150,Egypt,Netherlands (Kingdom of the),1993,juice_of_mango,116.0
59,150,Egypt,Netherlands (Kingdom of the),1994,juice_of_mango,147.0
59,150,Egypt,Netherlands (Kingdom of the),1995,juice_of_mango,131.0
59,150,Egypt,Netherlands (Kingdom of the),1998,juice_of_mango,80.0
59,150,Egypt,Netherlands (Kingdom of the),1999,juice_of_mango,110.0
59,150,Egypt,Netherlands (Kingdom of the),2000,juice_of_mango,116.0
59,150,Egypt,Netherlands (Kingdom of the),2001,juice_of_mango,75.0
59,150,Egypt,Netherlands (Kingdom of the),2002,juice_of_mango,85.0
59,150,Egypt,Netherlands (Kingdom of the),2003,juice_of_mango,105.0
59,150,Egypt,Netherlands (Kingdom of the),2004,juice_of_mango,82.0
59,150,Egypt,Netherlands (Kingdom of the),2005,juice_of_mango,77.0
59,150,Egypt,Netherlands (Kingdom of the),2006,juice_of_mango,39.0
59,150,Egypt,Netherlands (Kingdom of the),2007,juice_of_mango,10.0
59,150,Egypt,Netherlands (Kingdom of the),2013,juice_of_mango,131.0
44,177,Colombia,Puerto Rico,1990,juice_of_mango,4.0
171,110,Philippines,Japan,1991,juice_of_mango,108.0
171,110,Philippines,Japan,1992,juice_of_mango,142.0
171,110,Philippines,Japan,1993,juice_of_mango,155.0
171,110,Philippines,Japan,1994,juice_of_mango,260.0
171,110,Philippines,Japan,1995,juice_of_mango,236.0
171,110,Philippines,Japan,1996,juice_of_mango,419.0
171,110,Philippines,Japan,1997,juice_of_mango,2574.0
171,110,Philippines,Japan,1999,juice_of_mango,197.0
214,81,"China, Taiwan Province of",Ghana,2002,juice_of_mango,4.0
214,81,"China, Taiwan Province of",Ghana,2014,juice_of_mango,0.02
214,81,"China, Taiwan Province of",Ghana,2021,juice_of_mango,0.04
214,81,"China, Taiwan Province of",Ghana,2022,juice_of_mango,0.04
59,156,Egypt,New Zealand,2004,juice_of_mango,17.0
214,89,"China, Taiwan Province of",Guatemala,2014,juice_of_mango,0.3
214,89,"China, Taiwan Province of",Guatemala,2015,juice_of_mango,0.1
214,89,"China, Taiwan Province of",Guatemala,2016,juice_of_mango,0.4
214,89,"China, Taiwan Province of",Guatemala,2017,juice_of_mango,2.7
59,158,Egypt,Niger,1998,juice_of_mango,4.0
100,50,India,Cyprus,1997,juice_of_mango,16.0
59,159,Egypt,Nigeria,2002,juice_of_mango,36.0
59,162,Egypt,Norway,1993,juice_of_mango,4.0
59,162,Egypt,Norway,2000,juice_of_mango,13.0
59,162,Egypt,Norway,2003,juice_of_mango,19.0
59,162,Egypt,Norway,2004,juice_of_mango,20.0
59,162,Egypt,Norway,2005,juice_of_mango,17.0
59,162,Egypt,Norway,2007,juice_of_mango,30.0
194,221,Saudi Arabia,Oman,1998,juice_of_mango,825.0
214,99,"China, Taiwan Province of",Iceland,2019,juice_of_mango,0.45
59,221,Egypt,Oman,1986,juice_of_mango,11.0
59,221,Egypt,Oman,1987,juice_of_mango,4.0
59,221,Egypt,Oman,1988,juice_of_mango,34.0
59,221,Egypt,Oman,1989,juice_of_mango,36.0
59,221,Egypt,Oman,1990,juice_of_mango,14.0
59,221,Egypt,Oman,1991,juice_of_mango,12.0
59,221,Egypt,Oman,1992,juice_of_mango,79.0
59,221,Egypt,Oman,1993,juice_of_mango,5.0
59,221,Egypt,Oman,1994,juice_of_mango,10.0
59,221,Egypt,Oman,1995,juice_of_mango,14.0
59,221,Egypt,Oman,1998,juice_of_mango,19.0
59,221,Egypt,Oman,1999,juice_of_mango,60.0
59,221,Egypt,Oman,2000,juice_of_mango,3.0
59,221,Egypt,Oman,2006,juice_of_mango,11.0
59,221,Egypt,Oman,2007,juice_of_mango,14.0
100,51,India,Czechoslovakia,1987,juice_of_mango,4.0
214,100,"China, Taiwan Province of",India,2014,juice_of_mango,0.12
194,165,Saudi Arabia,Pakistan,1998,juice_of_mango,16.0
100,250,India,Democratic Republic of the Congo,1997,juice_of_mango,32.0
59,165,Egypt,Pakistan,2005,juice_of_mango,2.0
59,165,Egypt,Pakistan,2007,juice_of_mango,4.0
59,165,Egypt,Pakistan,2009,juice_of_mango,9.0
44,203,Colombia,Spain,1987,juice_of_mango,4.0
44,203,Colombia,Spain,1988,juice_of_mango,3.0
44,203,Colombia,Spain,1989,juice_of_mango,1.0
44,203,Colombia,Spain,1990,juice_of_mango,7.0
59,299,Egypt,Palestine,2005,juice_of_mango,360.0
59,299,Egypt,Palestine,2006,juice_of_mango,158.0
59,299,Egypt,Palestine,2007,juice_of_mango,337.0
59,299,Egypt,Palestine,2009,juice_of_mango,123.0
59,299,Egypt,Palestine,2011,juice_of_mango,378.0
59,299,Egypt,Palestine,2013,juice_of_mango,810.0
100,54,India,Denmark,1997,juice_of_mango,30.0
59,171,Egypt,Philippines,2006,juice_of_mango,35.0
41,214,"China, mainland","China, Taiwan Province of",2005,juice_of_mango,14.0
59,173,Egypt,Poland,1989,juice_of_mango,4.0
214,101,"China, Taiwan Province of",Indonesia,1992,juice_of_mango,1.0
214,101,"China, Taiwan Province of",Indonesia,1996,juice_of_mango,8.0
214,101,"China, Taiwan Province of",Indonesia,2001,juice_of_mango,1.0
214,101,"China, Taiwan Province of",Indonesia,2002,juice_of_mango,4.0
214,101,"China, Taiwan Province of",Indonesia,2003,juice_of_mango,5.0
214,101,"China, Taiwan Province of",Indonesia,2004,juice_of_mango,2.0
214,101,"China, Taiwan Province of",Indonesia,2009,juice_of_mango,2.0
214,101,"China, Taiwan Province of",Indonesia,2010,juice_of_mango,9.0
214,101,"China, Taiwan Province of",Indonesia,2011,juice_of_mango,1.0
214,101,"China, Taiwan Province of",Indonesia,2014,juice_of_mango,1.32
214,101,"China, Taiwan Province of",Indonesia,2015,juice_of_mango,2.57
214,101,"China, Taiwan Province of",Indonesia,2016,juice_of_mango,0.72
214,101,"China, Taiwan Province of",Indonesia,2017,juice_of_mango,0.36
214,101,"China, Taiwan Province of",Indonesia,2018,juice_of_mango,0.56
214,101,"China, Taiwan Province of",Indonesia,2019,juice_of_mango,0.25
214,101,"China, Taiwan Province of",Indonesia,2020,juice_of_mango,0.12
214,101,"China, Taiwan Province of",Indonesia,2021,juice_of_mango,0.14
214,101,"China, Taiwan Province of",Indonesia,2022,juice_of_mango,0.26
214,101,"China, Taiwan Province of",Indonesia,2023,juice_of_mango,15.08
171,131,Philippines,Malaysia,1993,juice_of_mango,2.0
171,131,Philippines,Malaysia,1994,juice_of_mango,3.0
171,131,Philippines,Malaysia,1995,juice_of_mango,40.0
171,131,Philippines,Malaysia,1996,juice_of_mango,102.0
171,131,Philippines,Malaysia,1997,juice_of_mango,86.0
171,131,Philippines,Malaysia,1999,juice_of_mango,75.0
100,72,India,Djibouti,1986,juice_of_mango,7.0
59,179,Egypt,Qatar,1988,juice_of_mango,8.0
59,179,Egypt,Qatar,1990,juice_of_mango,2.0
59,179,Egypt,Qatar,1991,juice_of_mango,15.0
59,179,Egypt,Qatar,1992,juice_of_mango,7.0
59,179,Egypt,Qatar,1993,juice_of_mango,3.0
59,179,Egypt,Qatar,1994,juice_of_mango,6.0
59,179,Egypt,Qatar,1998,juice_of_mango,1.0
59,179,Egypt,Qatar,2002,juice_of_mango,7.0
59,179,Egypt,Qatar,2003,juice_of_mango,29.0
59,179,Egypt,Qatar,2004,juice_of_mango,3.0
194,179,Saudi Arabia,Qatar,1998,juice_of_mango,652.0
59,117,Egypt,Republic of Korea,2007,juice_of_mango,8.0
171,127,Philippines,Marshall Islands,1997,juice_of_mango,6.0
171,127,Philippines,Marshall Islands,1999,juice_of_mango,7.0
214,103,"China, Taiwan Province of",Iraq,2017,juice_of_mango,0.03
59,183,Egypt,Romania,1991,juice_of_mango,214.0
59,183,Egypt,Romania,1993,juice_of_mango,10.0
59,183,Egypt,Romania,1994,juice_of_mango,2.0
59,183,Egypt,Romania,2013,juice_of_mango,18.0
214,105,"China, Taiwan Province of",Israel,1986,juice_of_mango,164.0
214,105,"China, Taiwan Province of",Israel,1994,juice_of_mango,3.0
171,145,Philippines,Micronesia (Federated States of),1996,juice_of_mango,3.0
171,145,Philippines,Micronesia (Federated States of),1997,juice_of_mango,14.0
171,145,Philippines,Micronesia (Federated States of),1999,juice_of_mango,24.0
59,185,Egypt,Russian Federation,1992,juice_of_mango,3.0
59,185,Egypt,Russian Federation,1994,juice_of_mango,3.0
59,185,Egypt,Russian Federation,2003,juice_of_mango,36.0
171,144,Philippines,Mozambique,1994,juice_of_mango,1.0
59,184,Egypt,Rwanda,2007,juice_of_mango,19.0
171,148,Philippines,Nauru,1994,juice_of_mango,7.0
194,201,Saudi Arabia,Somalia,1998,juice_of_mango,104.0
171,150,Philippines,Netherlands (Kingdom of the),1994,juice_of_mango,8.0
171,150,Philippines,Netherlands (Kingdom of the),1995,juice_of_mango,27.0
171,150,Philippines,Netherlands (Kingdom of the),1996,juice_of_mango,24.0
171,150,Philippines,Netherlands (Kingdom of the),1997,juice_of_mango,68.0
171,150,Philippines,Netherlands (Kingdom of the),1999,juice_of_mango,119.0
59,194,Egypt,Saudi Arabia,1986,juice_of_mango,133.0
59,194,Egypt,Saudi Arabia,1987,juice_of_mango,102.0
59,194,Egypt,Saudi Arabia,1988,juice_of_mango,39.0
59,194,Egypt,Saudi Arabia,1991,juice_of_mango,31.0
59,194,Egypt,Saudi Arabia,1994,juice_of_mango,18.0
59,194,Egypt,Saudi Arabia,1995,juice_of_mango,3.0
59,194,Egypt,Saudi Arabia,1998,juice_of_mango,58.0
59,194,Egypt,Saudi Arabia,1999,juice_of_mango,251.0
59,194,Egypt,Saudi Arabia,2000,juice_of_mango,296.0
59,194,Egypt,Saudi Arabia,2001,juice_of_mango,60.0
59,194,Egypt,Saudi Arabia,2002,juice_of_mango,179.0
59,194,Egypt,Saudi Arabia,2003,juice_of_mango,92.0
59,194,Egypt,Saudi Arabia,2004,juice_of_mango,282.0
59,194,Egypt,Saudi Arabia,2005,juice_of_mango,167.0
59,194,Egypt,Saudi Arabia,2006,juice_of_mango,88.0
59,194,Egypt,Saudi Arabia,2007,juice_of_mango,414.0
59,194,Egypt,Saudi Arabia,2009,juice_of_mango,351.0
59,194,Egypt,Saudi Arabia,2011,juice_of_mango,1014.0
59,194,Egypt,Saudi Arabia,2013,juice_of_mango,1592.0
100,67,India,Finland,1997,juice_of_mango,16.0
59,195,Egypt,Senegal,2002,juice_of_mango,20.0
59,195,Egypt,Senegal,2004,juice_of_mango,42.0
59,195,Egypt,Senegal,2005,juice_of_mango,95.0
59,195,Egypt,Senegal,2006,juice_of_mango,98.0
59,195,Egypt,Senegal,2007,juice_of_mango,229.0
59,195,Egypt,Senegal,2009,juice_of_mango,25.0
59,195,Egypt,Senegal,2013,juice_of_mango,47.0
59,186,Egypt,Serbia and Montenegro,1992,juice_of_mango,9.0
59,196,Egypt,Seychelles,2011,juice_of_mango,19.0
59,196,Egypt,Seychelles,2013,juice_of_mango,196.0
171,156,Philippines,New Zealand,1992,juice_of_mango,48.0
171,156,Philippines,New Zealand,1995,juice_of_mango,436.0
171,156,Philippines,New Zealand,1996,juice_of_mango,1.0
171,156,Philippines,New Zealand,1997,juice_of_mango,22.0
171,156,Philippines,New Zealand,1999,juice_of_mango,4.0
59,197,Egypt,Sierra Leone,1994,juice_of_mango,3.0
59,200,Egypt,Singapore,1990,juice_of_mango,3.0
59,200,Egypt,Singapore,1991,juice_of_mango,12.0
59,200,Egypt,Singapore,2005,juice_of_mango,74.0
59,200,Egypt,Singapore,2006,juice_of_mango,48.0
59,200,Egypt,Singapore,2007,juice_of_mango,54.0
59,200,Egypt,Singapore,2013,juice_of_mango,40.0
44,231,Colombia,United States of America,1986,juice_of_mango,2.0
44,231,Colombia,United States of America,1987,juice_of_mango,7.0
44,231,Colombia,United States of America,1988,juice_of_mango,4.0
44,231,Colombia,United States of America,1989,juice_of_mango,15.0
44,231,Colombia,United States of America,1990,juice_of_mango,13.0
214,110,"China, Taiwan Province of",Japan,1986,juice_of_mango,16.0
214,110,"China, Taiwan Province of",Japan,1989,juice_of_mango,6.0
214,110,"China, Taiwan Province of",Japan,1992,juice_of_mango,2.0
214,110,"China, Taiwan Province of",Japan,1993,juice_of_mango,5.0
214,110,"China, Taiwan Province of",Japan,1994,juice_of_mango,167.0
214,110,"China, Taiwan Province of",Japan,1995,juice_of_mango,11.0
214,110,"China, Taiwan Province of",Japan,1996,juice_of_mango,5.0
214,110,"China, Taiwan Province of",Japan,1997,juice_of_mango,6.0
214,110,"China, Taiwan Province of",Japan,1999,juice_of_mango,1.0
214,110,"China, Taiwan Province of",Japan,2000,juice_of_mango,43.0
214,110,"China, Taiwan Province of",Japan,2001,juice_of_mango,14.0
214,110,"China, Taiwan Province of",Japan,2002,juice_of_mango,38.0
214,110,"China, Taiwan Province of",Japan,2003,juice_of_mango,226.0
214,110,"China, Taiwan Province of",Japan,2004,juice_of_mango,123.0
214,110,"China, Taiwan Province of",Japan,2005,juice_of_mango,141.0
214,110,"China, Taiwan Province of",Japan,2009,juice_of_mango,124.0
214,110,"China, Taiwan Province of",Japan,2010,juice_of_mango,264.0
214,110,"China, Taiwan Province of",Japan,2011,juice_of_mango,220.0
214,110,"China, Taiwan Province of",Japan,2012,juice_of_mango,134.0
214,110,"China, Taiwan Province of",Japan,2013,juice_of_mango,213.0
214,110,"China, Taiwan Province of",Japan,2014,juice_of_mango,50.86
214,110,"China, Taiwan Province of",Japan,2015,juice_of_mango,34.32
214,110,"China, Taiwan Province of",Japan,2016,juice_of_mango,32.27
214,110,"China, Taiwan Province of",Japan,2017,juice_of_mango,32.52
214,110,"China, Taiwan Province of",Japan,2018,juice_of_mango,44.19
214,110,"China, Taiwan Province of",Japan,2019,juice_of_mango,24.43
214,110,"China, Taiwan Province of",Japan,2020,juice_of_mango,31.71
214,110,"China, Taiwan Province of",Japan,2022,juice_of_mango,13.74
214,110,"China, Taiwan Province of",Japan,2023,juice_of_mango,10.0
100,68,India,France,1986,juice_of_mango,7.0
59,202,Egypt,South Africa,2004,juice_of_mango,17.0
59,202,Egypt,South Africa,2007,juice_of_mango,37.0
59,202,Egypt,South Africa,2011,juice_of_mango,17.0
