o_code,d_code,o_name,d_name,year,item,weight
233,150,Burkina Faso,Netherlands (Kingdom of the),2018,karite_nuts_sheanuts,36.0
28,223,Myanmar,Türkiye,2019,karite_nuts_sheanuts,19.0
53,159,Benin,Nigeria,2001,karite_nuts_sheanuts,210.0
53,159,Benin,Nigeria,2002,karite_nuts_sheanuts,143.0
53,159,Benin,Nigeria,2016,karite_nuts_sheanuts,6.15
53,159,Benin,Nigeria,2018,karite_nuts_sheanuts,4.84
53,159,Benin,Nigeria,2019,karite_nuts_sheanuts,0.15
53,159,Benin,Nigeria,2023,karite_nuts_sheanuts,72.4
217,150,Togo,Netherlands (Kingdom of the),1998,karite_nuts_sheanuts,900.0
217,150,Togo,Netherlands (Kingdom of the),2004,karite_nuts_sheanuts,2900.0
217,150,Togo,Netherlands (Kingdom of the),2017,karite_nuts_sheanuts,868.15
81,68,Ghana,France,2010,karite_nuts_sheanuts,42.0
157,60,Nicaragua,El Salvador,1998,karite_nuts_sheanuts,47.0
28,225,Myanmar,United Arab Emirates,2016,karite_nuts_sheanuts,95.0
233,158,Burkina Faso,Niger,1995,karite_nuts_sheanuts,30.0
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2016,karite_nuts_sheanuts,152.0
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2017,karite_nuts_sheanuts,114.0
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2019,karite_nuts_sheanuts,247.0
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2020,karite_nuts_sheanuts,1045.0
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2022,karite_nuts_sheanuts,38.0
28,229,Myanmar,United Kingdom of Great Britain and Northern Ireland,2023,karite_nuts_sheanuts,304.0
53,165,Benin,Pakistan,2014,karite_nuts_sheanuts,80.69
28,231,Myanmar,United States of America,2017,karite_nuts_sheanuts,38.96
28,231,Myanmar,United States of America,2020,karite_nuts_sheanuts,57.0
233,159,Burkina Faso,Nigeria,1999,karite_nuts_sheanuts,40.0
53,185,Benin,Russian Federation,2021,karite_nuts_sheanuts,646.45
53,185,Benin,Russian Federation,2022,karite_nuts_sheanuts,3541.35
53,185,Benin,Russian Federation,2023,karite_nuts_sheanuts,485.39
28,236,Myanmar,Venezuela (Bolivarian Republic of),2019,karite_nuts_sheanuts,19.0
233,179,Burkina Faso,Qatar,2020,karite_nuts_sheanuts,200.0
28,237,Myanmar,Viet Nam,2017,karite_nuts_sheanuts,160.0
53,197,Benin,Sierra Leone,2016,karite_nuts_sheanuts,1.37
53,200,Benin,Singapore,2002,karite_nuts_sheanuts,518.0
53,200,Benin,Singapore,2014,karite_nuts_sheanuts,287.15
53,200,Benin,Singapore,2015,karite_nuts_sheanuts,544.01
233,200,Burkina Faso,Singapore,1996,karite_nuts_sheanuts,561.0
233,200,Burkina Faso,Singapore,1997,karite_nuts_sheanuts,2698.0
233,200,Burkina Faso,Singapore,1999,karite_nuts_sheanuts,756.0
233,200,Burkina Faso,Singapore,2001,karite_nuts_sheanuts,1106.0
233,200,Burkina Faso,Singapore,2002,karite_nuts_sheanuts,6612.0
233,200,Burkina Faso,Singapore,2010,karite_nuts_sheanuts,7578.0
233,200,Burkina Faso,Singapore,2011,karite_nuts_sheanuts,13130.0
233,200,Burkina Faso,Singapore,2021,karite_nuts_sheanuts,1000.0
101,26,Indonesia,Brunei Darussalam,2002,karite_nuts_sheanuts,91.0
217,200,Togo,Singapore,2008,karite_nuts_sheanuts,12.0
109,159,Jamaica,Nigeria,2017,karite_nuts_sheanuts,0.44
53,203,Benin,Spain,2014,karite_nuts_sheanuts,646.0
53,203,Benin,Spain,2016,karite_nuts_sheanuts,1877.04
53,203,Benin,Spain,2018,karite_nuts_sheanuts,257.76
53,203,Benin,Spain,2019,karite_nuts_sheanuts,722.0
81,79,Ghana,Germany,2003,karite_nuts_sheanuts,133.0
81,79,Ghana,Germany,2010,karite_nuts_sheanuts,21.0
217,203,Togo,Spain,2004,karite_nuts_sheanuts,18.0
53,38,Benin,Sri Lanka,2018,karite_nuts_sheanuts,18.0
233,211,Burkina Faso,Switzerland,1994,karite_nuts_sheanuts,1653.0
233,211,Burkina Faso,Switzerland,1996,karite_nuts_sheanuts,1700.0
233,211,Burkina Faso,Switzerland,1997,karite_nuts_sheanuts,1980.0
233,211,Burkina Faso,Switzerland,1999,karite_nuts_sheanuts,324.0
53,210,Benin,Sweden,1993,karite_nuts_sheanuts,3100.0
53,210,Benin,Sweden,1996,karite_nuts_sheanuts,1600.0
53,210,Benin,Sweden,1998,karite_nuts_sheanuts,5200.0
53,210,Benin,Sweden,2001,karite_nuts_sheanuts,5250.0
53,210,Benin,Sweden,2002,karite_nuts_sheanuts,245.0
53,210,Benin,Sweden,2004,karite_nuts_sheanuts,9625.0
53,210,Benin,Sweden,2019,karite_nuts_sheanuts,2385.13
53,211,Benin,Switzerland,1994,karite_nuts_sheanuts,706.0
53,211,Benin,Switzerland,1995,karite_nuts_sheanuts,250.0
53,211,Benin,Switzerland,1996,karite_nuts_sheanuts,400.0
217,210,Togo,Sweden,1994,karite_nuts_sheanuts,1575.0
217,210,Togo,Sweden,1996,karite_nuts_sheanuts,1200.0
217,210,Togo,Sweden,2002,karite_nuts_sheanuts,916.0
217,211,Togo,Switzerland,1994,karite_nuts_sheanuts,1298.0
217,211,Togo,Switzerland,1995,karite_nuts_sheanuts,4366.0
217,211,Togo,Switzerland,1996,karite_nuts_sheanuts,850.0
217,211,Togo,Switzerland,1997,karite_nuts_sheanuts,2000.0
217,211,Togo,Switzerland,1998,karite_nuts_sheanuts,1000.0
217,211,Togo,Switzerland,2000,karite_nuts_sheanuts,1250.0
53,216,Benin,Thailand,2014,karite_nuts_sheanuts,129.91
53,216,Benin,Thailand,2016,karite_nuts_sheanuts,3.08
53,216,Benin,Thailand,2018,karite_nuts_sheanuts,0.11
3,154,Albania,North Macedonia,1996,karite_nuts_sheanuts,8.0
233,217,Burkina Faso,Togo,1994,karite_nuts_sheanuts,5775.0
233,217,Burkina Faso,Togo,1995,karite_nuts_sheanuts,2605.0
233,217,Burkina Faso,Togo,1996,karite_nuts_sheanuts,2716.0
233,217,Burkina Faso,Togo,1997,karite_nuts_sheanuts,1461.0
233,217,Burkina Faso,Togo,1999,karite_nuts_sheanuts,348.0
233,217,Burkina Faso,Togo,2001,karite_nuts_sheanuts,1154.0
233,217,Burkina Faso,Togo,2002,karite_nuts_sheanuts,3739.0
233,217,Burkina Faso,Togo,2003,karite_nuts_sheanuts,2611.0
233,217,Burkina Faso,Togo,2009,karite_nuts_sheanuts,908.0
233,217,Burkina Faso,Togo,2010,karite_nuts_sheanuts,9180.0
233,217,Burkina Faso,Togo,2011,karite_nuts_sheanuts,12889.0
233,217,Burkina Faso,Togo,2017,karite_nuts_sheanuts,9310.0
233,217,Burkina Faso,Togo,2018,karite_nuts_sheanuts,15540.0
233,217,Burkina Faso,Togo,2019,karite_nuts_sheanuts,23029.0
233,217,Burkina Faso,Togo,2020,karite_nuts_sheanuts,5200.0
233,217,Burkina Faso,Togo,2021,karite_nuts_sheanuts,7500.0
233,217,Burkina Faso,Togo,2022,karite_nuts_sheanuts,9270.0
233,217,Burkina Faso,Togo,2023,karite_nuts_sheanuts,14511.18
217,223,Togo,Türkiye,1998,karite_nuts_sheanuts,100.0
53,217,Benin,Togo,1995,karite_nuts_sheanuts,550.0
53,217,Benin,Togo,2001,karite_nuts_sheanuts,1059.0
53,217,Benin,Togo,2002,karite_nuts_sheanuts,67.0
53,217,Benin,Togo,2007,karite_nuts_sheanuts,270.0
53,217,Benin,Togo,2008,karite_nuts_sheanuts,55.0
53,217,Benin,Togo,2015,karite_nuts_sheanuts,3.0
53,217,Benin,Togo,2016,karite_nuts_sheanuts,120.0
53,217,Benin,Togo,2017,karite_nuts_sheanuts,1279.71
53,217,Benin,Togo,2018,karite_nuts_sheanuts,256.78
53,217,Benin,Togo,2019,karite_nuts_sheanuts,2.12
53,217,Benin,Togo,2022,karite_nuts_sheanuts,93.11
53,217,Benin,Togo,2023,karite_nuts_sheanuts,644.97
233,223,Burkina Faso,Türkiye,2021,karite_nuts_sheanuts,16.8
217,229,Togo,United Kingdom of Great Britain and Northern Ireland,1994,karite_nuts_sheanuts,573.0
217,229,Togo,United Kingdom of Great Britain and Northern Ireland,1997,karite_nuts_sheanuts,2.0
81,100,Ghana,India,2003,karite_nuts_sheanuts,32385.0
81,100,Ghana,India,2008,karite_nuts_sheanuts,14854.0
81,100,Ghana,India,2009,karite_nuts_sheanuts,15437.0
81,100,Ghana,India,2010,karite_nuts_sheanuts,8400.0
217,231,Togo,United States of America,2004,karite_nuts_sheanuts,23.0
217,231,Togo,United States of America,2005,karite_nuts_sheanuts,2.0
233,229,Burkina Faso,United Kingdom of Great Britain and Northern Ireland,1994,karite_nuts_sheanuts,1542.0
233,229,Burkina Faso,United Kingdom of Great Britain and Northern Ireland,1995,karite_nuts_sheanuts,911.0
233,229,Burkina Faso,United Kingdom of Great Britain and Northern Ireland,1996,karite_nuts_sheanuts,414.0
233,229,Burkina Faso,United Kingdom of Great Britain and Northern Ireland,1997,karite_nuts_sheanuts,70.0
233,229,Burkina Faso,United Kingdom of Great Britain and Northern Ireland,2002,karite_nuts_sheanuts,257.0
53,223,Benin,Türkiye,2014,karite_nuts_sheanuts,10.0
53,223,Benin,Türkiye,2015,karite_nuts_sheanuts,10.0
53,226,Benin,Uganda,2019,karite_nuts_sheanuts,0.47
53,230,Benin,Ukraine,1994,karite_nuts_sheanuts,700.0
53,230,Benin,Ukraine,2000,karite_nuts_sheanuts,3400.0
81,101,Ghana,Indonesia,2003,karite_nuts_sheanuts,938.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,1992,karite_nuts_sheanuts,2571.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,1994,karite_nuts_sheanuts,2343.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,1995,karite_nuts_sheanuts,900.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,1996,karite_nuts_sheanuts,1500.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,1997,karite_nuts_sheanuts,3315.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,1999,karite_nuts_sheanuts,3133.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,2000,karite_nuts_sheanuts,50.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,2001,karite_nuts_sheanuts,2500.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,2002,karite_nuts_sheanuts,3000.0
53,229,Benin,United Kingdom of Great Britain and Northern Ireland,2008,karite_nuts_sheanuts,210.0
53,231,Benin,United States of America,2016,karite_nuts_sheanuts,2.4
53,231,Benin,United States of America,2019,karite_nuts_sheanuts,17000.0
53,251,Benin,Zambia,2016,karite_nuts_sheanuts,0.08
215,114,United Republic of Tanzania,Kenya,2000,karite_nuts_sheanuts,57.0
81,110,Ghana,Japan,1998,karite_nuts_sheanuts,109.0
81,110,Ghana,Japan,2000,karite_nuts_sheanuts,120.0
81,110,Ghana,Japan,2003,karite_nuts_sheanuts,1.0
101,96,Indonesia,"China, Hong Kong SAR",1989,karite_nuts_sheanuts,2.0
101,96,Indonesia,"China, Hong Kong SAR",1990,karite_nuts_sheanuts,4.0
101,96,Indonesia,"China, Hong Kong SAR",1991,karite_nuts_sheanuts,7.0
101,96,Indonesia,"China, Hong Kong SAR",1992,karite_nuts_sheanuts,3.0
81,123,Ghana,Liberia,1999,karite_nuts_sheanuts,272.0
81,123,Ghana,Liberia,2003,karite_nuts_sheanuts,21.0
81,131,Ghana,Malaysia,2008,karite_nuts_sheanuts,830.0
81,131,Ghana,Malaysia,2009,karite_nuts_sheanuts,1510.0
81,131,Ghana,Malaysia,2010,karite_nuts_sheanuts,797.0
81,134,Ghana,Malta,2000,karite_nuts_sheanuts,320.0
81,134,Ghana,Malta,2003,karite_nuts_sheanuts,480.0
15,68,Belgium-Luxembourg,France,1986,karite_nuts_sheanuts,5.0
15,68,Belgium-Luxembourg,France,1987,karite_nuts_sheanuts,2.0
15,68,Belgium-Luxembourg,France,1988,karite_nuts_sheanuts,1.0
15,68,Belgium-Luxembourg,France,1989,karite_nuts_sheanuts,3.0
81,150,Ghana,Netherlands (Kingdom of the),1998,karite_nuts_sheanuts,8002.0
81,150,Ghana,Netherlands (Kingdom of the),1999,karite_nuts_sheanuts,1500.0
81,150,Ghana,Netherlands (Kingdom of the),2000,karite_nuts_sheanuts,7286.0
81,150,Ghana,Netherlands (Kingdom of the),2003,karite_nuts_sheanuts,1320.0
81,150,Ghana,Netherlands (Kingdom of the),2008,karite_nuts_sheanuts,2611.0
81,150,Ghana,Netherlands (Kingdom of the),2009,karite_nuts_sheanuts,6387.0
81,150,Ghana,Netherlands (Kingdom of the),2010,karite_nuts_sheanuts,2368.0
81,159,Ghana,Nigeria,2009,karite_nuts_sheanuts,45.0
215,165,United Republic of Tanzania,Pakistan,2000,karite_nuts_sheanuts,32.0
81,166,Ghana,Panama,1999,karite_nuts_sheanuts,85.0
81,173,Ghana,Poland,2003,karite_nuts_sheanuts,3100.0
81,200,Ghana,Singapore,1999,karite_nuts_sheanuts,250.0
81,200,Ghana,Singapore,2009,karite_nuts_sheanuts,340.0
81,202,Ghana,South Africa,2003,karite_nuts_sheanuts,1.0
215,202,United Republic of Tanzania,South Africa,2000,karite_nuts_sheanuts,476.0
215,202,United Republic of Tanzania,South Africa,2001,karite_nuts_sheanuts,510.0
81,203,Ghana,Spain,2003,karite_nuts_sheanuts,3.0
81,211,Ghana,Switzerland,2008,karite_nuts_sheanuts,102.0
107,150,Côte d'Ivoire,Netherlands (Kingdom of the),1998,karite_nuts_sheanuts,634.0
81,216,Ghana,Thailand,2008,karite_nuts_sheanuts,595.0
81,217,Ghana,Togo,1999,karite_nuts_sheanuts,10.0
81,217,Ghana,Togo,2000,karite_nuts_sheanuts,181.0
81,217,Ghana,Togo,2003,karite_nuts_sheanuts,2037.0
81,230,Ghana,Ukraine,2003,karite_nuts_sheanuts,60.0
81,225,Ghana,United Arab Emirates,2009,karite_nuts_sheanuts,1833.0
81,225,Ghana,United Arab Emirates,2010,karite_nuts_sheanuts,310.0
15,105,Belgium-Luxembourg,Israel,1989,karite_nuts_sheanuts,1.0
118,179,Kuwait,Qatar,2019,karite_nuts_sheanuts,0.29
118,179,Kuwait,Qatar,2020,karite_nuts_sheanuts,0.21
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,1998,karite_nuts_sheanuts,41.0
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,1999,karite_nuts_sheanuts,57.0
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,2000,karite_nuts_sheanuts,37349.0
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,2001,karite_nuts_sheanuts,1771.0
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,2010,karite_nuts_sheanuts,33.0
15,106,Belgium-Luxembourg,Italy,1987,karite_nuts_sheanuts,2.0
15,106,Belgium-Luxembourg,Italy,1988,karite_nuts_sheanuts,2.0
15,106,Belgium-Luxembourg,Italy,1989,karite_nuts_sheanuts,1.0
68,15,France,Belgium-Luxembourg,1991,karite_nuts_sheanuts,4.0
81,231,Ghana,United States of America,1998,karite_nuts_sheanuts,1.0
81,231,Ghana,United States of America,1999,karite_nuts_sheanuts,115.0
81,231,Ghana,United States of America,2000,karite_nuts_sheanuts,2.0
81,231,Ghana,United States of America,2001,karite_nuts_sheanuts,2013.0
81,231,Ghana,United States of America,2003,karite_nuts_sheanuts,33.0
81,231,Ghana,United States of America,2008,karite_nuts_sheanuts,47.0
81,231,Ghana,United States of America,2009,karite_nuts_sheanuts,55.0
81,231,Ghana,United States of America,2010,karite_nuts_sheanuts,79.0
171,110,Philippines,Japan,2022,karite_nuts_sheanuts,0.29
81,181,Ghana,Zimbabwe,1999,karite_nuts_sheanuts,1.0
215,231,United Republic of Tanzania,United States of America,2001,karite_nuts_sheanuts,510.0
101,100,Indonesia,India,1998,karite_nuts_sheanuts,603.0
41,214,"China, mainland","China, Taiwan Province of",1998,karite_nuts_sheanuts,11.0
41,214,"China, mainland","China, Taiwan Province of",1999,karite_nuts_sheanuts,23.0
48,177,Costa Rica,Puerto Rico,1997,karite_nuts_sheanuts,51.0
48,177,Costa Rica,Puerto Rico,1998,karite_nuts_sheanuts,25.0
171,131,Philippines,Malaysia,2021,karite_nuts_sheanuts,20.16
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1987,karite_nuts_sheanuts,8.0
171,156,Philippines,New Zealand,2021,karite_nuts_sheanuts,0.06
15,156,Belgium-Luxembourg,New Zealand,1988,karite_nuts_sheanuts,2.0
15,156,Belgium-Luxembourg,New Zealand,1989,karite_nuts_sheanuts,5.0
15,156,Belgium-Luxembourg,New Zealand,1990,karite_nuts_sheanuts,1.0
231,33,United States of America,Canada,1998,karite_nuts_sheanuts,8.0
231,33,United States of America,Canada,1999,karite_nuts_sheanuts,36.0
231,33,United States of America,Canada,2000,karite_nuts_sheanuts,15.0
231,33,United States of America,Canada,2001,karite_nuts_sheanuts,6.0
101,131,Indonesia,Malaysia,2001,karite_nuts_sheanuts,6.0
183,106,Romania,Italy,1996,karite_nuts_sheanuts,2.0
131,101,Malaysia,Indonesia,1991,karite_nuts_sheanuts,3.0
15,202,Belgium-Luxembourg,South Africa,1988,karite_nuts_sheanuts,2.0
15,202,Belgium-Luxembourg,South Africa,1989,karite_nuts_sheanuts,8.0
150,33,Netherlands (Kingdom of the),Canada,1989,karite_nuts_sheanuts,5.0
231,40,United States of America,Chile,2000,karite_nuts_sheanuts,22.0
15,211,Belgium-Luxembourg,Switzerland,1987,karite_nuts_sheanuts,1.0
101,150,Indonesia,Netherlands (Kingdom of the),2002,karite_nuts_sheanuts,3.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1988,karite_nuts_sheanuts,5.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1989,karite_nuts_sheanuts,4.0
15,229,Belgium-Luxembourg,United Kingdom of Great Britain and Northern Ireland,1990,karite_nuts_sheanuts,1.0
15,231,Belgium-Luxembourg,United States of America,1989,karite_nuts_sheanuts,2.0
54,99,Denmark,Iceland,1989,karite_nuts_sheanuts,1.0
100,121,India,Lebanon,2001,karite_nuts_sheanuts,10.0
101,200,Indonesia,Singapore,1999,karite_nuts_sheanuts,8.0
101,200,Indonesia,Singapore,2004,karite_nuts_sheanuts,4.0
167,173,Czechia,Poland,2000,karite_nuts_sheanuts,48.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1994,karite_nuts_sheanuts,215.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1995,karite_nuts_sheanuts,182.0
167,185,Czechia,Russian Federation,1996,karite_nuts_sheanuts,11.0
223,150,Türkiye,Netherlands (Kingdom of the),1995,karite_nuts_sheanuts,18.0
41,150,"China, mainland",Netherlands (Kingdom of the),2000,karite_nuts_sheanuts,64.0
54,162,Denmark,Norway,1994,karite_nuts_sheanuts,10.0
223,177,Türkiye,Puerto Rico,1989,karite_nuts_sheanuts,14.0
223,177,Türkiye,Puerto Rico,1991,karite_nuts_sheanuts,32.0
223,183,Türkiye,Romania,2000,karite_nuts_sheanuts,3.0
41,117,"China, mainland",Republic of Korea,1997,karite_nuts_sheanuts,13.0
223,198,Türkiye,Slovenia,1997,karite_nuts_sheanuts,3.0
106,105,Italy,Israel,1989,karite_nuts_sheanuts,36.0
200,225,Singapore,United Arab Emirates,1995,karite_nuts_sheanuts,16.0
223,230,Türkiye,Ukraine,1997,karite_nuts_sheanuts,2.0
229,114,United Kingdom of Great Britain and Northern Ireland,Kenya,1998,karite_nuts_sheanuts,6.0
79,106,Germany,Italy,1998,karite_nuts_sheanuts,1.0
79,106,Germany,Italy,1999,karite_nuts_sheanuts,1.0
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,1998,karite_nuts_sheanuts,17.0
54,231,Denmark,United States of America,1998,karite_nuts_sheanuts,6.0
106,143,Italy,Morocco,1991,karite_nuts_sheanuts,1.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1989,karite_nuts_sheanuts,841.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1996,karite_nuts_sheanuts,28.0
106,174,Italy,Portugal,1990,karite_nuts_sheanuts,5.0
68,117,France,Republic of Korea,2001,karite_nuts_sheanuts,1.0
68,182,France,Réunion,1989,karite_nuts_sheanuts,34.0
68,211,France,Switzerland,1988,karite_nuts_sheanuts,1.0
68,211,France,Switzerland,1990,karite_nuts_sheanuts,1.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,1991,karite_nuts_sheanuts,22.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1990,karite_nuts_sheanuts,950.0
