o_code,d_code,o_name,d_name,year,item,weight
165,106,Pakistan,Italy,2014,buttermilk_dry,1.04
214,48,"China, Taiwan Province of",Costa Rica,2020,buttermilk_dry,0.05
220,191,Trinidad and Tobago,Saint Vincent and the Grenadines,1986,buttermilk_dry,2.0
214,107,"China, Taiwan Province of",Côte d'Ivoire,2014,buttermilk_dry,0.5
10,214,Australia,"China, Taiwan Province of",1986,buttermilk_dry,23.0
10,214,Australia,"China, Taiwan Province of",1987,buttermilk_dry,165.0
10,214,Australia,"China, Taiwan Province of",1988,buttermilk_dry,17.0
10,214,Australia,"China, Taiwan Province of",1989,buttermilk_dry,132.0
10,214,Australia,"China, Taiwan Province of",1990,buttermilk_dry,143.0
10,214,Australia,"China, Taiwan Province of",1991,buttermilk_dry,33.0
10,214,Australia,"China, Taiwan Province of",1992,buttermilk_dry,236.0
10,214,Australia,"China, Taiwan Province of",1993,buttermilk_dry,136.0
10,214,Australia,"China, Taiwan Province of",1994,buttermilk_dry,748.0
10,214,Australia,"China, Taiwan Province of",1995,buttermilk_dry,271.0
10,214,Australia,"China, Taiwan Province of",1996,buttermilk_dry,477.0
10,214,Australia,"China, Taiwan Province of",1997,buttermilk_dry,139.0
156,44,New Zealand,Colombia,2001,buttermilk_dry,63.0
156,47,New Zealand,Cook Islands,2013,buttermilk_dry,1.0
156,47,New Zealand,Cook Islands,2014,buttermilk_dry,2.48
156,47,New Zealand,Cook Islands,2015,buttermilk_dry,0.24
156,47,New Zealand,Cook Islands,2016,buttermilk_dry,0.71
156,47,New Zealand,Cook Islands,2017,buttermilk_dry,0.17
156,47,New Zealand,Cook Islands,2018,buttermilk_dry,0.3
156,47,New Zealand,Cook Islands,2019,buttermilk_dry,1.1
156,47,New Zealand,Cook Islands,2020,buttermilk_dry,1.46
156,47,New Zealand,Cook Islands,2021,buttermilk_dry,1.15
156,47,New Zealand,Cook Islands,2022,buttermilk_dry,0.41
156,47,New Zealand,Cook Islands,2023,buttermilk_dry,0.51
173,49,Poland,Cuba,2015,buttermilk_dry,0.1
15,101,Belgium-Luxembourg,Indonesia,1986,buttermilk_dry,6330.0
143,136,Morocco,Mauritania,2015,buttermilk_dry,0.69
143,136,Morocco,Mauritania,2016,buttermilk_dry,0.76
165,130,Pakistan,Malawi,2012,buttermilk_dry,7.0
10,47,Australia,Cook Islands,1995,buttermilk_dry,1.0
156,48,New Zealand,Costa Rica,2002,buttermilk_dry,61.0
156,107,New Zealand,Côte d'Ivoire,2012,buttermilk_dry,18.0
156,107,New Zealand,Côte d'Ivoire,2013,buttermilk_dry,26.0
156,107,New Zealand,Côte d'Ivoire,2015,buttermilk_dry,97.54
156,107,New Zealand,Côte d'Ivoire,2016,buttermilk_dry,195.07
156,107,New Zealand,Côte d'Ivoire,2018,buttermilk_dry,303.98
156,107,New Zealand,Côte d'Ivoire,2019,buttermilk_dry,223.95
156,107,New Zealand,Côte d'Ivoire,2020,buttermilk_dry,71.97
173,167,Poland,Czechia,2021,buttermilk_dry,1.0
173,167,Poland,Czechia,2022,buttermilk_dry,5.92
173,167,Poland,Czechia,2023,buttermilk_dry,46.38
165,132,Pakistan,Maldives,2016,buttermilk_dry,6.0
165,132,Pakistan,Maldives,2021,buttermilk_dry,0.8
156,54,New Zealand,Denmark,1996,buttermilk_dry,356.0
156,54,New Zealand,Denmark,1997,buttermilk_dry,1104.0
156,54,New Zealand,Denmark,1998,buttermilk_dry,599.0
220,231,Trinidad and Tobago,United States of America,1986,buttermilk_dry,57.0
165,137,Pakistan,Mauritius,2015,buttermilk_dry,1.8
156,56,New Zealand,Dominican Republic,1986,buttermilk_dry,134.0
156,56,New Zealand,Dominican Republic,1987,buttermilk_dry,150.0
156,56,New Zealand,Dominican Republic,1994,buttermilk_dry,2.0
156,56,New Zealand,Dominican Republic,1999,buttermilk_dry,203.0
156,56,New Zealand,Dominican Republic,2001,buttermilk_dry,93.0
156,56,New Zealand,Dominican Republic,2002,buttermilk_dry,1.0
156,56,New Zealand,Dominican Republic,2003,buttermilk_dry,72.0
156,56,New Zealand,Dominican Republic,2004,buttermilk_dry,136.0
156,56,New Zealand,Dominican Republic,2005,buttermilk_dry,270.0
156,56,New Zealand,Dominican Republic,2006,buttermilk_dry,204.0
156,56,New Zealand,Dominican Republic,2007,buttermilk_dry,827.0
156,56,New Zealand,Dominican Republic,2008,buttermilk_dry,18.0
156,56,New Zealand,Dominican Republic,2009,buttermilk_dry,125.0
156,56,New Zealand,Dominican Republic,2010,buttermilk_dry,32.0
156,56,New Zealand,Dominican Republic,2011,buttermilk_dry,18.0
165,144,Pakistan,Mozambique,2009,buttermilk_dry,2.0
165,144,Pakistan,Mozambique,2010,buttermilk_dry,1.0
165,144,Pakistan,Mozambique,2011,buttermilk_dry,1.0
165,144,Pakistan,Mozambique,2012,buttermilk_dry,5.0
165,144,Pakistan,Mozambique,2013,buttermilk_dry,5.0
165,144,Pakistan,Mozambique,2014,buttermilk_dry,0.6
165,144,Pakistan,Mozambique,2015,buttermilk_dry,2.67
165,144,Pakistan,Mozambique,2016,buttermilk_dry,1.02
165,144,Pakistan,Mozambique,2017,buttermilk_dry,7.06
165,144,Pakistan,Mozambique,2019,buttermilk_dry,19.84
156,59,New Zealand,Egypt,1991,buttermilk_dry,16.0
156,59,New Zealand,Egypt,1996,buttermilk_dry,599.0
156,59,New Zealand,Egypt,1999,buttermilk_dry,34.0
156,59,New Zealand,Egypt,2001,buttermilk_dry,50.0
156,59,New Zealand,Egypt,2003,buttermilk_dry,2.0
156,59,New Zealand,Egypt,2009,buttermilk_dry,36.0
156,59,New Zealand,Egypt,2010,buttermilk_dry,16.0
156,59,New Zealand,Egypt,2016,buttermilk_dry,25.97
156,59,New Zealand,Egypt,2018,buttermilk_dry,18.0
156,59,New Zealand,Egypt,2019,buttermilk_dry,16.0
156,59,New Zealand,Egypt,2020,buttermilk_dry,17.38
156,59,New Zealand,Egypt,2021,buttermilk_dry,27.2
156,59,New Zealand,Egypt,2022,buttermilk_dry,12.8
156,59,New Zealand,Egypt,2023,buttermilk_dry,5.3
156,60,New Zealand,El Salvador,1995,buttermilk_dry,8.0
156,60,New Zealand,El Salvador,1996,buttermilk_dry,15.0
156,60,New Zealand,El Salvador,1997,buttermilk_dry,19.0
156,60,New Zealand,El Salvador,1998,buttermilk_dry,6.0
156,60,New Zealand,El Salvador,2001,buttermilk_dry,93.0
156,63,New Zealand,Estonia,1997,buttermilk_dry,38.0
156,63,New Zealand,Estonia,2001,buttermilk_dry,576.0
156,66,New Zealand,Fiji,1996,buttermilk_dry,1.0
156,66,New Zealand,Fiji,1997,buttermilk_dry,1.0
156,66,New Zealand,Fiji,2001,buttermilk_dry,1.0
156,66,New Zealand,Fiji,2014,buttermilk_dry,0.31
156,66,New Zealand,Fiji,2015,buttermilk_dry,0.45
156,66,New Zealand,Fiji,2016,buttermilk_dry,1.15
156,66,New Zealand,Fiji,2017,buttermilk_dry,1.51
156,66,New Zealand,Fiji,2018,buttermilk_dry,1.8
156,66,New Zealand,Fiji,2019,buttermilk_dry,3.07
156,66,New Zealand,Fiji,2020,buttermilk_dry,0.45
156,66,New Zealand,Fiji,2021,buttermilk_dry,7.2
156,66,New Zealand,Fiji,2022,buttermilk_dry,2.82
156,66,New Zealand,Fiji,2023,buttermilk_dry,1.69
214,81,"China, Taiwan Province of",Ghana,2005,buttermilk_dry,8.0
10,66,Australia,Fiji,1986,buttermilk_dry,20.0
10,66,Australia,Fiji,1995,buttermilk_dry,21.0
10,66,Australia,Fiji,1997,buttermilk_dry,7.0
165,162,Pakistan,Norway,2023,buttermilk_dry,1.09
173,54,Poland,Denmark,2022,buttermilk_dry,0.03
173,54,Poland,Denmark,2023,buttermilk_dry,0.01
220,236,Trinidad and Tobago,Venezuela (Bolivarian Republic of),1986,buttermilk_dry,8.0
15,118,Belgium-Luxembourg,Kuwait,1986,buttermilk_dry,548.0
15,131,Belgium-Luxembourg,Malaysia,1986,buttermilk_dry,2415.0
214,101,"China, Taiwan Province of",Indonesia,2017,buttermilk_dry,1.0
156,68,New Zealand,France,1999,buttermilk_dry,560.0
165,179,Pakistan,Qatar,2013,buttermilk_dry,6.0
165,179,Pakistan,Qatar,2018,buttermilk_dry,0.96
156,70,New Zealand,French Polynesia,1986,buttermilk_dry,16.0
156,70,New Zealand,French Polynesia,1987,buttermilk_dry,44.0
156,70,New Zealand,French Polynesia,1990,buttermilk_dry,13.0
156,70,New Zealand,French Polynesia,1991,buttermilk_dry,23.0
156,70,New Zealand,French Polynesia,1992,buttermilk_dry,22.0
156,70,New Zealand,French Polynesia,1993,buttermilk_dry,18.0
156,70,New Zealand,French Polynesia,1994,buttermilk_dry,23.0
156,70,New Zealand,French Polynesia,1995,buttermilk_dry,26.0
156,70,New Zealand,French Polynesia,1996,buttermilk_dry,27.0
156,70,New Zealand,French Polynesia,1997,buttermilk_dry,21.0
156,70,New Zealand,French Polynesia,1998,buttermilk_dry,16.0
156,70,New Zealand,French Polynesia,1999,buttermilk_dry,16.0
156,70,New Zealand,French Polynesia,2001,buttermilk_dry,18.0
156,70,New Zealand,French Polynesia,2002,buttermilk_dry,22.0
156,70,New Zealand,French Polynesia,2003,buttermilk_dry,22.0
156,70,New Zealand,French Polynesia,2004,buttermilk_dry,22.0
156,70,New Zealand,French Polynesia,2005,buttermilk_dry,16.0
156,70,New Zealand,French Polynesia,2006,buttermilk_dry,17.0
156,70,New Zealand,French Polynesia,2007,buttermilk_dry,19.0
156,70,New Zealand,French Polynesia,2008,buttermilk_dry,15.0
156,70,New Zealand,French Polynesia,2009,buttermilk_dry,20.0
156,70,New Zealand,French Polynesia,2010,buttermilk_dry,52.0
156,70,New Zealand,French Polynesia,2011,buttermilk_dry,24.0
156,70,New Zealand,French Polynesia,2012,buttermilk_dry,44.0
156,70,New Zealand,French Polynesia,2013,buttermilk_dry,26.0
156,70,New Zealand,French Polynesia,2014,buttermilk_dry,42.55
156,70,New Zealand,French Polynesia,2015,buttermilk_dry,37.82
156,70,New Zealand,French Polynesia,2016,buttermilk_dry,51.99
156,70,New Zealand,French Polynesia,2017,buttermilk_dry,40.6
156,70,New Zealand,French Polynesia,2018,buttermilk_dry,29.6
156,70,New Zealand,French Polynesia,2019,buttermilk_dry,23.4
156,70,New Zealand,French Polynesia,2020,buttermilk_dry,25.2
156,70,New Zealand,French Polynesia,2021,buttermilk_dry,1.8
156,70,New Zealand,French Polynesia,2022,buttermilk_dry,0.01
156,70,New Zealand,French Polynesia,2023,buttermilk_dry,0.01
165,200,Pakistan,Singapore,2012,buttermilk_dry,3.0
156,79,New Zealand,Germany,1997,buttermilk_dry,14.0
156,79,New Zealand,Germany,2010,buttermilk_dry,1.0
156,81,New Zealand,Ghana,1997,buttermilk_dry,63.0
156,81,New Zealand,Ghana,1998,buttermilk_dry,32.0
156,81,New Zealand,Ghana,2001,buttermilk_dry,331.0
156,81,New Zealand,Ghana,2002,buttermilk_dry,95.0
156,81,New Zealand,Ghana,2003,buttermilk_dry,90.0
156,81,New Zealand,Ghana,2004,buttermilk_dry,90.0
156,81,New Zealand,Ghana,2006,buttermilk_dry,914.0
156,81,New Zealand,Ghana,2007,buttermilk_dry,1060.0
156,81,New Zealand,Ghana,2008,buttermilk_dry,1287.0
156,81,New Zealand,Ghana,2009,buttermilk_dry,514.0
156,81,New Zealand,Ghana,2010,buttermilk_dry,1023.0
156,81,New Zealand,Ghana,2011,buttermilk_dry,1090.0
156,81,New Zealand,Ghana,2012,buttermilk_dry,1275.0
156,81,New Zealand,Ghana,2013,buttermilk_dry,1324.0
156,81,New Zealand,Ghana,2014,buttermilk_dry,255.63
156,81,New Zealand,Ghana,2015,buttermilk_dry,564.51
156,81,New Zealand,Ghana,2016,buttermilk_dry,914.05
156,81,New Zealand,Ghana,2017,buttermilk_dry,500.0
156,81,New Zealand,Ghana,2018,buttermilk_dry,493.9
156,81,New Zealand,Ghana,2019,buttermilk_dry,631.98
156,81,New Zealand,Ghana,2020,buttermilk_dry,446.43
156,81,New Zealand,Ghana,2021,buttermilk_dry,606.88
156,81,New Zealand,Ghana,2022,buttermilk_dry,160.0
156,81,New Zealand,Ghana,2023,buttermilk_dry,606.38
173,68,Poland,France,2014,buttermilk_dry,13.2
173,68,Poland,France,2015,buttermilk_dry,7.7
173,68,Poland,France,2016,buttermilk_dry,40.54
173,68,Poland,France,2017,buttermilk_dry,18.0
173,68,Poland,France,2018,buttermilk_dry,8.06
173,68,Poland,France,2019,buttermilk_dry,22.2
173,68,Poland,France,2020,buttermilk_dry,4.85
173,68,Poland,France,2021,buttermilk_dry,22.9
173,68,Poland,France,2022,buttermilk_dry,51.39
173,68,Poland,France,2023,buttermilk_dry,0.37
156,89,New Zealand,Guatemala,1994,buttermilk_dry,90.0
156,89,New Zealand,Guatemala,1995,buttermilk_dry,41.0
156,89,New Zealand,Guatemala,1996,buttermilk_dry,21.0
156,89,New Zealand,Guatemala,1997,buttermilk_dry,20.0
156,89,New Zealand,Guatemala,1998,buttermilk_dry,16.0
156,93,New Zealand,Haiti,1987,buttermilk_dry,16.0
156,93,New Zealand,Haiti,1990,buttermilk_dry,16.0
156,93,New Zealand,Haiti,2006,buttermilk_dry,16.0
15,221,Belgium-Luxembourg,Oman,1986,buttermilk_dry,1.0
15,168,Belgium-Luxembourg,Papua New Guinea,1986,buttermilk_dry,27.0
156,100,New Zealand,India,2010,buttermilk_dry,17.0
156,100,New Zealand,India,2013,buttermilk_dry,16.0
156,100,New Zealand,India,2017,buttermilk_dry,0.15
15,171,Belgium-Luxembourg,Philippines,1986,buttermilk_dry,8802.0
165,208,Pakistan,Tajikistan,2010,buttermilk_dry,35.0
165,208,Pakistan,Tajikistan,2012,buttermilk_dry,40.0
165,208,Pakistan,Tajikistan,2013,buttermilk_dry,176.0
165,208,Pakistan,Tajikistan,2014,buttermilk_dry,497.24
165,208,Pakistan,Tajikistan,2015,buttermilk_dry,195.47
165,208,Pakistan,Tajikistan,2016,buttermilk_dry,253.96
165,208,Pakistan,Tajikistan,2017,buttermilk_dry,75.65
165,208,Pakistan,Tajikistan,2018,buttermilk_dry,486.83
165,208,Pakistan,Tajikistan,2019,buttermilk_dry,421.57
165,208,Pakistan,Tajikistan,2020,buttermilk_dry,268.86
165,208,Pakistan,Tajikistan,2021,buttermilk_dry,289.99
165,208,Pakistan,Tajikistan,2022,buttermilk_dry,237.55
165,208,Pakistan,Tajikistan,2023,buttermilk_dry,195.09
10,100,Australia,India,1997,buttermilk_dry,1.0
165,220,Pakistan,Trinidad and Tobago,2015,buttermilk_dry,0.23
156,101,New Zealand,Indonesia,1986,buttermilk_dry,6330.0
156,101,New Zealand,Indonesia,1987,buttermilk_dry,3756.0
156,101,New Zealand,Indonesia,1990,buttermilk_dry,1197.0
156,101,New Zealand,Indonesia,1991,buttermilk_dry,3084.0
156,101,New Zealand,Indonesia,1992,buttermilk_dry,2348.0
156,101,New Zealand,Indonesia,1993,buttermilk_dry,636.0
156,101,New Zealand,Indonesia,1994,buttermilk_dry,1817.0
156,101,New Zealand,Indonesia,1995,buttermilk_dry,3513.0
156,101,New Zealand,Indonesia,1996,buttermilk_dry,4669.0
156,101,New Zealand,Indonesia,1997,buttermilk_dry,4247.0
156,101,New Zealand,Indonesia,1998,buttermilk_dry,3606.0
156,101,New Zealand,Indonesia,1999,buttermilk_dry,4647.0
156,101,New Zealand,Indonesia,2001,buttermilk_dry,5126.0
156,101,New Zealand,Indonesia,2002,buttermilk_dry,3214.0
156,101,New Zealand,Indonesia,2003,buttermilk_dry,3408.0
156,101,New Zealand,Indonesia,2004,buttermilk_dry,2987.0
156,101,New Zealand,Indonesia,2005,buttermilk_dry,5958.0
156,101,New Zealand,Indonesia,2006,buttermilk_dry,6348.0
156,101,New Zealand,Indonesia,2007,buttermilk_dry,6473.0
156,101,New Zealand,Indonesia,2008,buttermilk_dry,2219.0
156,101,New Zealand,Indonesia,2009,buttermilk_dry,5758.0
156,101,New Zealand,Indonesia,2010,buttermilk_dry,2452.0
156,101,New Zealand,Indonesia,2011,buttermilk_dry,396.0
156,101,New Zealand,Indonesia,2012,buttermilk_dry,1309.0
156,101,New Zealand,Indonesia,2013,buttermilk_dry,408.0
156,101,New Zealand,Indonesia,2014,buttermilk_dry,130.1
156,101,New Zealand,Indonesia,2015,buttermilk_dry,489.55
156,101,New Zealand,Indonesia,2016,buttermilk_dry,1112.61
156,101,New Zealand,Indonesia,2017,buttermilk_dry,1062.65
156,101,New Zealand,Indonesia,2018,buttermilk_dry,847.4
156,101,New Zealand,Indonesia,2019,buttermilk_dry,1686.25
156,101,New Zealand,Indonesia,2020,buttermilk_dry,3266.03
156,101,New Zealand,Indonesia,2021,buttermilk_dry,2666.45
156,101,New Zealand,Indonesia,2022,buttermilk_dry,1708.05
156,101,New Zealand,Indonesia,2023,buttermilk_dry,1649.35
214,131,"China, Taiwan Province of",Malaysia,2003,buttermilk_dry,1.0
214,131,"China, Taiwan Province of",Malaysia,2005,buttermilk_dry,1.0
214,131,"China, Taiwan Province of",Malaysia,2013,buttermilk_dry,1.0
214,131,"China, Taiwan Province of",Malaysia,2014,buttermilk_dry,0.64
214,131,"China, Taiwan Province of",Malaysia,2015,buttermilk_dry,0.16
214,131,"China, Taiwan Province of",Malaysia,2017,buttermilk_dry,0.03
214,131,"China, Taiwan Province of",Malaysia,2018,buttermilk_dry,0.99
214,131,"China, Taiwan Province of",Malaysia,2019,buttermilk_dry,0.68
214,131,"China, Taiwan Province of",Malaysia,2022,buttermilk_dry,0.4
165,225,Pakistan,United Arab Emirates,2016,buttermilk_dry,18.67
165,225,Pakistan,United Arab Emirates,2017,buttermilk_dry,90.17
165,225,Pakistan,United Arab Emirates,2018,buttermilk_dry,29.92
165,225,Pakistan,United Arab Emirates,2019,buttermilk_dry,36.41
165,225,Pakistan,United Arab Emirates,2020,buttermilk_dry,35.39
165,225,Pakistan,United Arab Emirates,2021,buttermilk_dry,44.93
165,225,Pakistan,United Arab Emirates,2022,buttermilk_dry,66.9
165,225,Pakistan,United Arab Emirates,2023,buttermilk_dry,101.87
156,102,New Zealand,Iran (Islamic Republic of),2002,buttermilk_dry,50.0
156,102,New Zealand,Iran (Islamic Republic of),2018,buttermilk_dry,0.2
10,101,Australia,Indonesia,1987,buttermilk_dry,518.0
10,101,Australia,Indonesia,1988,buttermilk_dry,354.0
10,101,Australia,Indonesia,1989,buttermilk_dry,279.0
10,101,Australia,Indonesia,1990,buttermilk_dry,1135.0
10,101,Australia,Indonesia,1991,buttermilk_dry,1173.0
10,101,Australia,Indonesia,1992,buttermilk_dry,924.0
10,101,Australia,Indonesia,1993,buttermilk_dry,1630.0
10,101,Australia,Indonesia,1994,buttermilk_dry,1257.0
10,101,Australia,Indonesia,1995,buttermilk_dry,1238.0
10,101,Australia,Indonesia,1996,buttermilk_dry,1471.0
10,101,Australia,Indonesia,1997,buttermilk_dry,2092.0
173,79,Poland,Germany,2014,buttermilk_dry,46.8
173,79,Poland,Germany,2015,buttermilk_dry,9.3
173,79,Poland,Germany,2016,buttermilk_dry,88.51
173,79,Poland,Germany,2017,buttermilk_dry,7.35
173,79,Poland,Germany,2018,buttermilk_dry,56.48
173,79,Poland,Germany,2019,buttermilk_dry,29.42
173,79,Poland,Germany,2020,buttermilk_dry,48.16
173,79,Poland,Germany,2021,buttermilk_dry,21.2
173,79,Poland,Germany,2022,buttermilk_dry,56.68
173,79,Poland,Germany,2023,buttermilk_dry,61.85
156,104,New Zealand,Ireland,2013,buttermilk_dry,3.0
15,194,Belgium-Luxembourg,Saudi Arabia,1986,buttermilk_dry,498.0
15,200,Belgium-Luxembourg,Singapore,1986,buttermilk_dry,368.0
165,229,Pakistan,United Kingdom of Great Britain and Northern Ireland,2008,buttermilk_dry,5.0
165,229,Pakistan,United Kingdom of Great Britain and Northern Ireland,2013,buttermilk_dry,5.0
165,229,Pakistan,United Kingdom of Great Britain and Northern Ireland,2015,buttermilk_dry,0.67
165,229,Pakistan,United Kingdom of Great Britain and Northern Ireland,2018,buttermilk_dry,1.35
165,229,Pakistan,United Kingdom of Great Britain and Northern Ireland,2019,buttermilk_dry,5.76
165,229,Pakistan,United Kingdom of Great Britain and Northern Ireland,2022,buttermilk_dry,0.52
156,106,New Zealand,Italy,1995,buttermilk_dry,301.0
156,106,New Zealand,Italy,1996,buttermilk_dry,53.0
156,106,New Zealand,Italy,2014,buttermilk_dry,6.91
156,106,New Zealand,Italy,2015,buttermilk_dry,9.08
156,109,New Zealand,Jamaica,1992,buttermilk_dry,142.0
156,109,New Zealand,Jamaica,1994,buttermilk_dry,1.0
156,109,New Zealand,Jamaica,1995,buttermilk_dry,1.0
156,109,New Zealand,Jamaica,1996,buttermilk_dry,4.0
156,109,New Zealand,Jamaica,1997,buttermilk_dry,3.0
156,109,New Zealand,Jamaica,1998,buttermilk_dry,47.0
156,109,New Zealand,Jamaica,1999,buttermilk_dry,16.0
156,109,New Zealand,Jamaica,2001,buttermilk_dry,261.0
156,109,New Zealand,Jamaica,2002,buttermilk_dry,1.0
156,109,New Zealand,Jamaica,2004,buttermilk_dry,128.0
156,109,New Zealand,Jamaica,2005,buttermilk_dry,366.0
156,109,New Zealand,Jamaica,2006,buttermilk_dry,490.0
156,109,New Zealand,Jamaica,2007,buttermilk_dry,830.0
156,109,New Zealand,Jamaica,2008,buttermilk_dry,408.0
156,109,New Zealand,Jamaica,2009,buttermilk_dry,433.0
156,109,New Zealand,Jamaica,2010,buttermilk_dry,547.0
156,109,New Zealand,Jamaica,2011,buttermilk_dry,294.0
156,109,New Zealand,Jamaica,2012,buttermilk_dry,438.0
156,109,New Zealand,Jamaica,2013,buttermilk_dry,361.0
156,109,New Zealand,Jamaica,2014,buttermilk_dry,288.97
156,109,New Zealand,Jamaica,2015,buttermilk_dry,396.47
156,109,New Zealand,Jamaica,2016,buttermilk_dry,256.34
156,109,New Zealand,Jamaica,2017,buttermilk_dry,96.25
10,102,Australia,Iran (Islamic Republic of),1997,buttermilk_dry,148.0
156,110,New Zealand,Japan,1993,buttermilk_dry,1.0
156,110,New Zealand,Japan,1994,buttermilk_dry,1.0
156,110,New Zealand,Japan,1999,buttermilk_dry,585.0
156,110,New Zealand,Japan,2001,buttermilk_dry,70.0
156,110,New Zealand,Japan,2015,buttermilk_dry,16.18
156,110,New Zealand,Japan,2016,buttermilk_dry,2.37
156,110,New Zealand,Japan,2017,buttermilk_dry,2.69
156,110,New Zealand,Japan,2018,buttermilk_dry,3.1
156,110,New Zealand,Japan,2019,buttermilk_dry,4.33
156,110,New Zealand,Japan,2020,buttermilk_dry,9.15
156,110,New Zealand,Japan,2021,buttermilk_dry,6.51
156,110,New Zealand,Japan,2022,buttermilk_dry,21.62
156,110,New Zealand,Japan,2023,buttermilk_dry,9.3
165,231,Pakistan,United States of America,2008,buttermilk_dry,2.0
165,231,Pakistan,United States of America,2010,buttermilk_dry,1.0
165,231,Pakistan,United States of America,2011,buttermilk_dry,2.0
165,231,Pakistan,United States of America,2012,buttermilk_dry,2.0
165,231,Pakistan,United States of America,2015,buttermilk_dry,0.08
165,231,Pakistan,United States of America,2019,buttermilk_dry,6.3
165,231,Pakistan,United States of America,2020,buttermilk_dry,18.48
165,231,Pakistan,United States of America,2021,buttermilk_dry,79.88
165,231,Pakistan,United States of America,2022,buttermilk_dry,144.95
165,231,Pakistan,United States of America,2023,buttermilk_dry,258.85
214,147,"China, Taiwan Province of",Namibia,2016,buttermilk_dry,0.28
173,81,Poland,Ghana,2021,buttermilk_dry,0.6
165,235,Pakistan,Uzbekistan,2023,buttermilk_dry,0.48
173,84,Poland,Greece,2014,buttermilk_dry,0.6
173,84,Poland,Greece,2016,buttermilk_dry,0.02
173,84,Poland,Greece,2017,buttermilk_dry,1.0
173,84,Poland,Greece,2018,buttermilk_dry,0.5
173,84,Poland,Greece,2019,buttermilk_dry,1.15
173,84,Poland,Greece,2020,buttermilk_dry,116.93
173,84,Poland,Greece,2021,buttermilk_dry,0.59
173,84,Poland,Greece,2022,buttermilk_dry,0.09
173,84,Poland,Greece,2023,buttermilk_dry,0.51
156,118,New Zealand,Kuwait,1986,buttermilk_dry,548.0
156,118,New Zealand,Kuwait,1987,buttermilk_dry,923.0
156,118,New Zealand,Kuwait,1990,buttermilk_dry,473.0
156,118,New Zealand,Kuwait,1991,buttermilk_dry,236.0
156,118,New Zealand,Kuwait,1992,buttermilk_dry,236.0
156,118,New Zealand,Kuwait,1993,buttermilk_dry,396.0
156,118,New Zealand,Kuwait,1994,buttermilk_dry,659.0
156,118,New Zealand,Kuwait,1995,buttermilk_dry,236.0
156,118,New Zealand,Kuwait,1996,buttermilk_dry,410.0
156,118,New Zealand,Kuwait,2002,buttermilk_dry,259.0
156,118,New Zealand,Kuwait,2003,buttermilk_dry,414.0
156,118,New Zealand,Kuwait,2004,buttermilk_dry,169.0
156,118,New Zealand,Kuwait,2005,buttermilk_dry,485.0
156,118,New Zealand,Kuwait,2006,buttermilk_dry,276.0
156,118,New Zealand,Kuwait,2007,buttermilk_dry,598.0
156,118,New Zealand,Kuwait,2008,buttermilk_dry,519.0
156,118,New Zealand,Kuwait,2009,buttermilk_dry,524.0
156,118,New Zealand,Kuwait,2010,buttermilk_dry,656.0
156,118,New Zealand,Kuwait,2011,buttermilk_dry,647.0
156,118,New Zealand,Kuwait,2012,buttermilk_dry,1015.0
156,118,New Zealand,Kuwait,2013,buttermilk_dry,961.0
156,118,New Zealand,Kuwait,2014,buttermilk_dry,146.25
156,118,New Zealand,Kuwait,2017,buttermilk_dry,25.6
15,216,Belgium-Luxembourg,Thailand,1986,buttermilk_dry,248.0
156,121,New Zealand,Lebanon,2004,buttermilk_dry,9.0
156,121,New Zealand,Lebanon,2006,buttermilk_dry,2.0
156,124,New Zealand,Libya,2018,buttermilk_dry,16.0
10,110,Australia,Japan,1986,buttermilk_dry,415.0
10,110,Australia,Japan,1989,buttermilk_dry,13.0
10,110,Australia,Japan,1994,buttermilk_dry,15.0
10,110,Australia,Japan,1995,buttermilk_dry,7088.0
10,110,Australia,Japan,1996,buttermilk_dry,21.0
10,110,Australia,Japan,1997,buttermilk_dry,8823.0
156,131,New Zealand,Malaysia,1986,buttermilk_dry,2415.0
156,131,New Zealand,Malaysia,1987,buttermilk_dry,2391.0
156,131,New Zealand,Malaysia,1990,buttermilk_dry,2553.0
156,131,New Zealand,Malaysia,1991,buttermilk_dry,3014.0
156,131,New Zealand,Malaysia,1992,buttermilk_dry,2020.0
156,131,New Zealand,Malaysia,1993,buttermilk_dry,1796.0
156,131,New Zealand,Malaysia,1994,buttermilk_dry,3223.0
156,131,New Zealand,Malaysia,1995,buttermilk_dry,2632.0
156,131,New Zealand,Malaysia,1996,buttermilk_dry,4209.0
156,131,New Zealand,Malaysia,1997,buttermilk_dry,4882.0
156,131,New Zealand,Malaysia,1998,buttermilk_dry,3877.0
156,131,New Zealand,Malaysia,1999,buttermilk_dry,3474.0
156,131,New Zealand,Malaysia,2001,buttermilk_dry,2611.0
156,131,New Zealand,Malaysia,2002,buttermilk_dry,1981.0
156,131,New Zealand,Malaysia,2003,buttermilk_dry,1382.0
156,131,New Zealand,Malaysia,2004,buttermilk_dry,1617.0
156,131,New Zealand,Malaysia,2005,buttermilk_dry,1839.0
156,131,New Zealand,Malaysia,2006,buttermilk_dry,1826.0
156,131,New Zealand,Malaysia,2007,buttermilk_dry,1789.0
156,131,New Zealand,Malaysia,2008,buttermilk_dry,1315.0
156,131,New Zealand,Malaysia,2009,buttermilk_dry,2258.0
156,131,New Zealand,Malaysia,2010,buttermilk_dry,2602.0
156,131,New Zealand,Malaysia,2011,buttermilk_dry,1292.0
156,131,New Zealand,Malaysia,2012,buttermilk_dry,2139.0
