o_code,d_code,o_name,d_name,year,item,weight
107,106,Côte d'Ivoire,Italy,2012,kola_nuts,1.0
107,106,Côte d'Ivoire,Italy,2020,kola_nuts,0.1
107,106,Côte d'Ivoire,Italy,2021,kola_nuts,0.09
81,158,Ghana,Niger,2001,kola_nuts,90.0
81,158,Ghana,Niger,2003,kola_nuts,12.0
81,158,Ghana,Niger,2013,kola_nuts,27.0
81,158,Ghana,Niger,2023,kola_nuts,70.0
81,159,Ghana,Nigeria,2001,kola_nuts,3015.0
81,159,Ghana,Nigeria,2003,kola_nuts,4899.0
81,159,Ghana,Nigeria,2013,kola_nuts,632.0
81,159,Ghana,Nigeria,2016,kola_nuts,3725.6
81,159,Ghana,Nigeria,2017,kola_nuts,7249.23
81,159,Ghana,Nigeria,2018,kola_nuts,2691.0
81,159,Ghana,Nigeria,2019,kola_nuts,2626.6
81,159,Ghana,Nigeria,2023,kola_nuts,2764.6
107,114,Côte d'Ivoire,Kenya,2019,kola_nuts,0.08
107,114,Côte d'Ivoire,Kenya,2020,kola_nuts,0.08
32,202,Cameroon,South Africa,2016,kola_nuts,0.5
32,202,Cameroon,South Africa,2019,kola_nuts,0.5
32,202,Cameroon,South Africa,2020,kola_nuts,0.03
32,202,Cameroon,South Africa,2021,kola_nuts,0.25
255,33,Belgium,Canada,2015,kola_nuts,0.4
114,159,Kenya,Nigeria,2013,kola_nuts,1.0
167,98,Czechia,Croatia,2014,kola_nuts,0.03
13,114,Bahrain,Kenya,2023,kola_nuts,0.15
129,231,Madagascar,United States of America,2021,kola_nuts,0.01
101,214,Indonesia,"China, Taiwan Province of",2020,kola_nuts,0.61
101,214,Indonesia,"China, Taiwan Province of",2022,kola_nuts,1.0
101,214,Indonesia,"China, Taiwan Province of",2023,kola_nuts,5.58
13,118,Bahrain,Kuwait,2015,kola_nuts,1.0
13,118,Bahrain,Kuwait,2017,kola_nuts,21.65
13,118,Bahrain,Kuwait,2018,kola_nuts,0.14
179,221,Qatar,Oman,2023,kola_nuts,89.43
107,133,Côte d'Ivoire,Mali,1997,kola_nuts,6389.0
107,133,Côte d'Ivoire,Mali,1998,kola_nuts,5718.0
107,133,Côte d'Ivoire,Mali,1999,kola_nuts,8212.0
107,133,Côte d'Ivoire,Mali,2000,kola_nuts,8178.0
107,133,Côte d'Ivoire,Mali,2007,kola_nuts,1222.0
107,133,Côte d'Ivoire,Mali,2008,kola_nuts,1091.0
107,133,Côte d'Ivoire,Mali,2009,kola_nuts,1019.0
107,133,Côte d'Ivoire,Mali,2010,kola_nuts,1057.0
107,133,Côte d'Ivoire,Mali,2011,kola_nuts,1381.0
107,133,Côte d'Ivoire,Mali,2012,kola_nuts,3063.0
107,133,Côte d'Ivoire,Mali,2013,kola_nuts,626.0
107,133,Côte d'Ivoire,Mali,2014,kola_nuts,1902.18
107,133,Côte d'Ivoire,Mali,2015,kola_nuts,3384.35
107,133,Côte d'Ivoire,Mali,2016,kola_nuts,3163.2
107,133,Côte d'Ivoire,Mali,2017,kola_nuts,2964.5
107,133,Côte d'Ivoire,Mali,2018,kola_nuts,3083.5
107,133,Côte d'Ivoire,Mali,2019,kola_nuts,3310.0
107,133,Côte d'Ivoire,Mali,2020,kola_nuts,3856.98
107,133,Côte d'Ivoire,Mali,2021,kola_nuts,4598.51
107,133,Côte d'Ivoire,Mali,2022,kola_nuts,3821.28
107,133,Côte d'Ivoire,Mali,2023,kola_nuts,4692.8
107,136,Côte d'Ivoire,Mauritania,1997,kola_nuts,23.0
107,136,Côte d'Ivoire,Mauritania,1998,kola_nuts,18.0
107,136,Côte d'Ivoire,Mauritania,1999,kola_nuts,16.0
107,136,Côte d'Ivoire,Mauritania,2000,kola_nuts,2.0
107,136,Côte d'Ivoire,Mauritania,2011,kola_nuts,3.0
221,179,Oman,Qatar,2020,kola_nuts,0.5
32,229,Cameroon,United Kingdom of Great Britain and Northern Ireland,1986,kola_nuts,10.0
32,229,Cameroon,United Kingdom of Great Britain and Northern Ireland,2020,kola_nuts,0.05
32,229,Cameroon,United Kingdom of Great Britain and Northern Ireland,2021,kola_nuts,1.26
143,110,Morocco,Japan,2020,kola_nuts,0.5
143,110,Morocco,Japan,2021,kola_nuts,0.5
143,110,Morocco,Japan,2022,kola_nuts,0.46
223,33,Türkiye,Canada,2021,kola_nuts,0.1
107,143,Côte d'Ivoire,Morocco,2019,kola_nuts,13.96
107,143,Côte d'Ivoire,Morocco,2021,kola_nuts,20.0
107,143,Côte d'Ivoire,Morocco,2022,kola_nuts,10.27
81,203,Ghana,Spain,2003,kola_nuts,1.0
167,54,Czechia,Denmark,2022,kola_nuts,0.02
32,231,Cameroon,United States of America,2004,kola_nuts,10.0
32,231,Cameroon,United States of America,2005,kola_nuts,16.0
32,231,Cameroon,United States of America,2006,kola_nuts,47.0
32,231,Cameroon,United States of America,2014,kola_nuts,0.36
32,231,Cameroon,United States of America,2019,kola_nuts,0.05
32,231,Cameroon,United States of America,2020,kola_nuts,0.26
32,231,Cameroon,United States of America,2021,kola_nuts,0.2
68,255,France,Belgium,2014,kola_nuts,0.7
68,255,France,Belgium,2015,kola_nuts,0.7
68,255,France,Belgium,2016,kola_nuts,0.67
68,255,France,Belgium,2017,kola_nuts,0.83
68,255,France,Belgium,2018,kola_nuts,0.9
68,255,France,Belgium,2019,kola_nuts,0.9
68,255,France,Belgium,2020,kola_nuts,0.17
68,255,France,Belgium,2021,kola_nuts,0.46
68,255,France,Belgium,2022,kola_nuts,3.55
68,255,France,Belgium,2023,kola_nuts,4.63
81,211,Ghana,Switzerland,2019,kola_nuts,0.22
107,150,Côte d'Ivoire,Netherlands (Kingdom of the),2017,kola_nuts,12.0
107,150,Côte d'Ivoire,Netherlands (Kingdom of the),2020,kola_nuts,5.25
107,150,Côte d'Ivoire,Netherlands (Kingdom of the),2021,kola_nuts,5.0
225,238,United Arab Emirates,Ethiopia,2018,kola_nuts,0.11
170,106,Peru,Italy,2019,kola_nuts,11.0
156,47,New Zealand,Cook Islands,2007,kola_nuts,1.0
156,47,New Zealand,Cook Islands,2009,kola_nuts,1.0
156,47,New Zealand,Cook Islands,2010,kola_nuts,1.0
179,194,Qatar,Saudi Arabia,2014,kola_nuts,16.0
179,194,Qatar,Saudi Arabia,2015,kola_nuts,44.7
179,194,Qatar,Saudi Arabia,2022,kola_nuts,21.17
179,194,Qatar,Saudi Arabia,2023,kola_nuts,570.5
81,217,Ghana,Togo,2001,kola_nuts,307.0
81,217,Ghana,Togo,2003,kola_nuts,686.0
107,158,Côte d'Ivoire,Niger,1997,kola_nuts,1660.0
107,158,Côte d'Ivoire,Niger,1998,kola_nuts,4280.0
107,158,Côte d'Ivoire,Niger,1999,kola_nuts,1499.0
107,158,Côte d'Ivoire,Niger,2000,kola_nuts,1552.0
107,158,Côte d'Ivoire,Niger,2007,kola_nuts,10.0
107,158,Côte d'Ivoire,Niger,2011,kola_nuts,301.0
107,158,Côte d'Ivoire,Niger,2012,kola_nuts,645.0
107,158,Côte d'Ivoire,Niger,2013,kola_nuts,302.0
107,158,Côte d'Ivoire,Niger,2014,kola_nuts,1076.76
107,158,Côte d'Ivoire,Niger,2015,kola_nuts,1238.65
107,158,Côte d'Ivoire,Niger,2016,kola_nuts,886.65
107,158,Côte d'Ivoire,Niger,2017,kola_nuts,672.5
107,158,Côte d'Ivoire,Niger,2018,kola_nuts,363.15
107,158,Côte d'Ivoire,Niger,2019,kola_nuts,2354.5
107,158,Côte d'Ivoire,Niger,2020,kola_nuts,1634.5
107,158,Côte d'Ivoire,Niger,2021,kola_nuts,414.0
107,158,Côte d'Ivoire,Niger,2022,kola_nuts,586.25
107,158,Côte d'Ivoire,Niger,2023,kola_nuts,109.31
107,159,Côte d'Ivoire,Nigeria,1997,kola_nuts,989.0
107,159,Côte d'Ivoire,Nigeria,1998,kola_nuts,8448.0
107,159,Côte d'Ivoire,Nigeria,1999,kola_nuts,2537.0
107,159,Côte d'Ivoire,Nigeria,2000,kola_nuts,3346.0
107,159,Côte d'Ivoire,Nigeria,2004,kola_nuts,11045.0
107,159,Côte d'Ivoire,Nigeria,2007,kola_nuts,5634.0
107,159,Côte d'Ivoire,Nigeria,2008,kola_nuts,6782.0
107,159,Côte d'Ivoire,Nigeria,2009,kola_nuts,7056.0
107,159,Côte d'Ivoire,Nigeria,2010,kola_nuts,5483.0
107,159,Côte d'Ivoire,Nigeria,2011,kola_nuts,8943.0
107,159,Côte d'Ivoire,Nigeria,2012,kola_nuts,3497.0
107,159,Côte d'Ivoire,Nigeria,2013,kola_nuts,2583.0
107,159,Côte d'Ivoire,Nigeria,2014,kola_nuts,9181.0
107,159,Côte d'Ivoire,Nigeria,2015,kola_nuts,9074.8
107,159,Côte d'Ivoire,Nigeria,2016,kola_nuts,6580.1
107,159,Côte d'Ivoire,Nigeria,2017,kola_nuts,7478.02
107,159,Côte d'Ivoire,Nigeria,2018,kola_nuts,3787.2
107,159,Côte d'Ivoire,Nigeria,2019,kola_nuts,6909.9
107,159,Côte d'Ivoire,Nigeria,2020,kola_nuts,2362.4
107,159,Côte d'Ivoire,Nigeria,2021,kola_nuts,4871.52
107,159,Côte d'Ivoire,Nigeria,2022,kola_nuts,11389.18
107,159,Côte d'Ivoire,Nigeria,2023,kola_nuts,5727.93
195,231,Senegal,United States of America,2000,kola_nuts,212.0
195,231,Senegal,United States of America,2022,kola_nuts,0.59
81,225,Ghana,United Arab Emirates,2019,kola_nuts,0.1
81,225,Ghana,United Arab Emirates,2023,kola_nuts,0.15
195,251,Senegal,Zambia,2016,kola_nuts,0.11
195,251,Senegal,Zambia,2017,kola_nuts,0.1
195,251,Senegal,Zambia,2018,kola_nuts,0.03
195,251,Senegal,Zambia,2019,kola_nuts,0.02
195,251,Senegal,Zambia,2020,kola_nuts,0.03
195,251,Senegal,Zambia,2021,kola_nuts,0.11
195,251,Senegal,Zambia,2022,kola_nuts,0.06
150,255,Netherlands (Kingdom of the),Belgium,2012,kola_nuts,10.0
150,255,Netherlands (Kingdom of the),Belgium,2013,kola_nuts,1.0
150,255,Netherlands (Kingdom of the),Belgium,2017,kola_nuts,0.54
150,255,Netherlands (Kingdom of the),Belgium,2018,kola_nuts,1.03
150,255,Netherlands (Kingdom of the),Belgium,2020,kola_nuts,0.02
150,255,Netherlands (Kingdom of the),Belgium,2021,kola_nuts,0.01
150,255,Netherlands (Kingdom of the),Belgium,2022,kola_nuts,0.3
150,255,Netherlands (Kingdom of the),Belgium,2023,kola_nuts,0.03
154,186,North Macedonia,Serbia and Montenegro,1999,kola_nuts,3.0
154,186,North Macedonia,Serbia and Montenegro,2000,kola_nuts,1.0
107,174,Côte d'Ivoire,Portugal,2004,kola_nuts,1.0
79,255,Germany,Belgium,2014,kola_nuts,0.01
79,255,Germany,Belgium,2016,kola_nuts,0.1
79,255,Germany,Belgium,2017,kola_nuts,0.04
84,50,Greece,Cyprus,2018,kola_nuts,5.33
84,50,Greece,Cyprus,2019,kola_nuts,0.64
84,50,Greece,Cyprus,2021,kola_nuts,0.84
203,27,Spain,Bulgaria,2019,kola_nuts,0.1
107,185,Côte d'Ivoire,Russian Federation,2020,kola_nuts,0.01
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,2017,kola_nuts,0.24
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,2019,kola_nuts,2.65
81,229,Ghana,United Kingdom of Great Britain and Northern Ireland,2023,kola_nuts,0.25
13,221,Bahrain,Oman,2018,kola_nuts,0.33
13,221,Bahrain,Oman,2023,kola_nuts,0.1
107,195,Côte d'Ivoire,Senegal,1997,kola_nuts,2837.0
107,195,Côte d'Ivoire,Senegal,1998,kola_nuts,1376.0
107,195,Côte d'Ivoire,Senegal,1999,kola_nuts,1302.0
107,195,Côte d'Ivoire,Senegal,2000,kola_nuts,1255.0
107,195,Côte d'Ivoire,Senegal,2004,kola_nuts,831.0
107,195,Côte d'Ivoire,Senegal,2007,kola_nuts,1853.0
107,195,Côte d'Ivoire,Senegal,2008,kola_nuts,426.0
107,195,Côte d'Ivoire,Senegal,2009,kola_nuts,816.0
107,195,Côte d'Ivoire,Senegal,2010,kola_nuts,759.0
107,195,Côte d'Ivoire,Senegal,2011,kola_nuts,335.0
107,195,Côte d'Ivoire,Senegal,2012,kola_nuts,420.0
107,195,Côte d'Ivoire,Senegal,2013,kola_nuts,975.0
107,195,Côte d'Ivoire,Senegal,2014,kola_nuts,1485.36
107,195,Côte d'Ivoire,Senegal,2015,kola_nuts,1543.45
107,195,Côte d'Ivoire,Senegal,2016,kola_nuts,1911.86
107,195,Côte d'Ivoire,Senegal,2017,kola_nuts,870.38
107,195,Côte d'Ivoire,Senegal,2018,kola_nuts,1173.64
107,195,Côte d'Ivoire,Senegal,2019,kola_nuts,1707.05
107,195,Côte d'Ivoire,Senegal,2020,kola_nuts,1974.14
107,195,Côte d'Ivoire,Senegal,2021,kola_nuts,1478.5
107,195,Côte d'Ivoire,Senegal,2022,kola_nuts,1925.0
107,195,Côte d'Ivoire,Senegal,2023,kola_nuts,1657.05
255,107,Belgium,Côte d'Ivoire,2020,kola_nuts,0.05
173,167,Poland,Czechia,2020,kola_nuts,0.05
173,167,Poland,Czechia,2021,kola_nuts,0.12
173,167,Poland,Czechia,2022,kola_nuts,0.1
173,167,Poland,Czechia,2023,kola_nuts,0.19
107,186,Côte d'Ivoire,Serbia and Montenegro,1997,kola_nuts,18.0
11,167,Austria,Czechia,2014,kola_nuts,0.01
107,202,Côte d'Ivoire,South Africa,2021,kola_nuts,0.01
167,68,Czechia,France,2022,kola_nuts,0.01
81,231,Ghana,United States of America,2016,kola_nuts,0.31
81,231,Ghana,United States of America,2017,kola_nuts,0.16
81,231,Ghana,United States of America,2018,kola_nuts,0.05
81,231,Ghana,United States of America,2019,kola_nuts,5.6
81,231,Ghana,United States of America,2023,kola_nuts,2.42
107,203,Côte d'Ivoire,Spain,1997,kola_nuts,2.0
107,203,Côte d'Ivoire,Spain,1998,kola_nuts,4.0
107,203,Côte d'Ivoire,Spain,2004,kola_nuts,17.0
107,203,Côte d'Ivoire,Spain,2009,kola_nuts,9.0
107,203,Côte d'Ivoire,Spain,2011,kola_nuts,5.0
107,203,Côte d'Ivoire,Spain,2013,kola_nuts,3.0
107,203,Côte d'Ivoire,Spain,2014,kola_nuts,5.0
107,203,Côte d'Ivoire,Spain,2015,kola_nuts,12.0
107,203,Côte d'Ivoire,Spain,2016,kola_nuts,17.0
107,203,Côte d'Ivoire,Spain,2020,kola_nuts,12.21
107,203,Côte d'Ivoire,Spain,2021,kola_nuts,14.76
156,66,New Zealand,Fiji,2009,kola_nuts,1.0
156,66,New Zealand,Fiji,2010,kola_nuts,1.0
107,276,Côte d'Ivoire,Sudan,2019,kola_nuts,3.13
107,276,Côte d'Ivoire,Sudan,2021,kola_nuts,0.85
107,210,Côte d'Ivoire,Sweden,2017,kola_nuts,0.01
107,210,Côte d'Ivoire,Sweden,2018,kola_nuts,0.01
107,211,Côte d'Ivoire,Switzerland,1998,kola_nuts,5.0
107,211,Côte d'Ivoire,Switzerland,1999,kola_nuts,40.0
107,211,Côte d'Ivoire,Switzerland,2014,kola_nuts,0.03
107,211,Côte d'Ivoire,Switzerland,2015,kola_nuts,0.09
107,211,Côte d'Ivoire,Switzerland,2017,kola_nuts,0.2
107,211,Côte d'Ivoire,Switzerland,2018,kola_nuts,0.17
107,211,Côte d'Ivoire,Switzerland,2019,kola_nuts,0.35
107,211,Côte d'Ivoire,Switzerland,2020,kola_nuts,0.01
107,211,Côte d'Ivoire,Switzerland,2023,kola_nuts,0.01
13,179,Bahrain,Qatar,2014,kola_nuts,14.34
107,217,Côte d'Ivoire,Togo,2018,kola_nuts,0.25
107,217,Côte d'Ivoire,Togo,2023,kola_nuts,1.96
107,222,Côte d'Ivoire,Tunisia,2022,kola_nuts,0.11
231,21,United States of America,Brazil,2017,kola_nuts,19.28
231,21,United States of America,Brazil,2019,kola_nuts,8.5
171,131,Philippines,Malaysia,2017,kola_nuts,0.29
13,194,Bahrain,Saudi Arabia,2017,kola_nuts,0.02
13,194,Bahrain,Saudi Arabia,2020,kola_nuts,0.6
13,194,Bahrain,Saudi Arabia,2022,kola_nuts,9.0
203,40,Spain,Chile,2019,kola_nuts,0.05
167,79,Czechia,Germany,2020,kola_nuts,0.1
167,79,Czechia,Germany,2021,kola_nuts,0.03
167,79,Czechia,Germany,2022,kola_nuts,0.07
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,1997,kola_nuts,1.0
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,1998,kola_nuts,17.0
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2008,kola_nuts,12.0
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2010,kola_nuts,23.0
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2011,kola_nuts,24.0
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2012,kola_nuts,24.0
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2015,kola_nuts,24.26
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2016,kola_nuts,24.2
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2017,kola_nuts,0.21
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2018,kola_nuts,0.04
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2019,kola_nuts,0.06
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2020,kola_nuts,0.5
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2021,kola_nuts,0.57
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2022,kola_nuts,0.01
107,229,Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,2023,kola_nuts,0.19
170,203,Peru,Spain,2016,kola_nuts,0.1
170,203,Peru,Spain,2017,kola_nuts,0.02
107,231,Côte d'Ivoire,United States of America,1997,kola_nuts,295.0
107,231,Côte d'Ivoire,United States of America,1998,kola_nuts,481.0
107,231,Côte d'Ivoire,United States of America,1999,kola_nuts,202.0
107,231,Côte d'Ivoire,United States of America,2000,kola_nuts,431.0
107,231,Côte d'Ivoire,United States of America,2004,kola_nuts,2007.0
107,231,Côte d'Ivoire,United States of America,2007,kola_nuts,510.0
107,231,Côte d'Ivoire,United States of America,2008,kola_nuts,391.0
107,231,Côte d'Ivoire,United States of America,2009,kola_nuts,149.0
107,231,Côte d'Ivoire,United States of America,2010,kola_nuts,583.0
107,231,Côte d'Ivoire,United States of America,2011,kola_nuts,2.0
107,231,Côte d'Ivoire,United States of America,2012,kola_nuts,219.0
107,231,Côte d'Ivoire,United States of America,2013,kola_nuts,163.0
107,231,Côte d'Ivoire,United States of America,2014,kola_nuts,619.13
107,231,Côte d'Ivoire,United States of America,2015,kola_nuts,331.64
107,231,Côte d'Ivoire,United States of America,2016,kola_nuts,351.76
107,231,Côte d'Ivoire,United States of America,2017,kola_nuts,480.49
107,231,Côte d'Ivoire,United States of America,2018,kola_nuts,496.34
107,231,Côte d'Ivoire,United States of America,2019,kola_nuts,731.97
107,231,Côte d'Ivoire,United States of America,2020,kola_nuts,354.12
107,231,Côte d'Ivoire,United States of America,2021,kola_nuts,276.24
107,231,Côte d'Ivoire,United States of America,2022,kola_nuts,332.77
107,231,Côte d'Ivoire,United States of America,2023,kola_nuts,197.36
21,68,Brazil,France,2019,kola_nuts,1.17
21,68,Brazil,France,2020,kola_nuts,0.89
21,68,Brazil,France,2021,kola_nuts,7.21
21,68,Brazil,France,2023,kola_nuts,4.87
107,249,Côte d'Ivoire,Yemen,2008,kola_nuts,1.0
229,96,United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",2022,kola_nuts,0.24
79,27,Germany,Bulgaria,2014,kola_nuts,0.01
173,68,Poland,France,2023,kola_nuts,0.02
231,33,United States of America,Canada,2012,kola_nuts,4.0
231,33,United States of America,Canada,2013,kola_nuts,2.0
231,33,United States of America,Canada,2014,kola_nuts,19.36
231,33,United States of America,Canada,2019,kola_nuts,14.23
231,33,United States of America,Canada,2020,kola_nuts,12.79
100,79,India,Germany,2022,kola_nuts,0.05
13,225,Bahrain,United Arab Emirates,2017,kola_nuts,30.68
13,225,Bahrain,United Arab Emirates,2022,kola_nuts,0.14
13,225,Bahrain,United Arab Emirates,2023,kola_nuts,3.53
143,231,Morocco,United States of America,2021,kola_nuts,0.52
171,194,Philippines,Saudi Arabia,2017,kola_nuts,1.39
225,118,United Arab Emirates,Kuwait,2018,kola_nuts,23.47
225,118,United Arab Emirates,Kuwait,2019,kola_nuts,6.4
225,118,United Arab Emirates,Kuwait,2022,kola_nuts,1.3
225,118,United Arab Emirates,Kuwait,2023,kola_nuts,0.54
79,33,Germany,Canada,2014,kola_nuts,0.02
79,33,Germany,Canada,2022,kola_nuts,0.19
173,79,Poland,Germany,2021,kola_nuts,0.06
173,79,Poland,Germany,2022,kola_nuts,0.01
173,79,Poland,Germany,2023,kola_nuts,0.07
100,90,India,Guinea,2022,kola_nuts,0.01
156,110,New Zealand,Japan,2010,kola_nuts,5.0
11,79,Austria,Germany,2014,kola_nuts,0.06
11,79,Austria,Germany,2015,kola_nuts,0.06
11,79,Austria,Germany,2017,kola_nuts,0.01
11,79,Austria,Germany,2018,kola_nuts,0.01
11,79,Austria,Germany,2019,kola_nuts,0.01
11,79,Austria,Germany,2020,kola_nuts,0.01
11,79,Austria,Germany,2021,kola_nuts,0.02
11,79,Austria,Germany,2022,kola_nuts,0.02
11,79,Austria,Germany,2023,kola_nuts,1.05
38,225,Sri Lanka,United Arab Emirates,2013,kola_nuts,3.0
231,40,United States of America,Chile,2020,kola_nuts,11.5
79,96,Germany,"China, Hong Kong SAR",2017,kola_nuts,0.25
255,68,Belgium,France,2012,kola_nuts,17.0
255,68,Belgium,France,2013,kola_nuts,17.0
255,68,Belgium,France,2014,kola_nuts,36.6
255,68,Belgium,France,2015,kola_nuts,59.9
255,68,Belgium,France,2016,kola_nuts,46.1
255,68,Belgium,France,2017,kola_nuts,61.09
255,68,Belgium,France,2018,kola_nuts,47.15
255,68,Belgium,France,2019,kola_nuts,44.79
255,68,Belgium,France,2020,kola_nuts,29.56
255,68,Belgium,France,2021,kola_nuts,8.99
255,68,Belgium,France,2022,kola_nuts,4.31
255,68,Belgium,France,2023,kola_nuts,4.42
173,84,Poland,Greece,2023,kola_nuts,0.01
101,150,Indonesia,Netherlands (Kingdom of the),2022,kola_nuts,0.88
101,150,Indonesia,Netherlands (Kingdom of the),2023,kola_nuts,0.18
67,185,Finland,Russian Federation,2014,kola_nuts,0.04
173,97,Poland,Hungary,2019,kola_nuts,0.02
173,97,Poland,Hungary,2020,kola_nuts,0.05
167,119,Czechia,Latvia,2017,kola_nuts,0.01
167,119,Czechia,Latvia,2018,kola_nuts,0.01
167,119,Czechia,Latvia,2019,kola_nuts,0.01
167,119,Czechia,Latvia,2020,kola_nuts,0.01
84,106,Greece,Italy,2018,kola_nuts,121.36
225,221,United Arab Emirates,Oman,2014,kola_nuts,6.0
225,221,United Arab Emirates,Oman,2018,kola_nuts,3.5
225,221,United Arab Emirates,Oman,2019,kola_nuts,0.55
225,221,United Arab Emirates,Oman,2020,kola_nuts,0.4
225,221,United Arab Emirates,Oman,2021,kola_nuts,30.52
225,221,United Arab Emirates,Oman,2022,kola_nuts,4.75
255,79,Belgium,Germany,2013,kola_nuts,1.0
255,79,Belgium,Germany,2014,kola_nuts,0.2
255,79,Belgium,Germany,2015,kola_nuts,0.6
255,79,Belgium,Germany,2016,kola_nuts,0.7
255,79,Belgium,Germany,2017,kola_nuts,1.1
255,79,Belgium,Germany,2018,kola_nuts,1.51
255,79,Belgium,Germany,2019,kola_nuts,2.89
255,79,Belgium,Germany,2020,kola_nuts,3.33
255,79,Belgium,Germany,2021,kola_nuts,4.56
255,79,Belgium,Germany,2022,kola_nuts,5.66
255,79,Belgium,Germany,2023,kola_nuts,4.04
231,41,United States of America,"China, mainland",2016,kola_nuts,2.66
11,97,Austria,Hungary,2014,kola_nuts,0.01
11,97,Austria,Hungary,2015,kola_nuts,0.01
11,97,Austria,Hungary,2018,kola_nuts,0.01
11,97,Austria,Hungary,2019,kola_nuts,0.01
156,153,New Zealand,New Caledonia,2010,kola_nuts,2.0
100,114,India,Kenya,2020,kola_nuts,0.01
100,118,India,Kuwait,2023,kola_nuts,0.4
10,131,Australia,Malaysia,2012,kola_nuts,4.0
131,150,Malaysia,Netherlands (Kingdom of the),2014,kola_nuts,1.11
131,150,Malaysia,Netherlands (Kingdom of the),2015,kola_nuts,0.4
131,150,Malaysia,Netherlands (Kingdom of the),2016,kola_nuts,1.03
131,150,Malaysia,Netherlands (Kingdom of the),2017,kola_nuts,0.6
131,150,Malaysia,Netherlands (Kingdom of the),2018,kola_nuts,0.76
131,150,Malaysia,Netherlands (Kingdom of the),2019,kola_nuts,1.9
225,179,United Arab Emirates,Qatar,2015,kola_nuts,187.09
225,179,United Arab Emirates,Qatar,2016,kola_nuts,171.34
225,179,United Arab Emirates,Qatar,2023,kola_nuts,0.89
202,122,South Africa,Lesotho,2016,kola_nuts,0.04
100,131,India,Malaysia,2019,kola_nuts,0.2
225,194,United Arab Emirates,Saudi Arabia,2015,kola_nuts,13.49
225,194,United Arab Emirates,Saudi Arabia,2018,kola_nuts,36.66
225,194,United Arab Emirates,Saudi Arabia,2019,kola_nuts,1.13
225,194,United Arab Emirates,Saudi Arabia,2020,kola_nuts,3.75
225,194,United Arab Emirates,Saudi Arabia,2021,kola_nuts,1.08
225,194,United Arab Emirates,Saudi Arabia,2022,kola_nuts,0.01
225,194,United Arab Emirates,Saudi Arabia,2023,kola_nuts,1.08
210,110,Sweden,Japan,2021,kola_nuts,0.02
150,98,Netherlands (Kingdom of the),Croatia,2017,kola_nuts,0.01
79,167,Germany,Czechia,2014,kola_nuts,0.3
79,167,Germany,Czechia,2015,kola_nuts,0.2
79,167,Germany,Czechia,2016,kola_nuts,0.2
79,167,Germany,Czechia,2017,kola_nuts,0.18
79,167,Germany,Czechia,2018,kola_nuts,0.13
79,167,Germany,Czechia,2019,kola_nuts,0.2
79,167,Germany,Czechia,2020,kola_nuts,0.07
79,167,Germany,Czechia,2021,kola_nuts,0.22
167,173,Czechia,Poland,2014,kola_nuts,0.08
167,173,Czechia,Poland,2015,kola_nuts,0.01
11,106,Austria,Italy,2014,kola_nuts,0.02
11,106,Austria,Italy,2015,kola_nuts,0.01
11,106,Austria,Italy,2016,kola_nuts,0.01
11,106,Austria,Italy,2017,kola_nuts,0.01
150,50,Netherlands (Kingdom of the),Cyprus,2023,kola_nuts,0.06
203,68,Spain,France,2014,kola_nuts,0.13
203,68,Spain,France,2015,kola_nuts,0.1
203,68,Spain,France,2016,kola_nuts,0.02
203,68,Spain,France,2017,kola_nuts,0.01
203,68,Spain,France,2018,kola_nuts,0.01
203,68,Spain,France,2019,kola_nuts,0.05
203,68,Spain,France,2020,kola_nuts,0.02
203,68,Spain,France,2021,kola_nuts,0.01
203,68,Spain,France,2022,kola_nuts,0.27
203,68,Spain,France,2023,kola_nuts,0.1
10,153,Australia,New Caledonia,2012,kola_nuts,1.0
255,104,Belgium,Ireland,2022,kola_nuts,0.04
255,104,Belgium,Ireland,2023,kola_nuts,0.24
229,68,United Kingdom of Great Britain and Northern Ireland,France,2014,kola_nuts,0.3
229,68,United Kingdom of Great Britain and Northern Ireland,France,2015,kola_nuts,0.1
229,68,United Kingdom of Great Britain and Northern Ireland,France,2016,kola_nuts,0.11
229,68,United Kingdom of Great Britain and Northern Ireland,France,2017,kola_nuts,0.1
